Position,Name,+,ID,Name,ID,Roster,Position,Salary,Game,Info,TeamAbbrev,AvgPointsPerGame,,
RP,Nic,Enright,(28039976),Nic,Enright,28039976,P,4000,MIA@SF,05/19/2023,10:15PM,ET,MIA,0
RP,Sean,Reynolds,(28039994),Sean,Reynolds,28039994,P,4000,MIA@SF,05/19/2023,10:15PM,ET,MIA,0
RP,Nick,Duron,(28039998),Nick,Duron,28039998,P,4000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
RP,Josh,Simpson,(28040016),Josh,Simpson,28040016,P,4000,MIA@SF,05/19/2023,10:15PM,ET,MIA,0
SP,Dax,Fulton,(28040021),Dax,Fulton,28040021,P,4000,MIA@SF,05/19/2023,10:15PM,ET,MIA,0
RP,Daniel,Tillo,(28040024),Daniel,Tillo,28040024,P,4000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
RP,Sean,Nolin,(28040032),Sean,Nolin,28040032,P,4000,MIA@SF,05/19/2023,10:15PM,ET,MIA,-6.65
RP,Erik,Miller,(28040033),Erik,Miller,28040033,P,4000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
SP,Keaton,Winn,(28040042),Keaton,Winn,28040042,P,4000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
RP,Huascar,Brazoban,(28040074),Huascar,Brazoban,28040074,P,4000,MIA@SF,05/19/2023,10:15PM,ET,MIA,3.4
RP,Steven,Okert,(28040086),Steven,Okert,28040086,P,4000,MIA@SF,05/19/2023,10:15PM,ET,MIA,3.39
RP,Camilo,Doval,(28040093),Camilo,Doval,28040093,P,4000,MIA@SF,05/19/2023,10:15PM,ET,SF,4.05
RP,Miguel,Yajure,(28040103),Miguel,Yajure,28040103,P,4000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
RP,A.J.,Puk,(28040131),A.J.,Puk,28040131,P,4000,MIA@SF,05/19/2023,10:15PM,ET,MIA,4.11
RP,George,Soriano,(28040143),George,Soriano,28040143,P,4000,MIA@SF,05/19/2023,10:15PM,ET,MIA,4.12
SP,Tristan,Beck,(28040180),Tristan,Beck,28040180,P,4000,MIA@SF,05/19/2023,10:15PM,ET,SF,4.03
RP,Mauricio,Llovera,(28040208),Mauricio,Llovera,28040208,P,4000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
RP,Andrew,Nardi,(28040221),Andrew,Nardi,28040221,P,4000,MIA@SF,05/19/2023,10:15PM,ET,MIA,3.29
RP,Devin,Smeltzer,(28040230),Devin,Smeltzer,28040230,P,4000,MIA@SF,05/19/2023,10:15PM,ET,MIA,2.41
RP,Johan,Quezada,(28040246),Johan,Quezada,28040246,P,4000,MIA@SF,05/19/2023,10:15PM,ET,MIA,-8.1
RP,Tommy,Nance,(28040254),Tommy,Nance,28040254,P,4000,MIA@SF,05/19/2023,10:15PM,ET,MIA,0
RP,Tanner,Scott,(28040257),Tanner,Scott,28040257,P,4000,MIA@SF,05/19/2023,10:15PM,ET,MIA,3.67
RP,Matt,Barnes,(28040265),Matt,Barnes,28040265,P,4000,MIA@SF,05/19/2023,10:15PM,ET,MIA,2.48
RP,Scott,Alexander,(28040282),Scott,Alexander,28040282,P,4000,MIA@SF,05/19/2023,10:15PM,ET,SF,2.06
RP,Anthony,Bender,(28040285),Anthony,Bender,28040285,P,4000,MIA@SF,05/19/2023,10:15PM,ET,MIA,0
RP,Cole,Waites,(28040323),Cole,Waites,28040323,P,4000,MIA@SF,05/19/2023,10:15PM,ET,SF,-1.18
RP,JT,Chargois,(28040327),JT,Chargois,28040327,P,4000,MIA@SF,05/19/2023,10:15PM,ET,MIA,3.9
RP,Taylor,Rogers,(28040349),Taylor,Rogers,28040349,P,4000,MIA@SF,05/19/2023,10:15PM,ET,SF,1.73
RP,Dylan,Floro,(28040353),Dylan,Floro,28040353,P,4000,MIA@SF,05/19/2023,10:15PM,ET,MIA,3.2
RP,Sean,Hjelle,(28040355),Sean,Hjelle,28040355,P,4000,MIA@SF,05/19/2023,10:15PM,ET,SF,1.62
RP,Tyler,Rogers,(28040380),Tyler,Rogers,28040380,P,4000,MIA@SF,05/19/2023,10:15PM,ET,SF,3.09
OF,Taylor,Ward,(28038808),Taylor,Ward,28038808,OF,3900,MIN@LAA,05/19/2023,09:38PM,ET,LAA,6.41
OF,Jurickson,Profar,(28038811),Jurickson,Profar,28038811,OF,3900,COL@TEX,05/19/2023,08:05PM,ET,COL,6.97
C,Jonah,Heim,(28038816),Jonah,Heim,28038816,C,3900,COL@TEX,05/19/2023,08:05PM,ET,TEX,8.92
1B/3B,Mike,Moustakas,(28038818),Mike,Moustakas,28038818,1B/3B,3900,COL@TEX,05/19/2023,08:05PM,ET,COL,4.85
OF,Brent,Rooker,(28038809),Brent,Rooker,28038809,OF,3900,OAK@HOU,05/19/2023,08:10PM,ET,OAK,9.58
OF,Lane,Thomas,(28038804),Lane,Thomas,28038804,OF,3900,DET@WAS,05/19/2023,07:05PM,ET,WAS,7.67
2B/OF,Zach,McKinstry,(28038806),Zach,McKinstry,28038806,2B/OF,3900,DET@WAS,05/19/2023,07:05PM,ET,DET,5.59
OF,Brandon,Marsh,(28038805),Brandon,Marsh,28038805,OF,3900,CHC@PHI,05/19/2023,07:05PM,ET,PHI,7.22
OF,Jarren,Duran,(28038810),Jarren,Duran,28038810,OF,3900,BOS@SD,05/19/2023,09:40PM,ET,BOS,9.96
C,Yasmani,Grandal,(28038828),Yasmani,Grandal,28038828,C,3800,KC@CWS,05/19/2023,08:10PM,ET,CWS,5.95
C,Travis,'d''Arnaud',(28038812),Travis,'d''Arnaud',28038812,C,3800,SEA@ATL,05/19/2023,07:20PM,ET,ATL,5.67
2B,Luis,Garcia,(28038813),Luis,Garcia,28038813,2B,3800,DET@WAS,05/19/2023,07:05PM,ET,WAS,6.59
SS,Amed,Rosario,(28038817),Amed,Rosario,28038817,SS,3800,CLE@NYM,05/19/2023,07:10PM,ET,CLE,6.92
1B/3B,Alec,Bohm,(28038814),Alec,Bohm,28038814,1B/3B,3800,CHC@PHI,05/19/2023,07:05PM,ET,PHI,7.54
2B/OF,Whit,Merrifield,(28038823),Whit,Merrifield,28038823,2B/OF,3700,BAL@TOR,05/19/2023,07:07PM,ET,TOR,7.76
OF,Teoscar,Hernandez,(28038825),Teoscar,Hernandez,28038825,OF,3700,SEA@ATL,05/19/2023,07:20PM,ET,SEA,7.05
C,Keibert,Ruiz,(28038820),Keibert,Ruiz,28038820,C,3700,DET@WAS,05/19/2023,07:05PM,ET,WAS,5.43
2B/SS,Danny,Mendick,(28039088),Danny,Mendick,28039088,2B/SS,3700,CLE@NYM,05/19/2023,07:10PM,ET,NYM,0
1B,Justin,Turner,(28038832),Justin,Turner,28038832,1B,3700,BOS@SD,05/19/2023,09:40PM,ET,BOS,7.7
C/OF,Blake,Sabol,(28038826),Blake,Sabol,28038826,C/OF,3700,MIA@SF,05/19/2023,10:15PM,ET,SF,6.37
1B,Vinnie,Pasquantino,(28038829),Vinnie,Pasquantino,28038829,1B,3600,KC@CWS,05/19/2023,08:10PM,ET,KC,7.71
OF,Esteury,Ruiz,(28038830),Esteury,Ruiz,28038830,OF,3600,OAK@HOU,05/19/2023,08:10PM,ET,OAK,8.87
2B/OF,Jeff,McNeil,(28038821),Jeff,McNeil,28038821,2B/OF,3600,CLE@NYM,05/19/2023,07:10PM,ET,NYM,6.33
C,Dom,Nunez,(28039087),Dom,Nunez,28039087,C,3600,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
SS,Kike,Hernandez,(28038834),Kike,Hernandez,28038834,SS,3600,BOS@SD,05/19/2023,09:40PM,ET,BOS,6.28
3B,J.D.,Davis,(28038831),J.D.,Davis,28038831,3B,3600,MIA@SF,05/19/2023,10:15PM,ET,SF,6.88
SS,Orlando,Arcia,(28038833),Orlando,Arcia,28038833,SS,3500,SEA@ATL,05/19/2023,07:20PM,ET,ATL,8.64
C,Garrett,Stubbs,(28038835),Garrett,Stubbs,28038835,C,3500,CHC@PHI,05/19/2023,07:05PM,ET,PHI,3.22
2B/3B,Ha-Seong,Kim,(28038836),Ha-Seong,Kim,28038836,2B/3B,3500,BOS@SD,05/19/2023,09:40PM,ET,SD,6.22
1B,LaMonte,Wade,(28038842),LaMonte,Wade,28038842,1B,3500,MIA@SF,05/19/2023,10:15PM,ET,SF,7.34
3B/OF,Nolan,Jones,(28039099),Nolan,Jones,28039099,3B/OF,3400,COL@TEX,05/19/2023,08:05PM,ET,COL,0
OF,Chas,McCormick,(28038840),Chas,McCormick,28038840,OF,3400,OAK@HOU,05/19/2023,08:10PM,ET,HOU,8.69
OF,Michael,Harris,(28038839),Michael,Harris,28038839,OF,3400,SEA@ATL,05/19/2023,07:20PM,ET,ATL,5.5
SS,J.P.,Crawford,(28038841),J.P.,Crawford,28038841,SS,3400,SEA@ATL,05/19/2023,07:20PM,ET,SEA,6.17
1B,Josh,Naylor,(28038838),Josh,Naylor,28038838,1B,3400,CLE@NYM,05/19/2023,07:10PM,ET,CLE,6.62
C,Jorge,Alfaro,(28039101),Jorge,Alfaro,28039101,C,3400,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
C,Chad,Wallach,(28038848),Chad,Wallach,28038848,C,3300,MIN@LAA,05/19/2023,09:38PM,ET,LAA,6.46
OF,MJ,Melendez,(28038843),MJ,Melendez,28038843,OF,3300,KC@CWS,05/19/2023,08:10PM,ET,KC,6.65
SS,Vaughn,Grissom,(28039098),Vaughn,Grissom,28039098,SS,3300,SEA@ATL,05/19/2023,07:20PM,ET,ATL,4.74
1B,Spencer,Torkelson,(28038845),Spencer,Torkelson,28038845,1B,3300,DET@WAS,05/19/2023,07:05PM,ET,DET,6.02
C,Mike,Zunino,(28038844),Mike,Zunino,28038844,C,3300,CLE@NYM,05/19/2023,07:10PM,ET,CLE,4.28
OF,Jordan,Walker,(28039096),Jordan,Walker,28039096,OF,3300,LAD@STL,05/19/2023,08:15PM,ET,STL,6.9
OF,Bryan,Cruz,(28038846),Bryan,Cruz,28038846,OF,3300,MIA@SF,05/19/2023,10:15PM,ET,MIA,6.35
OF,Michael,Conforto,(28038847),Michael,Conforto,28038847,OF,3300,MIA@SF,05/19/2023,10:15PM,ET,SF,7.05
1B,Alex,Kirilloff,(28038855),Alex,Kirilloff,28038855,1B,3200,MIN@LAA,05/19/2023,09:38PM,ET,MIN,8
SS,Ezequiel,Tovar,(28038856),Ezequiel,Tovar,28038856,SS,3200,COL@TEX,05/19/2023,08:05PM,ET,COL,5.78
OF,Andrew,Benintendi,(28038859),Andrew,Benintendi,28038859,OF,3200,KC@CWS,05/19/2023,08:10PM,ET,CWS,6.71
C,Shea,Langeliers,(28038851),Shea,Langeliers,28038851,C,3200,OAK@HOU,05/19/2023,08:10PM,ET,OAK,6.86
2B,Mauricio,Dubon,(28038852),Mauricio,Dubon,28038852,2B,3200,OAK@HOU,05/19/2023,08:10PM,ET,HOU,7.03
2B/3B,Andy,Ibanez,(28038849),Andy,Ibanez,28038849,2B/3B,3200,DET@WAS,05/19/2023,07:05PM,ET,DET,4.94
OF/SS,Chris,Taylor,(28038853),Chris,Taylor,28038853,SS/OF,3200,LAD@STL,05/19/2023,08:15PM,ET,LAD,6.43
1B/3B,Wilmer,Flores,(28038857),Wilmer,Flores,28038857,1B/3B,3200,MIA@SF,05/19/2023,10:15PM,ET,SF,6.48
3B/SS,Kyle,Farmer,(28038867),Kyle,Farmer,28038867,3B/SS,3100,MIN@LAA,05/19/2023,09:38PM,ET,MIN,7.26
3B,Jose,Miranda,(28039105),Jose,Miranda,28039105,3B,3100,MIN@LAA,05/19/2023,09:38PM,ET,MIN,5.31
2B,Alan,Trejo,(28038873),Alan,Trejo,28038873,2B,3100,COL@TEX,05/19/2023,08:05PM,ET,COL,3.94
C,Danny,Jansen,(28038863),Danny,Jansen,28038863,C,3100,BAL@TOR,05/19/2023,07:07PM,ET,TOR,6.03
2B,Adam,Frazier,(28038870),Adam,Frazier,28038870,2B,3100,BAL@TOR,05/19/2023,07:07PM,ET,BAL,6.21
1B/OF,Nick,Pratto,(28038874),Nick,Pratto,28038874,1B/OF,3100,KC@CWS,05/19/2023,08:10PM,ET,KC,8.15
C/OF,Eric,Haase,(28038861),Eric,Haase,28038861,C/OF,3100,DET@WAS,05/19/2023,07:05PM,ET,DET,5.33
3B,Jeimer,Candelario,(28038866),Jeimer,Candelario,28038866,3B,3100,DET@WAS,05/19/2023,07:05PM,ET,WAS,6.83
3B,Brett,Baty,(28038869),Brett,Baty,28038869,3B,3100,CLE@NYM,05/19/2023,07:10PM,ET,NYM,5.5
2B/OF,Brendan,Donovan,(28038864),Brendan,Donovan,28038864,2B/OF,3100,LAD@STL,05/19/2023,08:15PM,ET,STL,5.62
1B,Nelson,Cruz,(28038860),Nelson,Cruz,28038860,1B,3100,BOS@SD,05/19/2023,09:40PM,ET,SD,5.33
3B/SS,Casey,Schmitt,(28038871),Casey,Schmitt,28038871,3B/SS,3100,MIA@SF,05/19/2023,10:15PM,ET,SF,10.56
OF,Trevor,Larnach,(28038879),Trevor,Larnach,28038879,OF,3000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,7.08
SS,Livan,Soto,(28038880),Livan,Soto,28038880,SS,3000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,7
OF,Brenton,Doyle,(28038883),Brenton,Doyle,28038883,OF,3000,COL@TEX,05/19/2023,08:05PM,ET,COL,8.58
OF,JJ,Bleday,(28038881),JJ,Bleday,28038881,OF,3000,OAK@HOU,05/19/2023,08:10PM,ET,OAK,6.85
3B,Nick,Maton,(28038876),Nick,Maton,28038876,3B,3000,DET@WAS,05/19/2023,07:05PM,ET,DET,4.66
OF,Stone,Garrett,(28038878),Stone,Garrett,28038878,OF,3000,DET@WAS,05/19/2023,07:05PM,ET,WAS,6.35
1B,Josh,Bell,(28038882),Josh,Bell,28038882,1B,3000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,5.98
OF,Alec,Burleson,(28038877),Alec,Burleson,28038877,OF,3000,LAD@STL,05/19/2023,08:15PM,ET,STL,5
OF,Rob,Refsnyder,(28038884),Rob,Refsnyder,28038884,OF,3000,BOS@SD,05/19/2023,09:40PM,ET,BOS,5.41
1B/2B,Charles,Leblanc,(28039109),Charles,Leblanc,28039109,1B/2B,3000,MIA@SF,05/19/2023,10:15PM,ET,MIA,0
OF,Yonathan,Daza,(28039112),Yonathan,Daza,28039112,OF,2900,COL@TEX,05/19/2023,08:05PM,ET,COL,4.79
3B,Elehuris,Montero,(28039113),Elehuris,Montero,28039113,3B,2900,COL@TEX,05/19/2023,08:05PM,ET,COL,5.12
C,Alejandro,Kirk,(28038885),Alejandro,Kirk,28038885,C,2900,BAL@TOR,05/19/2023,07:07PM,ET,TOR,4.94
OF,Edward,Olivares,(28038886),Edward,Olivares,28038886,OF,2900,KC@CWS,05/19/2023,08:10PM,ET,KC,6.76
C,Carlos,Perez,(28038889),Carlos,Perez,28038889,C,2900,OAK@HOU,05/19/2023,08:10PM,ET,OAK,5.07
C,Tom,Murphy,(28038888),Tom,Murphy,28038888,C,2900,SEA@ATL,05/19/2023,07:20PM,ET,SEA,4.27
SS,CJ,Abrams,(28038887),CJ,Abrams,28038887,SS,2900,DET@WAS,05/19/2023,07:05PM,ET,WAS,6.4
2B/3B,Eduardo,Escobar,(28038891),Eduardo,Escobar,28038891,2B/3B,2900,CLE@NYM,05/19/2023,07:10PM,ET,NYM,5.19
C,Patrick,Mazeika,(28039111),Patrick,Mazeika,28039111,C,2900,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
2B,Enmanuel,Valdez,(28038890),Enmanuel,Valdez,28038890,2B,2900,BOS@SD,05/19/2023,09:40PM,ET,BOS,6
OF,Mitch,Haniger,(28038893),Mitch,Haniger,28038893,OF,2900,MIA@SF,05/19/2023,10:15PM,ET,SF,5
1B/3B,Gio,Urshela,(28038899),Gio,Urshela,28038899,1B/3B,2800,MIN@LAA,05/19/2023,09:38PM,ET,LAA,5.78
SS,Ezequiel,Duran,(28038897),Ezequiel,Duran,28038897,SS,2800,COL@TEX,05/19/2023,08:05PM,ET,TEX,7.28
1B/OF,Michael,Toglia,(28038903),Michael,Toglia,28038903,1B/OF,2800,COL@TEX,05/19/2023,08:05PM,ET,COL,3.33
C,Grayson,Greiner,(28039120),Grayson,Greiner,28039120,C,2800,COL@TEX,05/19/2023,08:05PM,ET,COL,0
2B/SS,Joey,Ortiz,(28038907),Joey,Ortiz,28038907,2B/SS,2800,BAL@TOR,05/19/2023,07:07PM,ET,BAL,3.43
3B,Jake,Burger,(28038909),Jake,Burger,28038909,3B,2800,KC@CWS,05/19/2023,08:10PM,ET,CWS,8.89
1B,Ryan,Noda,(28038901),Ryan,Noda,28038901,1B,2800,OAK@HOU,05/19/2023,08:10PM,ET,OAK,6.37
OF,Marcell,Ozuna,(28038898),Marcell,Ozuna,28038898,OF,2800,SEA@ATL,05/19/2023,07:20PM,ET,ATL,6.97
OF,Alex,Call,(28038896),Alex,Call,28038896,OF,2800,DET@WAS,05/19/2023,07:05PM,ET,WAS,6.21
C,Francisco,Alvarez,(28038902),Francisco,Alvarez,28038902,C,2800,CLE@NYM,05/19/2023,07:10PM,ET,NYM,5.12
C,Yan,Gomes,(28038895),Yan,Gomes,28038895,C,2800,CHC@PHI,05/19/2023,07:05PM,ET,CHC,7.79
OF,Trent,Grisham,(28038894),Trent,Grisham,28038894,OF,2800,BOS@SD,05/19/2023,09:40PM,ET,SD,5.56
C,Connor,Wong,(28038905),Connor,Wong,28038905,C,2800,BOS@SD,05/19/2023,09:40PM,ET,BOS,5.39
1B,Yuli,Gurriel,(28038906),Yuli,Gurriel,28038906,1B,2800,MIA@SF,05/19/2023,10:15PM,ET,MIA,5.84
2B,Edouard,Julien,(28039124),Edouard,Julien,28039124,2B,2700,MIN@LAA,05/19/2023,09:38PM,ET,MIN,6.5
2B/3B,Hanser,Alberto,(28038915),Hanser,Alberto,28038915,2B/3B,2700,KC@CWS,05/19/2023,08:10PM,ET,CWS,5.46
OF,Franmil,Reyes,(28039123),Franmil,Reyes,28039123,OF,2700,KC@CWS,05/19/2023,08:10PM,ET,KC,4.16
OF,Ramon,Laureano,(28038911),Ramon,Laureano,28038911,OF,2700,OAK@HOU,05/19/2023,08:10PM,ET,OAK,7
1B,Jose,Abreu,(28038913),Jose,Abreu,28038913,1B,2700,OAK@HOU,05/19/2023,08:10PM,ET,HOU,4.71
OF,DJ,Stewart,(28039122),DJ,Stewart,28039122,OF,2700,CLE@NYM,05/19/2023,07:10PM,ET,NYM,0
2B,Esteban,Quiroz,(28039121),Esteban,Quiroz,28039121,2B,2700,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
OF,Juan,Yepez,(28038910),Juan,Yepez,28038910,OF,2700,LAD@STL,05/19/2023,08:15PM,ET,STL,4.46
3B,Jean,Segura,(28038912),Jean,Segura,28038912,3B,2700,MIA@SF,05/19/2023,10:15PM,ET,MIA,4.26
SS,Brandon,Crawford,(28038914),Brandon,Crawford,28038914,SS,2700,MIA@SF,05/19/2023,10:15PM,ET,SF,5.48
OF,Mickey,Moniak,(28038923),Mickey,Moniak,28038923,OF,2600,MIN@LAA,05/19/2023,09:38PM,ET,LAA,11.6
2B,Harold,Castro,(28038927),Harold,Castro,28038927,2B,2600,COL@TEX,05/19/2023,08:05PM,ET,COL,4.37
1B,Andrew,Vaughn,(28038925),Andrew,Vaughn,28038925,1B,2600,KC@CWS,05/19/2023,08:10PM,ET,CWS,7.5
OF,Corey,Julks,(28038919),Corey,Julks,28038919,OF,2600,OAK@HOU,05/19/2023,08:10PM,ET,HOU,6.3
3B,Jace,Peterson,(28038926),Jace,Peterson,28038926,3B,2600,OAK@HOU,05/19/2023,08:10PM,ET,OAK,5.46
OF,Eddie,Rosario,(28038920),Eddie,Rosario,28038920,OF,2600,SEA@ATL,05/19/2023,07:20PM,ET,ATL,5.81
2B,Kolten,Wong,(28038921),Kolten,Wong,28038921,2B,2600,SEA@ATL,05/19/2023,07:20PM,ET,SEA,3.53
3B/OF,Cesar,Hernandez,(28039129),Cesar,Hernandez,28039129,3B/OF,2600,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
OF,Akil,Baddoo,(28038918),Akil,Baddoo,28038918,OF,2600,DET@WAS,05/19/2023,07:05PM,ET,DET,4.67
OF,Mark,Canha,(28038924),Mark,Canha,28038924,OF,2600,CLE@NYM,05/19/2023,07:10PM,ET,NYM,5.78
OF,Nelson,Velazquez,(28039126),Nelson,Velazquez,28039126,OF,2600,CHC@PHI,05/19/2023,07:05PM,ET,CHC,6.15
SS,Paul,DeJong,(28038917),Paul,DeJong,28038917,SS,2600,LAD@STL,05/19/2023,08:15PM,ET,STL,8.65
2B,Miguel,Vargas,(28038922),Miguel,Vargas,28038922,2B,2600,LAD@STL,05/19/2023,08:15PM,ET,LAD,7.05
OF,Bradley,Zimmer,(28039128),Bradley,Zimmer,28039128,OF,2600,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
3B/SS,Bobby,Dalbec,(28039133),Bobby,Dalbec,28039133,3B/SS,2600,BOS@SD,05/19/2023,09:40PM,ET,BOS,2.12
2B/3B,David,Villar,(28039131),David,Villar,28039131,2B/3B,2600,MIA@SF,05/19/2023,10:15PM,ET,SF,4.73
C,Ryan,Jeffers,(28038933),Ryan,Jeffers,28038933,C,2500,MIN@LAA,05/19/2023,09:38PM,ET,MIN,4.91
C,Matt,Thaiss,(28038939),Matt,Thaiss,28038939,C,2500,MIN@LAA,05/19/2023,09:38PM,ET,LAA,4.93
OF,Jo,Adell,(28039139),Jo,Adell,28039139,OF,2500,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
C,James,McCann,(28038946),James,McCann,28038946,C,2500,BAL@TOR,05/19/2023,07:07PM,ET,BAL,4.32
2B/3B,Matt,Duffy,(28038936),Matt,Duffy,28038936,2B/3B,2500,KC@CWS,05/19/2023,08:10PM,ET,KC,4.52
OF,Gavin,Sheets,(28038947),Gavin,Sheets,28038947,OF,2500,KC@CWS,05/19/2023,08:10PM,ET,CWS,5.76
OF,Stephen,Piscotty,(28039140),Stephen,Piscotty,28039140,OF,2500,KC@CWS,05/19/2023,08:10PM,ET,CWS,0
1B,Jesus,Aguilar,(28038934),Jesus,Aguilar,28038934,1B,2500,OAK@HOU,05/19/2023,08:10PM,ET,OAK,4.76
OF,Jake,Meyers,(28038935),Jake,Meyers,28038935,OF,2500,OAK@HOU,05/19/2023,08:10PM,ET,HOU,5.36
C,Yainer,Diaz,(28038943),Yainer,Diaz,28038943,C,2500,OAK@HOU,05/19/2023,08:10PM,ET,HOU,4.53
OF,Kevin,Pillar,(28038932),Kevin,Pillar,28038932,OF,2500,SEA@ATL,05/19/2023,07:20PM,ET,ATL,6.68
2B/SS,Jose,Caballero,(28038941),Jose,Caballero,28038941,2B/SS,2500,SEA@ATL,05/19/2023,07:20PM,ET,SEA,5.35
C,Riley,Adams,(28038929),Riley,Adams,28038929,C,2500,DET@WAS,05/19/2023,07:05PM,ET,WAS,6
OF,Matt,Vierling,(28038930),Matt,Vierling,28038930,OF,2500,DET@WAS,05/19/2023,07:05PM,ET,DET,5.28
1B/3B,Mark,Vientos,(28038948),Mark,Vientos,28038948,1B/3B,2500,CLE@NYM,05/19/2023,07:10PM,ET,NYM,16
3B,Edmundo,Sosa,(28038931),Edmundo,Sosa,28038931,3B,2500,CHC@PHI,05/19/2023,07:05PM,ET,PHI,4.78
1B/3B,David,Bote,(28039135),David,Bote,28039135,1B/3B,2500,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
OF,Jason,Heyward,(28038940),Jason,Heyward,28038940,OF,2500,LAD@STL,05/19/2023,08:15PM,ET,LAD,4.71
2B/3B,Michael,Busch,(28039137),Michael,Busch,28039137,2B/3B,2500,LAD@STL,05/19/2023,08:15PM,ET,LAD,5.57
1B,Matt,Carpenter,(28038928),Matt,Carpenter,28038928,1B,2500,BOS@SD,05/19/2023,09:40PM,ET,SD,5.42
2B/OF,Brett,Wisely,(28038944),Brett,Wisely,28038944,2B/OF,2500,MIA@SF,05/19/2023,10:15PM,ET,SF,2.68
2B/OF,Luis,Rengifo,(28038954),Luis,Rengifo,28038954,2B/OF,2400,MIN@LAA,05/19/2023,09:38PM,ET,LAA,5.49
OF,Kyle,Garlick,(28039148),Kyle,Garlick,28039148,OF,2400,MIN@LAA,05/19/2023,09:38PM,ET,MIN,4.67
OF,Robbie,Grossman,(28038961),Robbie,Grossman,28038961,OF,2400,COL@TEX,05/19/2023,08:05PM,ET,TEX,7.36
C,Sam,Huff,(28039150),Sam,Huff,28039150,C,2400,COL@TEX,05/19/2023,08:05PM,ET,TEX,2
1B/OF,Ryan,'O''Hearn',(28038970),Ryan,'O''Hearn',28038970,1B/OF,2400,BAL@TOR,05/19/2023,07:07PM,ET,BAL,4.25
OF,Daz,Cameron,(28039151),Daz,Cameron,28039151,OF,2400,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
2B/3B,Maikel,Garcia,(28038959),Maikel,Garcia,28038959,2B/3B,2400,KC@CWS,05/19/2023,08:10PM,ET,KC,6.57
3B,Aledmys,Diaz,(28038951),Aledmys,Diaz,28038951,3B,2400,OAK@HOU,05/19/2023,08:10PM,ET,OAK,3.72
OF,Sam,Hilliard,(28038957),Sam,Hilliard,28038957,OF,2400,SEA@ATL,05/19/2023,07:20PM,ET,ATL,5.69
OF,Taylor,Trammell,(28038964),Taylor,Trammell,28038964,OF,2400,SEA@ATL,05/19/2023,07:20PM,ET,SEA,6.08
3B/SS,Ildemaro,Vargas,(28038966),Ildemaro,Vargas,28038966,3B/SS,2400,DET@WAS,05/19/2023,07:05PM,ET,WAS,4.33
SS,Lucius,Fox,(28039142),Lucius,Fox,28039142,SS,2400,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
2B/3B,Tyler,Freeman,(28038962),Tyler,Freeman,28038962,2B/3B,2400,CLE@NYM,05/19/2023,07:10PM,ET,CLE,3.83
OF,Tommy,Pham,(28038968),Tommy,Pham,28038968,OF,2400,CLE@NYM,05/19/2023,07:10PM,ET,NYM,4.42
C,Michael,Perez,(28038972),Michael,Perez,28038972,C,2400,CLE@NYM,05/19/2023,07:10PM,ET,NYM,8
OF,Oscar,Gonzalez,(28039149),Oscar,Gonzalez,28039149,OF,2400,CLE@NYM,05/19/2023,07:10PM,ET,CLE,3.28
2B/3B,Josh,Harrison,(28038952),Josh,Harrison,28038952,2B/3B,2400,CHC@PHI,05/19/2023,07:05PM,ET,PHI,3.1
1B,Kody,Clemens,(28038958),Kody,Clemens,28038958,1B,2400,CHC@PHI,05/19/2023,07:05PM,ET,PHI,4.44
OF,Jake,Cave,(28039144),Jake,Cave,28039144,OF,2400,CHC@PHI,05/19/2023,07:05PM,ET,PHI,5.4
C,Austin,Barnes,(28038965),Austin,Barnes,28038965,C,2400,LAD@STL,05/19/2023,08:15PM,ET,LAD,2.76
C,Austin,Nola,(28038950),Austin,Nola,28038950,C,2400,BOS@SD,05/19/2023,09:40PM,ET,SD,3.12
C,Nick,Fortes,(28038956),Nick,Fortes,28038956,C,2400,MIA@SF,05/19/2023,10:15PM,ET,MIA,3.79
SS,Joey,Wendle,(28038969),Joey,Wendle,28038969,SS,2400,MIA@SF,05/19/2023,10:15PM,ET,MIA,3.67
SS,Zach,Neto,(28038984),Zach,Neto,28038984,SS,2300,MIN@LAA,05/19/2023,09:38PM,ET,LAA,5.68
SS,Andrew,Velazquez,(28039159),Andrew,Velazquez,28039159,SS,2300,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
OF,Leody,Taveras,(28038982),Leody,Taveras,28038982,OF,2300,COL@TEX,05/19/2023,08:05PM,ET,TEX,7.6
