Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/OF,Luis Rengifo (28082240),Luis Rengifo,28082240,2B/OF,2600,BOS@LAA 05/23/2023 09:38PM ET,LAA,5.24
C,Reese McGuire (28082250),Reese McGuire,28082250,C,2600,BOS@LAA 05/23/2023 09:38PM ET,BOS,4
3B/SS,Bobby Dalbec (28082419),Bobby Dalbec,28082419,3B/SS,2600,BOS@LAA 05/23/2023 09:38PM ET,BOS,2.12
OF,Jake Meyers (28082242),Jake Meyers,28082242,OF,2600,HOU@MIL 05/23/2023 07:40PM ET,HOU,5.90
1B/3B,Mike Brosseau (28082247),Mike Brosseau,28082247,1B/3B,2600,HOU@MIL 05/23/2023 07:40PM ET,MIL,4.24
2B/OF,Brett Wisely (28082235),Brett Wisely,28082235,2B/OF,2600,SF@MIN 05/23/2023 07:40PM ET,SF,2.78
2B/3B,David Villar (28082415),David Villar,28082415,2B/3B,2600,SF@MIN 05/23/2023 07:40PM ET,SF,4.73
C,Jose Trevino (28082422),Jose Trevino,28082422,C,2600,BAL@NYY 05/23/2023 07:05PM ET,NYY,4.8
C,Tom Murphy (28082234),Tom Murphy,28082234,C,2600,OAK@SEA 05/23/2023 09:40PM ET,SEA,3.94
3B,Jace Peterson (28082245),Jace Peterson,28082245,3B,2600,OAK@SEA 05/23/2023 09:40PM ET,OAK,5.21
3B/OF,Cesar Hernandez (28082417),Cesar Hernandez,28082417,3B/OF,2600,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
OF,David Peralta (28082237),David Peralta,28082237,OF,2600,LAD@ATL 05/23/2023 07:20PM ET,LAD,4.49
1B/3B,Mark Vientos (28082243),Mark Vientos,28082243,1B/3B,2600,NYM@CHC 05/23/2023 07:40PM ET,NYM,7.67
OF,Nelson Velazquez (28082421),Nelson Velazquez,28082421,OF,2600,NYM@CHC 05/23/2023 07:40PM ET,CHC,6.15
SS,CJ Abrams (28082239),CJ Abrams,28082239,SS,2600,SD@WAS 05/23/2023 07:05PM ET,WAS,6.48
SS,Joey Wendle (28082238),Joey Wendle,28082238,SS,2600,MIA@COL 05/23/2023 08:40PM ET,MIA,3.62
C,Austin Wynns (28082249),Austin Wynns,28082249,C,2600,MIA@COL 05/23/2023 08:40PM ET,COL,3.54
C,Jake Rogers (28082264),Jake Rogers,28082264,C,2500,DET@KC 05/23/2023 07:40PM ET,DET,4.94
3B/SS,Maikel Garcia (28082267),Maikel Garcia,28082267,3B/SS,2500,DET@KC 05/23/2023 07:40PM ET,KC,5.88
C,Matt Thaiss (28082258),Matt Thaiss,28082258,C,2500,BOS@LAA 05/23/2023 09:38PM ET,LAA,4.74
OF,Raimel Tapia (28082266),Raimel Tapia,28082266,OF,2500,BOS@LAA 05/23/2023 09:38PM ET,BOS,4.48
OF,Jo Adell (28082425),Jo Adell,28082425,OF,2500,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
C,Yainer Diaz (28082263),Yainer Diaz,28082263,C,2500,HOU@MIL 05/23/2023 07:40PM ET,HOU,4.28
SS,Brandon Crawford (28082253),Brandon Crawford,28082253,SS,2500,SF@MIN 05/23/2023 07:40PM ET,SF,5.07
C,Christian Vazquez (28082257),Christian Vazquez,28082257,C,2500,SF@MIN 05/23/2023 07:40PM ET,MIN,4.62
2B/SS,Joey Ortiz (28082260),Joey Ortiz,28082260,2B/SS,2500,BAL@NYY 05/23/2023 07:05PM ET,BAL,3.6
C,Ben Rortvedt (28082269),Ben Rortvedt,28082269,C,2500,BAL@NYY 05/23/2023 07:05PM ET,NYY,12
2B/SS,Jose Caballero (28082251),Jose Caballero,28082251,2B/SS,2500,OAK@SEA 05/23/2023 09:40PM ET,SEA,6.67
2B,Kolten Wong (28082256),Kolten Wong,28082256,2B,2500,OAK@SEA 05/23/2023 09:40PM ET,SEA,3.53
1B,Jesus Aguilar (28082259),Jesus Aguilar,28082259,1B,2500,OAK@SEA 05/23/2023 09:40PM ET,OAK,4.71
2B/3B,Michael Busch (28082423),Michael Busch,28082423,2B/3B,2500,LAD@ATL 05/23/2023 07:20PM ET,LAD,5.57
OF,Bradley Zimmer (28082426),Bradley Zimmer,28082426,OF,2500,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
2B/3B,Eduardo Escobar (28082254),Eduardo Escobar,28082254,2B/3B,2500,NYM@CHC 05/23/2023 07:40PM ET,NYM,5.32
1B,Trey Mancini (28082265),Trey Mancini,28082265,1B,2500,NYM@CHC 05/23/2023 07:40PM ET,CHC,5.66
1B/3B,David Bote (28082427),David Bote,28082427,1B/3B,2500,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
C,Brett Sullivan (28082262),Brett Sullivan,28082262,C,2500,SD@WAS 05/23/2023 07:05PM ET,SD,3.06
OF,Matt Vierling (28082270),Matt Vierling,28082270,OF,2400,DET@KC 05/23/2023 07:40PM ET,DET,6.15
2B/3B,Matt Duffy (28082290),Matt Duffy,28082290,2B/3B,2400,DET@KC 05/23/2023 07:40PM ET,KC,4.46
C,Freddy Fermin (28082292),Freddy Fermin,28082292,C,2400,DET@KC 05/23/2023 07:40PM ET,KC,6.23
3B/SS,Nicky Lopez (28082439),Nicky Lopez,28082439,3B/SS,2400,DET@KC 05/23/2023 07:40PM ET,KC,4.4
2B/SS,Pablo Reyes (28082272),Pablo Reyes,28082272,2B/SS,2400,BOS@LAA 05/23/2023 09:38PM ET,BOS,5.5
1B,Jared Walsh (28082281),Jared Walsh,28082281,1B,2400,BOS@LAA 05/23/2023 09:38PM ET,LAA,1.67
2B/SS,Christian Arroyo (28082429),Christian Arroyo,28082429,2B/SS,2400,BOS@LAA 05/23/2023 09:38PM ET,BOS,4.93
OF,Corey Julks (28082277),Corey Julks,28082277,OF,2400,HOU@MIL 05/23/2023 07:40PM ET,HOU,6.61
1B,Darin Ruf (28082279),Darin Ruf,28082279,1B,2400,HOU@MIL 05/23/2023 07:40PM ET,MIL,3.73
2B/3B,Abraham Toro (28082431),Abraham Toro,28082431,2B/3B,2400,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
1B/OF,Keston Hiura (28082436),Keston Hiura,28082436,1B/OF,2400,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
3B/OF,Willi Castro (28082282),Willi Castro,28082282,3B/OF,2400,SF@MIN 05/23/2023 07:40PM ET,MIN,4.33
C,James McCann (28082286),James McCann,28082286,C,2400,BAL@NYY 05/23/2023 07:05PM ET,BAL,4.1
C,Kyle Higashioka (28082289),Kyle Higashioka,28082289,C,2400,BAL@NYY 05/23/2023 07:05PM ET,NYY,4.67
OF,Greg Allen (28082293),Greg Allen,28082293,OF,2400,BAL@NYY 05/23/2023 07:05PM ET,NYY,8.5
OF,Daz Cameron (28082438),Daz Cameron,28082438,OF,2400,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
2B/OF,Tony Kemp (28082284),Tony Kemp,28082284,2B/OF,2400,OAK@SEA 05/23/2023 09:40PM ET,OAK,4.08
C,Manny Pina (28082434),Manny Pina,28082434,C,2400,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
OF,Jason Heyward (28082271),Jason Heyward,28082271,OF,2400,LAD@ATL 05/23/2023 07:20PM ET,LAD,5.03
OF,Kevin Pillar (28082274),Kevin Pillar,28082274,OF,2400,LAD@ATL 05/23/2023 07:20PM ET,ATL,6.18
OF,Sam Hilliard (28082280),Sam Hilliard,28082280,OF,2400,LAD@ATL 05/23/2023 07:20PM ET,ATL,5.69
OF,Mark Canha (28082275),Mark Canha,28082275,OF,2400,NYM@CHC 05/23/2023 07:40PM ET,NYM,5.51
1B,Matt Mervis (28082287),Matt Mervis,28082287,1B,2400,NYM@CHC 05/23/2023 07:40PM ET,CHC,4.69
OF,Alex Call (28082276),Alex Call,28082276,OF,2400,SD@WAS 05/23/2023 07:05PM ET,WAS,5.91
C,Riley Adams (28082278),Riley Adams,28082278,C,2400,SD@WAS 05/23/2023 07:05PM ET,WAS,8.62
OF,Corey Dickerson (28082288),Corey Dickerson,28082288,OF,2400,SD@WAS 05/23/2023 07:05PM ET,WAS,5.83
OF,Victor Robles (28082433),Victor Robles,28082433,OF,2400,SD@WAS 05/23/2023 07:05PM ET,WAS,6.48
SS,Lucius Fox (28082435),Lucius Fox,28082435,SS,2400,SD@WAS 05/23/2023 07:05PM ET,WAS,0
2B,Michael Massey (28082308),Michael Massey,28082308,2B,2300,DET@KC 05/23/2023 07:40PM ET,KC,4.48
SS,Zach Neto (28082298),Zach Neto,28082298,SS,2300,BOS@LAA 05/23/2023 09:38PM ET,LAA,5.91
SS,Andrew Velazquez (28082442),Andrew Velazquez,28082442,SS,2300,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
C,Martin Maldonado (28082300),Martin Maldonado,28082300,C,2300,HOU@MIL 05/23/2023 07:40PM ET,HOU,4.63
2B,Brice Turang (28082307),Brice Turang,28082307,2B,2300,HOU@MIL 05/23/2023 07:40PM ET,MIL,5.20
1B,Luke Voit (28082445),Luke Voit,28082445,1B,2300,HOU@MIL 05/23/2023 07:40PM ET,MIL,4.14
OF,Michael A. Taylor (28082304),Michael A. Taylor,28082304,OF,2300,SF@MIN 05/23/2023 07:40PM ET,MIN,5.16
1B,Ryan O'Hearn (28082305),Ryan O'Hearn,28082305,1B,2300,BAL@NYY 05/23/2023 07:05PM ET,BAL,5.5
3B/OF,Oswaldo Cabrera (28082309),Oswaldo Cabrera,28082309,3B/OF,2300,BAL@NYY 05/23/2023 07:05PM ET,NYY,5.38
OF,Willie Calhoun (28082311),Willie Calhoun,28082311,OF,2300,BAL@NYY 05/23/2023 07:05PM ET,NYY,4.88
OF,AJ Pollock (28082294),AJ Pollock,28082294,OF,2300,OAK@SEA 05/23/2023 09:40PM ET,SEA,4.55
OF,Taylor Trammell (28082296),Taylor Trammell,28082296,OF,2300,OAK@SEA 05/23/2023 09:40PM ET,SEA,5.71
3B/SS,Aledmys Diaz (28082302),Aledmys Diaz,28082302,3B/SS,2300,OAK@SEA 05/23/2023 09:40PM ET,OAK,3.77
OF,Cooper Hummel (28082441),Cooper Hummel,28082441,OF,2300,OAK@SEA 05/23/2023 09:40PM ET,SEA,2.3
OF,Eddie Rosario (28082297),Eddie Rosario,28082297,OF,2300,LAD@ATL 05/23/2023 07:20PM ET,ATL,5.98
SS,Miguel Rojas (28082299),Miguel Rojas,28082299,SS,2300,LAD@ATL 05/23/2023 07:20PM ET,LAD,3.52
3B,Edwin Rios (28082306),Edwin Rios,28082306,3B,2300,NYM@CHC 05/23/2023 07:40PM ET,CHC,2.69
C,Austin Nola (28082295),Austin Nola,28082295,C,2300,SD@WAS 05/23/2023 07:05PM ET,SD,3.06
OF,Jake Alu (28082444),Jake Alu,28082444,OF,2300,SD@WAS 05/23/2023 07:05PM ET,WAS,4
C,Jacob Stallings (28082301),Jacob Stallings,28082301,C,2300,MIA@COL 05/23/2023 08:40PM ET,MIA,2.62
OF,Avisail Garcia (28082443),Avisail Garcia,28082443,OF,2300,MIA@COL 05/23/2023 08:40PM ET,MIA,4.77
OF,Sean Bouchard (28082446),Sean Bouchard,28082446,OF,2300,MIA@COL 05/23/2023 08:40PM ET,COL,0
2B,Jonathan Schoop (28082322),Jonathan Schoop,28082322,2B,2200,DET@KC 05/23/2023 07:40PM ET,DET,2.61
3B/OF,Hunter Dozier (28082326),Hunter Dozier,28082326,3B/OF,2200,DET@KC 05/23/2023 07:40PM ET,KC,4.41
1B/2B,Niko Goodrum (28082448),Niko Goodrum,28082448,1B/2B,2200,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
OF,Joey Wiemer (28082317),Joey Wiemer,28082317,OF,2200,HOU@MIL 05/23/2023 07:40PM ET,MIL,5.11
C,Patrick Bailey (28082318),Patrick Bailey,28082318,C,2200,SF@MIN 05/23/2023 07:40PM ET,SF,4.75
OF,Kyle Garlick (28082319),Kyle Garlick,28082319,OF,2200,SF@MIN 05/23/2023 07:40PM ET,MIN,5.83
C,Joey Bart (28082447),Joey Bart,28082447,C,2200,SF@MIN 05/23/2023 07:40PM ET,SF,3.85
3B/OF,Isiah Kiner-Falefa (28082324),Isiah Kiner-Falefa,28082324,3B/OF,2200,BAL@NYY 05/23/2023 07:05PM ET,NYY,3.69
C,Mark Kolozsvary (28082456),Mark Kolozsvary,28082456,C,2200,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
1B/OF,Billy McKinney (28082457),Billy McKinney,28082457,1B/OF,2200,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
1B/2B,Sam Haggerty (28082312),Sam Haggerty,28082312,1B/2B,2200,OAK@SEA 05/23/2023 09:40PM ET,SEA,2.56
2B,Jordan Diaz (28082323),Jordan Diaz,28082323,2B,2200,OAK@SEA 05/23/2023 09:40PM ET,OAK,4.54
3B/SS,Kevin Smith (28082454),Kevin Smith,28082454,3B/SS,2200,OAK@SEA 05/23/2023 09:40PM ET,OAK,4
C,Austin Barnes (28082314),Austin Barnes,28082314,C,2200,LAD@ATL 05/23/2023 07:20PM ET,LAD,2.52
C,Chadwick Tromp (28082453),Chadwick Tromp,28082453,C,2200,LAD@ATL 05/23/2023 07:20PM ET,ATL,2
OF,Tommy Pham (28082315),Tommy Pham,28082315,OF,2200,NYM@CHC 05/23/2023 07:40PM ET,NYM,4.30
2B/3B,Nick Madrigal (28082320),Nick Madrigal,28082320,2B/3B,2200,NYM@CHC 05/23/2023 07:40PM ET,CHC,4.24
3B/SS,Jonathan Arauz (28082450),Jonathan Arauz,28082450,3B/SS,2200,NYM@CHC 05/23/2023 07:40PM ET,NYM,0
1B,Dominic Smith (28082316),Dominic Smith,28082316,1B,2200,SD@WAS 05/23/2023 07:05PM ET,WAS,5.73
C,Luis Campusano (28082452),Luis Campusano,28082452,C,2200,SD@WAS 05/23/2023 07:05PM ET,SD,4.86
1B,Miguel Cabrera (28082333),Miguel Cabrera,28082333,1B,2100,DET@KC 05/23/2023 07:40PM ET,DET,3.22
OF,Jackie Bradley Jr. (28082338),Jackie Bradley Jr.,28082338,OF,2100,DET@KC 05/23/2023 07:40PM ET,KC,2.78
3B,Tyler Nevin (28082464),Tyler Nevin,28082464,3B,2100,DET@KC 05/23/2023 07:40PM ET,DET,3.1
OF,Steele Walker (28082465),Steele Walker,28082465,OF,2100,DET@KC 05/23/2023 07:40PM ET,DET,0
C,Donny Sands (28082466),Donny Sands,28082466,C,2100,DET@KC 05/23/2023 07:40PM ET,DET,0
OF,Marcus Wilson (28082468),Marcus Wilson,28082468,OF,2100,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
C,Cesar Salazar (28082341),Cesar Salazar,28082341,C,2100,HOU@MIL 05/23/2023 07:40PM ET,HOU,1.11
1B/2B,Donovan Solano (28082334),Donovan Solano,28082334,1B/2B,2100,SF@MIN 05/23/2023 07:40PM ET,MIN,3.97
OF,Gilberto Celestino (28082467),Gilberto Celestino,28082467,OF,2100,SF@MIN 05/23/2023 07:40PM ET,MIN,0
OF,Terrin Vavra (28082339),Terrin Vavra,28082339,OF,2100,BAL@NYY 05/23/2023 07:05PM ET,BAL,3.43
OF,Jake Bauers (28082340),Jake Bauers,28082340,OF,2100,BAL@NYY 05/23/2023 07:05PM ET,NYY,4.35
OF,Kole Calhoun (28082472),Kole Calhoun,28082472,OF,2100,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
C,Jose Godoy (28082473),Jose Godoy,28082473,C,2100,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
OF,Michael Hermosillo (28082474),Michael Hermosillo,28082474,OF,2100,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
SS,Nick Allen (28082330),Nick Allen,28082330,SS,2100,OAK@SEA 05/23/2023 09:40PM ET,OAK,2.85
1B,Mike Ford (28082459),Mike Ford,28082459,1B,2100,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
OF,Trayce Thompson (28082328),Trayce Thompson,28082328,OF,2100,LAD@ATL 05/23/2023 07:20PM ET,LAD,3.84
OF,Steven Duggar (28082462),Steven Duggar,28082462,OF,2100,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
1B,Daniel Vogelbach (28082329),Daniel Vogelbach,28082329,1B,2100,NYM@CHC 05/23/2023 07:40PM ET,NYM,4.76
OF,Mike Tauchman (28082336),Mike Tauchman,28082336,OF,2100,NYM@CHC 05/23/2023 07:40PM ET,CHC,4
C,Tucker Barnhart (28082337),Tucker Barnhart,28082337,C,2100,NYM@CHC 05/23/2023 07:40PM ET,CHC,2.67
OF,Abraham Almonte (28082463),Abraham Almonte,28082463,OF,2100,NYM@CHC 05/23/2023 07:40PM ET,NYM,0
C,Miguel Amaya (28082469),Miguel Amaya,28082469,C,2100,NYM@CHC 05/23/2023 07:40PM ET,CHC,2.83
3B/SS,Sergio Alcantara (28082470),Sergio Alcantara,28082470,3B/SS,2100,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
1B/2B,Michael Chavis (28082331),Michael Chavis,28082331,1B/2B,2100,SD@WAS 05/23/2023 07:05PM ET,WAS,2.36
OF,David Dahl (28082460),David Dahl,28082460,OF,2100,SD@WAS 05/23/2023 07:05PM ET,SD,3.5
1B,Alfonso Rivas (28082461),Alfonso Rivas,28082461,1B,2100,SD@WAS 05/23/2023 07:05PM ET,SD,0
OF/SS,Zack Short (28082353),Zack Short,28082353,SS/OF,2000,DET@KC 05/23/2023 07:40PM ET,DET,2.87
OF,Nate Eaton (28082356),Nate Eaton,28082356,OF,2000,DET@KC 05/23/2023 07:40PM ET,KC,1.35
2B/3B,Ryan Kreidler (28082483),Ryan Kreidler,28082483,2B/3B,2000,DET@KC 05/23/2023 07:40PM ET,DET,0.91
C,Michael Papierski (28082485),Michael Papierski,28082485,C,2000,DET@KC 05/23/2023 07:40PM ET,DET,0
2B/SS,Jermaine Palacios (28082486),Jermaine Palacios,28082486,2B/SS,2000,DET@KC 05/23/2023 07:40PM ET,DET,0
C,Mario Feliciano (28082490),Mario Feliciano,28082490,C,2000,DET@KC 05/23/2023 07:40PM ET,DET,0
3B,Brendon Davis (28082491),Brendon Davis,28082491,3B,2000,DET@KC 05/23/2023 07:40PM ET,DET,0
C,Jakson Reetz (28082515),Jakson Reetz,28082515,C,2000,DET@KC 05/23/2023 07:40PM ET,KC,0
OF,Parker Meadows (28082518),Parker Meadows,28082518,OF,2000,DET@KC 05/23/2023 07:40PM ET,DET,0
2B,Peyton Wilson (28082519),Peyton Wilson,28082519,2B,2000,DET@KC 05/23/2023 07:40PM ET,KC,0
SS,Nick Loftin (28082529),Nick Loftin,28082529,SS,2000,DET@KC 05/23/2023 07:40PM ET,KC,0
C,Jose Briceno (28082538),Jose Briceno,28082538,C,2000,DET@KC 05/23/2023 07:40PM ET,KC,0
C,Carter Jensen (28082544),Carter Jensen,28082544,C,2000,DET@KC 05/23/2023 07:40PM ET,KC,0
SS,Trei Cruz (28082549),Trei Cruz,28082549,SS,2000,DET@KC 05/23/2023 07:40PM ET,DET,0
3B/SS,Izaac Pacheco (28082564),Izaac Pacheco,28082564,3B/SS,2000,DET@KC 05/23/2023 07:40PM ET,DET,0
OF,Jorge Bonifacio (28082611),Jorge Bonifacio,28082611,OF,2000,DET@KC 05/23/2023 07:40PM ET,KC,0
SS,Shervyen Newton (28082623),Shervyen Newton,28082623,SS,2000,DET@KC 05/23/2023 07:40PM ET,KC,0
SS,Luis Garcia (28082639),Luis Garcia,28082639,SS,2000,DET@KC 05/23/2023 07:40PM ET,DET,0
OF,Roberto Campos (28082656),Roberto Campos,28082656,OF,2000,DET@KC 05/23/2023 07:40PM ET,DET,0
SS,Jeison Guzman (28082658),Jeison Guzman,28082658,SS,2000,DET@KC 05/23/2023 07:40PM ET,KC,0
C,Dillon Dingler (28082671),Dillon Dingler,28082671,C,2000,DET@KC 05/23/2023 07:40PM ET,DET,0
OF,Diego Hernandez (28082684),Diego Hernandez,28082684,OF,2000,DET@KC 05/23/2023 07:40PM ET,KC,0
SS,Cristian Santana (28082687),Cristian Santana,28082687,SS,2000,DET@KC 05/23/2023 07:40PM ET,DET,0
2B/OF,Samad Taylor (28082699),Samad Taylor,28082699,2B/OF,2000,DET@KC 05/23/2023 07:40PM ET,KC,0
3B/SS,Gage Workman (28082701),Gage Workman,28082701,3B/SS,2000,DET@KC 05/23/2023 07:40PM ET,DET,0
1B/3B,Andre Lipcius (28082709),Andre Lipcius,28082709,1B/3B,2000,DET@KC 05/23/2023 07:40PM ET,DET,0
SS,Daniel Vazquez (28082719),Daniel Vazquez,28082719,SS,2000,DET@KC 05/23/2023 07:40PM ET,KC,0
C,Julio Rodriguez (28082735),Julio Rodriguez,28082735,C,2000,DET@KC 05/23/2023 07:40PM ET,DET,0
3B,Colt Keith (28082737),Colt Keith,28082737,3B,2000,DET@KC 05/23/2023 07:40PM ET,DET,0
OF,DJ Peters (28082751),DJ Peters,28082751,OF,2000,DET@KC 05/23/2023 07:40PM ET,DET,0
OF,Daniel Cabrera (28082761),Daniel Cabrera,28082761,OF,2000,DET@KC 05/23/2023 07:40PM ET,DET,0
OF,Drew Waters (28082770),Drew Waters,28082770,OF,2000,DET@KC 05/23/2023 07:40PM ET,KC,0
OF,Kyle Isbel (28082782),Kyle Isbel,28082782,OF,2000,DET@KC 05/23/2023 07:40PM ET,KC,5.35
OF,Jonathan Davis (28082808),Jonathan Davis,28082808,OF,2000,DET@KC 05/23/2023 07:40PM ET,DET,0
C,Andrew Knapp (28082813),Andrew Knapp,28082813,C,2000,DET@KC 05/23/2023 07:40PM ET,DET,0
OF,Dairon Blanco (28082819),Dairon Blanco,28082819,OF,2000,DET@KC 05/23/2023 07:40PM ET,KC,0
3B/SS,Johan Camargo (28082820),Johan Camargo,28082820,3B/SS,2000,DET@KC 05/23/2023 07:40PM ET,KC,0
OF,Brett Phillips (28082494),Brett Phillips,28082494,OF,2000,BOS@LAA 05/23/2023 09:38PM ET,LAA,1.7
C,Caleb Hamilton (28082495),Caleb Hamilton,28082495,C,2000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
2B,Nick Yorke (28082520),Nick Yorke,28082520,2B,2000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
3B,Jose Gomez (28082554),Jose Gomez,28082554,3B,2000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
SS,Arol Vera (28082556),Arol Vera,28082556,SS,2000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
2B/OF,Tyler McDonough (28082557),Tyler McDonough,28082557,2B/OF,2000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
2B/SS,Adrian Placencia (28082560),Adrian Placencia,28082560,2B/SS,2000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
SS,Kevin Maitan (28082583),Kevin Maitan,28082583,SS,2000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
3B,Blaze Jordan (28082586),Blaze Jordan,28082586,3B,2000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
OF,Ceddanne Rafaela (28082595),Ceddanne Rafaela,28082595,OF,2000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
C,Ronaldo Hernandez (28082606),Ronaldo Hernandez,28082606,C,2000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
SS,Kyren Paris (28082612),Kyren Paris,28082612,SS,2000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
SS,Denzer Guzman (28082616),Denzer Guzman,28082616,SS,2000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
OF,Nick Decker (28082622),Nick Decker,28082622,OF,2000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
OF,D'Shawn Knowles (28082624),D'Shawn Knowles,28082624,OF,2000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
OF,Jared Oliva (28082625),Jared Oliva,28082625,OF,2000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
C,Edgar Quero (28082631),Edgar Quero,28082631,C,2000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
SS,Matthew Lugo (28082635),Matthew Lugo,28082635,SS,2000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
1B/OF,Daniel Palka (28082640),Daniel Palka,28082640,1B/OF,2000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
OF,Wilyer Abreu (28082663),Wilyer Abreu,28082663,OF,2000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
OF,David Calabrese (28082665),David Calabrese,28082665,OF,2000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
SS,Marcelo Mayer (28082666),Marcelo Mayer,28082666,SS,2000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
SS,Jeremiah Jackson (28082669),Jeremiah Jackson,28082669,SS,2000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
OF,Gilberto Jimenez (28082691),Gilberto Jimenez,28082691,OF,2000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
OF,Jordyn Adams (28082706),Jordyn Adams,28082706,OF,2000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
SS,David Hamilton (28082729),David Hamilton,28082729,SS,2000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
2B,Max Ferguson (28082730),Max Ferguson,28082730,2B,2000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
3B,Alex Binelas (28082767),Alex Binelas,28082767,3B,2000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
2B/SS,David Fletcher (28082789),David Fletcher,28082789,2B/SS,2000,BOS@LAA 05/23/2023 09:38PM ET,LAA,1
SS,Yu Chang (28082792),Yu Chang,28082792,SS,2000,BOS@LAA 05/23/2023 09:38PM ET,BOS,4.35
1B,Taylor Jones (28082803),Taylor Jones,28082803,1B,2000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
OF,Narciso Crook (28082814),Narciso Crook,28082814,OF,2000,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
1B,Jake Lamb (28082815),Jake Lamb,28082815,1B,2000,BOS@LAA 05/23/2023 09:38PM ET,LAA,4.16
1B/3B,Kevin Padlo (28082829),Kevin Padlo,28082829,1B/3B,2000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
OF,Aaron Whitefield (28082837),Aaron Whitefield,28082837,OF,2000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
2B,Michael Stefanic (28082838),Michael Stefanic,28082838,2B,2000,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
OF,Tyrone Taylor (28082345),Tyrone Taylor,28082345,OF,2000,HOU@MIL 05/23/2023 07:40PM ET,MIL,4.26
SS,Dixon Machado (28082492),Dixon Machado,28082492,SS,2000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
1B/OF,Bligh Madris (28082496),Bligh Madris,28082496,1B/OF,2000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
C,Payton Henry (28082505),Payton Henry,28082505,C,2000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
OF,Zach Daniels (28082510),Zach Daniels,28082510,OF,2000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
SS,Freddy Zamora (28082527),Freddy Zamora,28082527,SS,2000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
OF,Carlos Rodriguez (28082535),Carlos Rodriguez,28082535,OF,2000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
OF,Hedbert Perez (28082536),Hedbert Perez,28082536,OF,2000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
1B,Jon Singleton (28082553),Jon Singleton,28082553,1B,2000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
OF,Tristen Lutz (28082563),Tristen Lutz,28082563,OF,2000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
2B/SS,Shay Whitcomb (28082573),Shay Whitcomb,28082573,2B/SS,2000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
