Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Ronald Acuna Jr. (28826360),Ronald Acuna Jr.,28826360,OF,6700,LAA@ATL 08/01/2023 07:20PM ET,ATL,12.71
SP,Jared Shuster (28827671),Jared Shuster,28827671,P,6700,LAA@ATL 08/01/2023 07:20PM ET,ATL,8.69
RP,Brent Headrick (28827668),Brent Headrick,28827668,P,6700,MIN@STL 08/01/2023 07:45PM ET,MIN,5.97
SP,Adrian Morejon (28827673),Adrian Morejon,28827673,P,6700,SD@COL 08/01/2023 08:40PM ET,SD,1.36
SP,Cole Ragans (28827680),Cole Ragans,28827680,P,6600,NYM@KC 08/01/2023 08:10PM ET,KC,3.86
SP,David Peterson (28827679),David Peterson,28827679,P,6600,NYM@KC 08/01/2023 08:10PM ET,NYM,8.61
RP,Andrew Heaney (28827683),Andrew Heaney,28827683,P,6600,CWS@TEX 08/01/2023 08:05PM ET,TEX,13.55
SP,Drew Hutchison (28827681),Drew Hutchison,28827681,P,6600,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
1B/OF,Shohei Ohtani (28826361),Shohei Ohtani,28826361,1B/OF,6600,LAA@ATL 08/01/2023 07:20PM ET,LAA,5.84
SP,Jose Suarez (28827676),Jose Suarez,28827676,P,6600,LAA@ATL 08/01/2023 07:20PM ET,LAA,2.92
SP,Kolby Allard (28827682),Kolby Allard,28827682,P,6600,LAA@ATL 08/01/2023 07:20PM ET,ATL,5.94
SP,Luke Weaver (28827678),Luke Weaver,28827678,P,6600,CIN@CHC 08/01/2023 08:05PM ET,CIN,6.72
SP,Gavin Stone (28827677),Gavin Stone,28827677,P,6600,OAK@LAD 08/01/2023 10:10PM ET,LAD,-3.15
SP,Chad Kuhl (28827675),Chad Kuhl,28827675,P,6600,MIL@WAS 08/01/2023 07:05PM ET,WAS,1.84
RP,Miguel Diaz (28827685),Miguel Diaz,28827685,P,6600,DET@PIT 08/01/2023 07:05PM ET,DET,0
RP,Slade Cecconi (28827684),Slade Cecconi,28827684,P,6600,ARI@SF 08/01/2023 09:45PM ET,ARI,0
RP,Bryan Garcia (28827688),Bryan Garcia,28827688,P,6500,CLE@HOU 08/01/2023 08:10PM ET,HOU,0
RP,Michael Grove (28827690),Michael Grove,28827690,P,6500,OAK@LAD 08/01/2023 10:10PM ET,LAD,8.56
SP,Josiah Gray (28826351),Josiah Gray,28826351,P,6500,MIL@WAS 08/01/2023 07:05PM ET,WAS,14.66
SP,Paolo Espino (28827692),Paolo Espino,28827692,P,6500,MIL@WAS 08/01/2023 07:05PM ET,WAS,-5.73
SP,Evan Lee (28827694),Evan Lee,28827694,P,6500,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
SP,Brandon Pfaadt (28827687),Brandon Pfaadt,28827687,P,6500,ARI@SF 08/01/2023 09:45PM ET,ARI,4.78
SP,Sean Manaea (28827689),Sean Manaea,28827689,P,6500,ARI@SF 08/01/2023 09:45PM ET,SF,8.08
SP,Ryne Nelson (28827693),Ryne Nelson,28827693,P,6500,ARI@SF 08/01/2023 09:45PM ET,ARI,9.71
OF,Fernando Tatis Jr. (28826363),Fernando Tatis Jr.,28826363,OF,6500,SD@COL 08/01/2023 08:40PM ET,SD,9.74
RP,Seth Lugo (28827686),Seth Lugo,28827686,P,6500,SD@COL 08/01/2023 08:40PM ET,SD,16.09
RP,Logan Allen (28827691),Logan Allen,28827691,P,6500,SD@COL 08/01/2023 08:40PM ET,COL,0
OF,Aaron Judge (28826364),Aaron Judge,28826364,OF,6400,TB@NYY 08/01/2023 07:05PM ET,NYY,11.36
SP,Kyle Gibson (28827695),Kyle Gibson,28827695,P,6400,BAL@TOR 08/01/2023 07:07PM ET,BAL,13.65
SP,Grayson Rodriguez (28827696),Grayson Rodriguez,28827696,P,6400,BAL@TOR 08/01/2023 07:07PM ET,BAL,11.04
SP,Nick Neidert (28827701),Nick Neidert,28827701,P,6400,CIN@CHC 08/01/2023 08:05PM ET,CHC,0
RP,Colin Rea (28827697),Colin Rea,28827697,P,6400,MIL@WAS 08/01/2023 07:05PM ET,MIL,12.07
RP,Rony Garcia (28827698),Rony Garcia,28827698,P,6400,DET@PIT 08/01/2023 07:05PM ET,DET,0
SP,Beau Brieske (28827699),Beau Brieske,28827699,P,6400,DET@PIT 08/01/2023 07:05PM ET,DET,3.21
SP,Reese Olson (28827700),Reese Olson,28827700,P,6400,DET@PIT 08/01/2023 07:05PM ET,DET,11.29
RP,Tyler Gilbert (28827702),Tyler Gilbert,28827702,P,6400,ARI@SF 08/01/2023 09:45PM ET,ARI,4.82
RP,Spenser Watkins (28827708),Spenser Watkins,28827708,P,6300,CLE@HOU 08/01/2023 08:10PM ET,HOU,0
SP,Carlos Hernandez (28827711),Carlos Hernandez,28827711,P,6300,NYM@KC 08/01/2023 08:10PM ET,KC,3.74
SP,Brady Singer (28827713),Brady Singer,28827713,P,6300,NYM@KC 08/01/2023 08:10PM ET,KC,11.33
SP,Corey Kluber (28827710),Corey Kluber,28827710,P,6300,BOS@SEA 08/01/2023 09:40PM ET,BOS,5.16
SP,A.J. Alexy (28827712),A.J. Alexy,28827712,P,6300,CWS@TEX 08/01/2023 08:05PM ET,CWS,0
RP,Matt Peacock (28827706),Matt Peacock,28827706,P,6300,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
SP,Zach Plesac (28827707),Zach Plesac,28827707,P,6300,CLE@HOU 08/01/2023 08:10PM ET,CLE,3.76
1B,Matt Olson (28826366),Matt Olson,28826366,1B,6300,LAA@ATL 08/01/2023 07:20PM ET,ATL,10.45
RP,Justin Dunn (28827704),Justin Dunn,28827704,P,6300,CIN@CHC 08/01/2023 08:05PM ET,CIN,0
RP,Cam Alldred (28827703),Cam Alldred,28827703,P,6300,DET@PIT 08/01/2023 07:05PM ET,PIT,0
RP,Rich Hill (28827705),Rich Hill,28827705,P,6300,DET@PIT 08/01/2023 07:05PM ET,PIT,12.26
RP,Zach Logue (28827709),Zach Logue,28827709,P,6300,DET@PIT 08/01/2023 07:05PM ET,DET,5.92
OF,Juan Soto (28826369),Juan Soto,28826369,OF,6300,SD@COL 08/01/2023 08:40PM ET,SD,9.03
RP,Taylor Hearn (28827714),Taylor Hearn,28827714,P,6200,NYM@KC 08/01/2023 08:10PM ET,KC,-0.74
SP,Elieser Hernandez (28827717),Elieser Hernandez,28827717,P,6200,NYM@KC 08/01/2023 08:10PM ET,NYM,0
SP,Carlos Carrasco (28827719),Carlos Carrasco,28827719,P,6200,NYM@KC 08/01/2023 08:10PM ET,NYM,6.78
SP,John Means (28827723),John Means,28827723,P,6200,BAL@TOR 08/01/2023 07:07PM ET,BAL,0
OF,Yordan Alvarez (28826374),Yordan Alvarez,28826374,OF,6200,CLE@HOU 08/01/2023 08:10PM ET,HOU,10.32
SP,Hunter Gaddis (28827722),Hunter Gaddis,28827722,P,6200,CLE@HOU 08/01/2023 08:10PM ET,CLE,6.91
3B/SS,Elly De La Cruz (28826367),Elly De La Cruz,28826367,3B/SS,6200,CIN@CHC 08/01/2023 08:05PM ET,CIN,9.89
1B,Freddie Freeman (28826365),Freddie Freeman,28826365,1B,6200,OAK@LAD 08/01/2023 10:10PM ET,LAD,10.98
SP,Luis Medina (28827716),Luis Medina,28827716,P,6200,OAK@LAD 08/01/2023 10:10PM ET,OAK,11.76
RP,Wily Peralta (28827721),Wily Peralta,28827721,P,6200,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
SP,Wade Miley (28827724),Wade Miley,28827724,P,6200,MIL@WAS 08/01/2023 07:05PM ET,MIL,13.40
SP,Johan Oviedo (28826352),Johan Oviedo,28826352,P,6200,DET@PIT 08/01/2023 07:05PM ET,PIT,13
RP,Matthew Boyd (28827715),Matthew Boyd,28827715,P,6200,DET@PIT 08/01/2023 07:05PM ET,DET,12.14
SP,Adam Wainwright (28827720),Adam Wainwright,28827720,P,6200,MIN@STL 08/01/2023 07:45PM ET,STL,3.77
RP,Ross Stripling (28827718),Ross Stripling,28827718,P,6200,ARI@SF 08/01/2023 09:45PM ET,SF,6.78
RP,Jose Quintana (28826353),Jose Quintana,28826353,P,6100,NYM@KC 08/01/2023 08:10PM ET,NYM,11.88
SP,Daniel Lynch IV (28827725),Daniel Lynch IV,28827725,P,6100,NYM@KC 08/01/2023 08:10PM ET,KC,11.51
SP,Frankie Montas (28827727),Frankie Montas,28827727,P,6100,TB@NYY 08/01/2023 07:05PM ET,NYY,0
RP,Tanner Banks (28827730),Tanner Banks,28827730,P,6100,CWS@TEX 08/01/2023 08:05PM ET,CWS,5.07
SP,Jack Leiter (28827732),Jack Leiter,28827732,P,6100,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
SP,Spencer Howard (28827733),Spencer Howard,28827733,P,6100,CWS@TEX 08/01/2023 08:05PM ET,TEX,-0.43
SP,Mike Clevinger (28827734),Mike Clevinger,28827734,P,6100,CWS@TEX 08/01/2023 08:05PM ET,CWS,13.20
SP,Bruce Zimmermann (28827728),Bruce Zimmermann,28827728,P,6100,BAL@TOR 08/01/2023 07:07PM ET,BAL,4.88
3B,Austin Riley (28826370),Austin Riley,28826370,3B,6100,LAA@ATL 08/01/2023 07:20PM ET,ATL,8.83
SP,Vladimir Gutierrez (28827729),Vladimir Gutierrez,28827729,P,6100,CIN@CHC 08/01/2023 08:05PM ET,CIN,0
2B/OF,Mookie Betts (28826371),Mookie Betts,28826371,2B/OF,6100,OAK@LAD 08/01/2023 10:10PM ET,LAD,10.48
SP,Trevor Williams (28827735),Trevor Williams,28827735,P,6100,MIL@WAS 08/01/2023 07:05PM ET,WAS,9.52
SP,Steven Matz (28827726),Steven Matz,28827726,P,6100,MIN@STL 08/01/2023 07:45PM ET,STL,9.92
SP,Corbin Martin (28827731),Corbin Martin,28827731,P,6100,ARI@SF 08/01/2023 09:45PM ET,ARI,0
SP,Jose Butto (28827740),Jose Butto,28827740,P,6000,NYM@KC 08/01/2023 08:10PM ET,NYM,5.47
SP,Jonathan Heasley (28827742),Jonathan Heasley,28827742,P,6000,NYM@KC 08/01/2023 08:10PM ET,KC,2.39
2B,Marcus Semien (28826373),Marcus Semien,28826373,2B,6000,CWS@TEX 08/01/2023 08:05PM ET,TEX,9.16
OF,Luis Robert Jr. (28826376),Luis Robert Jr.,28826376,OF,6000,CWS@TEX 08/01/2023 08:05PM ET,CWS,9.32
SP,Dane Dunning (28827746),Dane Dunning,28827746,P,6000,CWS@TEX 08/01/2023 08:05PM ET,TEX,10.88
SP,Noah Syndergaard (28827739),Noah Syndergaard,28827739,P,6000,CLE@HOU 08/01/2023 08:10PM ET,CLE,5.53
RP,Xzavion Curry (28827743),Xzavion Curry,28827743,P,6000,CLE@HOU 08/01/2023 08:10PM ET,CLE,5.10
RP,Peyton Battenfield (28827744),Peyton Battenfield,28827744,P,6000,CLE@HOU 08/01/2023 08:10PM ET,CLE,9.2
SP,Brandon Williamson (28827738),Brandon Williamson,28827738,P,6000,CIN@CHC 08/01/2023 08:05PM ET,CIN,10.50
SP,Drew Smyly (28827741),Drew Smyly,28827741,P,6000,CIN@CHC 08/01/2023 08:05PM ET,CHC,12.78
SP,Paul Blackburn (28827747),Paul Blackburn,28827747,P,6000,OAK@LAD 08/01/2023 10:10PM ET,OAK,11.88
SP,Quinn Priester (28827736),Quinn Priester,28827736,P,6000,DET@PIT 08/01/2023 07:05PM ET,PIT,6.82
SP,Alex Wood (28826354),Alex Wood,28826354,P,6000,ARI@SF 08/01/2023 09:45PM ET,SF,8.26
RP,Robert Suarez (28827737),Robert Suarez,28827737,P,6000,SD@COL 08/01/2023 08:40PM ET,SD,2.53
SP,Ryan Feltner (28827745),Ryan Feltner,28827745,P,6000,SD@COL 08/01/2023 08:40PM ET,COL,8.71
SP,Zack Greinke (28826355),Zack Greinke,28826355,P,5900,NYM@KC 08/01/2023 08:10PM ET,KC,8.05
SP,Davis Martin (28827749),Davis Martin,28827749,P,5900,CWS@TEX 08/01/2023 08:05PM ET,CWS,0
SP,Dylan Dodd (28827748),Dylan Dodd,28827748,P,5900,LAA@ATL 08/01/2023 07:20PM ET,ATL,3.83
RP,Luis Cessa (28827750),Luis Cessa,28827750,P,5900,CIN@CHC 08/01/2023 08:05PM ET,CIN,-0.41
OF,Corbin Carroll (28826375),Corbin Carroll,28826375,OF,5900,ARI@SF 08/01/2023 09:45PM ET,ARI,10.29
SP,Riley O'Brien (28827755),Riley O'Brien,28827755,P,5800,BOS@SEA 08/01/2023 09:40PM ET,SEA,0
SP,Glenn Otto (28827756),Glenn Otto,28827756,P,5800,CWS@TEX 08/01/2023 08:05PM ET,TEX,1.94
3B,Jose Ramirez (28826382),Jose Ramirez,28826382,3B,5800,CLE@HOU 08/01/2023 08:10PM ET,CLE,9.52
OF,Mike Trout (28826782),Mike Trout,28826782,OF,5800,LAA@ATL 08/01/2023 07:20PM ET,LAA,8.75
RP,Jaime Barria (28827754),Jaime Barria,28827754,P,5800,LAA@ATL 08/01/2023 07:20PM ET,LAA,6.45
2B/SS,Matt McLain (28826378),Matt McLain,28826378,2B/SS,5800,CIN@CHC 08/01/2023 08:05PM ET,CIN,9.91
SP,Garrett Hill (28827751),Garrett Hill,28827751,P,5800,DET@PIT 08/01/2023 07:05PM ET,DET,1.27
RP,Tyler Holton (28827752),Tyler Holton,28827752,P,5800,DET@PIT 08/01/2023 07:05PM ET,DET,4.51
SP,Joey Wentz (28827753),Joey Wentz,28827753,P,5800,DET@PIT 08/01/2023 07:05PM ET,DET,8.38
RP,Zach Thompson (28827760),Zach Thompson,28827760,P,5700,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
OF,Kyle Tucker (28826377),Kyle Tucker,28826377,OF,5700,CLE@HOU 08/01/2023 08:10PM ET,HOU,9.44
2B,Jose Altuve (28826380),Jose Altuve,28826380,2B,5700,CLE@HOU 08/01/2023 08:10PM ET,HOU,10
SP,Daniel Norris (28827757),Daniel Norris,28827757,P,5700,CLE@HOU 08/01/2023 08:10PM ET,CLE,3.85
RP,Kenny Rosenberg (28827763),Kenny Rosenberg,28827763,P,5700,LAA@ATL 08/01/2023 07:20PM ET,LAA,0
RP,Connor Overton (28827761),Connor Overton,28827761,P,5700,CIN@CHC 08/01/2023 08:05PM ET,CIN,-0.28
SP,Jake Irvin (28827762),Jake Irvin,28827762,P,5700,MIL@WAS 08/01/2023 07:05PM ET,WAS,9.83
SP,Osvaldo Bido (28827764),Osvaldo Bido,28827764,P,5700,DET@PIT 08/01/2023 07:05PM ET,PIT,8.86
SP,Konnor Pilkington (28827758),Konnor Pilkington,28827758,P,5700,ARI@SF 08/01/2023 09:45PM ET,ARI,7.3
3B,Manny Machado (28826381),Manny Machado,28826381,3B,5700,SD@COL 08/01/2023 08:40PM ET,SD,8.31
SP,Antonio Senzatela (28827759),Antonio Senzatela,28827759,P,5700,SD@COL 08/01/2023 08:40PM ET,COL,5.92
SP,Angel Zerpa (28827768),Angel Zerpa,28827768,P,5600,NYM@KC 08/01/2023 08:10PM ET,KC,0
RP,Jesse Scholtens (28826356),Jesse Scholtens,28826356,P,5600,CWS@TEX 08/01/2023 08:05PM ET,CWS,4.84
SS,Bo Bichette (28826386),Bo Bichette,28826386,SS,5600,BAL@TOR 08/01/2023 07:07PM ET,TOR,8.33
SP,Cal Quantrill (28827767),Cal Quantrill,28827767,P,5600,CLE@HOU 08/01/2023 08:10PM ET,CLE,5.60
2B,Ozzie Albies (28826384),Ozzie Albies,28826384,2B,5600,LAA@ATL 08/01/2023 07:20PM ET,ATL,8.77
RP,Hogan Harris (28827765),Hogan Harris,28827765,P,5600,OAK@LAD 08/01/2023 10:10PM ET,OAK,9.11
OF,Christian Yelich (28826385),Christian Yelich,28826385,OF,5600,MIL@WAS 08/01/2023 07:05PM ET,MIL,9.76
SP,Jose Urena (28827766),Jose Urena,28827766,P,5600,MIL@WAS 08/01/2023 07:05PM ET,WAS,-1.07
RP,Adrian Houser (28827770),Adrian Houser,28827770,P,5600,MIL@WAS 08/01/2023 07:05PM ET,MIL,9.80
RP,Mason Englert (28827769),Mason Englert,28827769,P,5600,DET@PIT 08/01/2023 07:05PM ET,DET,3.37
1B,Paul Goldschmidt (28826383),Paul Goldschmidt,28826383,1B,5600,MIN@STL 08/01/2023 07:45PM ET,STL,8.82
RP,Tyson Miller (28827773),Tyson Miller,28827773,P,5500,OAK@LAD 08/01/2023 10:10PM ET,LAD,1.91
SP,Jordan Lyles (28827772),Jordan Lyles,28827772,P,5500,NYM@KC 08/01/2023 08:10PM ET,KC,9.09
SP,Alec Marsh (28827776),Alec Marsh,28827776,P,5500,NYM@KC 08/01/2023 08:10PM ET,KC,8.91
SS,Wander Franco (28826394),Wander Franco,28826394,SS,5500,TB@NYY 08/01/2023 07:05PM ET,TB,9.02
OF,Adolis Garcia (28826390),Adolis Garcia,28826390,OF,5500,CWS@TEX 08/01/2023 08:05PM ET,TEX,9.42
1B,Vladimir Guerrero Jr. (28826389),Vladimir Guerrero Jr.,28826389,1B,5500,BAL@TOR 08/01/2023 07:07PM ET,TOR,8.07
C,Sean Murphy (28826387),Sean Murphy,28826387,C,5500,LAA@ATL 08/01/2023 07:20PM ET,ATL,8.75
SP,James Kaprielian (28827774),James Kaprielian,28827774,P,5500,OAK@LAD 08/01/2023 10:10PM ET,OAK,8.00
SP,Spencer Turnbull (28827771),Spencer Turnbull,28827771,P,5500,DET@PIT 08/01/2023 07:05PM ET,DET,5.54
2B,Ketel Marte (28826388),Ketel Marte,28826388,2B,5500,ARI@SF 08/01/2023 09:45PM ET,ARI,9.2
SP,Noah Davis (28827775),Noah Davis,28827775,P,5500,SD@COL 08/01/2023 08:40PM ET,COL,0.84
RP,Mike Mayers (28827780),Mike Mayers,28827780,P,5400,NYM@KC 08/01/2023 08:10PM ET,KC,5.81
SP,Cody Bradford (28827779),Cody Bradford,28827779,P,5400,CWS@TEX 08/01/2023 08:05PM ET,TEX,8.5
OF,Mickey Moniak (28826393),Mickey Moniak,28826393,OF,5400,LAA@ATL 08/01/2023 07:20PM ET,LAA,8.68
SP,Caleb Kilian (28827781),Caleb Kilian,28827781,P,5400,CIN@CHC 08/01/2023 08:05PM ET,CHC,-6.9
SP,Ken Waldichuk (28826357),Ken Waldichuk,28826357,P,5400,OAK@LAD 08/01/2023 10:10PM ET,OAK,6.40
C,Will Smith (28826391),Will Smith,28826391,C,5400,OAK@LAD 08/01/2023 10:10PM ET,LAD,8.61
RP,Blake Treinen (28827777),Blake Treinen,28827777,P,5400,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
SS,Oneil Cruz (28826785),Oneil Cruz,28826785,SS,5400,DET@PIT 08/01/2023 07:05PM ET,PIT,9.33
RP,Chase Anderson (28827778),Chase Anderson,28827778,P,5400,SD@COL 08/01/2023 08:40PM ET,COL,6.06
SS,Bobby Witt Jr. (28826399),Bobby Witt Jr.,28826399,SS,5300,NYM@KC 08/01/2023 08:10PM ET,KC,9.12
RP,Austin Cox (28827782),Austin Cox,28827782,P,5300,NYM@KC 08/01/2023 08:10PM ET,KC,4.69
SP,Tylor Megill (28827784),Tylor Megill,28827784,P,5300,NYM@KC 08/01/2023 08:10PM ET,NYM,9.65
RP,Touki Toussaint (28827788),Touki Toussaint,28827788,P,5300,CWS@TEX 08/01/2023 08:05PM ET,CWS,9.58
3B,Alex Bregman (28826392),Alex Bregman,28826392,3B,5300,CLE@HOU 08/01/2023 08:10PM ET,HOU,8.26
RP,Drew Rucinski (28827785),Drew Rucinski,28827785,P,5300,OAK@LAD 08/01/2023 10:10PM ET,OAK,-2.18
RP,Kyle Muller (28827786),Kyle Muller,28827786,P,5300,OAK@LAD 08/01/2023 10:10PM ET,OAK,3.82
SP,Cade Cavalli (28827787),Cade Cavalli,28827787,P,5300,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
SP,Tyler Alexander (28827783),Tyler Alexander,28827783,P,5300,DET@PIT 08/01/2023 07:05PM ET,DET,4.82
OF,Charlie Blackmon (28826783),Charlie Blackmon,28826783,OF,5300,SD@COL 08/01/2023 08:40PM ET,COL,7.45
SS,Francisco Lindor (28826403),Francisco Lindor,28826403,SS,5200,NYM@KC 08/01/2023 08:10PM ET,NYM,8.89
RP,Ryan Yarbrough (28827789),Ryan Yarbrough,28827789,P,5200,NYM@KC 08/01/2023 08:10PM ET,KC,7.18
OF,Randy Arozarena (28826401),Randy Arozarena,28826401,OF,5200,TB@NYY 08/01/2023 07:05PM ET,TB,8.43
2B,Trevor Story (28826784),Trevor Story,28826784,2B,5200,BOS@SEA 08/01/2023 09:40PM ET,BOS,0
OF,George Springer (28826402),George Springer,28826402,OF,5200,BAL@TOR 08/01/2023 07:07PM ET,TOR,7.53
SP,Cole Irvin (28827790),Cole Irvin,28827790,P,5200,BAL@TOR 08/01/2023 07:07PM ET,BAL,6.09
1B/OF,Cody Bellinger (28826395),Cody Bellinger,28826395,1B/OF,5200,CIN@CHC 08/01/2023 08:05PM ET,CHC,9.69
OF,J.D. Martinez (28826400),J.D. Martinez,28826400,OF,5200,OAK@LAD 08/01/2023 10:10PM ET,LAD,9.29
RP,Luis Ortiz (28827791),Luis Ortiz,28827791,P,5200,DET@PIT 08/01/2023 07:05PM ET,PIT,7.49
3B,Nolan Arenado (28826398),Nolan Arenado,28826398,3B,5200,MIN@STL 08/01/2023 07:45PM ET,STL,8.41
SP,Kyle Freeland (28827792),Kyle Freeland,28827792,P,5200,SD@COL 08/01/2023 08:40PM ET,COL,8.97
OF,Julio Rodriguez (28826397),Julio Rodriguez,28826397,OF,5100,BOS@SEA 08/01/2023 09:40PM ET,SEA,9.03
SS,Corey Seager (28826786),Corey Seager,28826786,SS,5100,CWS@TEX 08/01/2023 08:05PM ET,TEX,10.85
3B,Matt Chapman (28826404),Matt Chapman,28826404,3B,5100,BAL@TOR 08/01/2023 07:07PM ET,TOR,7.64
C,William Contreras (28826408),William Contreras,28826408,C,5100,MIL@WAS 08/01/2023 07:05PM ET,MIL,7.52
SP,Jason Alexander (28827793),Jason Alexander,28827793,P,5100,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
2B,Thairo Estrada (28826790),Thairo Estrada,28826790,2B,5100,ARI@SF 08/01/2023 09:45PM ET,SF,9.04
SP,Peter Lambert (28826358),Peter Lambert,28826358,P,5100,SD@COL 08/01/2023 08:40PM ET,COL,6.14
1B,C.J. Cron (28826789),C.J. Cron,28826789,1B,5000,LAA@ATL 08/01/2023 07:20PM ET,LAA,7.40
OF,Randal Grichuk (28826791),Randal Grichuk,28826791,OF,5000,LAA@ATL 08/01/2023 07:20PM ET,LAA,8.05
RP,Josh Taylor (28827795),Josh Taylor,28827795,P,5000,NYM@KC 08/01/2023 08:10PM ET,KC,2.66
3B,Rafael Devers (28826407),Rafael Devers,28826407,3B,5000,BOS@SEA 08/01/2023 09:40PM ET,BOS,8.83
C,Adley Rutschman (28826406),Adley Rutschman,28826406,C,5000,BAL@TOR 08/01/2023 07:07PM ET,BAL,7.57
2B,Christopher Morel (28826409),Christopher Morel,28826409,2B,5000,CIN@CHC 08/01/2023 08:05PM ET,CHC,9.30
RP,Ryan Weathers (28826359),Ryan Weathers,28826359,P,5000,SD@COL 08/01/2023 08:40PM ET,SD,4.72
SS,Xander Bogaerts (28826405),Xander Bogaerts,28826405,SS,5000,SD@COL 08/01/2023 08:40PM ET,SD,7.34
SP,Karl Kauffmann (28827794),Karl Kauffmann,28827794,P,5000,SD@COL 08/01/2023 08:40PM ET,COL,0.26
OF,Giancarlo Stanton (28826410),Giancarlo Stanton,28826410,OF,4900,TB@NYY 08/01/2023 07:05PM ET,NYY,7.16
SP,Jake Odorizzi (28827796),Jake Odorizzi,28827796,P,4900,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
3B/SS,Gunnar Henderson (28826412),Gunnar Henderson,28826412,3B/SS,4900,BAL@TOR 08/01/2023 07:07PM ET,BAL,7.74
1B/2B,Brandon Drury (28826787),Brandon Drury,28826787,1B/2B,4900,LAA@ATL 08/01/2023 07:20PM ET,LAA,7.73
SS,Willy Adames (28826415),Willy Adames,28826415,SS,4900,MIL@WAS 08/01/2023 07:05PM ET,MIL,6.91
OF,Byron Buxton (28826411),Byron Buxton,28826411,OF,4900,MIN@STL 08/01/2023 07:45PM ET,MIN,7.70
SP,Connor Seabold (28827797),Connor Seabold,28827797,P,4900,SD@COL 08/01/2023 08:40PM ET,COL,4.60
1B,Pete Alonso (28826419),Pete Alonso,28826419,1B,4800,NYM@KC 08/01/2023 08:10PM ET,NYM,8.84
2B,Gleyber Torres (28826416),Gleyber Torres,28826416,2B,4800,TB@NYY 08/01/2023 07:05PM ET,NYY,7.38
OF,Masataka Yoshida (28826422),Masataka Yoshida,28826422,OF,4800,BOS@SEA 08/01/2023 09:40PM ET,BOS,8.59
C,Jonah Heim (28826793),Jonah Heim,28826793,C,4800,CWS@TEX 08/01/2023 08:05PM ET,TEX,8.07
OF,Cedric Mullins (28826792),Cedric Mullins,28826792,OF,4800,BAL@TOR 08/01/2023 07:07PM ET,BAL,8.77
RP,Jackson Stephens (28827798),Jackson Stephens,28827798,P,4800,LAA@ATL 08/01/2023 07:20PM ET,ATL,0
2B/SS,Nico Hoerner (28826417),Nico Hoerner,28826417,2B/SS,4800,CIN@CHC 08/01/2023 08:05PM ET,CHC,8.96
OF,Jake Fraley (28826421),Jake Fraley,28826421,OF,4800,CIN@CHC 08/01/2023 08:05PM ET,CIN,8.16
3B,Max Muncy (28826414),Max Muncy,28826414,3B,4800,OAK@LAD 08/01/2023 10:10PM ET,LAD,8.85
1B,Christian Walker (28826420),Christian Walker,28826420,1B,4800,ARI@SF 08/01/2023 09:45PM ET,ARI,8.76
SP,Dinelson Lamet (28827799),Dinelson Lamet,28827799,P,4800,SD@COL 08/01/2023 08:40PM ET,COL,1.32
RP,Austin Gomber (28827800),Austin Gomber,28827800,P,4800,SD@COL 08/01/2023 08:40PM ET,COL,9.04
1B/2B,Justin Turner (28826427),Justin Turner,28826427,1B/2B,4700,BOS@SEA 08/01/2023 09:40PM ET,BOS,8.72
3B/OF,Spencer Steer (28826424),Spencer Steer,28826424,3B/OF,4700,CIN@CHC 08/01/2023 08:05PM ET,CIN,8.09
SS,Carlos Correa (28826431),Carlos Correa,28826431,SS,4700,MIN@STL 08/01/2023 07:45PM ET,MIN,6.77
2B,Ha-Seong Kim (28826426),Ha-Seong Kim,28826426,2B,4700,SD@COL 08/01/2023 08:40PM ET,SD,7.97
OF,Brandon Nimmo (28826436),Brandon Nimmo,28826436,OF,4600,NYM@KC 08/01/2023 08:10PM ET,NYM,7.96
3B,Josh Jung (28826423),Josh Jung,28826423,3B,4600,CWS@TEX 08/01/2023 08:05PM ET,TEX,8.16
2B/OF,Whit Merrifield (28826433),Whit Merrifield,28826433,2B/OF,4600,BAL@TOR 08/01/2023 07:07PM ET,TOR,8.08
1B,Josh Naylor (28826435),Josh Naylor,28826435,1B,4600,CLE@HOU 08/01/2023 08:10PM ET,CLE,8.38
C,Travis d'Arnaud (28826441),Travis d'Arnaud,28826441,C,4600,LAA@ATL 08/01/2023 07:20PM ET,ATL,7.52
SS,Dansby Swanson (28826430),Dansby Swanson,28826430,SS,4600,CIN@CHC 08/01/2023 08:05PM ET,CHC,7.77
1B,Yandy Diaz (28826432),Yandy Diaz,28826432,1B,4500,TB@NYY 08/01/2023 07:05PM ET,TB,8.76
2B,Brandon Lowe (28826443),Brandon Lowe,28826443,2B,4500,TB@NYY 08/01/2023 07:05PM ET,TB,7.49
OF,Adam Duvall (28826440),Adam Duvall,28826440,OF,4500,BOS@SEA 08/01/2023 09:40PM ET,BOS,8.4
SS,Jeremy Pena (28826451),Jeremy Pena,28826451,SS,4500,CLE@HOU 08/01/2023 08:10PM ET,HOU,6.92
