Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Cole Sulser (28112253),Cole Sulser,28112253,P,4000,BOS@ARI 05/26/2023 09:40PM ET,ARI,2.72
RP,Kaleb Ort (28112260),Kaleb Ort,28112260,P,4000,BOS@ARI 05/26/2023 09:40PM ET,BOS,1.83
RP,Kevin Ginkel (28112277),Kevin Ginkel,28112277,P,4000,BOS@ARI 05/26/2023 09:40PM ET,ARI,3.12
RP,Chris Martin (28112293),Chris Martin,28112293,P,4000,BOS@ARI 05/26/2023 09:40PM ET,BOS,2.73
RP,Richard Bleier (28112296),Richard Bleier,28112296,P,4000,BOS@ARI 05/26/2023 09:40PM ET,BOS,1.56
RP,Scott McGough (28112303),Scott McGough,28112303,P,4000,BOS@ARI 05/26/2023 09:40PM ET,ARI,3.01
RP,Mark Melancon (28112317),Mark Melancon,28112317,P,4000,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
RP,Ryan Brasier (28112349),Ryan Brasier,28112349,P,4000,BOS@ARI 05/26/2023 09:40PM ET,BOS,1.61
RP,Anthony Misiewicz (28112358),Anthony Misiewicz,28112358,P,4000,BOS@ARI 05/26/2023 09:40PM ET,ARI,2.23
RP,Peter Solomon (28112385),Peter Solomon,28112385,P,4000,BOS@ARI 05/26/2023 09:40PM ET,ARI,-2.28
RP,Justin Garza (28112389),Justin Garza,28112389,P,4000,BOS@ARI 05/26/2023 09:40PM ET,BOS,3.3
3B,Gunnar Henderson (28110792),Gunnar Henderson,28110792,3B,3900,TEX@BAL 05/26/2023 07:05PM ET,BAL,6.4
1B/2B,Brandon Drury (28110785),Brandon Drury,28110785,1B/2B,3900,MIA@LAA 05/26/2023 09:38PM ET,LAA,6.67
OF,Lars Nootbaar (28110788),Lars Nootbaar,28110788,OF,3900,STL@CLE 05/26/2023 07:10PM ET,STL,8.45
SS,Willy Adames (28110778),Willy Adames,28110778,SS,3900,SF@MIL 05/26/2023 08:10PM ET,MIL,7.1
OF,Max Kepler (28111070),Max Kepler,28111070,OF,3900,TOR@MIN 05/26/2023 08:10PM ET,MIN,7.25
OF,Jack Suwinski (28110784),Jack Suwinski,28110784,OF,3900,PIT@SEA 05/26/2023 10:10PM ET,PIT,7.22
2B/OF,Jeff McNeil (28110780),Jeff McNeil,28110780,2B/OF,3900,NYM@COL 05/26/2023 08:40PM ET,NYM,6.45
C,Gary Sanchez (28110782),Gary Sanchez,28110782,C,3900,NYM@COL 05/26/2023 08:40PM ET,NYM,1.67
C,Keibert Ruiz (28110796),Keibert Ruiz,28110796,C,3800,WAS@KC 05/26/2023 08:10PM ET,WAS,5.79
2B,Luis Garcia (28110806),Luis Garcia,28110806,2B,3800,WAS@KC 05/26/2023 08:10PM ET,WAS,6.56
SS,Amed Rosario (28110790),Amed Rosario,28110790,SS,3800,STL@CLE 05/26/2023 07:10PM ET,CLE,6.67
OF,Tyler O'Neill (28111071),Tyler O'Neill,28111071,OF,3800,STL@CLE 05/26/2023 07:10PM ET,STL,4.83
OF,Mike Yastrzemski (28110797),Mike Yastrzemski,28110797,OF,3800,SF@MIL 05/26/2023 08:10PM ET,SF,7.03
3B,J.D. Davis (28110807),J.D. Davis,28110807,3B,3800,SF@MIL 05/26/2023 08:10PM ET,SF,6.89
OF,Daulton Varsho (28110789),Daulton Varsho,28110789,OF,3800,TOR@MIN 05/26/2023 08:10PM ET,TOR,6.78
OF,Harrison Bader (28110794),Harrison Bader,28110794,OF,3800,SD@NYY 05/26/2023 07:05PM ET,NYY,8.59
OF,Randal Grichuk (28110791),Randal Grichuk,28110791,OF,3800,NYM@COL 05/26/2023 08:40PM ET,COL,8.26
1B,Justin Turner (28110787),Justin Turner,28110787,1B,3800,BOS@ARI 05/26/2023 09:40PM ET,BOS,7.27
OF,Jarren Duran (28110793),Jarren Duran,28110793,OF,3800,BOS@ARI 05/26/2023 09:40PM ET,BOS,8.29
SS,Geraldo Perdomo (28110798),Geraldo Perdomo,28110798,SS,3800,BOS@ARI 05/26/2023 09:40PM ET,ARI,8.05
OF,Austin Hays (28110801),Austin Hays,28110801,OF,3700,TEX@BAL 05/26/2023 07:05PM ET,BAL,7.31
OF,Bryan De La Cruz (28110800),Bryan De La Cruz,28110800,OF,3700,MIA@LAA 05/26/2023 09:38PM ET,MIA,6.79
OF,Taylor Ward (28110804),Taylor Ward,28110804,OF,3700,MIA@LAA 05/26/2023 09:38PM ET,LAA,6.10
C,William Contreras (28110795),William Contreras,28110795,C,3700,SF@MIL 05/26/2023 08:10PM ET,MIL,6.32
OF,Tyler Naquin (28111072),Tyler Naquin,28111072,OF,3700,SF@MIL 05/26/2023 08:10PM ET,MIL,0
SS,J.P. Crawford (28110805),J.P. Crawford,28110805,SS,3700,PIT@SEA 05/26/2023 10:10PM ET,SEA,6.29
OF,Brent Rooker (28110799),Brent Rooker,28110799,OF,3700,HOU@OAK 05/26/2023 09:40PM ET,OAK,8.42
1B/3B,Alec Bohm (28110811),Alec Bohm,28110811,1B/3B,3700,PHI@ATL 05/26/2023 07:20PM ET,PHI,7.4
2B/3B,Eduardo Escobar (28110802),Eduardo Escobar,28110802,2B/3B,3700,NYM@COL 05/26/2023 08:40PM ET,NYM,5.07
C/OF,Blake Sabol (28110815),Blake Sabol,28110815,C/OF,3600,SF@MIL 05/26/2023 08:10PM ET,SF,6.09
OF,Connor Joe (28110813),Connor Joe,28110813,OF,3600,PIT@SEA 05/26/2023 10:10PM ET,PIT,7.21
2B,Mauricio Dubon (28110822),Mauricio Dubon,28110822,2B,3600,HOU@OAK 05/26/2023 09:40PM ET,HOU,7
SS,Orlando Arcia (28110809),Orlando Arcia,28110809,SS,3600,PHI@ATL 05/26/2023 07:20PM ET,ATL,7.34
OF,Brenton Doyle (28110808),Brenton Doyle,28110808,OF,3600,NYM@COL 05/26/2023 08:40PM ET,COL,7.76
1B/3B,Mike Moustakas (28110820),Mike Moustakas,28110820,1B/3B,3600,NYM@COL 05/26/2023 08:40PM ET,COL,5
OF,MJ Melendez (28110817),MJ Melendez,28110817,OF,3500,WAS@KC 05/26/2023 08:10PM ET,KC,6.04
OF,Travis Jankowski (28111075),Travis Jankowski,28111075,OF,3500,TEX@BAL 05/26/2023 07:05PM ET,TEX,6.6
3B/OF,Eddy Alvarez (28111076),Eddy Alvarez,28111076,3B/OF,3500,SF@MIL 05/26/2023 08:10PM ET,MIL,0
C,Danny Jansen (28110814),Danny Jansen,28110814,C,3500,TOR@MIN 05/26/2023 08:10PM ET,TOR,6.58
1B/OF,Alex Kirilloff (28110818),Alex Kirilloff,28110818,1B/OF,3500,TOR@MIN 05/26/2023 08:10PM ET,MIN,6.71
2B/SS,Danny Mendick (28111073),Danny Mendick,28111073,2B/SS,3500,NYM@COL 05/26/2023 08:40PM ET,NYM,0
3B,Jeimer Candelario (28110827),Jeimer Candelario,28110827,3B,3400,WAS@KC 05/26/2023 08:10PM ET,WAS,6.98
C,Chad Wallach (28110810),Chad Wallach,28110810,C,3400,MIA@LAA 05/26/2023 09:38PM ET,LAA,5.18
1B,Josh Naylor (28110823),Josh Naylor,28110823,1B,3400,STL@CLE 05/26/2023 07:10PM ET,CLE,6.74
3B/SS,Casey Schmitt (28110829),Casey Schmitt,28110829,3B/SS,3400,SF@MIL 05/26/2023 08:10PM ET,SF,8.69
OF,Michael Conforto (28110831),Michael Conforto,28110831,OF,3400,SF@MIL 05/26/2023 08:10PM ET,SF,7.96
2B/SS,Dylan Moore (28111079),Dylan Moore,28111079,2B/SS,3400,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
OF,Chas McCormick (28110828),Chas McCormick,28110828,OF,3400,HOU@OAK 05/26/2023 09:40PM ET,HOU,6.95
3B,Brett Baty (28110824),Brett Baty,28110824,3B,3400,NYM@COL 05/26/2023 08:40PM ET,NYM,5.78
2B,Brendan Rodgers (28111078),Brendan Rodgers,28111078,2B,3400,NYM@COL 05/26/2023 08:40PM ET,COL,0
3B,Evan Longoria (28110825),Evan Longoria,28110825,3B,3400,BOS@ARI 05/26/2023 09:40PM ET,ARI,5.89
SS,Kike Hernandez (28110826),Kike Hernandez,28110826,SS,3400,BOS@ARI 05/26/2023 09:40PM ET,BOS,6.11
3B,Anthony Rendon (28111085),Anthony Rendon,28111085,3B,3300,MIA@LAA 05/26/2023 09:38PM ET,LAA,8.07
OF,Jordan Walker (28111086),Jordan Walker,28111086,OF,3300,STL@CLE 05/26/2023 07:10PM ET,STL,6.9
2B/3B,Ha-Seong Kim (28110832),Ha-Seong Kim,28110832,2B/3B,3300,SD@NYY 05/26/2023 07:05PM ET,SD,6.06
2B,Ji Hwan Bae (28110837),Ji Hwan Bae,28110837,2B,3300,PIT@SEA 05/26/2023 10:10PM ET,PIT,6.27
SS,Vaughn Grissom (28111084),Vaughn Grissom,28111084,SS,3300,PHI@ATL 05/26/2023 07:20PM ET,ATL,4.74
C,Francisco Alvarez (28110834),Francisco Alvarez,28110834,C,3300,NYM@COL 05/26/2023 08:40PM ET,NYM,6.33
1B/3B,Mark Vientos (28110835),Mark Vientos,28110835,1B/3B,3300,NYM@COL 05/26/2023 08:40PM ET,NYM,4.6
3B/OF,Nolan Jones (28111082),Nolan Jones,28111082,3B/OF,3300,NYM@COL 05/26/2023 08:40PM ET,COL,0
C,Jorge Alfaro (28111081),Jorge Alfaro,28111081,C,3300,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
3B,Jean Segura (28110842),Jean Segura,28110842,3B,3200,MIA@LAA 05/26/2023 09:38PM ET,MIA,3.91
1B,Yuli Gurriel (28110844),Yuli Gurriel,28110844,1B,3200,MIA@LAA 05/26/2023 09:38PM ET,MIA,7.07
OF,Jesus Sanchez (28111089),Jesus Sanchez,28111089,OF,3200,MIA@LAA 05/26/2023 09:38PM ET,MIA,5.79
C,Mike Zunino (28110841),Mike Zunino,28110841,C,3200,STL@CLE 05/26/2023 07:10PM ET,CLE,4.47
3B/OF,Brian Anderson (28110839),Brian Anderson,28110839,3B/OF,3200,SF@MIL 05/26/2023 08:10PM ET,MIL,7.08
1B,LaMonte Wade Jr. (28110847),LaMonte Wade Jr.,28110847,1B,3200,SF@MIL 05/26/2023 08:10PM ET,SF,7.10
OF,Garrett Mitchell (28111088),Garrett Mitchell,28111088,OF,3200,SF@MIL 05/26/2023 08:10PM ET,MIL,7.25
2B/SS,Rodolfo Castro (28110845),Rodolfo Castro,28110845,2B/SS,3200,PIT@SEA 05/26/2023 10:10PM ET,PIT,5.41
OF,Esteury Ruiz (28110838),Esteury Ruiz,28110838,OF,3200,HOU@OAK 05/26/2023 09:40PM ET,OAK,8.92
OF,Michael Harris II (28110843),Michael Harris II,28110843,OF,3200,PHI@ATL 05/26/2023 07:20PM ET,ATL,4.5
C,Omar Narvaez (28111087),Omar Narvaez,28111087,C,3200,NYM@COL 05/26/2023 08:40PM ET,NYM,4.4
1B,Joey Meneses (28110859),Joey Meneses,28110859,1B,3100,WAS@KC 05/26/2023 08:10PM ET,WAS,6.79
SS,Ezequiel Duran (28110853),Ezequiel Duran,28110853,SS,3100,TEX@BAL 05/26/2023 07:05PM ET,TEX,7.58
2B/3B,Ramon Urias (28111090),Ramon Urias,28111090,2B/3B,3100,TEX@BAL 05/26/2023 07:05PM ET,BAL,6.6
C,Nick Fortes (28110851),Nick Fortes,28110851,C,3100,MIA@LAA 05/26/2023 09:38PM ET,MIA,3.91
2B/SS,Livan Soto (28110857),Livan Soto,28110857,2B/SS,3100,MIA@LAA 05/26/2023 09:38PM ET,LAA,7
3B/SS,Kyle Farmer (28110849),Kyle Farmer,28110849,3B/SS,3100,TOR@MIN 05/26/2023 08:10PM ET,MIN,6.72
C,Alejandro Kirk (28110852),Alejandro Kirk,28110852,C,3100,TOR@MIN 05/26/2023 08:10PM ET,TOR,5.05
3B,Josh Donaldson (28111092),Josh Donaldson,28111092,3B,3100,SD@NYY 05/26/2023 07:05PM ET,NYY,4.2
1B,Carlos Santana (28110855),Carlos Santana,28110855,1B,3100,PIT@SEA 05/26/2023 10:10PM ET,PIT,6.91
OF,Seth Brown (28110848),Seth Brown,28110848,OF,3100,HOU@OAK 05/26/2023 09:40PM ET,OAK,5.83
C,Garrett Stubbs (28110854),Garrett Stubbs,28110854,C,3100,PHI@ATL 05/26/2023 07:20PM ET,PHI,3.82
3B,Emmanuel Rivera (28110856),Emmanuel Rivera,28110856,3B,3100,BOS@ARI 05/26/2023 09:40PM ET,ARI,6.15
2B,Enmanuel Valdez (28110860),Enmanuel Valdez,28110860,2B,3100,BOS@ARI 05/26/2023 09:40PM ET,BOS,6.09
1B/OF,Nick Pratto (28110866),Nick Pratto,28110866,1B/OF,3000,WAS@KC 05/26/2023 08:10PM ET,KC,7.19
OF,Leody Taveras (28110862),Leody Taveras,28110862,OF,3000,TEX@BAL 05/26/2023 07:05PM ET,TEX,7.47
OF,Mickey Moniak (28110869),Mickey Moniak,28110869,OF,3000,MIA@LAA 05/26/2023 09:38PM ET,LAA,11.6
1B/2B,Charles Leblanc (28111097),Charles Leblanc,28111097,1B/2B,3000,MIA@LAA 05/26/2023 09:38PM ET,MIA,0
OF,Monte Harrison (28111094),Monte Harrison,28111094,OF,3000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
3B,Jose Miranda (28111095),Jose Miranda,28111095,3B,3000,TOR@MIN 05/26/2023 08:10PM ET,MIN,5.31
OF,Trevor Larnach (28111096),Trevor Larnach,28111096,OF,3000,TOR@MIN 05/26/2023 08:10PM ET,MIN,6.85
1B/3B,Matt Carpenter (28110870),Matt Carpenter,28110870,1B/3B,3000,SD@NYY 05/26/2023 07:05PM ET,SD,5.34
OF,Brandon Marsh (28110861),Brandon Marsh,28110861,OF,3000,PHI@ATL 05/26/2023 07:20PM ET,PHI,6.77
SS,Ezequiel Tovar (28110863),Ezequiel Tovar,28110863,SS,3000,NYM@COL 05/26/2023 08:40PM ET,COL,5.62
OF,Mark Canha (28110865),Mark Canha,28110865,OF,3000,NYM@COL 05/26/2023 08:40PM ET,NYM,5.49
OF,Pavin Smith (28110864),Pavin Smith,28110864,OF,3000,BOS@ARI 05/26/2023 09:40PM ET,ARI,5.8
OF,Dominic Fletcher (28110868),Dominic Fletcher,28110868,OF,3000,BOS@ARI 05/26/2023 09:40PM ET,ARI,7.14
OF,Jake McCarthy (28111093),Jake McCarthy,28111093,OF,3000,BOS@ARI 05/26/2023 09:40PM ET,ARI,3.96
OF,Edward Olivares (28110875),Edward Olivares,28110875,OF,2900,WAS@KC 05/26/2023 08:10PM ET,KC,6.51
OF,Stone Garrett (28110882),Stone Garrett,28110882,OF,2900,WAS@KC 05/26/2023 08:10PM ET,WAS,5.8
OF,Garrett Hampson (28110872),Garrett Hampson,28110872,OF,2900,MIA@LAA 05/26/2023 09:38PM ET,MIA,4.42
SS,Paul DeJong (28110881),Paul DeJong,28110881,SS,2900,STL@CLE 05/26/2023 07:10PM ET,STL,9.85
3B/OF,Owen Miller (28110879),Owen Miller,28110879,3B/OF,2900,SF@MIL 05/26/2023 08:10PM ET,MIL,6.89
2B,Edouard Julien (28110876),Edouard Julien,28110876,2B,2900,TOR@MIN 05/26/2023 08:10PM ET,MIN,5.92
1B,Nelson Cruz (28110885),Nelson Cruz,28110885,1B,2900,SD@NYY 05/26/2023 07:05PM ET,SD,4.94
2B/3B,Oswald Peraza (28111101),Oswald Peraza,28111101,2B/3B,2900,SD@NYY 05/26/2023 07:05PM ET,NYY,4.67
OF,Franchy Cordero (28111104),Franchy Cordero,28111104,OF,2900,SD@NYY 05/26/2023 07:05PM ET,NYY,5.11
C,Jason Delay (28110878),Jason Delay,28110878,C,2900,PIT@SEA 05/26/2023 10:10PM ET,PIT,5
2B/SS,Jose Caballero (28110883),Jose Caballero,28110883,2B/SS,2900,PIT@SEA 05/26/2023 10:10PM ET,SEA,6.65
OF,Miguel Andujar (28111103),Miguel Andujar,28111103,OF,2900,PIT@SEA 05/26/2023 10:10PM ET,PIT,3.92
1B,Jose Abreu (28110887),Jose Abreu,28110887,1B,2900,HOU@OAK 05/26/2023 09:40PM ET,HOU,4.73
1B/OF,Michael Toglia (28110873),Michael Toglia,28110873,1B/OF,2900,NYM@COL 05/26/2023 08:40PM ET,COL,2.8
OF,Yonathan Daza (28111099),Yonathan Daza,28111099,OF,2900,NYM@COL 05/26/2023 08:40PM ET,COL,4.79
3B,Elehuris Montero (28111100),Elehuris Montero,28111100,3B,2900,NYM@COL 05/26/2023 08:40PM ET,COL,5.12
OF,Rob Refsnyder (28110877),Rob Refsnyder,28110877,OF,2900,BOS@ARI 05/26/2023 09:40PM ET,BOS,5.7
C,Gabriel Moreno (28110886),Gabriel Moreno,28110886,C,2900,BOS@ARI 05/26/2023 09:40PM ET,ARI,5.84
OF,Robbie Grossman (28110891),Robbie Grossman,28110891,OF,2800,TEX@BAL 05/26/2023 07:05PM ET,TEX,6.81
C,Max Stassi (28111108),Max Stassi,28111108,C,2800,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
1B/OF,Brendan Donovan (28110894),Brendan Donovan,28110894,1B/OF,2800,STL@CLE 05/26/2023 07:10PM ET,STL,5.76
C,Victor Caratini (28110890),Victor Caratini,28110890,C,2800,SF@MIL 05/26/2023 08:10PM ET,MIL,5.06
C,Shea Langeliers (28110888),Shea Langeliers,28110888,C,2800,HOU@OAK 05/26/2023 09:40PM ET,OAK,6.09
OF,Tommy Pham (28110889),Tommy Pham,28110889,OF,2800,NYM@COL 05/26/2023 08:40PM ET,NYM,4.26
2B,Alan Trejo (28110892),Alan Trejo,28110892,2B,2800,NYM@COL 05/26/2023 08:40PM ET,COL,3.94
C,Grayson Greiner (28111105),Grayson Greiner,28111105,C,2800,NYM@COL 05/26/2023 08:40PM ET,COL,0
C,Connor Wong (28110893),Connor Wong,28110893,C,2800,BOS@ARI 05/26/2023 09:40PM ET,BOS,5.61
1B/C,P.J. Higgins (28111106),P.J. Higgins,28111106,C/1B,2800,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
C,Riley Adams (28110907),Riley Adams,28110907,C,2700,WAS@KC 05/26/2023 08:10PM ET,WAS,9
OF,Franmil Reyes (28111114),Franmil Reyes,28111114,OF,2700,WAS@KC 05/26/2023 08:10PM ET,KC,4.16
2B,Adam Frazier (28110899),Adam Frazier,28110899,2B,2700,TEX@BAL 05/26/2023 07:05PM ET,BAL,7.06
SS,Joey Wendle (28110900),Joey Wendle,28110900,SS,2700,MIA@LAA 05/26/2023 09:38PM ET,MIA,3.72
OF,Jesse Winker (28110898),Jesse Winker,28110898,OF,2700,SF@MIL 05/26/2023 08:10PM ET,MIL,4.22
OF,Mitch Haniger (28110906),Mitch Haniger,28110906,OF,2700,SF@MIL 05/26/2023 08:10PM ET,SF,5.25
OF,Austin Slater (28111116),Austin Slater,28111116,OF,2700,SF@MIL 05/26/2023 08:10PM ET,SF,6.12
OF,Kevin Kiermaier (28110902),Kevin Kiermaier,28110902,OF,2700,TOR@MIN 05/26/2023 08:10PM ET,TOR,7.24
2B/OF,Rougned Odor (28110904),Rougned Odor,28110904,2B/OF,2700,SD@NYY 05/26/2023 07:05PM ET,SD,5.44
2B/SS,Wilmer Difo (28111112),Wilmer Difo,28111112,2B/SS,2700,SD@NYY 05/26/2023 07:05PM ET,NYY,0
2B,Mark Mathias (28111115),Mark Mathias,28111115,2B,2700,PIT@SEA 05/26/2023 10:10PM ET,PIT,4.53
OF,Ramon Laureano (28110896),Ramon Laureano,28110896,OF,2700,HOU@OAK 05/26/2023 09:40PM ET,OAK,6.11
OF,Jake Meyers (28110909),Jake Meyers,28110909,OF,2700,HOU@OAK 05/26/2023 09:40PM ET,HOU,5.75
C,Yainer Diaz (28110910),Yainer Diaz,28110910,C,2700,HOU@OAK 05/26/2023 09:40PM ET,HOU,4.05
OF,Marcell Ozuna (28110903),Marcell Ozuna,28110903,OF,2700,PHI@ATL 05/26/2023 07:20PM ET,ATL,7.67
2B,Esteban Quiroz (28111110),Esteban Quiroz,28111110,2B,2700,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
2B,Harold Castro (28110897),Harold Castro,28110897,2B,2700,NYM@COL 05/26/2023 08:40PM ET,COL,4.22
1B,Daniel Vogelbach (28110901),Daniel Vogelbach,28110901,1B,2700,NYM@COL 05/26/2023 08:40PM ET,NYM,4.58
OF,DJ Stewart (28111109),DJ Stewart,28111109,OF,2700,NYM@COL 05/26/2023 08:40PM ET,NYM,0
1B,Triston Casas (28110908),Triston Casas,28110908,1B,2700,BOS@ARI 05/26/2023 09:40PM ET,BOS,5.51
C,Carson Kelly (28111111),Carson Kelly,28111111,C,2700,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
C,Freddy Fermin (28110923),Freddy Fermin,28110923,C,2600,WAS@KC 05/26/2023 08:10PM ET,KC,6
SS,CJ Abrams (28110924),CJ Abrams,28110924,SS,2600,WAS@KC 05/26/2023 08:10PM ET,WAS,6.62
2B/3B,Luis Rengifo (28110921),Luis Rengifo,28110921,2B/3B,2600,MIA@LAA 05/26/2023 09:38PM ET,LAA,5.12
1B,Josh Bell (28110912),Josh Bell,28110912,1B,2600,STL@CLE 05/26/2023 07:10PM ET,CLE,5.66
1B/3B,Wilmer Flores (28110913),Wilmer Flores,28110913,1B/3B,2600,SF@MIL 05/26/2023 08:10PM ET,SF,5.62
2B/3B,David Villar (28111123),David Villar,28111123,2B/3B,2600,SF@MIL 05/26/2023 08:10PM ET,SF,4.73
C,Ryan Jeffers (28110919),Ryan Jeffers,28110919,C,2600,TOR@MIN 05/26/2023 08:10PM ET,MIN,5.08
3B,DJ LeMahieu (28110911),DJ LeMahieu,28110911,3B,2600,SD@NYY 05/26/2023 07:05PM ET,NYY,6.47
OF,Trent Grisham (28110925),Trent Grisham,28110925,OF,2600,SD@NYY 05/26/2023 07:05PM ET,SD,5.71
C,Jose Trevino (28111120),Jose Trevino,28111120,C,2600,SD@NYY 05/26/2023 07:05PM ET,NYY,4.8
3B/OF,Cesar Hernandez (28111121),Cesar Hernandez,28111121,3B/OF,2600,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
1B,Ryan Noda (28110915),Ryan Noda,28110915,1B,2600,HOU@OAK 05/26/2023 09:40PM ET,OAK,6.38
OF,Corey Julks (28110926),Corey Julks,28110926,OF,2600,HOU@OAK 05/26/2023 09:40PM ET,HOU,6.41
OF,Eddie Rosario (28110920),Eddie Rosario,28110920,OF,2600,PHI@ATL 05/26/2023 07:20PM ET,ATL,5.60
1B,Darick Hall (28111117),Darick Hall,28111117,1B,2600,PHI@ATL 05/26/2023 07:20PM ET,PHI,3.33
2B/SS,Pablo Reyes (28110916),Pablo Reyes,28110916,2B/SS,2600,BOS@ARI 05/26/2023 09:40PM ET,BOS,5.22
C,Jose Herrera (28110918),Jose Herrera,28110918,C,2600,BOS@ARI 05/26/2023 09:40PM ET,ARI,4.83
3B/SS,Bobby Dalbec (28111118),Bobby Dalbec,28111118,3B/SS,2600,BOS@ARI 05/26/2023 09:40PM ET,BOS,2.12
2B/3B,Matt Duffy (28110933),Matt Duffy,28110933,2B/3B,2500,WAS@KC 05/26/2023 08:10PM ET,KC,4.28
1B/3B,Gio Urshela (28110935),Gio Urshela,28110935,1B/3B,2500,MIA@LAA 05/26/2023 09:38PM ET,LAA,5.68
OF,Jonathan Davis (28110943),Jonathan Davis,28110943,OF,2500,MIA@LAA 05/26/2023 09:38PM ET,MIA,14
OF,Jo Adell (28111125),Jo Adell,28111125,OF,2500,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
3B/OF,Gabriel Arias (28110928),Gabriel Arias,28110928,3B/OF,2500,STL@CLE 05/26/2023 07:10PM ET,CLE,3.34
OF,Juan Yepez (28110940),Juan Yepez,28110940,OF,2500,STL@CLE 05/26/2023 07:10PM ET,STL,3.94
OF,Oscar Mercado (28110942),Oscar Mercado,28110942,OF,2500,STL@CLE 05/26/2023 07:10PM ET,STL,6.56
2B,Brice Turang (28110930),Brice Turang,28110930,2B,2500,SF@MIL 05/26/2023 08:10PM ET,MIL,4.92
1B,Brandon Belt (28110932),Brandon Belt,28110932,1B,2500,TOR@MIN 05/26/2023 08:10PM ET,TOR,5.83
2B/OF,Willi Castro (28110937),Willi Castro,28110937,2B/OF,2500,TOR@MIN 05/26/2023 08:10PM ET,MIN,4.74
OF,AJ Pollock (28110941),AJ Pollock,28110941,OF,2500,PIT@SEA 05/26/2023 10:10PM ET,SEA,4.67
C,Carlos Perez (28110927),Carlos Perez,28110927,C,2500,HOU@OAK 05/26/2023 09:40PM ET,OAK,4.83
SS,Nick Ahmed (28110931),Nick Ahmed,28110931,SS,2500,BOS@ARI 05/26/2023 09:40PM ET,ARI,4.69
C,Reese McGuire (28110939),Reese McGuire,28110939,C,2500,BOS@ARI 05/26/2023 09:40PM ET,BOS,3.86
2B/3B,Maikel Garcia (28110953),Maikel Garcia,28110953,2B/3B,2400,WAS@KC 05/26/2023 08:10PM ET,KC,7.10
OF,Alex Call (28110963),Alex Call,28110963,OF,2400,WAS@KC 05/26/2023 08:10PM ET,WAS,6.02
OF,Drew Waters (28111134),Drew Waters,28111134,OF,2400,WAS@KC 05/26/2023 08:10PM ET,KC,0
OF,Victor Robles (28111139),Victor Robles,28111139,OF,2400,WAS@KC 05/26/2023 08:10PM ET,WAS,6.48
SS,Lucius Fox (28111140),Lucius Fox,28111140,SS,2400,WAS@KC 05/26/2023 08:10PM ET,WAS,0
OF/SS,Josh Smith (28110948),Josh Smith,28110948,SS/OF,2400,TEX@BAL 05/26/2023 07:05PM ET,TEX,4.46
2B/3B,Joey Ortiz (28110950),Joey Ortiz,28110950,2B/3B,2400,TEX@BAL 05/26/2023 07:05PM ET,BAL,3.54
C,Sam Huff (28111128),Sam Huff,28111128,C,2400,TEX@BAL 05/26/2023 07:05PM ET,TEX,2
C,Matt Thaiss (28110952),Matt Thaiss,28110952,C,2400,MIA@LAA 05/26/2023 09:38PM ET,LAA,5.03
2B/OF,Xavier Edwards (28110961),Xavier Edwards,28110961,2B/OF,2400,MIA@LAA 05/26/2023 09:38PM ET,MIA,5
2B/3B,Tyler Freeman (28110945),Tyler Freeman,28110945,2B/3B,2400,STL@CLE 05/26/2023 07:10PM ET,CLE,4.29
OF,Myles Straw (28110956),Myles Straw,28110956,OF,2400,STL@CLE 05/26/2023 07:10PM ET,CLE,5.64
OF,Oscar Gonzalez (28111126),Oscar Gonzalez,28111126,OF,2400,STL@CLE 05/26/2023 07:10PM ET,CLE,3.28
C,Bryan Lavastida (28111127),Bryan Lavastida,28111127,C,2400,STL@CLE 05/26/2023 07:10PM ET,CLE,0
2B/3B,Abraham Toro (28111130),Abraham Toro,28111130,2B/3B,2400,SF@MIL 05/26/2023 08:10PM ET,MIL,0
1B/OF,Keston Hiura (28111132),Keston Hiura,28111132,1B/OF,2400,SF@MIL 05/26/2023 08:10PM ET,MIL,0
C,Christian Vazquez (28110955),Christian Vazquez,28110955,C,2400,TOR@MIN 05/26/2023 08:10PM ET,MIN,4.58
C,Kyle Higashioka (28110957),Kyle Higashioka,28110957,C,2400,SD@NYY 05/26/2023 07:05PM ET,NYY,4.22
C,Brett Sullivan (28110958),Brett Sullivan,28110958,C,2400,SD@NYY 05/26/2023 07:05PM ET,SD,2.90
OF,Willie Calhoun (28110964),Willie Calhoun,28110964,OF,2400,SD@NYY 05/26/2023 07:05PM ET,NYY,5
C,Pedro Severino (28111138),Pedro Severino,28111138,C,2400,SD@NYY 05/26/2023 07:05PM ET,SD,0
C,Tom Murphy (28110960),Tom Murphy,28110960,C,2400,PIT@SEA 05/26/2023 10:10PM ET,SEA,3.90
OF,Canaan Smith-Njigba (28111141),Canaan Smith-Njigba,28111141,OF,2400,PIT@SEA 05/26/2023 10:10PM ET,PIT,3.43
