Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Magneuris Sierra (28072457),Magneuris Sierra,28072457,OF,2000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
OF/SS,Luke Williams (28072466),Luke Williams,28072466,SS/OF,2000,LAD@ATL 05/22/2023 07:20PM ET,LAD,2
OF,Steven Duggar (28072470),Steven Duggar,28072470,OF,2000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
C,Joe Hudson (28072474),Joe Hudson,28072474,C,2000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
OF,Jose Ramos (28072481),Jose Ramos,28072481,OF,2000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
3B,Kody Hoese (28072496),Kody Hoese,28072496,3B,2000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
OF,James Jones (28072523),James Jones,28072523,OF,2000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
OF,Jake Vogel (28072530),Jake Vogel,28072530,OF,2000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
SS,Daniel Robertson (28072544),Daniel Robertson,28072544,SS,2000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
OF,Jahmai Jones (28072549),Jahmai Jones,28072549,OF,2000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
C,Diego Cartaya (28072562),Diego Cartaya,28072562,C,2000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
1B,Joshua Fuentes (28072585),Joshua Fuentes,28072585,1B,2000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
SS,Bryson Brigman (28072587),Bryson Brigman,28072587,SS,2000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
OF,Andy Pages (28072592),Andy Pages,28072592,OF,2000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
2B,Jorbit Vivas (28072593),Jorbit Vivas,28072593,2B,2000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
OF,Josh Stowers (28072600),Josh Stowers,28072600,OF,2000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
2B,Devin Mann (28072615),Devin Mann,28072615,2B,2000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
C,David Freitas (28072625),David Freitas,28072625,C,2000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
3B,Hudson Potts (28072641),Hudson Potts,28072641,3B,2000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
OF,Jonny DeLuca (28072644),Jonny DeLuca,28072644,OF,2000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
OF,Forrest Wall (28072645),Forrest Wall,28072645,OF,2000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
SS,Eddys Leonard (28072650),Eddys Leonard,28072650,SS,2000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
SS,Cal Conley (28072654),Cal Conley,28072654,SS,2000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
OF,Jacob Pearson (28072657),Jacob Pearson,28072657,OF,2000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
2B/3B,Yonny Hernandez (28072669),Yonny Hernandez,28072669,2B/3B,2000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
3B/SS,Ehire Adrianza (28072672),Ehire Adrianza,28072672,3B/SS,2000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0.4
OF,Eli White (28072678),Eli White,28072678,OF,2000,LAD@ATL 05/22/2023 07:20PM ET,ATL,1.83
OF,Ben DeLuzio (28072696),Ben DeLuzio,28072696,OF,2000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
SS,Braden Shewmake (28072709),Braden Shewmake,28072709,SS,2000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
3B/SS,Joe Dunand (28072723),Joe Dunand,28072723,3B/SS,2000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
OF,Yusniel Diaz (28072728),Yusniel Diaz,28072728,OF,2000,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
2B/3B,Hoy Park (28072730),Hoy Park,28072730,2B/3B,2000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
2B,Yolmer Sanchez (28072735),Yolmer Sanchez,28072735,2B,2000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
1B/3B,Jordan Groshans (28072454),Jordan Groshans,28072454,1B/3B,2000,MIA@COL 05/22/2023 08:40PM ET,MIA,0
C,Jonathan Morales (28072475),Jonathan Morales,28072475,C,2000,MIA@COL 05/22/2023 08:40PM ET,COL,0
C,Willie MacIver (28072486),Willie MacIver,28072486,C,2000,MIA@COL 05/22/2023 08:40PM ET,COL,0
2B/3B,Bret Boswell (28072488),Bret Boswell,28072488,2B/3B,2000,MIA@COL 05/22/2023 08:40PM ET,COL,0
OF,Brian Miller (28072490),Brian Miller,28072490,OF,2000,MIA@COL 05/22/2023 08:40PM ET,MIA,0
C,Drew Romo (28072497),Drew Romo,28072497,C,2000,MIA@COL 05/22/2023 08:40PM ET,COL,0
SS,Osiris Johnson (28072498),Osiris Johnson,28072498,SS,2000,MIA@COL 05/22/2023 08:40PM ET,MIA,0
SS,Yiddi Cappe (28072499),Yiddi Cappe,28072499,SS,2000,MIA@COL 05/22/2023 08:40PM ET,MIA,0
SS,Julio Carreras (28072509),Julio Carreras,28072509,SS,2000,MIA@COL 05/22/2023 08:40PM ET,COL,0
OF,Niko Decolati (28072519),Niko Decolati,28072519,OF,2000,MIA@COL 05/22/2023 08:40PM ET,COL,0
OF,Jameson Hannah (28072528),Jameson Hannah,28072528,OF,2000,MIA@COL 05/22/2023 08:40PM ET,COL,0
SS,Adael Amador (28072538),Adael Amador,28072538,SS,2000,MIA@COL 05/22/2023 08:40PM ET,COL,0
3B,Warming Bernabel (28072550),Warming Bernabel,28072550,3B,2000,MIA@COL 05/22/2023 08:40PM ET,COL,0
OF,Zac Veen (28072568),Zac Veen,28072568,OF,2000,MIA@COL 05/22/2023 08:40PM ET,COL,0
3B,Joe Rizzo (28072572),Joe Rizzo,28072572,3B,2000,MIA@COL 05/22/2023 08:40PM ET,MIA,0
OF,Griffin Conine (28072574),Griffin Conine,28072574,OF,2000,MIA@COL 05/22/2023 08:40PM ET,MIA,0
OF,Victor Victor Mesa (28072576),Victor Victor Mesa,28072576,OF,2000,MIA@COL 05/22/2023 08:40PM ET,MIA,0
C,Santiago Chavez (28072583),Santiago Chavez,28072583,C,2000,MIA@COL 05/22/2023 08:40PM ET,MIA,0
SS,Kahlil Watson (28072586),Kahlil Watson,28072586,SS,2000,MIA@COL 05/22/2023 08:40PM ET,MIA,0
3B,Aaron Schunk (28072591),Aaron Schunk,28072591,3B,2000,MIA@COL 05/22/2023 08:40PM ET,COL,0
C,Hunter Goodman (28072611),Hunter Goodman,28072611,C,2000,MIA@COL 05/22/2023 08:40PM ET,COL,0
SS,Jacob Amaya (28072630),Jacob Amaya,28072630,SS,2000,MIA@COL 05/22/2023 08:40PM ET,MIA,0
1B,Grant Lavigne (28072648),Grant Lavigne,28072648,1B,2000,MIA@COL 05/22/2023 08:40PM ET,COL,0
SS,Jose Devers (28072656),Jose Devers,28072656,SS,2000,MIA@COL 05/22/2023 08:40PM ET,MIA,0
OF,Benny Montgomery (28072661),Benny Montgomery,28072661,OF,2000,MIA@COL 05/22/2023 08:40PM ET,COL,0
SS,Nasim Nunez (28072665),Nasim Nunez,28072665,SS,2000,MIA@COL 05/22/2023 08:40PM ET,MIA,0
2B/OF,Cole Tucker (28072687),Cole Tucker,28072687,2B/OF,2000,MIA@COL 05/22/2023 08:40PM ET,COL,0
OF,Jerar Encarnacion (28072693),Jerar Encarnacion,28072693,OF,2000,MIA@COL 05/22/2023 08:40PM ET,MIA,0
C,Austin Allen (28072716),Austin Allen,28072716,C,2000,MIA@COL 05/22/2023 08:40PM ET,MIA,0
C,Brian Serven (28072721),Brian Serven,28072721,C,2000,MIA@COL 05/22/2023 08:40PM ET,COL,1.3
