Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Rafael Dolis (17909605),Rafael Dolis,17909605,P,4000,MIA@TOR 06/01/2021 07:07PM ET,TOR,2.44
SP,Joel Payamps (17909608),Joel Payamps,17909608,P,4000,MIA@TOR 06/01/2021 07:07PM ET,TOR,2.52
RP,Tim Mayza (17909618),Tim Mayza,17909618,P,4000,MIA@TOR 06/01/2021 07:07PM ET,TOR,1.28
RP,Jeff Brigham (17909621),Jeff Brigham,17909621,P,4000,MIA@TOR 06/01/2021 07:07PM ET,MIA,0
RP,Carl Edwards Jr. (17909631),Carl Edwards Jr.,17909631,P,4000,MIA@TOR 06/01/2021 07:07PM ET,TOR,-5.65
RP,A.J. Cole (17909648),A.J. Cole,17909648,P,4000,MIA@TOR 06/01/2021 07:07PM ET,TOR,4.3
SP,Anthony Castro (17909649),Anthony Castro,17909649,P,4000,MIA@TOR 06/01/2021 07:07PM ET,TOR,3.89
2B/OF,Kike Hernandez (17907967),Kike Hernandez,17907967,2B/OF,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,6.63
SP,Josh James (17909023),Josh James,17909023,P,4000,BOS@HOU 06/01/2021 08:10PM ET,HOU,0
RP,Matt Andriese (17909043),Matt Andriese,17909043,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,3.03
SP,Kyle Hart (17909045),Kyle Hart,17909045,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
RP,Colten Brewer (17909048),Colten Brewer,17909048,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,-7.95
RP,Matt Hall (17909055),Matt Hall,17909055,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
RP,Ryan Weber (17909056),Ryan Weber,17909056,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
RP,Ryan Brasier (17909060),Ryan Brasier,17909060,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
RP,Hunter Brown (17909095),Hunter Brown,17909095,P,4000,BOS@HOU 06/01/2021 08:10PM ET,HOU,0
RP,Jojanse Torres (17909104),Jojanse Torres,17909104,P,4000,BOS@HOU 06/01/2021 08:10PM ET,HOU,0
RP,Austin Brice (17909106),Austin Brice,17909106,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,1.09
SP,Brett Conine (17909136),Brett Conine,17909136,P,4000,BOS@HOU 06/01/2021 08:10PM ET,HOU,0
SP,Stephen Gonsalves (17909138),Stephen Gonsalves,17909138,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
RP,Durbin Feltman (17909142),Durbin Feltman,17909142,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
RP,Caleb Simpson (17909146),Caleb Simpson,17909146,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
RP,Riley Ferrell (17909151),Riley Ferrell,17909151,P,4000,BOS@HOU 06/01/2021 08:10PM ET,HOU,0
RP,Brooks Raley (17909172),Brooks Raley,17909172,P,4000,BOS@HOU 06/01/2021 08:10PM ET,HOU,2.43
RP,Francis Martes (17909194),Francis Martes,17909194,P,4000,BOS@HOU 06/01/2021 08:10PM ET,HOU,0
SP,Austin Hansen (17909198),Austin Hansen,17909198,P,4000,BOS@HOU 06/01/2021 08:10PM ET,HOU,0
RP,Kevin McCarthy (17909205),Kevin McCarthy,17909205,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
RP,Brandon Workman (17909213),Brandon Workman,17909213,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,1.66
RP,Brandon Brennan (17909217),Brandon Brennan,17909217,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
SP,Shawn Dubin (17909245),Shawn Dubin,17909245,P,4000,BOS@HOU 06/01/2021 08:10PM ET,HOU,0
RP,John Schreiber (17909246),John Schreiber,17909246,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
SP,Thad Ward (17909289),Thad Ward,17909289,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
SP,Connor Seabold (17909298),Connor Seabold,17909298,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
RP,Blair Henley (17909305),Blair Henley,17909305,P,4000,BOS@HOU 06/01/2021 08:10PM ET,HOU,0
RP,Jose Alberto Rivera (17909306),Jose Alberto Rivera,17909306,P,4000,BOS@HOU 06/01/2021 08:10PM ET,HOU,0
RP,Austin Pruitt (17909308),Austin Pruitt,17909308,P,4000,BOS@HOU 06/01/2021 08:10PM ET,HOU,0
SP,Blake Taylor (17909339),Blake Taylor,17909339,P,4000,BOS@HOU 06/01/2021 08:10PM ET,HOU,0.86
SP,Jay Groome (17909346),Jay Groome,17909346,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
RP,Hector Velazquez (17909367),Hector Velazquez,17909367,P,4000,BOS@HOU 06/01/2021 08:10PM ET,HOU,0
RP,Peter Solomon (17909383),Peter Solomon,17909383,P,4000,BOS@HOU 06/01/2021 08:10PM ET,HOU,3.65
RP,Ryan Pressly (17909396),Ryan Pressly,17909396,P,4000,BOS@HOU 06/01/2021 08:10PM ET,HOU,4.00
RP,Adam Ottavino (17909401),Adam Ottavino,17909401,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,3.22
SP,Jairo Solis (17909418),Jairo Solis,17909418,P,4000,BOS@HOU 06/01/2021 08:10PM ET,HOU,0
RP,Eduard Bazardo (17909426),Eduard Bazardo,17909426,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,5.48
RP,Enoli Paredes (17909432),Enoli Paredes,17909432,P,4000,BOS@HOU 06/01/2021 08:10PM ET,HOU,1.65
RP,Nivaldo Rodriguez (17909473),Nivaldo Rodriguez,17909473,P,4000,BOS@HOU 06/01/2021 08:10PM ET,HOU,4.82
RP,Pedro Baez (17909481),Pedro Baez,17909481,P,4000,BOS@HOU 06/01/2021 08:10PM ET,HOU,0
RP,Andre Scrubb (17909488),Andre Scrubb,17909488,P,4000,BOS@HOU 06/01/2021 08:10PM ET,HOU,1.60
RP,Ryne Stanek (17909489),Ryne Stanek,17909489,P,4000,BOS@HOU 06/01/2021 08:10PM ET,HOU,3.19
RP,Bryan Abreu (17909508),Bryan Abreu,17909508,P,4000,BOS@HOU 06/01/2021 08:10PM ET,HOU,3.15
RP,Phillips Valdez (17909529),Phillips Valdez,17909529,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,3.21
SP,Daniel Gossett (17909531),Daniel Gossett,17909531,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
RP,Matt Barnes (17909544),Matt Barnes,17909544,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,5.06
RP,Hirokazu Sawamura (17909545),Hirokazu Sawamura,17909545,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,4.00
RP,Joe Smith (17909548),Joe Smith,17909548,P,4000,BOS@HOU 06/01/2021 08:10PM ET,HOU,1.04
SP,Garrett Whitlock (17909558),Garrett Whitlock,17909558,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,6.09
RP,Ralph Garza Jr. (17909578),Ralph Garza Jr.,17909578,P,4000,BOS@HOU 06/01/2021 08:10PM ET,HOU,-1.55
RP,Zac Grotz (17909580),Zac Grotz,17909580,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
SP,Darwinzon Hernandez (17909601),Darwinzon Hernandez,17909601,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,2.87
RP,Josh Taylor (17909616),Josh Taylor,17909616,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,1.92
RP,Marcus Walden (17909617),Marcus Walden,17909617,P,4000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
2B,Jed Lowrie (17907970),Jed Lowrie,17907970,2B,4000,OAK@SEA 06/01/2021 10:10PM ET,OAK,6.36
SP,Kendall Graveman (17909049),Kendall Graveman,17909049,P,4000,OAK@SEA 06/01/2021 10:10PM ET,SEA,5.17
RP,Yusmeiro Petit (17909093),Yusmeiro Petit,17909093,P,4000,OAK@SEA 06/01/2021 10:10PM ET,OAK,3.51
RP,J.B. Wendelken (17909115),J.B. Wendelken,17909115,P,4000,OAK@SEA 06/01/2021 10:10PM ET,OAK,2.12
RP,Domingo Acevedo (17909153),Domingo Acevedo,17909153,P,4000,OAK@SEA 06/01/2021 10:10PM ET,OAK,0
RP,Matt Blackham (17909158),Matt Blackham,17909158,P,4000,OAK@SEA 06/01/2021 10:10PM ET,OAK,0
RP,Paul Sewald (17909167),Paul Sewald,17909167,P,4000,OAK@SEA 06/01/2021 10:10PM ET,SEA,8.28
SP,Grant Holmes (17909170),Grant Holmes,17909170,P,4000,OAK@SEA 06/01/2021 10:10PM ET,OAK,0
SP,Hector Santiago (17909171),Hector Santiago,17909171,P,4000,OAK@SEA 06/01/2021 10:10PM ET,SEA,0
RP,Casey Sadler (17909199),Casey Sadler,17909199,P,4000,OAK@SEA 06/01/2021 10:10PM ET,SEA,2.94
RP,Wandisson Charles (17909220),Wandisson Charles,17909220,P,4000,OAK@SEA 06/01/2021 10:10PM ET,OAK,0
RP,Ken Giles (17909226),Ken Giles,17909226,P,4000,OAK@SEA 06/01/2021 10:10PM ET,SEA,0
SP,Daulton Jefferies (17909240),Daulton Jefferies,17909240,P,4000,OAK@SEA 06/01/2021 10:10PM ET,OAK,0
RP,Burch Smith (17909243),Burch Smith,17909243,P,4000,OAK@SEA 06/01/2021 10:10PM ET,OAK,3.72
RP,JT Chargois (17909249),JT Chargois,17909249,P,4000,OAK@SEA 06/01/2021 10:10PM ET,SEA,3.42
RP,Deolis Guerra (17909266),Deolis Guerra,17909266,P,4000,OAK@SEA 06/01/2021 10:10PM ET,OAK,4.68
RP,Yohan Ramirez (17909272),Yohan Ramirez,17909272,P,4000,OAK@SEA 06/01/2021 10:10PM ET,SEA,4.3
RP,Keynan Middleton (17909315),Keynan Middleton,17909315,P,4000,OAK@SEA 06/01/2021 10:10PM ET,SEA,2.70
RP,Daniel Zamora (17909333),Daniel Zamora,17909333,P,4000,OAK@SEA 06/01/2021 10:10PM ET,SEA,8.32
RP,Drew Steckenrider (17909342),Drew Steckenrider,17909342,P,4000,OAK@SEA 06/01/2021 10:10PM ET,SEA,4.95
RP,Montana DuRapau (17909365),Montana DuRapau,17909365,P,4000,OAK@SEA 06/01/2021 10:10PM ET,OAK,0
RP,Jimmy Yacabonis (17909392),Jimmy Yacabonis,17909392,P,4000,OAK@SEA 06/01/2021 10:10PM ET,SEA,0
RP,Joey Gerber (17909404),Joey Gerber,17909404,P,4000,OAK@SEA 06/01/2021 10:10PM ET,SEA,0
RP,A.J. Puk (17909413),A.J. Puk,17909413,P,4000,OAK@SEA 06/01/2021 10:10PM ET,OAK,13.1
RP,Miguel Romero (17909420),Miguel Romero,17909420,P,4000,OAK@SEA 06/01/2021 10:10PM ET,OAK,0
RP,Taylor Guerrieri (17909429),Taylor Guerrieri,17909429,P,4000,OAK@SEA 06/01/2021 10:10PM ET,SEA,0
SP,Anthony Misiewicz (17909441),Anthony Misiewicz,17909441,P,4000,OAK@SEA 06/01/2021 10:10PM ET,SEA,1.81
RP,Cam Bedrosian (17909444),Cam Bedrosian,17909444,P,4000,OAK@SEA 06/01/2021 10:10PM ET,OAK,1.77
SP,Paul Blackburn (17909469),Paul Blackburn,17909469,P,4000,OAK@SEA 06/01/2021 10:10PM ET,OAK,0
RP,Adam Kolarek (17909482),Adam Kolarek,17909482,P,4000,OAK@SEA 06/01/2021 10:10PM ET,OAK,-0.03
RP,Wyatt Mills (17909484),Wyatt Mills,17909484,P,4000,OAK@SEA 06/01/2021 10:10PM ET,SEA,0.34
RP,Andres Munoz (17909495),Andres Munoz,17909495,P,4000,OAK@SEA 06/01/2021 10:10PM ET,SEA,0
RP,Rafael Montero (17909506),Rafael Montero,17909506,P,4000,OAK@SEA 06/01/2021 10:10PM ET,SEA,2.46
RP,Reymin Guduan (17909512),Reymin Guduan,17909512,P,4000,OAK@SEA 06/01/2021 10:10PM ET,OAK,0.71
RP,Aaron Fletcher (17909532),Aaron Fletcher,17909532,P,4000,OAK@SEA 06/01/2021 10:10PM ET,SEA,-0.64
RP,Will Vest (17909557),Will Vest,17909557,P,4000,OAK@SEA 06/01/2021 10:10PM ET,SEA,2.35
RP,Jake Diekman (17909587),Jake Diekman,17909587,P,4000,OAK@SEA 06/01/2021 10:10PM ET,OAK,3.89
RP,Jordan Weems (17909609),Jordan Weems,17909609,P,4000,OAK@SEA 06/01/2021 10:10PM ET,OAK,1.75
RP,Lou Trivino (17909619),Lou Trivino,17909619,P,4000,OAK@SEA 06/01/2021 10:10PM ET,OAK,3.25
RP,Trevor Rosenthal (17909630),Trevor Rosenthal,17909630,P,4000,OAK@SEA 06/01/2021 10:10PM ET,OAK,0
RP,Sergio Romo (17909657),Sergio Romo,17909657,P,4000,OAK@SEA 06/01/2021 10:10PM ET,OAK,1.51
SP,Kyle Zimmer (17909038),Kyle Zimmer,17909038,P,4000,PIT@KC 06/01/2021 08:10PM ET,KC,4.41
SP,Ervin Santana (17909070),Ervin Santana,17909070,P,4000,PIT@KC 06/01/2021 08:10PM ET,KC,4.54
RP,Braeden Ogle (17909088),Braeden Ogle,17909088,P,4000,PIT@KC 06/01/2021 08:10PM ET,PIT,0
RP,Richard Rodriguez (17909100),Richard Rodriguez,17909100,P,4000,PIT@KC 06/01/2021 08:10PM ET,PIT,3.83
RP,Domingo Tapia (17909124),Domingo Tapia,17909124,P,4000,PIT@KC 06/01/2021 08:10PM ET,KC,1.75
RP,Blake Cederlind (17909134),Blake Cederlind,17909134,P,4000,PIT@KC 06/01/2021 08:10PM ET,PIT,0
SP,Quinn Priester (17909143),Quinn Priester,17909143,P,4000,PIT@KC 06/01/2021 08:10PM ET,PIT,0
SP,Roansy Contreras (17909180),Roansy Contreras,17909180,P,4000,PIT@KC 06/01/2021 08:10PM ET,PIT,0
RP,Gabe Speier (17909184),Gabe Speier,17909184,P,4000,PIT@KC 06/01/2021 08:10PM ET,KC,0
SP,Scott Blewett (17909202),Scott Blewett,17909202,P,4000,PIT@KC 06/01/2021 08:10PM ET,KC,0
SP,Clay Holmes (17909210),Clay Holmes,17909210,P,4000,PIT@KC 06/01/2021 08:10PM ET,PIT,3.16
RP,Chasen Shreve (17909212),Chasen Shreve,17909212,P,4000,PIT@KC 06/01/2021 08:10PM ET,PIT,2.55
SP,James Marvel (17909255),James Marvel,17909255,P,4000,PIT@KC 06/01/2021 08:10PM ET,PIT,0
RP,Anthony Swarzak (17909284),Anthony Swarzak,17909284,P,4000,PIT@KC 06/01/2021 08:10PM ET,KC,0.62
RP,Kyle Crick (17909304),Kyle Crick,17909304,P,4000,PIT@KC 06/01/2021 08:10PM ET,PIT,3.01
SP,Duane Underwood Jr. (17909322),Duane Underwood Jr.,17909322,P,4000,PIT@KC 06/01/2021 08:10PM ET,PIT,3.99
SP,Austin Cox (17909325),Austin Cox,17909325,P,4000,PIT@KC 06/01/2021 08:10PM ET,KC,0
SP,Eric Skoglund (17909327),Eric Skoglund,17909327,P,4000,PIT@KC 06/01/2021 08:10PM ET,KC,0
SP,Jackson Kowar (17909369),Jackson Kowar,17909369,P,4000,PIT@KC 06/01/2021 08:10PM ET,KC,0
SP,Jonathan Bowlan (17909386),Jonathan Bowlan,17909386,P,4000,PIT@KC 06/01/2021 08:10PM ET,KC,0
RP,Kyle Keller (17909399),Kyle Keller,17909399,P,4000,PIT@KC 06/01/2021 08:10PM ET,PIT,2.17
RP,Austin Davis (17909407),Austin Davis,17909407,P,4000,PIT@KC 06/01/2021 08:10PM ET,PIT,0
SP,Jose Soriano (17909410),Jose Soriano,17909410,P,4000,PIT@KC 06/01/2021 08:10PM ET,PIT,0
SP,Max Kranick (17909447),Max Kranick,17909447,P,4000,PIT@KC 06/01/2021 08:10PM ET,PIT,0
RP,Tyler Zuber (17909450),Tyler Zuber,17909450,P,4000,PIT@KC 06/01/2021 08:10PM ET,KC,1.43
RP,Jake Newberry (17909465),Jake Newberry,17909465,P,4000,PIT@KC 06/01/2021 08:10PM ET,KC,-1.01
SP,Chris Stratton (17909487),Chris Stratton,17909487,P,4000,PIT@KC 06/01/2021 08:10PM ET,PIT,3.42
RP,David Bednar (17909525),David Bednar,17909525,P,4000,PIT@KC 06/01/2021 08:10PM ET,PIT,3.41
RP,Sam Howard (17909539),Sam Howard,17909539,P,4000,PIT@KC 06/01/2021 08:10PM ET,PIT,3.15
RP,Geoff Hartlieb (17909546),Geoff Hartlieb,17909546,P,4000,PIT@KC 06/01/2021 08:10PM ET,PIT,-1.1
RP,Wade Davis (17909559),Wade Davis,17909559,P,4000,PIT@KC 06/01/2021 08:10PM ET,KC,2.12
RP,Jake Brentz (17909560),Jake Brentz,17909560,P,4000,PIT@KC 06/01/2021 08:10PM ET,KC,3.14
RP,Richard Lovelady (17909570),Richard Lovelady,17909570,P,4000,PIT@KC 06/01/2021 08:10PM ET,KC,0
RP,Nick Mears (17909571),Nick Mears,17909571,P,4000,PIT@KC 06/01/2021 08:10PM ET,PIT,0
RP,Greg Holland (17909593),Greg Holland,17909593,P,4000,PIT@KC 06/01/2021 08:10PM ET,KC,2.97
RP,Tyler Bashlor (17909596),Tyler Bashlor,17909596,P,4000,PIT@KC 06/01/2021 08:10PM ET,PIT,0
RP,Josh Staumont (17909602),Josh Staumont,17909602,P,4000,PIT@KC 06/01/2021 08:10PM ET,KC,3.31
SP,Jesse Hahn (17909607),Jesse Hahn,17909607,P,4000,PIT@KC 06/01/2021 08:10PM ET,KC,-0.5
RP,Luis Oviedo (17909635),Luis Oviedo,17909635,P,4000,PIT@KC 06/01/2021 08:10PM ET,PIT,2.14
SP,Angel Zerpa (17909641),Angel Zerpa,17909641,P,4000,PIT@KC 06/01/2021 08:10PM ET,KC,0
RP,Scott Barlow (17909653),Scott Barlow,17909653,P,4000,PIT@KC 06/01/2021 08:10PM ET,KC,4.73
3B,Austin Riley (17907977),Austin Riley,17907977,3B,3900,WAS@ATL 06/01/2021 07:20PM ET,ATL,7.74
1B,Josh Bell (17907979),Josh Bell,17907979,1B,3900,WAS@ATL 06/01/2021 07:20PM ET,WAS,6.75
SS,Dansby Swanson (17907980),Dansby Swanson,17907980,SS,3900,WAS@ATL 06/01/2021 07:20PM ET,ATL,6.71
OF,Ian Happ (17907976),Ian Happ,17907976,OF,3900,SD@CHC 06/01/2021 08:05PM ET,CHC,6.14
OF,Avisail Garcia (17907978),Avisail Garcia,17907978,OF,3900,DET@MIL 06/01/2021 07:40PM ET,MIL,7.53
2B/OF,Josh Rojas (17907982),Josh Rojas,17907982,2B/OF,3900,NYM@ARI 06/01/2021 09:40PM ET,ARI,6.66
1B/OF,Alex Kirilloff (17907972),Alex Kirilloff,17907972,1B/OF,3900,MIN@BAL 06/01/2021 07:05PM ET,MIN,7.27
C,Danny Jansen (17907971),Danny Jansen,17907971,C,3900,MIA@TOR 06/01/2021 07:07PM ET,TOR,3.5
2B/3B,Joe Panik (17907974),Joe Panik,17907974,2B/3B,3900,MIA@TOR 06/01/2021 07:07PM ET,TOR,4.04
1B,Carlos Santana (17907981),Carlos Santana,17907981,1B,3900,PIT@KC 06/01/2021 08:10PM ET,KC,8.27
3B,David Bote (17908290),David Bote,17908290,3B,3800,SD@CHC 06/01/2021 08:05PM ET,CHC,4.88
C,Manny Pina (17907985),Manny Pina,17907985,C,3800,DET@MIL 06/01/2021 07:40PM ET,MIL,4.56
SS,Paul DeJong (17908293),Paul DeJong,17908293,SS,3800,STL@LAD 06/01/2021 10:10PM ET,STL,6.44
C,Mike Zunino (17907984),Mike Zunino,17907984,C,3800,TB@NYY 06/01/2021 07:05PM ET,TB,7.94
1B/OF,Garrett Cooper (17907986),Garrett Cooper,17907986,1B/OF,3800,MIA@TOR 06/01/2021 07:07PM ET,MIA,5.94
1B/2B,Michael Chavis (17908288),Michael Chavis,17908288,1B/2B,3800,BOS@HOU 06/01/2021 08:10PM ET,BOS,5.46
1B,Colin Moran (17908287),Colin Moran,17908287,1B,3800,PIT@KC 06/01/2021 08:10PM ET,PIT,7
C,Austin Nola (17908296),Austin Nola,17908296,C,3700,SD@CHC 06/01/2021 08:05PM ET,SD,5.28
C,Tomas Nido (17907992),Tomas Nido,17907992,C,3700,NYM@ARI 06/01/2021 09:40PM ET,NYM,5.86
2B/SS,Brendan Rodgers (17907996),Brendan Rodgers,17907996,2B/SS,3700,TEX@COL 06/01/2021 08:40PM ET,COL,3.12
2B/3B,Rio Ruiz (17908294),Rio Ruiz,17908294,2B/3B,3700,TEX@COL 06/01/2021 08:40PM ET,COL,4.26
1B,Brandon Belt (17908291),Brandon Belt,17908291,1B,3700,LAA@SF 06/01/2021 09:45PM ET,SF,6.85
3B,Gio Urshela (17907995),Gio Urshela,17907995,3B,3700,TB@NYY 06/01/2021 07:05PM ET,NYY,6.20
2B/3B,Jon Berti (17907988),Jon Berti,17907988,2B/3B,3700,MIA@TOR 06/01/2021 07:07PM ET,MIA,4.31
C,Alejandro Kirk (17908292),Alejandro Kirk,17908292,C,3700,MIA@TOR 06/01/2021 07:07PM ET,TOR,5.41
OF,Kyle Tucker (17907994),Kyle Tucker,17907994,OF,3700,BOS@HOU 06/01/2021 08:10PM ET,HOU,8.40
OF,Jarred Kelenic (17907993),Jarred Kelenic,17907993,OF,3700,OAK@SEA 06/01/2021 10:10PM ET,SEA,5.39
OF,Tommy Pham (17908004),Tommy Pham,17908004,OF,3600,SD@CHC 06/01/2021 08:05PM ET,SD,5.79
2B/OF,Brad Miller (17908001),Brad Miller,17908001,2B/OF,3600,PHI@CIN 06/01/2021 07:10PM ET,PHI,5.71
2B/OF,Nick Senzel (17908297),Nick Senzel,17908297,2B/OF,3600,PHI@CIN 06/01/2021 07:10PM ET,CIN,5.28
OF,Robbie Grossman (17908003),Robbie Grossman,17908003,OF,3600,DET@MIL 06/01/2021 07:40PM ET,DET,8.02
C,Stephen Vogt (17907991),Stephen Vogt,17907991,C,3600,NYM@ARI 06/01/2021 09:40PM ET,ARI,4.90
2B/3B,Luis Guillorme (17908299),Luis Guillorme,17908299,2B/3B,3600,NYM@ARI 06/01/2021 09:40PM ET,NYM,2.29
1B/3B,Miguel Sano (17907999),Miguel Sano,17907999,1B/3B,3600,MIN@BAL 06/01/2021 07:05PM ET,MIN,6.63
OF,Willie Calhoun (17908005),Willie Calhoun,17908005,OF,3600,TEX@COL 06/01/2021 08:40PM ET,TEX,6.46
SS,Brandon Crawford (17907998),Brandon Crawford,17907998,SS,3600,LAA@SF 06/01/2021 09:45PM ET,SF,8.17
1B/OF,Darin Ruf (17908301),Darin Ruf,17908301,1B/OF,3600,LAA@SF 06/01/2021 09:45PM ET,SF,4.95
C,Christian Vazquez (17907990),Christian Vazquez,17907990,C,3600,BOS@HOU 06/01/2021 08:10PM ET,BOS,6.26
OF,Tyler Naquin (17908010),Tyler Naquin,17908010,OF,3500,PHI@CIN 06/01/2021 07:10PM ET,CIN,7.68
C,Tucker Barnhart (17908013),Tucker Barnhart,17908013,C,3500,PHI@CIN 06/01/2021 07:10PM ET,CIN,6.37
3B/SS,Luis Urias (17908011),Luis Urias,17908011,3B/SS,3500,DET@MIL 06/01/2021 07:40PM ET,MIL,5.65
1B,Pavin Smith (17908007),Pavin Smith,17908007,1B,3500,NYM@ARI 06/01/2021 09:40PM ET,ARI,6.96
3B,Maikel Franco (17908006),Maikel Franco,17908006,3B,3500,MIN@BAL 06/01/2021 07:05PM ET,BAL,5.64
1B,Nate Lowe (17908015),Nate Lowe,17908015,1B,3500,TEX@COL 06/01/2021 08:40PM ET,TEX,7.56
OF,Dylan Carlson (17908014),Dylan Carlson,17908014,OF,3500,STL@LAD 06/01/2021 10:10PM ET,STL,7.12
C,Austin Barnes (17908020),Austin Barnes,17908020,C,3500,STL@LAD 06/01/2021 10:10PM ET,LAD,5.2
1B/2B,Wilmer Flores (17908008),Wilmer Flores,17908008,1B/2B,3500,LAA@SF 06/01/2021 09:45PM ET,SF,4.56
2B/SS,David Fletcher (17908017),David Fletcher,17908017,2B/SS,3500,LAA@SF 06/01/2021 09:45PM ET,LAA,5.84
OF,Alex Verdugo (17908016),Alex Verdugo,17908016,OF,3500,BOS@HOU 06/01/2021 08:10PM ET,BOS,7.94
C,Jason Castro (17908303),Jason Castro,17908303,C,3500,BOS@HOU 06/01/2021 08:10PM ET,HOU,5.85
OF,Bryan Reynolds (17908019),Bryan Reynolds,17908019,OF,3500,PIT@KC 06/01/2021 08:10PM ET,PIT,7.90
SS,Adalberto Mondesi (17908021),Adalberto Mondesi,17908021,SS,3500,PIT@KC 06/01/2021 08:10PM ET,KC,9.43
OF,Jurickson Profar (17908024),Jurickson Profar,17908024,OF,3400,SD@CHC 06/01/2021 08:05PM ET,SD,6.52
C,Omar Narvaez (17908023),Omar Narvaez,17908023,C,3400,DET@MIL 06/01/2021 07:40PM ET,MIL,6.08
SS,Freddy Galvis (17908022),Freddy Galvis,17908022,SS,3400,MIN@BAL 06/01/2021 07:05PM ET,BAL,7.04
OF,Austin Hays (17908304),Austin Hays,17908304,OF,3400,MIN@BAL 06/01/2021 07:05PM ET,BAL,7.88
OF,Josh Palacios (17908305),Josh Palacios,17908305,OF,3400,MIA@TOR 06/01/2021 07:07PM ET,TOR,5.3
OF,Kyle Lewis (17908025),Kyle Lewis,17908025,OF,3400,OAK@SEA 06/01/2021 10:10PM ET,SEA,6.53
OF,Jake Marisnick (17908306),Jake Marisnick,17908306,OF,3300,SD@CHC 06/01/2021 08:05PM ET,CHC,5.93
2B,Jonathan India (17908031),Jonathan India,17908031,2B,3300,PHI@CIN 06/01/2021 07:10PM ET,CIN,5.76
3B,Travis Shaw (17908030),Travis Shaw,17908030,3B,3300,DET@MIL 06/01/2021 07:40PM ET,MIL,5.59
3B/OF,Brandon Drury (17908026),Brandon Drury,17908026,3B/OF,3300,NYM@ARI 06/01/2021 09:40PM ET,NYM,5
2B,Jose Peraza (17908028),Jose Peraza,17908028,2B,3300,NYM@ARI 06/01/2021 09:40PM ET,NYM,4.64
1B,Christian Walker (17908034),Christian Walker,17908034,1B,3300,NYM@ARI 06/01/2021 09:40PM ET,ARI,5.42
OF,Austin Slater (17908037),Austin Slater,17908037,OF,3300,LAA@SF 06/01/2021 09:45PM ET,SF,6.11
2B,Rougned Odor (17908036),Rougned Odor,17908036,2B,3300,TB@NYY 06/01/2021 07:05PM ET,NYY,5.83
1B/3B,Yandy Diaz (17908038),Yandy Diaz,17908038,1B/3B,3300,TB@NYY 06/01/2021 07:05PM ET,TB,5.71
OF,Jonathan Davis (17908029),Jonathan Davis,17908029,OF,3300,MIA@TOR 06/01/2021 07:07PM ET,TOR,3.03
SS,Otto Lopez (17908317),Otto Lopez,17908317,SS,3300,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
SS,Richard Urena (17908319),Richard Urena,17908319,SS,3300,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
C,Kevin Plawecki (17908035),Kevin Plawecki,17908035,C,3300,BOS@HOU 06/01/2021 08:10PM ET,BOS,4
1B/C,Jacob Nottingham (17908032),Jacob Nottingham,17908032,C/1B,3300,OAK@SEA 06/01/2021 10:10PM ET,SEA,5.46
C,Yan Gomes (17908044),Yan Gomes,17908044,C,3200,WAS@ATL 06/01/2021 07:20PM ET,WAS,5.85
2B/SS,Eric Sogard (17908054),Eric Sogard,17908054,2B/SS,3200,SD@CHC 06/01/2021 08:05PM ET,CHC,3.38
OF,Odubel Herrera (17908045),Odubel Herrera,17908045,OF,3200,PHI@CIN 06/01/2021 07:10PM ET,PHI,6.09
