Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,TJ Friedl (18919327),TJ Friedl,18919327,OF,2000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
OF,Jerar Encarnacion (18919329),Jerar Encarnacion,18919329,OF,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
OF,Victor Victor Mesa (18919341),Victor Victor Mesa,18919341,OF,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
C,Mark Kolozsvary (18919435),Mark Kolozsvary,18919435,C,2000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
2B/SS,Jose Barrero (18919493),Jose Barrero,18919493,2B/SS,2000,CIN@MIA 08/27/2021 07:10PM ET,CIN,2.33
OF,Connor Scott (18919526),Connor Scott,18919526,OF,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
C,Will Banfield (18919546),Will Banfield,18919546,C,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
OF,Peyton Burdick (18919592),Peyton Burdick,18919592,OF,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
SS,Nasim Nunez (18919602),Nasim Nunez,18919602,SS,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
2B,Robinson Cano (18918282),Robinson Cano,18918282,2B,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
3B,Brandon Snyder (18918307),Brandon Snyder,18918307,3B,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
OF,Josh Reddick (18918329),Josh Reddick,18918329,OF,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,4.39
OF,Gerardo Parra (18918335),Gerardo Parra,18918335,OF,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,3.44
1B,Jose Martinez (18918341),Jose Martinez,18918341,1B,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
2B/3B,Derek Dietrich (18918355),Derek Dietrich,18918355,2B/3B,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
OF,Mason Williams (18918524),Mason Williams,18918524,OF,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,2.71
3B/OF,Brandon Drury (18918540),Brandon Drury,18918540,3B/OF,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,3.27
1B,Cheslor Cuthbert (18918550),Cheslor Cuthbert,18918550,1B,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
C,Raudy Read (18918608),Raudy Read,18918608,C,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
C,Blake Swihart (18918629),Blake Swihart,18918629,C,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
2B/SS,Humberto Arteaga (18918647),Humberto Arteaga,18918647,2B/SS,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,2
C,Tomas Nido (18918740),Tomas Nido,18918740,C,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,4
OF,Yasmany Tomas (18918789),Yasmany Tomas,18918789,OF,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
C,David Rodriguez (18918792),David Rodriguez,18918792,C,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
C,Chance Sisco (18918818),Chance Sisco,18918818,C,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,2.73
OF,Victor Robles (18918901),Victor Robles,18918901,OF,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,4.80
C,Jakson Reetz (18918924),Jakson Reetz,18918924,C,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,3.5
OF,Andrew Stevenson (18918988),Andrew Stevenson,18918988,OF,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,2.75
3B,Jake Noll (18919039),Jake Noll,18919039,3B,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
OF,Drew Ferguson (18919084),Drew Ferguson,18919084,OF,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
OF,Khalil Lee (18919229),Khalil Lee,18919229,OF,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,1
3B,Drew Mendoza (18919289),Drew Mendoza,18919289,3B,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
SS,Yasel Antuna (18919337),Yasel Antuna,18919337,SS,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
3B/SS,Mark Vientos (18919409),Mark Vientos,18919409,3B/SS,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
C,Israel Pineda (18919479),Israel Pineda,18919479,C,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
OF,Cody Wilson (18919562),Cody Wilson,18919562,OF,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
SS,Ronny Mauricio (18919572),Ronny Mauricio,18919572,SS,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
C,Francisco Alvarez (18919583),Francisco Alvarez,18919583,C,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
3B,Brett Baty (18919600),Brett Baty,18919600,3B,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
2B/3B,Ildemaro Vargas (18918472),Ildemaro Vargas,18918472,2B/3B,2000,ARI@PHI 08/27/2021 07:05PM ET,ARI,2.4
C,Bryan Holaday (18918495),Bryan Holaday,18918495,C,2000,ARI@PHI 08/27/2021 07:05PM ET,ARI,3.09
OF,Jorge Bonifacio (18918507),Jorge Bonifacio,18918507,OF,2000,ARI@PHI 08/27/2021 07:05PM ET,PHI,0
3B/SS,Juniel Querecuto (18918547),Juniel Querecuto,18918547,3B/SS,2000,ARI@PHI 08/27/2021 07:05PM ET,ARI,0
C,Andrew Knapp (18918560),Andrew Knapp,18918560,C,2000,ARI@PHI 08/27/2021 07:05PM ET,PHI,2.57
C,Jamie Ritchie (18918937),Jamie Ritchie,18918937,C,2000,ARI@PHI 08/27/2021 07:05PM ET,ARI,0
OF,Stuart Fairchild (18918964),Stuart Fairchild,18918964,OF,2000,ARI@PHI 08/27/2021 07:05PM ET,ARI,0.9
2B/OF,Scott Kingery (18918986),Scott Kingery,18918986,2B/OF,2000,ARI@PHI 08/27/2021 07:05PM ET,PHI,0.33
3B/SS,C.J. Chatham (18919026),C.J. Chatham,18919026,3B/SS,2000,ARI@PHI 08/27/2021 07:05PM ET,PHI,0
OF,Jake McCarthy (18919079),Jake McCarthy,18919079,OF,2000,ARI@PHI 08/27/2021 07:05PM ET,ARI,0
OF,Matt Vierling (18919093),Matt Vierling,18919093,OF,2000,ARI@PHI 08/27/2021 07:05PM ET,PHI,2.67
C,Rodolfo Duran (18919105),Rodolfo Duran,18919105,C,2000,ARI@PHI 08/27/2021 07:05PM ET,PHI,0
OF,Adam Haseley (18919145),Adam Haseley,18919145,OF,2000,ARI@PHI 08/27/2021 07:05PM ET,PHI,2
OF,Nick Heath (18919259),Nick Heath,18919259,OF,2000,ARI@PHI 08/27/2021 07:05PM ET,ARI,1.65
2B/OF,Andrew Young (18919299),Andrew Young,18919299,2B/OF,2000,ARI@PHI 08/27/2021 07:05PM ET,ARI,3.44
2B/3B,Drew Ellis (18919403),Drew Ellis,18919403,2B/3B,2000,ARI@PHI 08/27/2021 07:05PM ET,ARI,4.09
SS,Bryson Stott (18919504),Bryson Stott,18919504,SS,2000,ARI@PHI 08/27/2021 07:05PM ET,PHI,0
OF,Seth Beer (18919533),Seth Beer,18919533,OF,2000,ARI@PHI 08/27/2021 07:05PM ET,ARI,0
OF,Alek Thomas (18919544),Alek Thomas,18919544,OF,2000,ARI@PHI 08/27/2021 07:05PM ET,ARI,0
C,Logan O'Hoppe (18919566),Logan O'Hoppe,18919566,C,2000,ARI@PHI 08/27/2021 07:05PM ET,PHI,0
OF,Corbin Carroll (18919604),Corbin Carroll,18919604,OF,2000,ARI@PHI 08/27/2021 07:05PM ET,ARI,0
1B,Chris Davis (18918321),Chris Davis,18918321,1B,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,0
2B,Stevie Wilkerson (18918542),Stevie Wilkerson,18918542,2B,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,2.39
2B,Esteban Quiroz (18918599),Esteban Quiroz,18918599,2B,2000,TB@BAL 08/27/2021 07:05PM ET,TB,0
2B/SS,Jorge Mateo (18918723),Jorge Mateo,18918723,2B/SS,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,3.46
SS,Richie Martin (18918763),Richie Martin,18918763,SS,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,4.2
C,Austin Wynns (18918772),Austin Wynns,18918772,C,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,3.8
2B/SS,Pat Valaika (18918779),Pat Valaika,18918779,2B/SS,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,3.53
2B/3B,Domingo Leyba (18918795),Domingo Leyba,18918795,2B/3B,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,2.26
3B,Kelvin Gutierrez (18918798),Kelvin Gutierrez,18918798,3B,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,4.06
C,Nick Ciuffo (18918811),Nick Ciuffo,18918811,C,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,0
C,Joseph Odom (18918846),Joseph Odom,18918846,C,2000,TB@BAL 08/27/2021 07:05PM ET,TB,0
1B,Brendan McKay (18918960),Brendan McKay,18918960,1B,2000,TB@BAL 08/27/2021 07:05PM ET,TB,0
OF,Garrett Whitley (18919044),Garrett Whitley,18919044,OF,2000,TB@BAL 08/27/2021 07:05PM ET,TB,0
1B,Tyler Nevin (18919049),Tyler Nevin,18919049,1B,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,3.5
2B,Jahmai Jones (18919056),Jahmai Jones,18919056,2B,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,4.67
OF,Ryan McKenna (18919066),Ryan McKenna,18919066,OF,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,2.68
OF,Moises Gomez (18919070),Moises Gomez,18919070,OF,2000,TB@BAL 08/27/2021 07:05PM ET,TB,0
OF,Yusniel Diaz (18919116),Yusniel Diaz,18919116,OF,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,0
OF,Josh Lowe (18919197),Josh Lowe,18919197,OF,2000,TB@BAL 08/27/2021 07:05PM ET,TB,0
C,Adley Rutschman (18919283),Adley Rutschman,18919283,C,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,0
SS,Terrin Vavra (18919347),Terrin Vavra,18919347,SS,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,0
3B,Rylan Bannon (18919383),Rylan Bannon,18919383,3B,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,0
SS,Adam Hall (18919413),Adam Hall,18919413,SS,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,0
SS,Greg Jones (18919451),Greg Jones,18919451,SS,2000,TB@BAL 08/27/2021 07:05PM ET,TB,0
SS,Xavier Edwards (18919538),Xavier Edwards,18919538,SS,2000,TB@BAL 08/27/2021 07:05PM ET,TB,0
SS,Gunnar Henderson (18919598),Gunnar Henderson,18919598,SS,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,0
SS,Jordan Westburg (18919614),Jordan Westburg,18919614,SS,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,0
1B/2B,Marwin Gonzalez (18918339),Marwin Gonzalez,18918339,1B/2B,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,4.52
C,Ryan Lavarnway (18918385),Ryan Lavarnway,18918385,C,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,3.75
C,Chris Herrmann (18918393),Chris Herrmann,18918393,C,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
OF,Delino DeShields (18918515),Delino DeShields,18918515,OF,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
C,Jett Bandy (18918577),Jett Bandy,18918577,C,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
C,Austin Hedges (18918631),Austin Hedges,18918631,C,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,4.46
OF,Bradley Zimmer (18918658),Bradley Zimmer,18918658,OF,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,6.31
3B/OF,Yairo Munoz (18918703),Yairo Munoz,18918703,3B/OF,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
OF,Harold Ramirez (18918771),Harold Ramirez,18918771,OF,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,5.88
OF,Oscar Mercado (18918817),Oscar Mercado,18918817,OF,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,5.67
OF,Michael Gettys (18918917),Michael Gettys,18918917,OF,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
1B,Josh Ockimey (18918951),Josh Ockimey,18918951,1B,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
C,Connor Wong (18919023),Connor Wong,18919023,C,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,4.83
2B/SS,Jonathan Arauz (18919103),Jonathan Arauz,18919103,2B/SS,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,2.12
C,Ronaldo Hernandez (18919111),Ronaldo Hernandez,18919111,C,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
2B,Ernie Clement (18919135),Ernie Clement,18919135,2B,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,4.25
OF,Will Benson (18919199),Will Benson,18919199,OF,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0
3B,Nolan Jones (18919209),Nolan Jones,18919209,3B,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0
OF,Daniel Johnson (18919233),Daniel Johnson,18919233,OF,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,4.96
SS,Jeter Downs (18919399),Jeter Downs,18919399,SS,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
SS,Tyler Freeman (18919421),Tyler Freeman,18919421,SS,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0
OF,Jeisson Rosario (18919473),Jeisson Rosario,18919473,OF,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
SS,Gabriel Arias (18919487),Gabriel Arias,18919487,SS,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0
OF,Gilberto Jimenez (18919518),Gilberto Jimenez,18919518,OF,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
3B,Triston Casas (18919528),Triston Casas,18919528,3B,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
SS,Brayan Rocchio (18919530),Brayan Rocchio,18919530,SS,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0
C,Bo Naylor (18919536),Bo Naylor,18919536,C,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0
OF,George Valera (18919576),George Valera,18919576,OF,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0
SS,Aaron Bracho (18919590),Aaron Bracho,18919590,SS,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0
2B,Nick Yorke (18919618),Nick Yorke,18919618,2B,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
C,Juan Graterol (18918365),Juan Graterol,18918365,C,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
OF,Jared Hoying (18918532),Jared Hoying,18918532,OF,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
OF,Mallex Smith (18918651),Mallex Smith,18918651,OF,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
SS,Richard Urena (18918797),Richard Urena,18918797,SS,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
1B,Tyler White (18918856),Tyler White,18918856,1B,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
OF,Forrest Wall (18918914),Forrest Wall,18918914,OF,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
OF,Josh Palacios (18918956),Josh Palacios,18918956,OF,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,4.42
2B,Kody Clemens (18919098),Kody Clemens,18919098,2B,2000,TOR@DET 08/27/2021 07:10PM ET,DET,0
3B,Kevin Smith (18919157),Kevin Smith,18919157,3B,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,1
C,Brady Policelli (18919250),Brady Policelli,18919250,C,2000,TOR@DET 08/27/2021 07:10PM ET,DET,0
C,Gabriel Moreno (18919359),Gabriel Moreno,18919359,C,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
SS,Otto Lopez (18919475),Otto Lopez,18919475,SS,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
OF,Logan Warmoth (18919481),Logan Warmoth,18919481,OF,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
3B,Spencer Torkelson (18919510),Spencer Torkelson,18919510,3B,2000,TOR@DET 08/27/2021 07:10PM ET,DET,0
3B,Miguel Hiraldo (18919516),Miguel Hiraldo,18919516,3B,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
3B,Jordan Groshans (18919532),Jordan Groshans,18919532,3B,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
OF,Parker Meadows (18919539),Parker Meadows,18919539,OF,2000,TOR@DET 08/27/2021 07:10PM ET,DET,0
2B,Leonardo Jimenez (18919574),Leonardo Jimenez,18919574,2B,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
SS,Orelvis Martinez (18919588),Orelvis Martinez,18919588,SS,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
OF,Riley Greene (18919596),Riley Greene,18919596,OF,2000,TOR@DET 08/27/2021 07:10PM ET,DET,0
