Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Marcelo Mayer (28093672),Marcelo Mayer,28093672,SS,2000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
3B,Jose Gomez (28093679),Jose Gomez,28093679,3B,2000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
C,Edgar Quero (28093680),Edgar Quero,28093680,C,2000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
3B,Blaze Jordan (28093683),Blaze Jordan,28093683,3B,2000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
OF,Jared Oliva (28093689),Jared Oliva,28093689,OF,2000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
2B/OF,Tyler McDonough (28093692),Tyler McDonough,28093692,2B/OF,2000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
OF,Gilberto Jimenez (28093700),Gilberto Jimenez,28093700,OF,2000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
2B,Max Ferguson (28093710),Max Ferguson,28093710,2B,2000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
OF,D'Shawn Knowles (28093715),D'Shawn Knowles,28093715,OF,2000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
OF,Jordyn Adams (28093716),Jordyn Adams,28093716,OF,2000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
C,Ronaldo Hernandez (28093743),Ronaldo Hernandez,28093743,C,2000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
3B,Alex Binelas (28093748),Alex Binelas,28093748,3B,2000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
SS,David Hamilton (28093767),David Hamilton,28093767,SS,2000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
SS,Denzer Guzman (28093786),Denzer Guzman,28093786,SS,2000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
SS,Jeremiah Jackson (28093803),Jeremiah Jackson,28093803,SS,2000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
2B,Nick Yorke (28093804),Nick Yorke,28093804,2B,2000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
1B/OF,Daniel Palka (28093809),Daniel Palka,28093809,1B/OF,2000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
OF,Nick Decker (28093816),Nick Decker,28093816,OF,2000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
2B/SS,David Fletcher (28093818),David Fletcher,28093818,2B/SS,2000,BOS@LAA 05/24/2023 09:38PM ET,LAA,1
OF,Narciso Crook (28093825),Narciso Crook,28093825,OF,2000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
OF,Aaron Whitefield (28093845),Aaron Whitefield,28093845,OF,2000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
1B,Jake Lamb (28093866),Jake Lamb,28093866,1B,2000,BOS@LAA 05/24/2023 09:38PM ET,LAA,4.16
2B,Michael Stefanic (28093869),Michael Stefanic,28093869,2B,2000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
1B/3B,Kevin Padlo (28093870),Kevin Padlo,28093870,1B/3B,2000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
1B,Taylor Jones (28093874),Taylor Jones,28093874,1B,2000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
OF,Terrin Vavra (28093473),Terrin Vavra,28093473,OF,2000,BAL@NYY 05/24/2023 07:05PM ET,BAL,3.36
OF,Ryan McKenna (28093480),Ryan McKenna,28093480,OF,2000,BAL@NYY 05/24/2023 07:05PM ET,BAL,2.97
SS,Jordan Westburg (28093628),Jordan Westburg,28093628,SS,2000,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
OF,Brandon Lockridge (28093635),Brandon Lockridge,28093635,OF,2000,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
OF,Colton Cowser (28093654),Colton Cowser,28093654,OF,2000,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
SS,Alexander Vargas (28093661),Alexander Vargas,28093661,SS,2000,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
OF,Jasson Dominguez (28093665),Jasson Dominguez,28093665,OF,2000,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
OF,Jeisson Rosario (28093674),Jeisson Rosario,28093674,OF,2000,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
SS,Trey Sweeney (28093686),Trey Sweeney,28093686,SS,2000,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
3B,Kaleb Cowart (28093688),Kaleb Cowart,28093688,3B,2000,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
C,Anthony Seigler (28093708),Anthony Seigler,28093708,C,2000,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
2B,Connor Norby (28093739),Connor Norby,28093739,2B,2000,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
3B,Coby Mayo (28093741),Coby Mayo,28093741,3B,2000,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
OF,Hudson Haskin (28093744),Hudson Haskin,28093744,OF,2000,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
OF,Heston Kjerstad (28093751),Heston Kjerstad,28093751,OF,2000,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
C,Rodolfo Duran (28093773),Rodolfo Duran,28093773,C,2000,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
SS,Gilbert Lara (28093807),Gilbert Lara,28093807,SS,2000,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
OF,Everson Pereira (28093817),Everson Pereira,28093817,OF,2000,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
1B,Lewin Diaz (28093820),Lewin Diaz,28093820,1B,2000,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
C,Anthony Bemboom (28093821),Anthony Bemboom,28093821,C,2000,BAL@NYY 05/24/2023 07:05PM ET,BAL,1
OF,Estevan Florial (28093841),Estevan Florial,28093841,OF,2000,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
OF,Kyle Stowers (28093843),Kyle Stowers,28093843,OF,2000,BAL@NYY 05/24/2023 07:05PM ET,BAL,1
C,Luis Torrens (28093855),Luis Torrens,28093855,C,2000,BAL@NYY 05/24/2023 07:05PM ET,BAL,2.23
1B,Josh Lester (28093859),Josh Lester,28093859,1B,2000,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
OF,Aaron Hicks (28093865),Aaron Hicks,28093865,OF,2000,BAL@NYY 05/24/2023 07:05PM ET,NYY,3.29
SS,Nick Allen (28093472),Nick Allen,28093472,SS,2000,OAK@SEA 05/24/2023 09:40PM ET,OAK,2.86
1B/2B,Sam Haggerty (28093477),Sam Haggerty,28093477,1B/2B,2000,OAK@SEA 05/24/2023 09:40PM ET,SEA,2.68
SS,Logan Warmoth (28093620),Logan Warmoth,28093620,SS,2000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
2B/3B,Zack Gelof (28093623),Zack Gelof,28093623,2B/3B,2000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
OF,Zach DeLoach (28093640),Zach DeLoach,28093640,OF,2000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
C,Harry Ford (28093642),Harry Ford,28093642,C,2000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
1B/3B,Kevin Cron (28093643),Kevin Cron,28093643,1B/3B,2000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
OF,Gabriel Gonzalez (28093646),Gabriel Gonzalez,28093646,OF,2000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
OF,Greg Deichmann (28093675),Greg Deichmann,28093675,OF,2000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
2B,Kean Wong (28093677),Kean Wong,28093677,2B,2000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
OF,Jack Larsen (28093678),Jack Larsen,28093678,OF,2000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
OF,Pedro Pineda (28093684),Pedro Pineda,28093684,OF,2000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
C,Kyle McCann (28093687),Kyle McCann,28093687,C,2000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
OF,Lawrence Butler (28093695),Lawrence Butler,28093695,OF,2000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
OF,Brayan Buelvas (28093709),Brayan Buelvas,28093709,OF,2000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
OF,Delino DeShields (28093729),Delino DeShields,28093729,OF,2000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
OF,Cade Marlowe (28093746),Cade Marlowe,28093746,OF,2000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
OF,Jonatan Clase (28093749),Jonatan Clase,28093749,OF,2000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
SS,Logan Davidson (28093750),Logan Davidson,28093750,SS,2000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
OF,Austin Beck (28093752),Austin Beck,28093752,OF,2000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
1B,Evan White (28093757),Evan White,28093757,1B,2000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
OF,Alberto Rodriguez (28093770),Alberto Rodriguez,28093770,OF,2000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
C,Yohel Pozo (28093777),Yohel Pozo,28093777,C,2000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
OF,Denzel Clarke (28093781),Denzel Clarke,28093781,OF,2000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
SS,Max Muncy (28093782),Max Muncy,28093782,SS,2000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
SS,Leonardo Rivas (28093785),Leonardo Rivas,28093785,SS,2000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
SS,Alexander Campos (28093787),Alexander Campos,28093787,SS,2000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
C,Jacob Nottingham (28093791),Jacob Nottingham,28093791,C,2000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
SS,Jeremy Eierman (28093796),Jeremy Eierman,28093796,SS,2000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
2B,Kaden Polcovich (28093806),Kaden Polcovich,28093806,2B,2000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
C,Tyler Soderstrom (28093811),Tyler Soderstrom,28093811,C,2000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
OF,Cody Thomas (28093829),Cody Thomas,28093829,OF,2000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
3B/SS,Tyler Wade (28093830),Tyler Wade,28093830,3B/SS,2000,OAK@SEA 05/24/2023 09:40PM ET,OAK,3.1
1B,Colin Moran (28093834),Colin Moran,28093834,1B,2000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
C,Brian O'Keefe (28093852),Brian O'Keefe,28093852,C,2000,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
1B,Dermis Garcia (28093853),Dermis Garcia,28093853,1B,2000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
OF,Mickey McDonald (28093857),Mickey McDonald,28093857,OF,2000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
OF,Trayce Thompson (28093469),Trayce Thompson,28093469,OF,2000,LAD@ATL 05/24/2023 07:20PM ET,LAD,3.84
2B/OF,Charlie Culberson (28093470),Charlie Culberson,28093470,2B/OF,2000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
OF,Steven Duggar (28093611),Steven Duggar,28093611,OF,2000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
OF,Nick Solak (28093612),Nick Solak,28093612,OF,2000,LAD@ATL 05/24/2023 07:20PM ET,ATL,2
OF/SS,Luke Williams (28093613),Luke Williams,28093613,SS/OF,2000,LAD@ATL 05/24/2023 07:20PM ET,LAD,2
SS,Cal Conley (28093632),Cal Conley,28093632,SS,2000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
OF,Forrest Wall (28093648),Forrest Wall,28093648,OF,2000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
3B,Hudson Potts (28093651),Hudson Potts,28093651,3B,2000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
3B,Kody Hoese (28093660),Kody Hoese,28093660,3B,2000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
OF,Jahmai Jones (28093676),Jahmai Jones,28093676,OF,2000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
2B,Jorbit Vivas (28093685),Jorbit Vivas,28093685,2B,2000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
2B,Devin Mann (28093691),Devin Mann,28093691,2B,2000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
OF,Andy Pages (28093694),Andy Pages,28093694,OF,2000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
OF,Josh Stowers (28093704),Josh Stowers,28093704,OF,2000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
C,Joe Hudson (28093705),Joe Hudson,28093705,C,2000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
OF,Jacob Pearson (28093711),Jacob Pearson,28093711,OF,2000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
1B,Joshua Fuentes (28093719),Joshua Fuentes,28093719,1B,2000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
OF,Jonny DeLuca (28093727),Jonny DeLuca,28093727,OF,2000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
OF,Jose Ramos (28093731),Jose Ramos,28093731,OF,2000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
OF,Jake Vogel (28093735),Jake Vogel,28093735,OF,2000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
C,David Freitas (28093758),David Freitas,28093758,C,2000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
SS,Daniel Robertson (28093766),Daniel Robertson,28093766,SS,2000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
SS,Bryson Brigman (28093789),Bryson Brigman,28093789,SS,2000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
SS,Eddys Leonard (28093794),Eddys Leonard,28093794,SS,2000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
OF,James Jones (28093801),James Jones,28093801,OF,2000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
C,Diego Cartaya (28093802),Diego Cartaya,28093802,C,2000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
3B/SS,Joe Dunand (28093826),Joe Dunand,28093826,3B/SS,2000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
2B/3B,Hoy Park (28093835),Hoy Park,28093835,2B/3B,2000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
SS,Braden Shewmake (28093837),Braden Shewmake,28093837,SS,2000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
2B,Yolmer Sanchez (28093839),Yolmer Sanchez,28093839,2B,2000,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
OF,Yusniel Diaz (28093842),Yusniel Diaz,28093842,OF,2000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
OF,Ben DeLuzio (28093864),Ben DeLuzio,28093864,OF,2000,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
2B/OF,Miles Mastrobuoni (28093482),Miles Mastrobuoni,28093482,2B/OF,2000,NYM@CHC 05/24/2023 07:40PM ET,CHC,3
OF,Tim Locastro (28093617),Tim Locastro,28093617,OF,2000,NYM@CHC 05/24/2023 07:40PM ET,NYM,2.91
SS,Ronny Mauricio (28093622),Ronny Mauricio,28093622,SS,2000,NYM@CHC 05/24/2023 07:40PM ET,NYM,0
SS,James Triantos (28093637),James Triantos,28093637,SS,2000,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
2B,Jose Peraza (28093645),Jose Peraza,28093645,2B,2000,NYM@CHC 05/24/2023 07:40PM ET,NYM,0
1B,JT Schwartz (28093652),JT Schwartz,28093652,1B,2000,NYM@CHC 05/24/2023 07:40PM ET,NYM,0
OF,Owen Caissie (28093673),Owen Caissie,28093673,OF,2000,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
3B/SS,Jaylen Palmer (28093681),Jaylen Palmer,28093681,3B/SS,2000,NYM@CHC 05/24/2023 07:40PM ET,NYM,0
OF,Kevin Alcantara (28093690),Kevin Alcantara,28093690,OF,2000,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
2B,Chase Strumpf (28093707),Chase Strumpf,28093707,2B,2000,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
1B,Bryce Ball (28093721),Bryce Ball,28093721,1B,2000,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
OF,Yohendrick Pinango (28093730),Yohendrick Pinango,28093730,OF,2000,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
OF,Alexander Ramirez (28093745),Alexander Ramirez,28093745,OF,2000,NYM@CHC 05/24/2023 07:40PM ET,NYM,0
OF,Brennen Davis (28093759),Brennen Davis,28093759,OF,2000,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
OF,Pete Crow-Armstrong (28093761),Pete Crow-Armstrong,28093761,OF,2000,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
2B/OF,Carlos Cortes (28093775),Carlos Cortes,28093775,2B/OF,2000,NYM@CHC 05/24/2023 07:40PM ET,NYM,0
OF,Cole Roederer (28093790),Cole Roederer,28093790,OF,2000,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
C,Ethan Hearn (28093813),Ethan Hearn,28093813,C,2000,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
C,Michael Perez (28093838),Michael Perez,28093838,C,2000,NYM@CHC 05/24/2023 07:40PM ET,NYM,8
C,Tomas Nido (28093856),Tomas Nido,28093856,C,2000,NYM@CHC 05/24/2023 07:40PM ET,NYM,1.79
2B/3B,Jared Young (28093860),Jared Young,28093860,2B/3B,2000,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
1B/OF,Brandon Dixon (28093474),Brandon Dixon,28093474,1B/OF,2000,SD@WAS 05/24/2023 07:05PM ET,SD,3
OF,Jose Azocar (28093479),Jose Azocar,28093479,OF,2000,SD@WAS 05/24/2023 07:05PM ET,SD,3.41
C,Kevin Plawecki (28093600),Kevin Plawecki,28093600,C,2000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
C,Israel Pineda (28093601),Israel Pineda,28093601,C,2000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
2B/SS,Jeter Downs (28093602),Jeter Downs,28093602,2B/SS,2000,SD@WAS 05/24/2023 07:05PM ET,WAS,2
OF,Chad Pinder (28093605),Chad Pinder,28093605,OF,2000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
2B/SS,Eguy Rosario (28093615),Eguy Rosario,28093615,2B/SS,2000,SD@WAS 05/24/2023 07:05PM ET,SD,0
SS,Leonel Valera (28093618),Leonel Valera,28093618,SS,2000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
SS,Armando Cruz (28093619),Armando Cruz,28093619,SS,2000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
SS,Tim Lopes (28093631),Tim Lopes,28093631,SS,2000,SD@WAS 05/24/2023 07:05PM ET,SD,0
OF,Cody Wilson (28093638),Cody Wilson,28093638,OF,2000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
OF,Jeremy De La Rosa (28093656),Jeremy De La Rosa,28093656,OF,2000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
OF,Samuel Zavala (28093663),Samuel Zavala,28093663,OF,2000,SD@WAS 05/24/2023 07:05PM ET,SD,0
SS,Carter Kieboom (28093664),Carter Kieboom,28093664,SS,2000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
OF,Trey Harris (28093668),Trey Harris,28093668,OF,2000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
OF,Daniel Johnson (28093670),Daniel Johnson,28093670,OF,2000,SD@WAS 05/24/2023 07:05PM ET,SD,0
SS,Yasel Antuna (28093696),Yasel Antuna,28093696,SS,2000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
2B/3B,Rangel Ravelo (28093698),Rangel Ravelo,28093698,2B/3B,2000,SD@WAS 05/24/2023 07:05PM ET,SD,0
OF,Jorge Ona (28093702),Jorge Ona,28093702,OF,2000,SD@WAS 05/24/2023 07:05PM ET,SD,0
OF,Daylen Lile (28093720),Daylen Lile,28093720,OF,2000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
SS,Brady House (28093722),Brady House,28093722,SS,2000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
1B,Matt Adams (28093725),Matt Adams,28093725,1B,2000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
2B/3B,Evan Mendoza (28093736),Evan Mendoza,28093736,2B/3B,2000,SD@WAS 05/24/2023 07:05PM ET,SD,0
C,Francisco Arcia (28093740),Francisco Arcia,28093740,C,2000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
OF,James Wood (28093742),James Wood,28093742,OF,2000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
OF,Preston Tucker (28093747),Preston Tucker,28093747,OF,2000,SD@WAS 05/24/2023 07:05PM ET,SD,0
SS,Jose Sanchez (28093754),Jose Sanchez,28093754,SS,2000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
2B/SS,Erick Mejia (28093768),Erick Mejia,28093768,2B/SS,2000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
SS,Jackson Merrill (28093771),Jackson Merrill,28093771,SS,2000,SD@WAS 05/24/2023 07:05PM ET,SD,0
OF,Donovan Casey (28093774),Donovan Casey,28093774,OF,2000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
OF,Tirso Ornelas (28093783),Tirso Ornelas,28093783,OF,2000,SD@WAS 05/24/2023 07:05PM ET,SD,0
2B/SS,Franklin Barreto (28093792),Franklin Barreto,28093792,2B/SS,2000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
C,Drew Millas (28093797),Drew Millas,28093797,C,2000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
OF,Blake Rutherford (28093815),Blake Rutherford,28093815,OF,2000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
OF,Adam Engel (28093828),Adam Engel,28093828,OF,2000,SD@WAS 05/24/2023 07:05PM ET,SD,0
OF,Luis Liberato (28093840),Luis Liberato,28093840,OF,2000,SD@WAS 05/24/2023 07:05PM ET,SD,0
OF,Nomar Mazara (28093854),Nomar Mazara,28093854,OF,2000,SD@WAS 05/24/2023 07:05PM ET,WAS,0
3B/SS,Matthew Batten (28093867),Matthew Batten,28093867,3B/SS,2000,SD@WAS 05/24/2023 07:05PM ET,SD,0
1B/3B,Jordan Groshans (28093607),Jordan Groshans,28093607,1B/3B,2000,MIA@COL 05/24/2023 08:40PM ET,MIA,0
C,Hunter Goodman (28093625),Hunter Goodman,28093625,C,2000,MIA@COL 05/24/2023 08:40PM ET,COL,0
SS,Osiris Johnson (28093633),Osiris Johnson,28093633,SS,2000,MIA@COL 05/24/2023 08:40PM ET,MIA,0
OF,Victor Victor Mesa (28093641),Victor Victor Mesa,28093641,OF,2000,MIA@COL 05/24/2023 08:40PM ET,MIA,0
SS,Julio Carreras (28093649),Julio Carreras,28093649,SS,2000,MIA@COL 05/24/2023 08:40PM ET,COL,0
C,Drew Romo (28093666),Drew Romo,28093666,C,2000,MIA@COL 05/24/2023 08:40PM ET,COL,0
1B,Grant Lavigne (28093667),Grant Lavigne,28093667,1B,2000,MIA@COL 05/24/2023 08:40PM ET,COL,0
SS,Adael Amador (28093701),Adael Amador,28093701,SS,2000,MIA@COL 05/24/2023 08:40PM ET,COL,0
C,Willie MacIver (28093703),Willie MacIver,28093703,C,2000,MIA@COL 05/24/2023 08:40PM ET,COL,0
OF,Brian Miller (28093712),Brian Miller,28093712,OF,2000,MIA@COL 05/24/2023 08:40PM ET,MIA,0
2B/3B,Bret Boswell (28093713),Bret Boswell,28093713,2B/3B,2000,MIA@COL 05/24/2023 08:40PM ET,COL,0
OF,Benny Montgomery (28093717),Benny Montgomery,28093717,OF,2000,MIA@COL 05/24/2023 08:40PM ET,COL,0
SS,Nasim Nunez (28093726),Nasim Nunez,28093726,SS,2000,MIA@COL 05/24/2023 08:40PM ET,MIA,0
SS,Yiddi Cappe (28093728),Yiddi Cappe,28093728,SS,2000,MIA@COL 05/24/2023 08:40PM ET,MIA,0
OF,Griffin Conine (28093732),Griffin Conine,28093732,OF,2000,MIA@COL 05/24/2023 08:40PM ET,MIA,0
OF,Jameson Hannah (28093733),Jameson Hannah,28093733,OF,2000,MIA@COL 05/24/2023 08:40PM ET,COL,0
OF,Zac Veen (28093734),Zac Veen,28093734,OF,2000,MIA@COL 05/24/2023 08:40PM ET,COL,0
C,Santiago Chavez (28093753),Santiago Chavez,28093753,C,2000,MIA@COL 05/24/2023 08:40PM ET,MIA,0
OF,Niko Decolati (28093760),Niko Decolati,28093760,OF,2000,MIA@COL 05/24/2023 08:40PM ET,COL,0
3B,Aaron Schunk (28093763),Aaron Schunk,28093763,3B,2000,MIA@COL 05/24/2023 08:40PM ET,COL,0
3B,Warming Bernabel (28093765),Warming Bernabel,28093765,3B,2000,MIA@COL 05/24/2023 08:40PM ET,COL,0
C,Jonathan Morales (28093778),Jonathan Morales,28093778,C,2000,MIA@COL 05/24/2023 08:40PM ET,COL,0
SS,Jacob Amaya (28093795),Jacob Amaya,28093795,SS,2000,MIA@COL 05/24/2023 08:40PM ET,MIA,0
SS,Jose Devers (28093798),Jose Devers,28093798,SS,2000,MIA@COL 05/24/2023 08:40PM ET,MIA,0
3B,Joe Rizzo (28093805),Joe Rizzo,28093805,3B,2000,MIA@COL 05/24/2023 08:40PM ET,MIA,0
SS,Kahlil Watson (28093808),Kahlil Watson,28093808,SS,2000,MIA@COL 05/24/2023 08:40PM ET,MIA,0
OF,Jerar Encarnacion (28093849),Jerar Encarnacion,28093849,OF,2000,MIA@COL 05/24/2023 08:40PM ET,MIA,0
C,Austin Allen (28093858),Austin Allen,28093858,C,2000,MIA@COL 05/24/2023 08:40PM ET,MIA,0
C,Brian Serven (28093863),Brian Serven,28093863,C,2000,MIA@COL 05/24/2023 08:40PM ET,COL,1.3
