Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Chad Pinder (18901225),Chad Pinder,18901225,OF,2300,NYY@OAK 08/26/2021 09:40PM ET,OAK,4.2
C,Cal Raleigh (18901211),Cal Raleigh,18901211,C,2300,KC@SEA 08/26/2021 10:10PM ET,SEA,3.93
OF,Jarred Kelenic (18901216),Jarred Kelenic,18901216,OF,2300,KC@SEA 08/26/2021 10:10PM ET,SEA,5.17
SS,Edmundo Sosa (18901229),Edmundo Sosa,18901229,SS,2200,STL@PIT 08/26/2021 07:05PM ET,STL,3.87
C,Andrew Knizner (18901230),Andrew Knizner,18901230,C,2200,STL@PIT 08/26/2021 07:05PM ET,STL,3.69
2B/3B,Max Moroff (18901231),Max Moroff,18901231,2B/3B,2200,STL@PIT 08/26/2021 07:05PM ET,STL,0.83
1B/2B,Matt Carpenter (18901233),Matt Carpenter,18901233,1B/2B,2200,STL@PIT 08/26/2021 07:05PM ET,STL,2.89
OF,Scott Hurst (18901235),Scott Hurst,18901235,OF,2200,STL@PIT 08/26/2021 07:05PM ET,STL,0
OF,Lars Nootbaar (18901236),Lars Nootbaar,18901236,OF,2200,STL@PIT 08/26/2021 07:05PM ET,STL,4.75
C,Ali Sanchez (18901237),Ali Sanchez,18901237,C,2200,STL@PIT 08/26/2021 07:05PM ET,STL,5
OF,Conner Capel (18901419),Conner Capel,18901419,OF,2200,STL@PIT 08/26/2021 07:05PM ET,STL,0
1B,Evan Mendoza (18901420),Evan Mendoza,18901420,1B,2200,STL@PIT 08/26/2021 07:05PM ET,STL,0
3B,Nolan Gorman (18901421),Nolan Gorman,18901421,3B,2200,STL@PIT 08/26/2021 07:05PM ET,STL,0
SS,Delvin Perez (18901422),Delvin Perez,18901422,SS,2200,STL@PIT 08/26/2021 07:05PM ET,STL,0
1B,Luken Baker (18901423),Luken Baker,18901423,1B,2200,STL@PIT 08/26/2021 07:05PM ET,STL,0
C,Ivan Herrera (18901424),Ivan Herrera,18901424,C,2200,STL@PIT 08/26/2021 07:05PM ET,STL,0
OF,Lane Thomas (18901238),Lane Thomas,18901238,OF,2200,WAS@MIA 08/26/2021 07:10PM ET,WAS,3.08
OF,Monte Harrison (18901252),Monte Harrison,18901252,OF,2200,WAS@MIA 08/26/2021 07:10PM ET,MIA,0.89
C,Riley Adams (18901253),Riley Adams,18901253,C,2200,WAS@MIA 08/26/2021 07:10PM ET,WAS,4.52
OF,Brian Miller (18901254),Brian Miller,18901254,OF,2200,WAS@MIA 08/26/2021 07:10PM ET,MIA,1.5
C,Alex Avila (18901258),Alex Avila,18901258,C,2200,WAS@MIA 08/26/2021 07:10PM ET,WAS,4.42
2B,Travis Blankenhorn (18901246),Travis Blankenhorn,18901246,2B,2200,SF@NYM 08/26/2021 07:10PM ET,NYM,1.71
OF,Albert Almora Jr. (18901250),Albert Almora Jr.,18901250,OF,2200,SF@NYM 08/26/2021 07:10PM ET,NYM,0.84
OF/SS,Thairo Estrada (18901255),Thairo Estrada,18901255,SS/OF,2200,SF@NYM 08/26/2021 07:10PM ET,SF,5.21
OF,Cesar Puello (18901426),Cesar Puello,18901426,OF,2200,SF@NYM 08/26/2021 07:10PM ET,NYM,0
2B/3B,Drew Ellis (18901260),Drew Ellis,18901260,2B/3B,2200,ARI@PHI 08/26/2021 07:05PM ET,ARI,3.62
C,Tyler Heineman (18901425),Tyler Heineman,18901425,C,2200,ARI@PHI 08/26/2021 07:05PM ET,PHI,0
OF,Jorge Ona (18901228),Jorge Ona,18901228,OF,2200,LAD@SD 08/26/2021 09:10PM ET,SD,0
1B,Albert Pujols (18901257),Albert Pujols,18901257,1B,2200,LAD@SD 08/26/2021 09:10PM ET,LAD,5.36
OF,Willie Calhoun (18901239),Willie Calhoun,18901239,OF,2200,TEX@CLE 08/26/2021 07:10PM ET,TEX,5.81
3B,Brock Holt (18901243),Brock Holt,18901243,3B,2200,TEX@CLE 08/26/2021 07:10PM ET,TEX,4.65
2B,Andy Ibanez (18901244),Andy Ibanez,18901244,2B,2200,TEX@CLE 08/26/2021 07:10PM ET,TEX,5.12
2B,Nick Solak (18901245),Nick Solak,18901245,2B,2200,TEX@CLE 08/26/2021 07:10PM ET,TEX,6.18
OF,DJ Peters (18901247),DJ Peters,18901247,OF,2200,TEX@CLE 08/26/2021 07:10PM ET,TEX,4.71
C,Jose Trevino (18901249),Jose Trevino,18901249,C,2200,TEX@CLE 08/26/2021 07:10PM ET,TEX,3.93
1B/3B,Yu Chang (18901262),Yu Chang,18901262,1B/3B,2200,TEX@CLE 08/26/2021 07:10PM ET,CLE,4.22
3B/SS,Tyler Wade (18901240),Tyler Wade,18901240,3B/SS,2200,NYY@OAK 08/26/2021 09:40PM ET,NYY,3.20
OF,Stephen Piscotty (18901251),Stephen Piscotty,18901251,OF,2200,NYY@OAK 08/26/2021 09:40PM ET,OAK,3.61
C,Austin Allen (18901259),Austin Allen,18901259,C,2200,NYY@OAK 08/26/2021 09:40PM ET,OAK,7
OF,Sam Haggerty (18901242),Sam Haggerty,18901242,OF,2200,KC@SEA 08/26/2021 10:10PM ET,SEA,4.2
3B,Kevin Padlo (18901248),Kevin Padlo,18901248,3B,2200,KC@SEA 08/26/2021 10:10PM ET,SEA,1.22
2B,Adrian Sanchez (18901264),Adrian Sanchez,18901264,2B,2100,WAS@MIA 08/26/2021 07:10PM ET,WAS,2.75
C,Sandy Leon (18901270),Sandy Leon,18901270,C,2100,WAS@MIA 08/26/2021 07:10PM ET,MIA,3.09
OF,Magneuris Sierra (18901285),Magneuris Sierra,18901285,OF,2100,WAS@MIA 08/26/2021 07:10PM ET,MIA,2.70
C,Joey Bart (18901275),Joey Bart,18901275,C,2100,SF@NYM 08/26/2021 07:10PM ET,SF,5
OF,Luis Gonzalez (18901276),Luis Gonzalez,18901276,OF,2100,SF@NYM 08/26/2021 07:10PM ET,SF,2.75
3B/OF,Tzu-Wei Lin (18901265),Tzu-Wei Lin,18901265,3B/OF,2100,MIN@BOS 08/26/2021 07:10PM ET,MIN,0
OF,Trevor Larnach (18901269),Trevor Larnach,18901269,OF,2100,MIN@BOS 08/26/2021 07:10PM ET,MIN,5.62
2B/OF,Nick Gordon (18901271),Nick Gordon,18901271,2B/OF,2100,MIN@BOS 08/26/2021 07:10PM ET,MIN,4.36
C,Connor Wong (18901286),Connor Wong,18901286,C,2100,MIN@BOS 08/26/2021 07:10PM ET,BOS,4.83
OF,Delino DeShields (18901427),Delino DeShields,18901427,OF,2100,MIN@BOS 08/26/2021 07:10PM ET,BOS,0
1B/OF,Jurickson Profar (18901267),Jurickson Profar,18901267,1B/OF,2100,LAD@SD 08/26/2021 09:10PM ET,SD,4.97
2B,Andy Burns (18901279),Andy Burns,18901279,2B,2100,LAD@SD 08/26/2021 09:10PM ET,LAD,2.56
OF,Luke Raley (18901280),Luke Raley,18901280,OF,2100,LAD@SD 08/26/2021 09:10PM ET,LAD,2.03
1B/OF,Matt Beaty (18901281),Matt Beaty,18901281,1B/OF,2100,LAD@SD 08/26/2021 09:10PM ET,LAD,3.72
1B/3B,Edwin Rios (18901283),Edwin Rios,18901283,1B/3B,2100,LAD@SD 08/26/2021 09:10PM ET,LAD,1.88
C,Anthony Bemboom (18901287),Anthony Bemboom,18901287,C,2100,LAD@SD 08/26/2021 09:10PM ET,LAD,3.5
C,Ryan Lavarnway (18901288),Ryan Lavarnway,18901288,C,2100,TEX@CLE 08/26/2021 07:10PM ET,CLE,3.75
OF,Miguel Andujar (18901273),Miguel Andujar,18901273,OF,2100,NYY@OAK 08/26/2021 09:40PM ET,NYY,5.31
OF,Estevan Florial (18901274),Estevan Florial,18901274,OF,2100,NYY@OAK 08/26/2021 09:40PM ET,NYY,6
OF,Brett Gardner (18901277),Brett Gardner,18901277,OF,2100,NYY@OAK 08/26/2021 09:40PM ET,NYY,4.48
OF,Greg Allen (18901278),Greg Allen,18901278,OF,2100,NYY@OAK 08/26/2021 09:40PM ET,NYY,7.33
2B/OF,Tucupita Marcano (18901341),Tucupita Marcano,18901341,2B/OF,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,2.32
2B/SS,Wilmer Difo (18901352),Wilmer Difo,18901352,2B/SS,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,3.16
1B/3B,Todd Frazier (18901354),Todd Frazier,18901354,1B/3B,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,2.69
OF,Jared Oliva (18901356),Jared Oliva,18901356,OF,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,2.65
OF/SS,Cole Tucker (18901370),Cole Tucker,18901370,SS/OF,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,1.31
OF,Anthony Alford (18901379),Anthony Alford,18901379,OF,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,3.67
OF,Ka'ai Tom (18901380),Ka'ai Tom,18901380,OF,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,3.35
1B,John Nogowski (18901382),John Nogowski,18901382,1B,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,3.71
OF,Hunter Owen (18901395),Hunter Owen,18901395,OF,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,0.67
2B/SS,Ji-Hwan Bae (18901454),Ji-Hwan Bae,18901454,2B/SS,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,0
C,Andrew Susac (18901459),Andrew Susac,18901459,C,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,0
SS,Nick Gonzales (18901483),Nick Gonzales,18901483,SS,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,0
1B/C,Taylor Davis (18901485),Taylor Davis,18901485,C/1B,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,0
OF,Calvin Mitchell (18901488),Calvin Mitchell,18901488,OF,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,0
OF,Canaan Smith-Njigba (18901494),Canaan Smith-Njigba,18901494,OF,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,0
1B/OF,Mason Martin (18901511),Mason Martin,18901511,1B/OF,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,0
SS,Oneil Cruz (18901519),Oneil Cruz,18901519,SS,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,0
OF,Travis Swaggerty (18901530),Travis Swaggerty,18901530,OF,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,0
C,Christian Bethancourt (18901531),Christian Bethancourt,18901531,C,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,0
SS,Liover Peguero (18901552),Liover Peguero,18901552,SS,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,0
OF,Victor Robles (18901315),Victor Robles,18901315,OF,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,4.82
1B,Lewin Diaz (18901316),Lewin Diaz,18901316,1B,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,3.8
SS,Luis Marte (18901317),Luis Marte,18901317,SS,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,2.25
OF,Andrew Stevenson (18901338),Andrew Stevenson,18901338,OF,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,2.75
OF,Gerardo Parra (18901360),Gerardo Parra,18901360,OF,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,3.46
SS,Deven Marrero (18901378),Deven Marrero,18901378,SS,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,4.71
OF,Corey Bird (18901393),Corey Bird,18901393,OF,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0
C,Jakson Reetz (18901394),Jakson Reetz,18901394,C,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,3.5
2B/SS,Humberto Arteaga (18901396),Humberto Arteaga,18901396,2B/SS,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,2
OF,Cody Wilson (18901398),Cody Wilson,18901398,OF,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0
2B/3B,Derek Dietrich (18901430),Derek Dietrich,18901430,2B/3B,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0
2B,Eddy Alvarez (18901434),Eddy Alvarez,18901434,2B,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0
C,Santiago Chavez (18901439),Santiago Chavez,18901439,C,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0
C,Will Banfield (18901444),Will Banfield,18901444,C,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0
SS,Nasim Nunez (18901452),Nasim Nunez,18901452,SS,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0
OF,JJ Bleday (18901453),JJ Bleday,18901453,OF,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0
C,Raudy Read (18901470),Raudy Read,18901470,C,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0
3B,Jake Noll (18901472),Jake Noll,18901472,3B,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0
OF,Jerar Encarnacion (18901473),Jerar Encarnacion,18901473,OF,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0
C,Blake Swihart (18901493),Blake Swihart,18901493,C,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0
SS,Yasel Antuna (18901495),Yasel Antuna,18901495,SS,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0
OF,Yasmany Tomas (18901497),Yasmany Tomas,18901497,OF,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0
OF,Connor Scott (18901504),Connor Scott,18901504,OF,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0
C,Brian Navarreto (18901507),Brian Navarreto,18901507,C,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0
3B,Brandon Snyder (18901518),Brandon Snyder,18901518,3B,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0
3B,Drew Mendoza (18901521),Drew Mendoza,18901521,3B,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0
C,Israel Pineda (18901527),Israel Pineda,18901527,C,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0
3B,Joe Dunand (18901534),Joe Dunand,18901534,3B,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0
C,Payton Henry (18901543),Payton Henry,18901543,C,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0
OF,Kameron Misner (18901549),Kameron Misner,18901549,OF,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0
OF,Victor Victor Mesa (18901550),Victor Victor Mesa,18901550,OF,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0
OF,Peyton Burdick (18901556),Peyton Burdick,18901556,OF,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0
2B,Robinson Cano (18901291),Robinson Cano,18901291,2B,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,0
1B,Jose Martinez (18901294),Jose Martinez,18901294,1B,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,0
OF,Steven Duggar (18901296),Steven Duggar,18901296,OF,2000,SF@NYM 08/26/2021 07:10PM ET,SF,5.60
C,Chadwick Tromp (18901297),Chadwick Tromp,18901297,C,2000,SF@NYM 08/26/2021 07:10PM ET,SF,3.12
C,Tomas Nido (18901308),Tomas Nido,18901308,C,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,4
OF,Braden Bishop (18901311),Braden Bishop,18901311,OF,2000,SF@NYM 08/26/2021 07:10PM ET,SF,0.71
OF,Josh Reddick (18901329),Josh Reddick,18901329,OF,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,4.39
OF,Jaylin Davis (18901330),Jaylin Davis,18901330,OF,2000,SF@NYM 08/26/2021 07:10PM ET,SF,1.4
OF,Mason Williams (18901332),Mason Williams,18901332,OF,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,2.71
C,Chance Sisco (18901345),Chance Sisco,18901345,C,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,2.84
3B/OF,Brandon Drury (18901358),Brandon Drury,18901358,3B/OF,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,3.34
OF,Mike Tauchman (18901373),Mike Tauchman,18901373,OF,2000,SF@NYM 08/26/2021 07:10PM ET,SF,3.53
OF,Khalil Lee (18901384),Khalil Lee,18901384,OF,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,1
2B/SS,Arismendy Alcantara (18901386),Arismendy Alcantara,18901386,2B/SS,2000,SF@NYM 08/26/2021 07:10PM ET,SF,0
OF,Luis Basabe (18901435),Luis Basabe,18901435,OF,2000,SF@NYM 08/26/2021 07:10PM ET,SF,0
OF,Joe McCarthy (18901437),Joe McCarthy,18901437,OF,2000,SF@NYM 08/26/2021 07:10PM ET,SF,0
SS,Ronny Mauricio (18901466),Ronny Mauricio,18901466,SS,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,0
OF,Heliot Ramos (18901469),Heliot Ramos,18901469,OF,2000,SF@NYM 08/26/2021 07:10PM ET,SF,0
C,David Rodriguez (18901471),David Rodriguez,18901471,C,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,0
1B,Cheslor Cuthbert (18901478),Cheslor Cuthbert,18901478,1B,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,0
C,Bruce Maxwell (18901487),Bruce Maxwell,18901487,C,2000,SF@NYM 08/26/2021 07:10PM ET,SF,0
SS,Marco Luciano (18901492),Marco Luciano,18901492,SS,2000,SF@NYM 08/26/2021 07:10PM ET,SF,0
3B,Brett Baty (18901515),Brett Baty,18901515,3B,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,0
OF,Hunter Bishop (18901517),Hunter Bishop,18901517,OF,2000,SF@NYM 08/26/2021 07:10PM ET,SF,0
C,Patrick Bailey (18901528),Patrick Bailey,18901528,C,2000,SF@NYM 08/26/2021 07:10PM ET,SF,0
3B,Will Wilson (18901537),Will Wilson,18901537,3B,2000,SF@NYM 08/26/2021 07:10PM ET,SF,0
C,Francisco Alvarez (18901540),Francisco Alvarez,18901540,C,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,0
OF,Drew Ferguson (18901541),Drew Ferguson,18901541,OF,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,0
1B,Logan Wyatt (18901553),Logan Wyatt,18901553,1B,2000,SF@NYM 08/26/2021 07:10PM ET,SF,0
3B/SS,Mark Vientos (18901562),Mark Vientos,18901562,3B/SS,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,0
2B/3B,Ildemaro Vargas (18901298),Ildemaro Vargas,18901298,2B/3B,2000,ARI@PHI 08/26/2021 07:05PM ET,ARI,2.4
OF,Adam Haseley (18901318),Adam Haseley,18901318,OF,2000,ARI@PHI 08/26/2021 07:05PM ET,PHI,2
OF,Nick Heath (18901321),Nick Heath,18901321,OF,2000,ARI@PHI 08/26/2021 07:05PM ET,ARI,1.65
OF,Jorge Bonifacio (18901322),Jorge Bonifacio,18901322,OF,2000,ARI@PHI 08/26/2021 07:05PM ET,PHI,0
2B/OF,Scott Kingery (18901324),Scott Kingery,18901324,2B/OF,2000,ARI@PHI 08/26/2021 07:05PM ET,PHI,0.33
C,Bryan Holaday (18901337),Bryan Holaday,18901337,C,2000,ARI@PHI 08/26/2021 07:05PM ET,ARI,3.4
2B/OF,Andrew Young (18901343),Andrew Young,18901343,2B/OF,2000,ARI@PHI 08/26/2021 07:05PM ET,ARI,3.44
C,Andrew Knapp (18901351),Andrew Knapp,18901351,C,2000,ARI@PHI 08/26/2021 07:05PM ET,PHI,2.58
OF,Stuart Fairchild (18901381),Stuart Fairchild,18901381,OF,2000,ARI@PHI 08/26/2021 07:05PM ET,ARI,0.9
OF,Matt Vierling (18901391),Matt Vierling,18901391,OF,2000,ARI@PHI 08/26/2021 07:05PM ET,PHI,2.67
C,Jamie Ritchie (18901442),Jamie Ritchie,18901442,C,2000,ARI@PHI 08/26/2021 07:05PM ET,ARI,0
OF,Jake McCarthy (18901446),Jake McCarthy,18901446,OF,2000,ARI@PHI 08/26/2021 07:05PM ET,ARI,0
OF,Alek Thomas (18901461),Alek Thomas,18901461,OF,2000,ARI@PHI 08/26/2021 07:05PM ET,ARI,0
3B/SS,C.J. Chatham (18901476),C.J. Chatham,18901476,3B/SS,2000,ARI@PHI 08/26/2021 07:05PM ET,PHI,0
SS,Bryson Stott (18901479),Bryson Stott,18901479,SS,2000,ARI@PHI 08/26/2021 07:05PM ET,PHI,0
OF,Seth Beer (18901491),Seth Beer,18901491,OF,2000,ARI@PHI 08/26/2021 07:05PM ET,ARI,0
C,Logan O'Hoppe (18901508),Logan O'Hoppe,18901508,C,2000,ARI@PHI 08/26/2021 07:05PM ET,PHI,0
3B/SS,Juniel Querecuto (18901522),Juniel Querecuto,18901522,3B/SS,2000,ARI@PHI 08/26/2021 07:05PM ET,ARI,0
OF,Corbin Carroll (18901542),Corbin Carroll,18901542,OF,2000,ARI@PHI 08/26/2021 07:05PM ET,ARI,0
C,Rodolfo Duran (18901567),Rodolfo Duran,18901567,C,2000,ARI@PHI 08/26/2021 07:05PM ET,PHI,0
C,Ben Rortvedt (18901300),Ben Rortvedt,18901300,C,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,2.5
OF,Kyle Garlick (18901305),Kyle Garlick,18901305,OF,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,5.36
2B/SS,JT Riddle (18901327),JT Riddle,18901327,2B/SS,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,2
1B/2B,Marwin Gonzalez (18901333),Marwin Gonzalez,18901333,1B/2B,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,4.52
OF,Jake Cave (18901339),Jake Cave,18901339,OF,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,3.38
SS,Andrelton Simmons (18901364),Andrelton Simmons,18901364,SS,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,4.38
1B/3B,Willians Astudillo (18901365),Willians Astudillo,18901365,1B/3B,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,4.46
OF,Rob Refsnyder (18901367),Rob Refsnyder,18901367,OF,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,4.91
2B/SS,Jonathan Arauz (18901368),Jonathan Arauz,18901368,2B/SS,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,2.12
OF,Gilberto Celestino (18901374),Gilberto Celestino,18901374,OF,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,3.04
C,Tomas Telis (18901401),Tomas Telis,18901401,C,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0
3B/OF,Yairo Munoz (18901428),Yairo Munoz,18901428,3B/OF,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0
SS,Jeter Downs (18901441),Jeter Downs,18901441,SS,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0
OF,Michael Gettys (18901449),Michael Gettys,18901449,OF,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0
1B,Aaron Sabato (18901457),Aaron Sabato,18901457,1B,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0
OF,Gilberto Jimenez (18901458),Gilberto Jimenez,18901458,OF,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0
2B,Nick Yorke (18901460),Nick Yorke,18901460,2B,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0
OF,Jeisson Rosario (18901465),Jeisson Rosario,18901465,OF,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0
C,Ronaldo Hernandez (18901474),Ronaldo Hernandez,18901474,C,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0
1B,Josh Ockimey (18901498),Josh Ockimey,18901498,1B,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0
2B/3B,Drew Maggi (18901505),Drew Maggi,18901505,2B/3B,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0
C,Jett Bandy (18901516),Jett Bandy,18901516,C,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0
1B,Zander Wiel (18901532),Zander Wiel,18901532,1B,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0
3B,Austin Martin (18901536),Austin Martin,18901536,3B,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0
C,Caleb Hamilton (18901539),Caleb Hamilton,18901539,C,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0
C,Chris Herrmann (18901548),Chris Herrmann,18901548,C,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0
3B,Jose Miranda (18901560),Jose Miranda,18901560,3B,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0
3B,Triston Casas (18901568),Triston Casas,18901568,3B,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0
OF,Steven Souza Jr. (18901312),Steven Souza Jr.,18901312,OF,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,2.92
C,Luis Campusano (18901320),Luis Campusano,18901320,C,2000,LAD@SD 08/26/2021 09:10PM ET,SD,1.73
C,Webster Rivas (18901326),Webster Rivas,18901326,C,2000,LAD@SD 08/26/2021 09:10PM ET,SD,4.33
OF,Billy McKinney (18901340),Billy McKinney,18901340,OF,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,4.18
OF,Zach Reks (18901350),Zach Reks,18901350,OF,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,0.67
2B/OF,Sheldon Neuse (18901362),Sheldon Neuse,18901362,2B/OF,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,2.52
2B/SS,Ha-Seong Kim (18901375),Ha-Seong Kim,18901375,2B/SS,2000,LAD@SD 08/26/2021 09:10PM ET,SD,3.85
2B/3B,Ivan Castillo (18901388),Ivan Castillo,18901388,2B/3B,2000,LAD@SD 08/26/2021 09:10PM ET,SD,2.33
OF,John Andreoli (18901392),John Andreoli,18901392,OF,2000,LAD@SD 08/26/2021 09:10PM ET,SD,1.57
1B/OF,Patrick Kivlehan (18901399),Patrick Kivlehan,18901399,1B/OF,2000,LAD@SD 08/26/2021 09:10PM ET,SD,3.8
1B,Matt Davidson (18901432),Matt Davidson,18901432,1B,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,0
SS,Elliot Soto (18901436),Elliot Soto,18901436,SS,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,0
SS,Omar Estevez (18901443),Omar Estevez,18901443,SS,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,0
SS,Pedro Florimon (18901448),Pedro Florimon,18901448,SS,2000,LAD@SD 08/26/2021 09:10PM ET,SD,0
SS,CJ Abrams (18901456),CJ Abrams,18901456,SS,2000,LAD@SD 08/26/2021 09:10PM ET,SD,0
OF,Andy Pages (18901464),Andy Pages,18901464,OF,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,0
3B,Nick Tanielu (18901489),Nick Tanielu,18901489,3B,2000,LAD@SD 08/26/2021 09:10PM ET,SD,0
C,Wynston Sawyer (18901490),Wynston Sawyer,18901490,C,2000,LAD@SD 08/26/2021 09:10PM ET,SD,0
OF,Joshua Mears (18901509),Joshua Mears,18901509,OF,2000,LAD@SD 08/26/2021 09:10PM ET,SD,0
2B,Michael Busch (18901513),Michael Busch,18901513,2B,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,0
SS,Jacob Amaya (18901525),Jacob Amaya,18901525,SS,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,0
3B,Miguel Vargas (18901529),Miguel Vargas,18901529,3B,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,0
3B,Kody Hoese (18901538),Kody Hoese,18901538,3B,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,0
2B,Devin Mann (18901555),Devin Mann,18901555,2B,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,0
C,Tim Federowicz (18901559),Tim Federowicz,18901559,C,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,0
