Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Jonathan Morales (17265312),Jonathan Morales,17265312,C,2000,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
OF,Nick Martini (17265315),Nick Martini,17265315,OF,2000,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
C,P.J. Higgins (17265344),P.J. Higgins,17265344,C,2000,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
OF,Trey Harris (17265353),Trey Harris,17265353,OF,2000,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
C,Miguel Amaya (17265361),Miguel Amaya,17265361,C,2000,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
SS,Abiatal Avelino (17265382),Abiatal Avelino,17265382,SS,2000,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
1B/SS,Sean Kazmar Jr. (17265394),Sean Kazmar Jr.,17265394,1B/SS,2000,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
OF,Brennen Davis (17265407),Brennen Davis,17265407,OF,2000,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
OF,Michael Harris (17265409),Michael Harris,17265409,OF,2000,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
2B,Chase Strumpf (17265411),Chase Strumpf,17265411,2B,2000,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
OF,Rafael Ortega (17265423),Rafael Ortega,17265423,OF,2000,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
C,Jose Lobaton (17265425),Jose Lobaton,17265425,C,2000,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
1B,Patrick Wisdom (17265431),Patrick Wisdom,17265431,1B,2000,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
C,Shea Langeliers (17265433),Shea Langeliers,17265433,C,2000,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
1B,Bryce Ball (17265442),Bryce Ball,17265442,1B,2000,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
OF,Drew Waters (17265451),Drew Waters,17265451,OF,2000,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
C,Logan Brown (17265457),Logan Brown,17265457,C,2000,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
3B,Christopher Morel (17265459),Christopher Morel,17265459,3B,2000,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
SS,Braden Shewmake (17265460),Braden Shewmake,17265460,SS,2000,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
OF,Tyrone Taylor (17265122),Tyrone Taylor,17265122,OF,2000,MIA@MIL 04/26/2021 07:40PM ET,MIL,5.11
OF,Magneuris Sierra (17265135),Magneuris Sierra,17265135,OF,2000,MIA@MIL 04/26/2021 07:40PM ET,MIA,1.25
OF,Corey Ray (17265137),Corey Ray,17265137,OF,2000,MIA@MIL 04/26/2021 07:40PM ET,MIL,4
2B,Eddy Alvarez (17265278),Eddy Alvarez,17265278,2B,2000,MIA@MIL 04/26/2021 07:40PM ET,MIA,0
OF,Jesus Sanchez (17265279),Jesus Sanchez,17265279,OF,2000,MIA@MIL 04/26/2021 07:40PM ET,MIA,0
C,Jacob Nottingham (17265295),Jacob Nottingham,17265295,C,2000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
OF,Tim Lopes (17265300),Tim Lopes,17265300,OF,2000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
SS,Nasim Nunez (17265307),Nasim Nunez,17265307,SS,2000,MIA@MIL 04/26/2021 07:40PM ET,MIA,0
OF,JJ Bleday (17265308),JJ Bleday,17265308,OF,2000,MIA@MIL 04/26/2021 07:40PM ET,MIA,0
3B/OF,Dustin Peterson (17265309),Dustin Peterson,17265309,3B/OF,2000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
C,Will Banfield (17265324),Will Banfield,17265324,C,2000,MIA@MIL 04/26/2021 07:40PM ET,MIA,0
C,Santiago Chavez (17265328),Santiago Chavez,17265328,C,2000,MIA@MIL 04/26/2021 07:40PM ET,MIA,0
OF,Dylan Cozens (17265329),Dylan Cozens,17265329,OF,2000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
OF,Garrett Mitchell (17265340),Garrett Mitchell,17265340,OF,2000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
OF,Jerar Encarnacion (17265351),Jerar Encarnacion,17265351,OF,2000,MIA@MIL 04/26/2021 07:40PM ET,MIA,0
3B,Zach Green (17265360),Zach Green,17265360,3B,2000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
C,Luke Maile (17265371),Luke Maile,17265371,C,2000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
2B,Pablo Reyes (17265384),Pablo Reyes,17265384,2B,2000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
OF,Tristen Lutz (17265386),Tristen Lutz,17265386,OF,2000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
OF,Micah Bello (17265388),Micah Bello,17265388,OF,2000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
OF,Brian Miller (17265393),Brian Miller,17265393,OF,2000,MIA@MIL 04/26/2021 07:40PM ET,MIA,0
OF,Peyton Burdick (17265399),Peyton Burdick,17265399,OF,2000,MIA@MIL 04/26/2021 07:40PM ET,MIA,0
OF,Kameron Misner (17265404),Kameron Misner,17265404,OF,2000,MIA@MIL 04/26/2021 07:40PM ET,MIA,0
OF,Victor Victor Mesa (17265405),Victor Victor Mesa,17265405,OF,2000,MIA@MIL 04/26/2021 07:40PM ET,MIA,0
C,Payton Henry (17265412),Payton Henry,17265412,C,2000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
OF,Hedbert Perez (17265415),Hedbert Perez,17265415,OF,2000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
SS,Freddy Zamora (17265428),Freddy Zamora,17265428,SS,2000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
C,Mario Feliciano (17265445),Mario Feliciano,17265445,C,2000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
C,Brian Navarreto (17265453),Brian Navarreto,17265453,C,2000,MIA@MIL 04/26/2021 07:40PM ET,MIA,0
SS,Brice Turang (17265468),Brice Turang,17265468,SS,2000,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
OF,Connor Scott (17265469),Connor Scott,17265469,OF,2000,MIA@MIL 04/26/2021 07:40PM ET,MIA,0
OF,Roman Quinn (17265123),Roman Quinn,17265123,OF,2000,PHI@STL 04/26/2021 07:45PM ET,PHI,2.5
OF,Mickey Moniak (17265130),Mickey Moniak,17265130,OF,2000,PHI@STL 04/26/2021 07:45PM ET,PHI,3.78
OF,Scott Hurst (17265136),Scott Hurst,17265136,OF,2000,PHI@STL 04/26/2021 07:45PM ET,STL,0
OF,Travis Jankowski (17265275),Travis Jankowski,17265275,OF,2000,PHI@STL 04/26/2021 07:45PM ET,PHI,0
OF,Lane Thomas (17265277),Lane Thomas,17265277,OF,2000,PHI@STL 04/26/2021 07:45PM ET,STL,2
C,Rafael Marchan (17265294),Rafael Marchan,17265294,C,2000,PHI@STL 04/26/2021 07:45PM ET,PHI,0
OF,Conner Capel (17265305),Conner Capel,17265305,OF,2000,PHI@STL 04/26/2021 07:45PM ET,STL,0
1B,Evan Mendoza (17265321),Evan Mendoza,17265321,1B,2000,PHI@STL 04/26/2021 07:45PM ET,STL,0
3B,Nolan Gorman (17265342),Nolan Gorman,17265342,3B,2000,PHI@STL 04/26/2021 07:45PM ET,STL,0
SS,Bryson Stott (17265345),Bryson Stott,17265345,SS,2000,PHI@STL 04/26/2021 07:45PM ET,PHI,0
SS,Jose Rondon (17265346),Jose Rondon,17265346,SS,2000,PHI@STL 04/26/2021 07:45PM ET,STL,0
SS,Delvin Perez (17265369),Delvin Perez,17265369,SS,2000,PHI@STL 04/26/2021 07:45PM ET,STL,0
C,Ivan Herrera (17265387),Ivan Herrera,17265387,C,2000,PHI@STL 04/26/2021 07:45PM ET,STL,0
C,Rodolfo Duran (17265389),Rodolfo Duran,17265389,C,2000,PHI@STL 04/26/2021 07:45PM ET,PHI,0
2B/SS,Max Moroff (17265402),Max Moroff,17265402,2B/SS,2000,PHI@STL 04/26/2021 07:45PM ET,STL,0
1B,Luken Baker (17265444),Luken Baker,17265444,1B,2000,PHI@STL 04/26/2021 07:45PM ET,STL,0
C,Logan O'Hoppe (17265452),Logan O'Hoppe,17265452,C,2000,PHI@STL 04/26/2021 07:45PM ET,PHI,0
OF,Odubel Herrera (17265466),Odubel Herrera,17265466,OF,2000,PHI@STL 04/26/2021 07:45PM ET,PHI,0
OF,Ryan McKenna (17265124),Ryan McKenna,17265124,OF,2000,NYY@BAL 04/26/2021 07:05PM ET,BAL,2.5
OF,Mike Tauchman (17265134),Mike Tauchman,17265134,OF,2000,NYY@BAL 04/26/2021 07:05PM ET,NYY,2.27
3B,Rylan Bannon (17265260),Rylan Bannon,17265260,3B,2000,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
2B,Jahmai Jones (17265261),Jahmai Jones,17265261,2B,2000,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
2B/3B,Derek Dietrich (17265263),Derek Dietrich,17265263,2B/3B,2000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
2B/SS,Andrew Velazquez (17265289),Andrew Velazquez,17265289,2B/SS,2000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
C,Rob Brantly (17265298),Rob Brantly,17265298,C,2000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
OF,Yusniel Diaz (17265311),Yusniel Diaz,17265311,OF,2000,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
SS,Jordan Westburg (17265313),Jordan Westburg,17265313,SS,2000,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
SS,Richie Martin (17265319),Richie Martin,17265319,SS,2000,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
C,Anthony Seigler (17265325),Anthony Seigler,17265325,C,2000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
OF,Ryan LaMarre (17265334),Ryan LaMarre,17265334,OF,2000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
SS,Kyle Holder (17265337),Kyle Holder,17265337,SS,2000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
OF,Michael Beltre (17265356),Michael Beltre,17265356,OF,2000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
C,Austin Wells (17265363),Austin Wells,17265363,C,2000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
1B/C,Taylor Davis (17265365),Taylor Davis,17265365,C/1B,2000,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
2B/SS,Ezequiel Duran (17265380),Ezequiel Duran,17265380,2B/SS,2000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
SS,Gunnar Henderson (17265392),Gunnar Henderson,17265392,SS,2000,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
C,Josh Breaux (17265408),Josh Breaux,17265408,C,2000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
SS,Adam Hall (17265410),Adam Hall,17265410,SS,2000,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
C,Max McDowell (17265430),Max McDowell,17265430,C,2000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
OF,Estevan Florial (17265432),Estevan Florial,17265432,OF,2000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
OF,Socrates Brito (17265447),Socrates Brito,17265447,OF,2000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
SS,Oswald Peraza (17265462),Oswald Peraza,17265462,SS,2000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
OF,DJ Peters (17265133),DJ Peters,17265133,OF,2000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
OF,Shogo Akiyama (17265272),Shogo Akiyama,17265272,OF,2000,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
SS,Elliot Soto (17265284),Elliot Soto,17265284,SS,2000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
OF,Steven Souza Jr. (17265287),Steven Souza Jr.,17265287,OF,2000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
OF,Scott Heineman (17265296),Scott Heineman,17265296,OF,2000,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
2B,Max Schrock (17265301),Max Schrock,17265301,2B,2000,CIN@LAD 04/26/2021 10:10PM ET,CIN,1
OF,TJ Friedl (17265320),TJ Friedl,17265320,OF,2000,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
SS,Omar Estevez (17265331),Omar Estevez,17265331,SS,2000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
OF,Andy Pages (17265333),Andy Pages,17265333,OF,2000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
1B,Cheslor Cuthbert (17265343),Cheslor Cuthbert,17265343,1B,2000,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
3B,Alfredo Rodriguez (17265362),Alfredo Rodriguez,17265362,3B,2000,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
C,Mark Kolozsvary (17265364),Mark Kolozsvary,17265364,C,2000,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
2B,Andy Burns (17265367),Andy Burns,17265367,2B,2000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
C,Tim Federowicz (17265378),Tim Federowicz,17265378,C,2000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
2B,Devin Mann (17265396),Devin Mann,17265396,2B,2000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
C,Rocky Gale (17265398),Rocky Gale,17265398,C,2000,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
3B,Kody Hoese (17265419),Kody Hoese,17265419,3B,2000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
SS,Jacob Amaya (17265437),Jacob Amaya,17265437,SS,2000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
3B,Miguel Vargas (17265441),Miguel Vargas,17265441,3B,2000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
OF,Zach Reks (17265455),Zach Reks,17265455,OF,2000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
2B,Michael Busch (17265465),Michael Busch,17265465,2B,2000,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
3B,Jason Vosler (17265125),Jason Vosler,17265125,3B,2000,COL@SF 04/26/2021 09:45PM ET,SF,4
2B/3B,Thairo Estrada (17265268),Thairo Estrada,17265268,2B/3B,2000,COL@SF 04/26/2021 09:45PM ET,SF,0
2B/SS,Eric Stamets (17265280),Eric Stamets,17265280,2B/SS,2000,COL@SF 04/26/2021 09:45PM ET,COL,0
OF,Steven Duggar (17265282),Steven Duggar,17265282,OF,2000,COL@SF 04/26/2021 09:45PM ET,SF,0
OF,Luis Basabe (17265285),Luis Basabe,17265285,OF,2000,COL@SF 04/26/2021 09:45PM ET,SF,0
OF,Jaylin Davis (17265286),Jaylin Davis,17265286,OF,2000,COL@SF 04/26/2021 09:45PM ET,SF,0
OF,Joe McCarthy (17265293),Joe McCarthy,17265293,OF,2000,COL@SF 04/26/2021 09:45PM ET,SF,0
C,Jose Briceno (17265297),Jose Briceno,17265297,C,2000,COL@SF 04/26/2021 09:45PM ET,COL,0
2B/SS,Arismendy Alcantara (17265322),Arismendy Alcantara,17265322,2B/SS,2000,COL@SF 04/26/2021 09:45PM ET,SF,0
3B,Jose Gomez (17265327),Jose Gomez,17265327,3B,2000,COL@SF 04/26/2021 09:45PM ET,COL,0
OF,Skye Bolt (17265355),Skye Bolt,17265355,OF,2000,COL@SF 04/26/2021 09:45PM ET,SF,0
OF,Heliot Ramos (17265357),Heliot Ramos,17265357,OF,2000,COL@SF 04/26/2021 09:45PM ET,SF,0
SS,Marco Luciano (17265374),Marco Luciano,17265374,SS,2000,COL@SF 04/26/2021 09:45PM ET,SF,0
OF,Connor Joe (17265400),Connor Joe,17265400,OF,2000,COL@SF 04/26/2021 09:45PM ET,COL,0
1B,Logan Wyatt (17265406),Logan Wyatt,17265406,1B,2000,COL@SF 04/26/2021 09:45PM ET,SF,0
OF,Ian Desmond (17265414),Ian Desmond,17265414,OF,2000,COL@SF 04/26/2021 09:45PM ET,COL,0
3B,Will Wilson (17265418),Will Wilson,17265418,3B,2000,COL@SF 04/26/2021 09:45PM ET,SF,0
3B,Elehuris Montero (17265420),Elehuris Montero,17265420,3B,2000,COL@SF 04/26/2021 09:45PM ET,COL,0
2B/3B,Bret Boswell (17265421),Bret Boswell,17265421,2B/3B,2000,COL@SF 04/26/2021 09:45PM ET,COL,0
C,Patrick Bailey (17265436),Patrick Bailey,17265436,C,2000,COL@SF 04/26/2021 09:45PM ET,SF,0
3B,Colton Welker (17265440),Colton Welker,17265440,3B,2000,COL@SF 04/26/2021 09:45PM ET,COL,0
OF,Hunter Bishop (17265458),Hunter Bishop,17265458,OF,2000,COL@SF 04/26/2021 09:45PM ET,SF,0
OF,Jameson Hannah (17265461),Jameson Hannah,17265461,OF,2000,COL@SF 04/26/2021 09:45PM ET,COL,0
2B/3B,Vimael Machin (17265126),Vimael Machin,17265126,2B/3B,2000,OAK@TB 04/26/2021 07:10PM ET,OAK,2.33
3B,Kevin Padlo (17265274),Kevin Padlo,17265274,3B,2000,OAK@TB 04/26/2021 07:10PM ET,TB,1.33
C,Joseph Odom (17265304),Joseph Odom,17265304,C,2000,OAK@TB 04/26/2021 07:10PM ET,TB,0
SS,Logan Davidson (17265306),Logan Davidson,17265306,SS,2000,OAK@TB 04/26/2021 07:10PM ET,OAK,0
C,Carlos Perez (17265317),Carlos Perez,17265317,C,2000,OAK@TB 04/26/2021 07:10PM ET,OAK,0
C,Francisco Pena (17265326),Francisco Pena,17265326,C,2000,OAK@TB 04/26/2021 07:10PM ET,OAK,0
OF,Luis Barrera (17265330),Luis Barrera,17265330,OF,2000,OAK@TB 04/26/2021 07:10PM ET,OAK,0
OF,Josh Lowe (17265332),Josh Lowe,17265332,OF,2000,OAK@TB 04/26/2021 07:10PM ET,TB,0
2B/3B,Jacob Wilson (17265335),Jacob Wilson,17265335,2B/3B,2000,OAK@TB 04/26/2021 07:10PM ET,OAK,0
OF,Cody Thomas (17265338),Cody Thomas,17265338,OF,2000,OAK@TB 04/26/2021 07:10PM ET,OAK,0
C,Deivy Grullon (17265339),Deivy Grullon,17265339,C,2000,OAK@TB 04/26/2021 07:10PM ET,TB,0
C,Kyle McCann (17265341),Kyle McCann,17265341,C,2000,OAK@TB 04/26/2021 07:10PM ET,OAK,0
2B/3B,Taylor Walls (17265347),Taylor Walls,17265347,2B/3B,2000,OAK@TB 04/26/2021 07:10PM ET,TB,0
SS,Xavier Edwards (17265370),Xavier Edwards,17265370,SS,2000,OAK@TB 04/26/2021 07:10PM ET,TB,0
2B/OF,Vidal Brujan (17265372),Vidal Brujan,17265372,2B/OF,2000,OAK@TB 04/26/2021 07:10PM ET,TB,0
1B,Frank Schwindel (17265376),Frank Schwindel,17265376,1B,2000,OAK@TB 04/26/2021 07:10PM ET,OAK,0
OF,Buddy Reed (17265379),Buddy Reed,17265379,OF,2000,OAK@TB 04/26/2021 07:10PM ET,OAK,0
OF,Greg Deichmann (17265383),Greg Deichmann,17265383,OF,2000,OAK@TB 04/26/2021 07:10PM ET,OAK,0
SS,Wander Franco (17265391),Wander Franco,17265391,SS,2000,OAK@TB 04/26/2021 07:10PM ET,TB,0
SS,Nick Allen (17265401),Nick Allen,17265401,SS,2000,OAK@TB 04/26/2021 07:10PM ET,OAK,0
SS,Greg Jones (17265413),Greg Jones,17265413,SS,2000,OAK@TB 04/26/2021 07:10PM ET,TB,0
2B,Esteban Quiroz (17265424),Esteban Quiroz,17265424,2B,2000,OAK@TB 04/26/2021 07:10PM ET,TB,0
2B,Pete Kozma (17265438),Pete Kozma,17265438,2B,2000,OAK@TB 04/26/2021 07:10PM ET,OAK,0
OF,Moises Gomez (17265443),Moises Gomez,17265443,OF,2000,OAK@TB 04/26/2021 07:10PM ET,TB,0
C,Tyler Soderstrom (17265464),Tyler Soderstrom,17265464,C,2000,OAK@TB 04/26/2021 07:10PM ET,OAK,0
OF,Garrett Whitley (17265467),Garrett Whitley,17265467,OF,2000,OAK@TB 04/26/2021 07:10PM ET,TB,0
2B/3B,Robel Garcia (17265131),Robel Garcia,17265131,2B/3B,2000,SEA@HOU 04/26/2021 08:10PM ET,HOU,1.5
2B,Shed Long Jr. (17265283),Shed Long Jr.,17265283,2B,2000,SEA@HOU 04/26/2021 08:10PM ET,SEA,0
2B/SS,Donovan Walton (17265291),Donovan Walton,17265291,2B/SS,2000,SEA@HOU 04/26/2021 08:10PM ET,SEA,0
C,Garrett Stubbs (17265318),Garrett Stubbs,17265318,C,2000,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
C,Korey Lee (17265349),Korey Lee,17265349,C,2000,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
SS,Grae Kessinger (17265350),Grae Kessinger,17265350,SS,2000,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
OF,Jake Meyers (17265352),Jake Meyers,17265352,OF,2000,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
SS,Jeremy Pena (17265354),Jeremy Pena,17265354,SS,2000,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
1B/OF,Sam Travis (17265358),Sam Travis,17265358,1B/OF,2000,SEA@HOU 04/26/2021 08:10PM ET,SEA,0
OF,Julio Rodriguez (17265385),Julio Rodriguez,17265385,OF,2000,SEA@HOU 04/26/2021 08:10PM ET,SEA,0
2B,Freudis Nova (17265390),Freudis Nova,17265390,2B,2000,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
OF,Zach Daniels (17265397),Zach Daniels,17265397,OF,2000,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
C,Michael Papierski (17265416),Michael Papierski,17265416,C,2000,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
C,Cal Raleigh (17265426),Cal Raleigh,17265426,C,2000,SEA@HOU 04/26/2021 08:10PM ET,SEA,0
OF,Jose Siri (17265434),Jose Siri,17265434,OF,2000,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
OF,Jarred Kelenic (17265446),Jarred Kelenic,17265446,OF,2000,SEA@HOU 04/26/2021 08:10PM ET,SEA,0
C,Colton Shaver (17265449),Colton Shaver,17265449,C,2000,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
C,Jose Godoy (17265454),Jose Godoy,17265454,C,2000,SEA@HOU 04/26/2021 08:10PM ET,SEA,0
C,Brian O'Keefe (17265456),Brian O'Keefe,17265456,C,2000,SEA@HOU 04/26/2021 08:10PM ET,SEA,0
SS,Jack Reinheimer (17265463),Jack Reinheimer,17265463,SS,2000,SEA@HOU 04/26/2021 08:10PM ET,SEA,0
OF,Colin Barber (17265470),Colin Barber,17265470,OF,2000,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
2B,Justin Foscue (17265258),Justin Foscue,17265258,2B,2000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
2B,Andy Ibanez (17265259),Andy Ibanez,17265259,2B,2000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
1B,Sherten Apostel (17265265),Sherten Apostel,17265265,1B,2000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
2B/OF,Phil Gosselin (17265270),Phil Gosselin,17265270,2B/OF,2000,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
OF,Jo Adell (17265273),Jo Adell,17265273,OF,2000,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
OF,Juan Lagares (17265288),Juan Lagares,17265288,OF,2000,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
3B/SS,Jack Mayfield (17265302),Jack Mayfield,17265302,3B/SS,2000,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
SS,Livan Soto (17265314),Livan Soto,17265314,SS,2000,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
3B,Josh Jung (17265316),Josh Jung,17265316,3B,2000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
2B,Kean Wong (17265368),Kean Wong,17265368,2B,2000,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
OF,Brandon Marsh (17265375),Brandon Marsh,17265375,OF,2000,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
3B,Davis Wendzel (17265377),Davis Wendzel,17265377,3B,2000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
OF,Bubba Thompson (17265417),Bubba Thompson,17265417,OF,2000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
OF,Steele Walker (17265427),Steele Walker,17265427,OF,2000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
SS,Jeremiah Jackson (17265429),Jeremiah Jackson,17265429,SS,2000,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
OF,Brennon Lund (17265435),Brennon Lund,17265435,OF,2000,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
3B,Jonathan Ornelas (17265439),Jonathan Ornelas,17265439,3B,2000,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
OF,Jordyn Adams (17265448),Jordyn Adams,17265448,OF,2000,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
C,Jack Kruger (17265450),Jack Kruger,17265450,C,2000,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
