Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Stephen Ridings (18962102),Stephen Ridings,18962102,P,4000,NYY@LAA 08/31/2021 09:38PM ET,NYY,3.93
SP,Luis Medina (18962109),Luis Medina,18962109,P,4000,NYY@LAA 08/31/2021 09:38PM ET,NYY,0
RP,Jose Quijada (18962112),Jose Quijada,18962112,P,4000,NYY@LAA 08/31/2021 09:38PM ET,LAA,2.82
RP,Adam Warren (18962137),Adam Warren,18962137,P,4000,NYY@LAA 08/31/2021 09:38PM ET,NYY,0
RP,Jose Marte (18962140),Jose Marte,18962140,P,4000,NYY@LAA 08/31/2021 09:38PM ET,LAA,11.9
RP,Reggie McClain (18962143),Reggie McClain,18962143,P,4000,NYY@LAA 08/31/2021 09:38PM ET,NYY,0
RP,Packy Naughton (18962155),Packy Naughton,18962155,P,4000,NYY@LAA 08/31/2021 09:38PM ET,LAA,4.6
RP,Raisel Iglesias (18962187),Raisel Iglesias,18962187,P,4000,NYY@LAA 08/31/2021 09:38PM ET,LAA,5.04
RP,Luke Bard (18962206),Luke Bard,18962206,P,4000,NYY@LAA 08/31/2021 09:38PM ET,LAA,0
SP,Albert Abreu (18962233),Albert Abreu,18962233,P,4000,NYY@LAA 08/31/2021 09:38PM ET,NYY,4.30
RP,Elvis Peguero (18962234),Elvis Peguero,18962234,P,4000,NYY@LAA 08/31/2021 09:38PM ET,LAA,-11.5
RP,Felix Pena (18962243),Felix Pena,18962243,P,4000,NYY@LAA 08/31/2021 09:38PM ET,LAA,-6.42
RP,Joely Rodriguez (18962246),Joely Rodriguez,18962246,P,4000,NYY@LAA 08/31/2021 09:38PM ET,NYY,2.02
RP,Nick Goody (18962248),Nick Goody,18962248,P,4000,NYY@LAA 08/31/2021 09:38PM ET,NYY,0
RP,Gerardo Reyes (18962265),Gerardo Reyes,18962265,P,4000,NYY@LAA 08/31/2021 09:38PM ET,LAA,0
RP,Thomas Pannone (18962267),Thomas Pannone,18962267,P,4000,NYY@LAA 08/31/2021 09:38PM ET,LAA,0
SP,Denny Brady (18962271),Denny Brady,18962271,P,4000,NYY@LAA 08/31/2021 09:38PM ET,LAA,0
RP,Chad Green (18962286),Chad Green,18962286,P,4000,NYY@LAA 08/31/2021 09:38PM ET,NYY,4.70
RP,Mike Mayers (18962294),Mike Mayers,18962294,P,4000,NYY@LAA 08/31/2021 09:38PM ET,LAA,3.24
RP,Brody Koerner (18962335),Brody Koerner,18962335,P,4000,NYY@LAA 08/31/2021 09:38PM ET,NYY,1.88
RP,Sam Selman (18962361),Sam Selman,18962361,P,4000,NYY@LAA 08/31/2021 09:38PM ET,LAA,2.22
RP,Brooks Kriske (18962404),Brooks Kriske,18962404,P,4000,NYY@LAA 08/31/2021 09:38PM ET,NYY,1.03
RP,Darren O'Day (18962409),Darren O'Day,18962409,P,4000,NYY@LAA 08/31/2021 09:38PM ET,NYY,2.47
RP,James Hoyt (18962412),James Hoyt,18962412,P,4000,NYY@LAA 08/31/2021 09:38PM ET,LAA,2
RP,Tyler Lyons (18962445),Tyler Lyons,18962445,P,4000,NYY@LAA 08/31/2021 09:38PM ET,NYY,0
RP,Andrew Wantz (18962459),Andrew Wantz,18962459,P,4000,NYY@LAA 08/31/2021 09:38PM ET,LAA,5.95
SP,Aaron Slegers (18962463),Aaron Slegers,18962463,P,4000,NYY@LAA 08/31/2021 09:38PM ET,LAA,1.53
RP,Aroldis Chapman (18962469),Aroldis Chapman,18962469,P,4000,NYY@LAA 08/31/2021 09:38PM ET,NYY,3.98
RP,Zack Britton (18962471),Zack Britton,18962471,P,4000,NYY@LAA 08/31/2021 09:38PM ET,NYY,1.34
RP,Devin Smeltzer (18961874),Devin Smeltzer,18961874,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,14.1
RP,Robinson Leyer (18961914),Robinson Leyer,18961914,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,0
RP,Joe Biagini (18961951),Joe Biagini,18961951,P,4000,CHC@MIN 08/31/2021 08:10PM ET,CHC,0
SP,Matt Canterino (18961966),Matt Canterino,18961966,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,0
SP,Edwar Colina (18961971),Edwar Colina,18961971,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,0
RP,Manuel Rodriguez (18961973),Manuel Rodriguez,18961973,P,4000,CHC@MIN 08/31/2021 08:10PM ET,CHC,3.46
RP,Joe Harvey (18961981),Joe Harvey,18961981,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,0
SP,Brendon Little (18961988),Brendon Little,18961988,P,4000,CHC@MIN 08/31/2021 08:10PM ET,CHC,0
RP,Nick Vincent (18961990),Nick Vincent,18961990,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,6.38
SP,Simeon Woods Richardson (18962001),Simeon Woods Richardson,18962001,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,0
RP,Jason Adam (18962062),Jason Adam,18962062,P,4000,CHC@MIN 08/31/2021 08:10PM ET,CHC,2.05
RP,Chandler Shepherd (18962081),Chandler Shepherd,18962081,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,0
RP,Ian Gibaut (18962141),Ian Gibaut,18962141,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,8.35
RP,Ralph Garza Jr. (18962157),Ralph Garza Jr.,18962157,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,4.05
RP,Rex Brothers (18962161),Rex Brothers,18962161,P,4000,CHC@MIN 08/31/2021 08:10PM ET,CHC,3.39
RP,Brad Wieck (18962167),Brad Wieck,18962167,P,4000,CHC@MIN 08/31/2021 08:10PM ET,CHC,5.48
RP,Codi Heuer (18962172),Codi Heuer,18962172,P,4000,CHC@MIN 08/31/2021 08:10PM ET,CHC,2.70
RP,Adam Morgan (18962175),Adam Morgan,18962175,P,4000,CHC@MIN 08/31/2021 08:10PM ET,CHC,2.30
RP,Edgar Garcia (18962177),Edgar Garcia,18962177,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,0.02
RP,Scott Effross (18962178),Scott Effross,18962178,P,4000,CHC@MIN 08/31/2021 08:10PM ET,CHC,-1.7
RP,Cody Stashak (18962182),Cody Stashak,18962182,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,3.14
RP,Luke Farrell (18962212),Luke Farrell,18962212,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,4.28
RP,Tommy Nance (18962215),Tommy Nance,18962215,P,4000,CHC@MIN 08/31/2021 08:10PM ET,CHC,3.10
SP,Adrian Sampson (18962218),Adrian Sampson,18962218,P,4000,CHC@MIN 08/31/2021 08:10PM ET,CHC,4.75
SP,Dakota Chalmers (18962228),Dakota Chalmers,18962228,P,4000,CHC@MIN 08/31/2021 08:10PM ET,CHC,0
RP,Alex Colome (18962235),Alex Colome,18962235,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,2.24
RP,Kyle Barraclough (18962238),Kyle Barraclough,18962238,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,1.1
SP,Drew Strotman (18962244),Drew Strotman,18962244,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,0
RP,Michael Rucker (18962247),Michael Rucker,18962247,P,4000,CHC@MIN 08/31/2021 08:10PM ET,CHC,2.49
RP,Tyler Duffey (18962252),Tyler Duffey,18962252,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,2.31
SP,Anderson Espinoza (18962253),Anderson Espinoza,18962253,P,4000,CHC@MIN 08/31/2021 08:10PM ET,CHC,0
RP,Ian Hamilton (18962256),Ian Hamilton,18962256,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,0
RP,Jonathan Holder (18962263),Jonathan Holder,18962263,P,4000,CHC@MIN 08/31/2021 08:10PM ET,CHC,0
RP,Caleb Thielbar (18962264),Caleb Thielbar,18962264,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,4.10
SP,Cory Abbott (18962266),Cory Abbott,18962266,P,4000,CHC@MIN 08/31/2021 08:10PM ET,CHC,1.12
SP,Joe Ryan (18962280),Joe Ryan,18962280,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,0
SP,Jordan Balazovic (18962285),Jordan Balazovic,18962285,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,0
RP,Marcus Walden (18962290),Marcus Walden,18962290,P,4000,CHC@MIN 08/31/2021 08:10PM ET,CHC,0
RP,Taylor Rogers (18962307),Taylor Rogers,18962307,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,3.98
RP,Dan Winkler (18962309),Dan Winkler,18962309,P,4000,CHC@MIN 08/31/2021 08:10PM ET,CHC,1.80
RP,Pedro Strop (18962322),Pedro Strop,18962322,P,4000,CHC@MIN 08/31/2021 08:10PM ET,CHC,6.05
RP,Andrew Vasquez (18962337),Andrew Vasquez,18962337,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,0
RP,Dillon Maples (18962363),Dillon Maples,18962363,P,4000,CHC@MIN 08/31/2021 08:10PM ET,CHC,4.20
RP,Juan Minaya (18962370),Juan Minaya,18962370,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,4.73
RP,Derek Law (18962380),Derek Law,18962380,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,3.71
RP,Jake Jewell (18962438),Jake Jewell,18962438,P,4000,CHC@MIN 08/31/2021 08:10PM ET,CHC,0.67
RP,Jorge Alcala (18962441),Jorge Alcala,18962441,P,4000,CHC@MIN 08/31/2021 08:10PM ET,MIN,2.72
RP,Ryan Meisinger (18962464),Ryan Meisinger,18962464,P,4000,CHC@MIN 08/31/2021 08:10PM ET,CHC,-0.16
RP,Trevor Megill (18962468),Trevor Megill,18962468,P,4000,CHC@MIN 08/31/2021 08:10PM ET,CHC,1.08
RP,Kyle Ryan (18962474),Kyle Ryan,18962474,P,4000,CHC@MIN 08/31/2021 08:10PM ET,CHC,0.94
RP,Rowan Wick (18962481),Rowan Wick,18962481,P,4000,CHC@MIN 08/31/2021 08:10PM ET,CHC,2.43
SP,Josh James (18961868),Josh James,18961868,P,4000,HOU@SEA 08/31/2021 10:10PM ET,HOU,0
RP,Brandon Bielak (18961869),Brandon Bielak,18961869,P,4000,HOU@SEA 08/31/2021 10:10PM ET,HOU,3.72
RP,Matt Andriese (18961879),Matt Andriese,18961879,P,4000,HOU@SEA 08/31/2021 10:10PM ET,SEA,3.04
SP,Kendall Graveman (18961883),Kendall Graveman,18961883,P,4000,HOU@SEA 08/31/2021 10:10PM ET,HOU,4.56
RP,Ryan Weber (18961888),Ryan Weber,18961888,P,4000,HOU@SEA 08/31/2021 10:10PM ET,SEA,-0.06
RP,Phil Maton (18961896),Phil Maton,18961896,P,4000,HOU@SEA 08/31/2021 10:10PM ET,HOU,3.61
SP,Asher Wojciechowski (18961903),Asher Wojciechowski,18961903,P,4000,HOU@SEA 08/31/2021 10:10PM ET,SEA,8.8
RP,Keynan Middleton (18961907),Keynan Middleton,18961907,P,4000,HOU@SEA 08/31/2021 10:10PM ET,SEA,1.74
RP,Paul Sewald (18961926),Paul Sewald,18961926,P,4000,HOU@SEA 08/31/2021 10:10PM ET,SEA,5.2
SP,Anthony Misiewicz (18961929),Anthony Misiewicz,18961929,P,4000,HOU@SEA 08/31/2021 10:10PM ET,SEA,2.52
RP,Francis Martes (18961932),Francis Martes,18961932,P,4000,HOU@SEA 08/31/2021 10:10PM ET,HOU,0
RP,Riley Ferrell (18961943),Riley Ferrell,18961943,P,4000,HOU@SEA 08/31/2021 10:10PM ET,HOU,0
RP,Hunter Brown (18961961),Hunter Brown,18961961,P,4000,HOU@SEA 08/31/2021 10:10PM ET,HOU,0
RP,Vinny Nittoli (18961964),Vinny Nittoli,18961964,P,4000,HOU@SEA 08/31/2021 10:10PM ET,SEA,-1.55
RP,Brooks Raley (18961969),Brooks Raley,18961969,P,4000,HOU@SEA 08/31/2021 10:10PM ET,HOU,2.66
RP,Jojanse Torres (18961997),Jojanse Torres,18961997,P,4000,HOU@SEA 08/31/2021 10:10PM ET,HOU,0
SP,Brett Conine (18962003),Brett Conine,18962003,P,4000,HOU@SEA 08/31/2021 10:10PM ET,HOU,0
SP,Austin Hansen (18962027),Austin Hansen,18962027,P,4000,HOU@SEA 08/31/2021 10:10PM ET,HOU,0
RP,Casey Sadler (18962028),Casey Sadler,18962028,P,4000,HOU@SEA 08/31/2021 10:10PM ET,SEA,3.05
SP,Shawn Dubin (18962046),Shawn Dubin,18962046,P,4000,HOU@SEA 08/31/2021 10:10PM ET,HOU,0
RP,Jimmy Yacabonis (18962075),Jimmy Yacabonis,18962075,P,4000,HOU@SEA 08/31/2021 10:10PM ET,SEA,0
RP,Ken Giles (18962079),Ken Giles,18962079,P,4000,HOU@SEA 08/31/2021 10:10PM ET,SEA,0
RP,Yimi Garcia (18962083),Yimi Garcia,18962083,P,4000,HOU@SEA 08/31/2021 10:10PM ET,HOU,2.86
RP,Peter Solomon (18962103),Peter Solomon,18962103,P,4000,HOU@SEA 08/31/2021 10:10PM ET,HOU,2.58
RP,Joey Gerber (18962107),Joey Gerber,18962107,P,4000,HOU@SEA 08/31/2021 10:10PM ET,SEA,0
RP,Ryan Pressly (18962111),Ryan Pressly,18962111,P,4000,HOU@SEA 08/31/2021 10:10PM ET,HOU,4.39
SP,Jairo Solis (18962130),Jairo Solis,18962130,P,4000,HOU@SEA 08/31/2021 10:10PM ET,HOU,0
RP,Yohan Ramirez (18962194),Yohan Ramirez,18962194,P,4000,HOU@SEA 08/31/2021 10:10PM ET,SEA,4.66
RP,Blair Henley (18962230),Blair Henley,18962230,P,4000,HOU@SEA 08/31/2021 10:10PM ET,HOU,0
RP,Jose Alberto Rivera (18962231),Jose Alberto Rivera,18962231,P,4000,HOU@SEA 08/31/2021 10:10PM ET,HOU,0
RP,Drew Steckenrider (18962239),Drew Steckenrider,18962239,P,4000,HOU@SEA 08/31/2021 10:10PM ET,SEA,3.88
SP,Blake Taylor (18962268),Blake Taylor,18962268,P,4000,HOU@SEA 08/31/2021 10:10PM ET,HOU,2.56
RP,Daniel Zamora (18962279),Daniel Zamora,18962279,P,4000,HOU@SEA 08/31/2021 10:10PM ET,SEA,3.54
RP,Diego Castillo (18962319),Diego Castillo,18962319,P,4000,HOU@SEA 08/31/2021 10:10PM ET,SEA,3.53
RP,Enoli Paredes (18962355),Enoli Paredes,18962355,P,4000,HOU@SEA 08/31/2021 10:10PM ET,HOU,1.82
RP,Joe Smith (18962405),Joe Smith,18962405,P,4000,HOU@SEA 08/31/2021 10:10PM ET,SEA,1.49
RP,Rafael Montero (18962422),Rafael Montero,18962422,P,4000,HOU@SEA 08/31/2021 10:10PM ET,HOU,2.26
RP,Bryan Abreu (18962423),Bryan Abreu,18962423,P,4000,HOU@SEA 08/31/2021 10:10PM ET,HOU,2.76
RP,Sean Doolittle (18962447),Sean Doolittle,18962447,P,4000,HOU@SEA 08/31/2021 10:10PM ET,SEA,2.40
RP,Aaron Fletcher (18962451),Aaron Fletcher,18962451,P,4000,HOU@SEA 08/31/2021 10:10PM ET,SEA,-0.64
RP,Wyatt Mills (18962453),Wyatt Mills,18962453,P,4000,HOU@SEA 08/31/2021 10:10PM ET,SEA,0.57
RP,Andre Scrubb (18962457),Andre Scrubb,18962457,P,4000,HOU@SEA 08/31/2021 10:10PM ET,HOU,2.82
RP,Ryne Stanek (18962458),Ryne Stanek,18962458,P,4000,HOU@SEA 08/31/2021 10:10PM ET,HOU,3.07
RP,Andres Munoz (18962466),Andres Munoz,18962466,P,4000,HOU@SEA 08/31/2021 10:10PM ET,SEA,0
RP,Pedro Baez (18962479),Pedro Baez,18962479,P,4000,HOU@SEA 08/31/2021 10:10PM ET,HOU,3.99
SS,Isiah Kiner-Falefa (18960710),Isiah Kiner-Falefa,18960710,SS,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,6.67
SP,Ryan Castellani (18961873),Ryan Castellani,18961873,P,4000,COL@TEX 08/31/2021 08:05PM ET,COL,1.5
SP,Kyle Cody (18961881),Kyle Cody,18961881,P,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,2.99
RP,Lucas Gilbreath (18961891),Lucas Gilbreath,18961891,P,4000,COL@TEX 08/31/2021 08:05PM ET,COL,2.17
RP,Drew Anderson (18961901),Drew Anderson,18961901,P,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,1.99
SP,Jhoulys Chacin (18961918),Jhoulys Chacin,18961918,P,4000,COL@TEX 08/31/2021 08:05PM ET,COL,3.23
RP,Scott Oberg (18961928),Scott Oberg,18961928,P,4000,COL@TEX 08/31/2021 08:05PM ET,COL,0
RP,Justin Lawrence (18961957),Justin Lawrence,18961957,P,4000,COL@TEX 08/31/2021 08:05PM ET,COL,1.51
RP,Tyson Miller (18962008),Tyson Miller,18962008,P,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,0
RP,Yerry Rodriguez (18962016),Yerry Rodriguez,18962016,P,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,0
RP,Josh Sborz (18962029),Josh Sborz,18962029,P,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,2.80
SP,Brock Burke (18962030),Brock Burke,18962030,P,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,0
RP,Spencer Patton (18962043),Spencer Patton,18962043,P,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,3.00
SP,Jharel Cotton (18962053),Jharel Cotton,18962053,P,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,2.48
RP,Zac Rosscup (18962084),Zac Rosscup,18962084,P,4000,COL@TEX 08/31/2021 08:05PM ET,COL,2.44
SP,Robert Stephenson (18962086),Robert Stephenson,18962086,P,4000,COL@TEX 08/31/2021 08:05PM ET,COL,2.66
RP,Yency Almonte (18962089),Yency Almonte,18962089,P,4000,COL@TEX 08/31/2021 08:05PM ET,COL,1.33
RP,Matt Bush (18962096),Matt Bush,18962096,P,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,1.92
RP,Joe Gatto (18962122),Joe Gatto,18962122,P,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,0
RP,Joe Palumbo (18962128),Joe Palumbo,18962128,P,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,0
SP,Jason Bahr (18962131),Jason Bahr,18962131,P,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,0
RP,Jesus Tinoco (18962138),Jesus Tinoco,18962138,P,4000,COL@TEX 08/31/2021 08:05PM ET,COL,-11.2
RP,Brett Martin (18962150),Brett Martin,18962150,P,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,2.12
RP,Bernardo Flores Jr. (18962151),Bernardo Flores Jr.,18962151,P,4000,COL@TEX 08/31/2021 08:05PM ET,COL,-3.8
SP,Ryan Rolison (18962152),Ryan Rolison,18962152,P,4000,COL@TEX 08/31/2021 08:05PM ET,COL,0
RP,Ben Bowden (18962154),Ben Bowden,18962154,P,4000,COL@TEX 08/31/2021 08:05PM ET,COL,2.33
RP,John King (18962180),John King,18962180,P,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,5.23
RP,Daniel Bard (18962203),Daniel Bard,18962203,P,4000,COL@TEX 08/31/2021 08:05PM ET,COL,2.92
RP,Yoan Aybar (18962204),Yoan Aybar,18962204,P,4000,COL@TEX 08/31/2021 08:05PM ET,COL,0
SP,Alex Speas (18962205),Alex Speas,18962205,P,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,0
SP,Helcris Olivarez (18962220),Helcris Olivarez,18962220,P,4000,COL@TEX 08/31/2021 08:05PM ET,COL,0
SP,Jake Latz (18962225),Jake Latz,18962225,P,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,9.5
RP,Luis Ortiz (18962229),Luis Ortiz,18962229,P,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,0
RP,Nick Snyder (18962240),Nick Snyder,18962240,P,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,0.33
RP,Tommy Doyle (18962251),Tommy Doyle,18962251,P,4000,COL@TEX 08/31/2021 08:05PM ET,COL,0
SP,Jordan Sheffield (18962270),Jordan Sheffield,18962270,P,4000,COL@TEX 08/31/2021 08:05PM ET,COL,2.57
RP,Carlos Estevez (18962298),Carlos Estevez,18962298,P,4000,COL@TEX 08/31/2021 08:05PM ET,COL,2.65
RP,Demarcus Evans (18962313),Demarcus Evans,18962313,P,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,3.08
SP,Dereck Rodriguez (18962316),Dereck Rodriguez,18962316,P,4000,COL@TEX 08/31/2021 08:05PM ET,COL,0
RP,Jose Mujica (18962321),Jose Mujica,18962321,P,4000,COL@TEX 08/31/2021 08:05PM ET,COL,0
RP,Ashton Goudeau (18962338),Ashton Goudeau,18962338,P,4000,COL@TEX 08/31/2021 08:05PM ET,COL,3.28
RP,Jairo Diaz (18962346),Jairo Diaz,18962346,P,4000,COL@TEX 08/31/2021 08:05PM ET,COL,0
RP,Dennis Santana (18962373),Dennis Santana,18962373,P,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,1.89
SP,Peter Lambert (18962407),Peter Lambert,18962407,P,4000,COL@TEX 08/31/2021 08:05PM ET,COL,0
RP,Hunter Wood (18962414),Hunter Wood,18962414,P,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,2.97
RP,Jonathan Hernandez (18962416),Jonathan Hernandez,18962416,P,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,0
RP,Tyler Kinley (18962419),Tyler Kinley,18962419,P,4000,COL@TEX 08/31/2021 08:05PM ET,COL,2.37
SP,Antonio Santos (18962425),Antonio Santos,18962425,P,4000,COL@TEX 08/31/2021 08:05PM ET,COL,3.59
RP,Buck Farmer (18962426),Buck Farmer,18962426,P,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,1.78
RP,Jose Leclerc (18962460),Jose Leclerc,18962460,P,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,0
RP,Joe Barlow (18962480),Joe Barlow,18962480,P,4000,COL@TEX 08/31/2021 08:05PM ET,TEX,3.78
OF,Bryan Reynolds (18960718),Bryan Reynolds,18960718,OF,3900,PIT@CWS 08/31/2021 08:10PM ET,PIT,8.48
SS,Didi Gregorius (18960722),Didi Gregorius,18960722,SS,3900,PHI@WAS 08/31/2021 07:05PM ET,PHI,6.35
OF,Trent Grisham (18960715),Trent Grisham,18960715,OF,3900,SD@ARI 08/31/2021 09:40PM ET,SD,7.47
OF,AJ Pollock (18960724),AJ Pollock,18960724,OF,3900,ATL@LAD 08/31/2021 10:10PM ET,LAD,7.56
OF,Mike Yastrzemski (18960714),Mike Yastrzemski,18960714,OF,3900,MIL@SF 08/31/2021 09:45PM ET,SF,7.27
C,Alejandro Kirk (18960721),Alejandro Kirk,18960721,C,3900,BAL@TOR 08/31/2021 07:07PM ET,TOR,5.28
1B,Ryan Mountcastle (18960723),Ryan Mountcastle,18960723,1B,3900,BAL@TOR 08/31/2021 07:07PM ET,BAL,7.97
1B/OF,Trey Mancini (18960725),Trey Mancini,18960725,1B/OF,3900,BAL@TOR 08/31/2021 07:07PM ET,BAL,7.45
C,Yan Gomes (18960716),Yan Gomes,18960716,C,3900,OAK@DET 08/31/2021 07:10PM ET,OAK,6.76
2B,DJ LeMahieu (18960713),DJ LeMahieu,18960713,2B,3900,NYY@LAA 08/31/2021 09:38PM ET,NYY,7.21
3B,Josh Donaldson (18960720),Josh Donaldson,18960720,3B,3900,CHC@MIN 08/31/2021 08:10PM ET,MIN,7.72
OF,Michael Brantley (18960717),Michael Brantley,18960717,OF,3900,HOU@SEA 08/31/2021 10:10PM ET,HOU,7.61
C,Dom Nunez (18960719),Dom Nunez,18960719,C,3900,COL@TEX 08/31/2021 08:05PM ET,COL,5.43
OF,Adam Engel (18960734),Adam Engel,18960734,OF,3800,PIT@CWS 08/31/2021 08:10PM ET,CWS,8.42
OF,Odubel Herrera (18960730),Odubel Herrera,18960730,OF,3800,PHI@WAS 08/31/2021 07:05PM ET,PHI,6.77
C,Keibert Ruiz (18960733),Keibert Ruiz,18960733,C,3800,PHI@WAS 08/31/2021 07:05PM ET,WAS,2.43
3B,Evan Longoria (18960731),Evan Longoria,18960731,3B,3800,MIL@SF 08/31/2021 09:45PM ET,SF,7.73
1B,Ji-Man Choi (18960728),Ji-Man Choi,18960728,1B,3800,BOS@TB 08/31/2021 07:10PM ET,TB,6.89
OF,Alex Verdugo (18960735),Alex Verdugo,18960735,OF,3800,BOS@TB 08/31/2021 07:10PM ET,BOS,7.54
2B,David Fletcher (18960727),David Fletcher,18960727,2B,3800,NYY@LAA 08/31/2021 09:38PM ET,LAA,6.61
1B,Anthony Rizzo (18960729),Anthony Rizzo,18960729,1B,3800,NYY@LAA 08/31/2021 09:38PM ET,NYY,7.40
1B,Ty France (18960732),Ty France,18960732,1B,3800,HOU@SEA 08/31/2021 10:10PM ET,SEA,7.65
1B,Jesus Aguilar (18960738),Jesus Aguilar,18960738,1B,3700,MIA@NYM 08/31/2021 07:10PM ET,MIA,7.24
2B/3B,Joe Panik (18960748),Joe Panik,18960748,2B/3B,3700,MIA@NYM 08/31/2021 07:10PM ET,MIA,3.62
OF,Brandon Nimmo (18960752),Brandon Nimmo,18960752,OF,3700,MIA@NYM 08/31/2021 07:10PM ET,NYM,7.04
3B,Ke'Bryan Hayes (18960741),Ke'Bryan Hayes,18960741,3B,3700,PIT@CWS 08/31/2021 08:10PM ET,PIT,6.39
1B/OF,Gavin Sheets (18960746),Gavin Sheets,18960746,1B/OF,3700,PIT@CWS 08/31/2021 08:10PM ET,CWS,6.28
OF,Andrew McCutchen (18960751),Andrew McCutchen,18960751,OF,3700,PHI@WAS 08/31/2021 07:05PM ET,PHI,7.34
C/OF,Daulton Varsho (18960736),Daulton Varsho,18960736,C/OF,3700,SD@ARI 08/31/2021 09:40PM ET,ARI,5.78
OF,Jorge Soler (18960742),Jorge Soler,18960742,OF,3700,ATL@LAD 08/31/2021 10:10PM ET,ATL,6.51
1B/3B,Wyatt Mathisen (18960743),Wyatt Mathisen,18960743,1B/3B,3700,MIL@SF 08/31/2021 09:45PM ET,SF,2.61
3B,Joey Wendle (18960745),Joey Wendle,18960745,3B,3700,BOS@TB 08/31/2021 07:10PM ET,TB,6.84
C,Sean Murphy (18960750),Sean Murphy,18960750,C,3700,OAK@DET 08/31/2021 07:10PM ET,OAK,6.36
3B/OF,Aledmys Diaz (18960739),Aledmys Diaz,18960739,3B/OF,3700,HOU@SEA 08/31/2021 10:10PM ET,HOU,7.16
2B/OF,Jeff McNeil (18960759),Jeff McNeil,18960759,2B/OF,3600,MIA@NYM 08/31/2021 07:10PM ET,NYM,5.51
OF,Mickey Moniak (18960757),Mickey Moniak,18960757,OF,3600,PHI@WAS 08/31/2021 07:05PM ET,PHI,2.27
2B,Adam Frazier (18960756),Adam Frazier,18960756,2B,3600,SD@ARI 08/31/2021 09:40PM ET,SD,7.07
OF,LaMonte Wade Jr. (18960758),LaMonte Wade Jr.,18960758,OF,3600,MIL@SF 08/31/2021 09:45PM ET,SF,7.23
2B/SS,Josh Harrison (18960753),Josh Harrison,18960753,2B/SS,3600,OAK@DET 08/31/2021 07:10PM ET,OAK,6.97
1B,Miguel Sano (18960755),Miguel Sano,18960755,1B,3600,CHC@MIN 08/31/2021 08:10PM ET,MIN,7.33
3B,J.D. Davis (18960761),J.D. Davis,18960761,3B,3500,MIA@NYM 08/31/2021 07:10PM ET,NYM,5.78
3B,Brian Anderson (18960762),Brian Anderson,18960762,3B,3500,MIA@NYM 08/31/2021 07:10PM ET,MIA,6.42
