Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Wade Davis (17101231),Wade Davis,17101231,P,4000,TOR@KC 04/16/2021 08:10PM ET,KC,1.87
RP,Tim Mayza (17101250),Tim Mayza,17101250,P,4000,TOR@KC 04/16/2021 08:10PM ET,TOR,3.02
RP,Brad Brach (17101289),Brad Brach,17101289,P,4000,TOR@KC 04/16/2021 08:10PM ET,KC,0
RP,Travis Bergen (17101315),Travis Bergen,17101315,P,4000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
RP,Scott Barlow (17101325),Scott Barlow,17101325,P,4000,TOR@KC 04/16/2021 08:10PM ET,KC,4.26
RP,A.J. Cole (17101330),A.J. Cole,17101330,P,4000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
RP,Tyler Zuber (17101373),Tyler Zuber,17101373,P,4000,TOR@KC 04/16/2021 08:10PM ET,KC,5.65
RP,Jake Newberry (17101387),Jake Newberry,17101387,P,4000,TOR@KC 04/16/2021 08:10PM ET,KC,-0.85
1B,Miguel Sano (17099760),Miguel Sano,17099760,1B,4000,MIN@LAA 04/16/2021 09:38PM ET,MIN,5.38
RP,Robinson Leyer (17100986),Robinson Leyer,17100986,P,4000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
RP,Brandon Waddell (17100995),Brandon Waddell,17100995,P,4000,MIN@LAA 04/16/2021 09:38PM ET,MIN,1.28
SP,Matt Canterino (17100996),Matt Canterino,17100996,P,4000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
SP,Edwar Colina (17100999),Edwar Colina,17100999,P,4000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
RP,Noe Ramirez (17101032),Noe Ramirez,17101032,P,4000,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
RP,Ben Rowen (17101043),Ben Rowen,17101043,P,4000,MIN@LAA 04/16/2021 09:38PM ET,LAA,2.58
RP,Steve Cishek (17101064),Steve Cishek,17101064,P,4000,MIN@LAA 04/16/2021 09:38PM ET,LAA,1.36
RP,Hector Yan (17101084),Hector Yan,17101084,P,4000,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
RP,Jose Quijada (17101104),Jose Quijada,17101104,P,4000,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
RP,Chandler Shepherd (17101111),Chandler Shepherd,17101111,P,4000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
RP,Andrew Albers (17101142),Andrew Albers,17101142,P,4000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
RP,Thomas Pannone (17101152),Thomas Pannone,17101152,P,4000,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
RP,Caleb Thielbar (17101158),Caleb Thielbar,17101158,P,4000,MIN@LAA 04/16/2021 09:38PM ET,MIN,9.35
RP,Alex Claudio (17101162),Alex Claudio,17101162,P,4000,MIN@LAA 04/16/2021 09:38PM ET,LAA,0.62
RP,Tony Watson (17101173),Tony Watson,17101173,P,4000,MIN@LAA 04/16/2021 09:38PM ET,LAA,2.62
RP,James Hoyt (17101189),James Hoyt,17101189,P,4000,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
RP,Glenn Sparkman (17101201),Glenn Sparkman,17101201,P,4000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
RP,Juan Minaya (17101207),Juan Minaya,17101207,P,4000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
RP,Hansel Robles (17101210),Hansel Robles,17101210,P,4000,MIN@LAA 04/16/2021 09:38PM ET,MIN,2.83
RP,Danny Coulombe (17101212),Danny Coulombe,17101212,P,4000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
SP,Shaun Anderson (17101213),Shaun Anderson,17101213,P,4000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
RP,Derek Law (17101225),Derek Law,17101225,P,4000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
RP,Taylor Rogers (17101239),Taylor Rogers,17101239,P,4000,MIN@LAA 04/16/2021 09:38PM ET,MIN,4.2
RP,Mike Mayers (17101242),Mike Mayers,17101242,P,4000,MIN@LAA 04/16/2021 09:38PM ET,LAA,5.02
RP,Felix Pena (17101266),Felix Pena,17101266,P,4000,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
RP,Alex Colome (17101267),Alex Colome,17101267,P,4000,MIN@LAA 04/16/2021 09:38PM ET,MIN,2.94
RP,Ian Hamilton (17101274),Ian Hamilton,17101274,P,4000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
SP,Jordan Balazovic (17101275),Jordan Balazovic,17101275,P,4000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
RP,Luke Bard (17101284),Luke Bard,17101284,P,4000,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
RP,Raisel Iglesias (17101288),Raisel Iglesias,17101288,P,4000,MIN@LAA 04/16/2021 09:38PM ET,LAA,4.3
RP,Gerardo Reyes (17101314),Gerardo Reyes,17101314,P,4000,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
RP,Andrew Vasquez (17101322),Andrew Vasquez,17101322,P,4000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
RP,Jake Reed (17101328),Jake Reed,17101328,P,4000,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
RP,Tyler Duffey (17101331),Tyler Duffey,17101331,P,4000,MIN@LAA 04/16/2021 09:38PM ET,MIN,1.52
RP,Cody Stashak (17101333),Cody Stashak,17101333,P,4000,MIN@LAA 04/16/2021 09:38PM ET,MIN,3.74
RP,Luke Farrell (17101354),Luke Farrell,17101354,P,4000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
RP,Ian Gibaut (17101376),Ian Gibaut,17101376,P,4000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
C,Austin Allen (17100062),Austin Allen,17100062,C,4000,DET@OAK 04/16/2021 09:40PM ET,OAK,0
RP,Rony Garcia (17100987),Rony Garcia,17100987,P,4000,DET@OAK 04/16/2021 09:40PM ET,DET,0
RP,Yusmeiro Petit (17101000),Yusmeiro Petit,17101000,P,4000,DET@OAK 04/16/2021 09:40PM ET,OAK,3.38
SP,Grant Holmes (17101014),Grant Holmes,17101014,P,4000,DET@OAK 04/16/2021 09:40PM ET,OAK,0
RP,Domingo Acevedo (17101016),Domingo Acevedo,17101016,P,4000,DET@OAK 04/16/2021 09:40PM ET,OAK,0
RP,J.B. Wendelken (17101026),J.B. Wendelken,17101026,P,4000,DET@OAK 04/16/2021 09:40PM ET,OAK,1.77
SP,James Kaprielian (17101055),James Kaprielian,17101055,P,4000,DET@OAK 04/16/2021 09:40PM ET,OAK,0
RP,Wandisson Charles (17101069),Wandisson Charles,17101069,P,4000,DET@OAK 04/16/2021 09:40PM ET,OAK,0
RP,Deolis Guerra (17101073),Deolis Guerra,17101073,P,4000,DET@OAK 04/16/2021 09:40PM ET,OAK,11.02
RP,Bryan Garcia (17101075),Bryan Garcia,17101075,P,4000,DET@OAK 04/16/2021 09:40PM ET,DET,2.5
RP,Matt Blackham (17101081),Matt Blackham,17101081,P,4000,DET@OAK 04/16/2021 09:40PM ET,OAK,0
RP,Montana DuRapau (17101090),Montana DuRapau,17101090,P,4000,DET@OAK 04/16/2021 09:40PM ET,OAK,0
RP,A.J. Puk (17101097),A.J. Puk,17101097,P,4000,DET@OAK 04/16/2021 09:40PM ET,OAK,13.1
RP,Burch Smith (17101140),Burch Smith,17101140,P,4000,DET@OAK 04/16/2021 09:40PM ET,OAK,2.18
RP,Beau Burrows (17101153),Beau Burrows,17101153,P,4000,DET@OAK 04/16/2021 09:40PM ET,DET,0
RP,Jose Cisnero (17101155),Jose Cisnero,17101155,P,4000,DET@OAK 04/16/2021 09:40PM ET,DET,1.43
RP,Adam Kolarek (17101156),Adam Kolarek,17101156,P,4000,DET@OAK 04/16/2021 09:40PM ET,OAK,-0.78
RP,Buck Farmer (17101168),Buck Farmer,17101168,P,4000,DET@OAK 04/16/2021 09:40PM ET,DET,1.17
RP,Joe Jimenez (17101170),Joe Jimenez,17101170,P,4000,DET@OAK 04/16/2021 09:40PM ET,DET,-5.05
RP,Ian Krol (17101218),Ian Krol,17101218,P,4000,DET@OAK 04/16/2021 09:40PM ET,DET,0
RP,Trevor Rosenthal (17101222),Trevor Rosenthal,17101222,P,4000,DET@OAK 04/16/2021 09:40PM ET,OAK,0
RP,Lou Trivino (17101236),Lou Trivino,17101236,P,4000,DET@OAK 04/16/2021 09:40PM ET,OAK,4.56
RP,Miguel Del Pozo (17101243),Miguel Del Pozo,17101243,P,4000,DET@OAK 04/16/2021 09:40PM ET,DET,0
RP,Jordan Weems (17101246),Jordan Weems,17101246,P,4000,DET@OAK 04/16/2021 09:40PM ET,OAK,1.9
RP,Zack Hess (17101262),Zack Hess,17101262,P,4000,DET@OAK 04/16/2021 09:40PM ET,DET,0
RP,Robbie Ross Jr. (17101264),Robbie Ross Jr.,17101264,P,4000,DET@OAK 04/16/2021 09:40PM ET,DET,0
RP,Sergio Romo (17101298),Sergio Romo,17101298,P,4000,DET@OAK 04/16/2021 09:40PM ET,OAK,0.16
RP,Brian Schlitter (17101312),Brian Schlitter,17101312,P,4000,DET@OAK 04/16/2021 09:40PM ET,OAK,0
RP,Ben Taylor (17101318),Ben Taylor,17101318,P,4000,DET@OAK 04/16/2021 09:40PM ET,DET,0
RP,Erasmo Ramirez (17101321),Erasmo Ramirez,17101321,P,4000,DET@OAK 04/16/2021 09:40PM ET,DET,0
RP,Reymin Guduan (17101327),Reymin Guduan,17101327,P,4000,DET@OAK 04/16/2021 09:40PM ET,OAK,-5.73
RP,Alex Lange (17101355),Alex Lange,17101355,P,4000,DET@OAK 04/16/2021 09:40PM ET,DET,2.03
RP,Miguel Romero (17101362),Miguel Romero,17101362,P,4000,DET@OAK 04/16/2021 09:40PM ET,OAK,0
RP,Jake Diekman (17101382),Jake Diekman,17101382,P,4000,DET@OAK 04/16/2021 09:40PM ET,OAK,2.12
SP,Paul Blackburn (17101385),Paul Blackburn,17101385,P,4000,DET@OAK 04/16/2021 09:40PM ET,OAK,0
RP,Hunter Brown (17101008),Hunter Brown,17101008,P,4000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
RP,Jojanse Torres (17101024),Jojanse Torres,17101024,P,4000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
RP,Francis Martes (17101059),Francis Martes,17101059,P,4000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
RP,Riley Ferrell (17101087),Riley Ferrell,17101087,P,4000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
RP,Peter Solomon (17101113),Peter Solomon,17101113,P,4000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
RP,Andre Scrubb (17101159),Andre Scrubb,17101159,P,4000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
RP,Ryne Stanek (17101160),Ryne Stanek,17101160,P,4000,HOU@SEA 04/16/2021 10:10PM ET,HOU,5.22
RP,Bryan Abreu (17101167),Bryan Abreu,17101167,P,4000,HOU@SEA 04/16/2021 10:10PM ET,HOU,5.99
RP,Pedro Baez (17101192),Pedro Baez,17101192,P,4000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
RP,Joe Smith (17101198),Joe Smith,17101198,P,4000,HOU@SEA 04/16/2021 10:10PM ET,HOU,-0.52
RP,Austin Pruitt (17101205),Austin Pruitt,17101205,P,4000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
RP,Enoli Paredes (17101216),Enoli Paredes,17101216,P,4000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0.73
RP,Hector Velazquez (17101283),Hector Velazquez,17101283,P,4000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
RP,Tyler Ivey (17101287),Tyler Ivey,17101287,P,4000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
RP,Kent Emanuel (17101319),Kent Emanuel,17101319,P,4000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
RP,Blair Henley (17101344),Blair Henley,17101344,P,4000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
RP,Jose Alberto Rivera (17101345),Jose Alberto Rivera,17101345,P,4000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
RP,Brooks Raley (17101386),Brooks Raley,17101386,P,4000,HOU@SEA 04/16/2021 10:10PM ET,HOU,1.29
RP,Ralph Garza Jr. (17101388),Ralph Garza Jr.,17101388,P,4000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
RP,Nivaldo Rodriguez (17101393),Nivaldo Rodriguez,17101393,P,4000,HOU@SEA 04/16/2021 10:10PM ET,HOU,8.95
C,Pedro Severino (17099759),Pedro Severino,17099759,C,4000,BAL@TEX 04/16/2021 08:05PM ET,BAL,5
OF,Anthony Santander (17099766),Anthony Santander,17099766,OF,4000,BAL@TEX 04/16/2021 08:05PM ET,BAL,6.18
3B,Brock Holt (17100063),Brock Holt,17100063,3B,4000,BAL@TEX 04/16/2021 08:05PM ET,TEX,8
RP,Jimmy Herget (17100988),Jimmy Herget,17100988,P,4000,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
RP,Isaac Mattson (17101027),Isaac Mattson,17101027,P,4000,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
RP,Nick Vincent (17101029),Nick Vincent,17101029,P,4000,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
RP,Yerry Rodriguez (17101049),Yerry Rodriguez,17101049,P,4000,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
RP,Joely Rodriguez (17101056),Joely Rodriguez,17101056,P,4000,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
RP,Eric Hanhold (17101060),Eric Hanhold,17101060,P,4000,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
RP,Josh Sborz (17101071),Josh Sborz,17101071,P,4000,BAL@TEX 04/16/2021 08:05PM ET,TEX,2.08
RP,Spencer Patton (17101072),Spencer Patton,17101072,P,4000,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
RP,Tanner Scott (17101109),Tanner Scott,17101109,P,4000,BAL@TEX 04/16/2021 08:05PM ET,BAL,4.04
RP,Shawn Armstrong (17101116),Shawn Armstrong,17101116,P,4000,BAL@TEX 04/16/2021 08:05PM ET,BAL,-1.57
RP,DeMarcus Evans (17101138),DeMarcus Evans,17101138,P,4000,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
RP,Evan Phillips (17101144),Evan Phillips,17101144,P,4000,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
RP,Fernando Abad (17101146),Fernando Abad,17101146,P,4000,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
RP,Jose Leclerc (17101151),Jose Leclerc,17101151,P,4000,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
RP,Drew Anderson (17101164),Drew Anderson,17101164,P,4000,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
RP,Hunter Wood (17101190),Hunter Wood,17101190,P,4000,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
RP,Jonathan Hernandez (17101191),Jonathan Hernandez,17101191,P,4000,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
RP,Hunter Harvey (17101223),Hunter Harvey,17101223,P,4000,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
RP,Matt Bush (17101240),Matt Bush,17101240,P,4000,BAL@TEX 04/16/2021 08:05PM ET,TEX,1.92
RP,Taylor Hearn (17101276),Taylor Hearn,17101276,P,4000,BAL@TEX 04/16/2021 08:05PM ET,TEX,5.42
RP,Paul Fry (17101307),Paul Fry,17101307,P,4000,BAL@TEX 04/16/2021 08:05PM ET,BAL,1.31
RP,Luis Ortiz (17101350),Luis Ortiz,17101350,P,4000,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
RP,Brett de Geus (17101356),Brett de Geus,17101356,P,4000,BAL@TEX 04/16/2021 08:05PM ET,TEX,2.32
RP,John King (17101365),John King,17101365,P,4000,BAL@TEX 04/16/2021 08:05PM ET,TEX,3.5
RP,Joe Gatto (17101391),Joe Gatto,17101391,P,4000,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
RP,Brett Martin (17101400),Brett Martin,17101400,P,4000,BAL@TEX 04/16/2021 08:05PM ET,TEX,0.45
RP,Joe Palumbo (17101403),Joe Palumbo,17101403,P,4000,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
1B,Brandon Belt (17099779),Brandon Belt,17099779,1B,3900,SF@MIA 04/16/2021 07:10PM ET,SF,3.5
2B/SS,Jazz Chisholm Jr. (17099784),Jazz Chisholm Jr.,17099784,2B/SS,3900,SF@MIA 04/16/2021 07:10PM ET,MIA,9.8
3B,Alec Bohm (17099772),Alec Bohm,17099772,3B,3900,STL@PHI 04/16/2021 07:05PM ET,PHI,6.42
2B/3B,Josh Harrison (17099774),Josh Harrison,17099774,2B/3B,3900,ARI@WAS 04/16/2021 07:05PM ET,WAS,12.75
C,Yan Gomes (17099778),Yan Gomes,17099778,C,3900,ARI@WAS 04/16/2021 07:05PM ET,WAS,3.2
2B/OF,Garrett Hampson (17099782),Garrett Hampson,17099782,2B/OF,3900,NYM@COL 04/16/2021 08:40PM ET,COL,8.46
1B/C,Austin Nola (17100064),Austin Nola,17100064,C/1B,3900,LAD@SD 04/16/2021 10:10PM ET,SD,0
1B/3B,Yandy Diaz (17099780),Yandy Diaz,17099780,1B/3B,3900,TB@NYY 04/16/2021 07:05PM ET,TB,6.17
C,Wilson Ramos (17099773),Wilson Ramos,17099773,C,3900,DET@OAK 04/16/2021 09:40PM ET,DET,10.18
OF,Ramon Laureano (17099776),Ramon Laureano,17099776,OF,3900,DET@OAK 04/16/2021 09:40PM ET,OAK,12.7
1B,Yuli Gurriel (17099777),Yuli Gurriel,17099777,1B,3900,HOU@SEA 04/16/2021 10:10PM ET,HOU,9.25
2B,Jonathan India (17099799),Jonathan India,17099799,2B,3800,CLE@CIN 04/16/2021 07:10PM ET,CIN,7.73
C,Omar Narvaez (17099798),Omar Narvaez,17099798,C,3800,PIT@MIL 04/16/2021 08:10PM ET,MIL,7.8
OF,Adam Duvall (17099790),Adam Duvall,17099790,OF,3800,SF@MIA 04/16/2021 07:10PM ET,MIA,9.46
1B,Christian Walker (17100066),Christian Walker,17100066,1B,3800,ARI@WAS 04/16/2021 07:05PM ET,ARI,5.6
1B/3B,Jake Lamb (17099786),Jake Lamb,17099786,1B/3B,3800,CWS@BOS 04/16/2021 07:10PM ET,CWS,2.67
OF,Randal Grichuk (17099791),Randal Grichuk,17099791,OF,3800,TOR@KC 04/16/2021 08:10PM ET,TOR,7.23
OF,Michael A. Taylor (17099800),Michael A. Taylor,17099800,OF,3800,TOR@KC 04/16/2021 08:10PM ET,KC,7.73
SS,Andrelton Simmons (17100068),Andrelton Simmons,17100068,SS,3800,MIN@LAA 04/16/2021 09:38PM ET,MIN,7.1
3B,Jeimer Candelario (17099792),Jeimer Candelario,17099792,3B,3800,DET@OAK 04/16/2021 09:40PM ET,DET,8.23
C,Sean Murphy (17099793),Sean Murphy,17099793,C,3800,DET@OAK 04/16/2021 09:40PM ET,OAK,4.12
SS,Willi Castro (17099797),Willi Castro,17099797,SS,3800,DET@OAK 04/16/2021 09:40PM ET,DET,5.08
3B/SS,Anderson Tejeda (17099788),Anderson Tejeda,17099788,3B/SS,3800,BAL@TEX 04/16/2021 08:05PM ET,TEX,3
C,Jose Trevino (17099794),Jose Trevino,17099794,C,3800,BAL@TEX 04/16/2021 08:05PM ET,TEX,5.67
2B/3B,Rio Ruiz (17099795),Rio Ruiz,17099795,2B/3B,3800,BAL@TEX 04/16/2021 08:05PM ET,BAL,4.7
OF,Khris Davis (17100067),Khris Davis,17100067,OF,3800,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
C,Austin Hedges (17099802),Austin Hedges,17099802,C,3700,CLE@CIN 04/16/2021 07:10PM ET,CLE,4.67
C,Tyler Stephenson (17099806),Tyler Stephenson,17099806,C,3700,CLE@CIN 04/16/2021 07:10PM ET,CIN,5.57
OF,Avisail Garcia (17099803),Avisail Garcia,17099803,OF,3700,PIT@MIL 04/16/2021 08:10PM ET,MIL,8.7
OF,Andrew McCutchen (17099807),Andrew McCutchen,17099807,OF,3700,STL@PHI 04/16/2021 07:05PM ET,PHI,5.27
2B/3B,Jonathan Villar (17099812),Jonathan Villar,17099812,2B/3B,3700,NYM@COL 04/16/2021 08:40PM ET,NYM,4
2B,Jake Cronenworth (17099805),Jake Cronenworth,17099805,2B,3700,LAD@SD 04/16/2021 10:10PM ET,SD,8.36
2B,Gavin Lux (17099810),Gavin Lux,17099810,2B,3700,LAD@SD 04/16/2021 10:10PM ET,LAD,4.92
C,Mike Zunino (17099801),Mike Zunino,17099801,C,3700,TB@NYY 04/16/2021 07:05PM ET,TB,6.5
SS,Willy Adames (17099804),Willy Adames,17099804,SS,3700,TB@NYY 04/16/2021 07:05PM ET,TB,4.77
1B/3B,Mike Brosseau (17099808),Mike Brosseau,17099808,1B/3B,3700,TB@NYY 04/16/2021 07:05PM ET,TB,6.43
2B/3B,Hanser Alberto (17099814),Hanser Alberto,17099814,2B/3B,3700,TOR@KC 04/16/2021 08:10PM ET,KC,5
OF,Teoscar Hernandez (17100070),Teoscar Hernandez,17100070,OF,3700,TOR@KC 04/16/2021 08:10PM ET,TOR,5
1B,Matt Thaiss (17100069),Matt Thaiss,17100069,1B,3700,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
OF,Akil Baddoo (17099811),Akil Baddoo,17099811,OF,3700,DET@OAK 04/16/2021 09:40PM ET,DET,10.6
OF,David Dahl (17099816),David Dahl,17099816,OF,3700,BAL@TEX 04/16/2021 08:05PM ET,TEX,5
SS,Freddy Galvis (17099817),Freddy Galvis,17099817,SS,3700,BAL@TEX 04/16/2021 08:05PM ET,BAL,5.08
C,Tucker Barnhart (17099819),Tucker Barnhart,17099819,C,3600,CLE@CIN 04/16/2021 07:10PM ET,CIN,9
OF,Jordan Luplow (17099823),Jordan Luplow,17099823,OF,3600,CLE@CIN 04/16/2021 07:10PM ET,CLE,6.88
2B/SS,Erik Gonzalez (17099825),Erik Gonzalez,17099825,2B/SS,3600,PIT@MIL 04/16/2021 08:10PM ET,PIT,5.33
3B/OF,Phillip Evans (17099832),Phillip Evans,17099832,3B/OF,3600,PIT@MIL 04/16/2021 08:10PM ET,PIT,9.46
OF,Lorenzo Cain (17100071),Lorenzo Cain,17100071,OF,3600,PIT@MIL 04/16/2021 08:10PM ET,MIL,7.86
2B,Kolten Wong (17100072),Kolten Wong,17100072,2B,3600,PIT@MIL 04/16/2021 08:10PM ET,MIL,4.14
1B,Josh Bell (17099827),Josh Bell,17099827,1B,3600,ARI@WAS 04/16/2021 07:05PM ET,WAS,8.67
OF,Victor Robles (17099831),Victor Robles,17099831,OF,3600,ARI@WAS 04/16/2021 07:05PM ET,WAS,5
OF,Hunter Renfroe (17099828),Hunter Renfroe,17099828,OF,3600,CWS@BOS 04/16/2021 07:10PM ET,BOS,6.25
2B/SS,Leury Garcia (17099829),Leury Garcia,17099829,2B/SS,3600,CWS@BOS 04/16/2021 07:10PM ET,CWS,3.89
1B,Bobby Dalbec (17099834),Bobby Dalbec,17099834,1B,3600,CWS@BOS 04/16/2021 07:10PM ET,BOS,3.8
C,Dom Nunez (17099818),Dom Nunez,17099818,C,3600,NYM@COL 04/16/2021 08:40PM ET,COL,7.29
1B/3B,Josh Fuentes (17099821),Josh Fuentes,17099821,1B/3B,3600,NYM@COL 04/16/2021 08:40PM ET,COL,4.25
OF,Aaron Hicks (17099824),Aaron Hicks,17099824,OF,3600,TB@NYY 04/16/2021 07:05PM ET,NYY,5.6
3B/SS,Santiago Espinal (17100073),Santiago Espinal,17100073,3B/SS,3600,TOR@KC 04/16/2021 08:10PM ET,TOR,17
C,Kurt Suzuki (17099820),Kurt Suzuki,17099820,C,3600,MIN@LAA 04/16/2021 09:38PM ET,LAA,4
2B,Adam Frazier (17099836),Adam Frazier,17099836,2B,3500,PIT@MIL 04/16/2021 08:10PM ET,PIT,8.75
C,Manny Pina (17099838),Manny Pina,17099838,C,3500,PIT@MIL 04/16/2021 08:10PM ET,MIL,6
1B,Colin Moran (17099844),Colin Moran,17099844,1B,3500,PIT@MIL 04/16/2021 08:10PM ET,PIT,8
3B,Brian Anderson (17099842),Brian Anderson,17099842,3B,3500,SF@MIA 04/16/2021 07:10PM ET,MIA,4.75
OF,Alex Dickerson (17099843),Alex Dickerson,17099843,OF,3500,SF@MIA 04/16/2021 07:10PM ET,SF,4.17
SS,Miguel Rojas (17099845),Miguel Rojas,17099845,SS,3500,SF@MIA 04/16/2021 07:10PM ET,MIA,8
2B,Matt Carpenter (17099839),Matt Carpenter,17099839,2B,3500,STL@PHI 04/16/2021 07:05PM ET,STL,3.08
1B,Danny Santana (17100075),Danny Santana,17100075,1B,3500,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
C,Victor Caratini (17099841),Victor Caratini,17099841,C,3500,LAD@SD 04/16/2021 10:10PM ET,SD,4.9
3B,Hunter Dozier (17099840),Hunter Dozier,17099840,3B,3500,TOR@KC 04/16/2021 08:10PM ET,KC,4
SS,Jose Iglesias (17099837),Jose Iglesias,17099837,SS,3500,MIN@LAA 04/16/2021 09:38PM ET,LAA,4.42
1B,Renato Nunez (17099835),Renato Nunez,17099835,1B,3500,DET@OAK 04/16/2021 09:40PM ET,DET,10
OF,Nick Senzel (17099846),Nick Senzel,17099846,OF,3400,CLE@CIN 04/16/2021 07:10PM ET,CIN,5.83
OF/SS,Amed Rosario (17099863),Amed Rosario,17099863,SS/OF,3400,CLE@CIN 04/16/2021 07:10PM ET,CLE,2.82
C,Michael Perez (17099847),Michael Perez,17099847,C,3400,PIT@MIL 04/16/2021 08:10PM ET,PIT,1.8
1B,Daniel Vogelbach (17099849),Daniel Vogelbach,17099849,1B,3400,PIT@MIL 04/16/2021 08:10PM ET,MIL,2
OF,Jackie Bradley Jr. (17099859),Jackie Bradley Jr.,17099859,OF,3400,PIT@MIL 04/16/2021 08:10PM ET,MIL,4.54
1B/OF,Garrett Cooper (17099850),Garrett Cooper,17099850,1B/OF,3400,SF@MIA 04/16/2021 07:10PM ET,MIA,6.09
2B/SS,Josh Rojas (17099856),Josh Rojas,17099856,2B/SS,3400,ARI@WAS 04/16/2021 07:05PM ET,ARI,1.46
SS,Danny Mendick (17099853),Danny Mendick,17099853,SS,3400,CWS@BOS 04/16/2021 07:10PM ET,CWS,5.8
2B/3B,Luis Guillorme (17099854),Luis Guillorme,17099854,2B/3B,3400,NYM@COL 04/16/2021 08:40PM ET,NYM,4
OF,Zach McKinstry (17099858),Zach McKinstry,17099858,OF,3400,LAD@SD 04/16/2021 10:10PM ET,LAD,8.33
OF,Clint Frazier (17099852),Clint Frazier,17099852,OF,3400,TB@NYY 04/16/2021 07:05PM ET,NYY,4
OF,Andrew Benintendi (17099848),Andrew Benintendi,17099848,OF,3400,TOR@KC 04/16/2021 08:10PM ET,KC,6.64
2B,Jorge Polanco (17099862),Jorge Polanco,17099862,2B,3400,MIN@LAA 04/16/2021 09:38PM ET,MIN,5.31
C,Grayson Greiner (17099865),Grayson Greiner,17099865,C,3400,DET@OAK 04/16/2021 09:40PM ET,DET,6
2B,Ty France (17099860),Ty France,17099860,2B,3400,HOU@SEA 04/16/2021 10:10PM ET,SEA,7.42
OF,Kyle Lewis (17100076),Kyle Lewis,17100076,OF,3400,HOU@SEA 04/16/2021 10:10PM ET,SEA,0
C,Martin Maldonado (17100077),Martin Maldonado,17100077,C,3400,HOU@SEA 04/16/2021 10:10PM ET,HOU,1.67
OF,Eli White (17099861),Eli White,17099861,OF,3400,BAL@TEX 04/16/2021 08:05PM ET,TEX,3.9
