Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Nate Webb (28155985),Nate Webb,28155985,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,0
SP,Angel Perdomo (28156005),Angel Perdomo,28156005,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,0
SP,Kade McClure (28156042),Kade McClure,28156042,P,4000,PIT@SF 05/30/2023 09:45PM ET,SF,0
SP,Kyle Harrison (28156044),Kyle Harrison,28156044,P,4000,PIT@SF 05/30/2023 09:45PM ET,SF,0
SP,Jorge Guzman (28156049),Jorge Guzman,28156049,P,4000,PIT@SF 05/30/2023 09:45PM ET,SF,0
RP,Wei-Chieh Huang (28156052),Wei-Chieh Huang,28156052,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,0
RP,Sam Delaplane (28156053),Sam Delaplane,28156053,P,4000,PIT@SF 05/30/2023 09:45PM ET,SF,0
RP,Braeden Ogle (28156054),Braeden Ogle,28156054,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,0
RP,Nick Avila (28156066),Nick Avila,28156066,P,4000,PIT@SF 05/30/2023 09:45PM ET,SF,0
RP,Cam Alldred (28156069),Cam Alldred,28156069,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,0
RP,Jose Cruz (28156070),Jose Cruz,28156070,P,4000,PIT@SF 05/30/2023 09:45PM ET,SF,0
SP,Keaton Winn (28156071),Keaton Winn,28156071,P,4000,PIT@SF 05/30/2023 09:45PM ET,SF,0
SP,Mike Burrows (28156080),Mike Burrows,28156080,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,0
SP,Travis MacGregor (28156084),Travis MacGregor,28156084,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,0
RP,Colin Selby (28156093),Colin Selby,28156093,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,0
RP,Randy Rodriguez (28156094),Randy Rodriguez,28156094,P,4000,PIT@SF 05/30/2023 09:45PM ET,SF,0
RP,Daniel Zamora (28156097),Daniel Zamora,28156097,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,0
RP,Erik Miller (28156105),Erik Miller,28156105,P,4000,PIT@SF 05/30/2023 09:45PM ET,SF,0
RP,Tyler Chatwood (28156107),Tyler Chatwood,28156107,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,0
SP,Quinn Priester (28156115),Quinn Priester,28156115,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,0
RP,Daniel Tillo (28156118),Daniel Tillo,28156118,P,4000,PIT@SF 05/30/2023 09:45PM ET,SF,0
RP,Luke Jackson (28156119),Luke Jackson,28156119,P,4000,PIT@SF 05/30/2023 09:45PM ET,SF,0
SP,Jared Jones (28156121),Jared Jones,28156121,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,0
RP,Nick Duron (28156135),Nick Duron,28156135,P,4000,PIT@SF 05/30/2023 09:45PM ET,SF,0
SP,Melvin Adon (28156136),Melvin Adon,28156136,P,4000,PIT@SF 05/30/2023 09:45PM ET,SF,0
SP,Carmen Mlodzinski (28156146),Carmen Mlodzinski,28156146,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,0
SP,Drew Strotman (28156147),Drew Strotman,28156147,P,4000,PIT@SF 05/30/2023 09:45PM ET,SF,0
RP,Eli Villalobos (28156150),Eli Villalobos,28156150,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,0
RP,Jarlin Garcia (28156156),Jarlin Garcia,28156156,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,0
RP,Cole Waites (28156242),Cole Waites,28156242,P,4000,PIT@SF 05/30/2023 09:45PM ET,SF,-1.18
SP,Wil Crowe (28156248),Wil Crowe,28156248,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,3.67
RP,Colin Holderman (28156252),Colin Holderman,28156252,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,3.48
RP,Jose Hernandez (28156255),Jose Hernandez,28156255,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,3.81
RP,Camilo Doval (28156262),Camilo Doval,28156262,P,4000,PIT@SF 05/30/2023 09:45PM ET,SF,4.24
RP,Ryan Walker (28156277),Ryan Walker,28156277,P,4000,PIT@SF 05/30/2023 09:45PM ET,SF,7.07
RP,Rob Zastryzny (28156287),Rob Zastryzny,28156287,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,1.51
RP,Miguel Yajure (28156290),Miguel Yajure,28156290,P,4000,PIT@SF 05/30/2023 09:45PM ET,SF,0
RP,Robert Stephenson (28156292),Robert Stephenson,28156292,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,1.84
RP,Yerry De Los Santos (28156304),Yerry De Los Santos,28156304,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,0
RP,Mauricio Llovera (28156328),Mauricio Llovera,28156328,P,4000,PIT@SF 05/30/2023 09:45PM ET,SF,0
SP,Tristan Beck (28156329),Tristan Beck,28156329,P,4000,PIT@SF 05/30/2023 09:45PM ET,SF,6.46
RP,Tyler Rogers (28156332),Tyler Rogers,28156332,P,4000,PIT@SF 05/30/2023 09:45PM ET,SF,3.33
RP,Dauri Moreta (28156363),Dauri Moreta,28156363,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,4.96
SP,Cody Bolton (28156367),Cody Bolton,28156367,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,-2.29
RP,Taylor Rogers (28156387),Taylor Rogers,28156387,P,4000,PIT@SF 05/30/2023 09:45PM ET,SF,2.22
RP,David Bednar (28156404),David Bednar,28156404,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,4.5
SP,Max Kranick (28156426),Max Kranick,28156426,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,0
RP,Sean Hjelle (28156447),Sean Hjelle,28156447,P,4000,PIT@SF 05/30/2023 09:45PM ET,SF,1.62
RP,Yohan Ramirez (28156451),Yohan Ramirez,28156451,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,5.46
RP,Duane Underwood Jr. (28156479),Duane Underwood Jr.,28156479,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,1.89
RP,Scott Alexander (28156483),Scott Alexander,28156483,P,4000,PIT@SF 05/30/2023 09:45PM ET,SF,2.28
RP,Juan Minaya (28156498),Juan Minaya,28156498,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,0
SS,Geraldo Perdomo (28154780),Geraldo Perdomo,28154780,SS,4000,COL@ARI 05/30/2023 09:40PM ET,ARI,7.67
SP,Jeff Criswell (28155995),Jeff Criswell,28155995,P,4000,COL@ARI 05/30/2023 09:40PM ET,COL,0
RP,Zach McAllister (28156019),Zach McAllister,28156019,P,4000,COL@ARI 05/30/2023 09:40PM ET,ARI,0
SP,Josh Green (28156034),Josh Green,28156034,P,4000,COL@ARI 05/30/2023 09:40PM ET,ARI,0
RP,Justin Martinez (28156036),Justin Martinez,28156036,P,4000,COL@ARI 05/30/2023 09:40PM ET,ARI,0
RP,Eric Yardley (28156037),Eric Yardley,28156037,P,4000,COL@ARI 05/30/2023 09:40PM ET,ARI,0
SP,Ryan Rolison (28156046),Ryan Rolison,28156046,P,4000,COL@ARI 05/30/2023 09:40PM ET,COL,0
SP,Blake Walston (28156061),Blake Walston,28156061,P,4000,COL@ARI 05/30/2023 09:40PM ET,ARI,0
SP,Jaden Hill (28156062),Jaden Hill,28156062,P,4000,COL@ARI 05/30/2023 09:40PM ET,COL,0
RP,Blair Calvo (28156098),Blair Calvo,28156098,P,4000,COL@ARI 05/30/2023 09:40PM ET,COL,0
RP,Slade Cecconi (28156103),Slade Cecconi,28156103,P,4000,COL@ARI 05/30/2023 09:40PM ET,ARI,0
SP,Bryce Jarvis (28156137),Bryce Jarvis,28156137,P,4000,COL@ARI 05/30/2023 09:40PM ET,ARI,0
RP,Ty Tice (28156139),Ty Tice,28156139,P,4000,COL@ARI 05/30/2023 09:40PM ET,ARI,0
RP,Anthony Misiewicz (28156193),Anthony Misiewicz,28156193,P,4000,COL@ARI 05/30/2023 09:40PM ET,ARI,2.23
RP,Fernando Abad (28156194),Fernando Abad,28156194,P,4000,COL@ARI 05/30/2023 09:40PM ET,COL,-1.6
SP,Ty Blach (28156220),Ty Blach,28156220,P,4000,COL@ARI 05/30/2023 09:40PM ET,COL,-0.28
RP,Kyle Nelson (28156234),Kyle Nelson,28156234,P,4000,COL@ARI 05/30/2023 09:40PM ET,ARI,3.3
RP,Mark Melancon (28156237),Mark Melancon,28156237,P,4000,COL@ARI 05/30/2023 09:40PM ET,ARI,0
RP,Cole Sulser (28156239),Cole Sulser,28156239,P,4000,COL@ARI 05/30/2023 09:40PM ET,ARI,2.72
RP,Andrew Chafin (28156260),Andrew Chafin,28156260,P,4000,COL@ARI 05/30/2023 09:40PM ET,ARI,3.34
RP,Miguel Castro (28156261),Miguel Castro,28156261,P,4000,COL@ARI 05/30/2023 09:40PM ET,ARI,3.24
RP,Nick Mears (28156270),Nick Mears,28156270,P,4000,COL@ARI 05/30/2023 09:40PM ET,COL,5.18
RP,Lucas Gilbreath (28156281),Lucas Gilbreath,28156281,P,4000,COL@ARI 05/30/2023 09:40PM ET,COL,0
RP,Peter Solomon (28156283),Peter Solomon,28156283,P,4000,COL@ARI 05/30/2023 09:40PM ET,ARI,-2.28
RP,Austin Adams (28156348),Austin Adams,28156348,P,4000,COL@ARI 05/30/2023 09:40PM ET,ARI,2.63
RP,Carlos Vargas (28156349),Carlos Vargas,28156349,P,4000,COL@ARI 05/30/2023 09:40PM ET,ARI,2.5
SP,Matt Koch (28156351),Matt Koch,28156351,P,4000,COL@ARI 05/30/2023 09:40PM ET,COL,0
RP,Scott McGough (28156352),Scott McGough,28156352,P,4000,COL@ARI 05/30/2023 09:40PM ET,ARI,3.44
RP,Brent Suter (28156354),Brent Suter,28156354,P,4000,COL@ARI 05/30/2023 09:40PM ET,COL,4.71
RP,Gavin Hollowell (28156365),Gavin Hollowell,28156365,P,4000,COL@ARI 05/30/2023 09:40PM ET,COL,0
SP,Peter Lambert (28156371),Peter Lambert,28156371,P,4000,COL@ARI 05/30/2023 09:40PM ET,COL,6.78
RP,Joe Mantiply (28156379),Joe Mantiply,28156379,P,4000,COL@ARI 05/30/2023 09:40PM ET,ARI,3.78
RP,Daniel Bard (28156397),Daniel Bard,28156397,P,4000,COL@ARI 05/30/2023 09:40PM ET,COL,3.36
RP,Brad Hand (28156414),Brad Hand,28156414,P,4000,COL@ARI 05/30/2023 09:40PM ET,COL,3.72
RP,Phillips Valdez (28156437),Phillips Valdez,28156437,P,4000,COL@ARI 05/30/2023 09:40PM ET,COL,0
RP,Ryan Hendrix (28156441),Ryan Hendrix,28156441,P,4000,COL@ARI 05/30/2023 09:40PM ET,ARI,0
RP,Tyler Kinley (28156443),Tyler Kinley,28156443,P,4000,COL@ARI 05/30/2023 09:40PM ET,COL,0
RP,Luis Frias (28156444),Luis Frias,28156444,P,4000,COL@ARI 05/30/2023 09:40PM ET,ARI,0.96
RP,Kevin Ginkel (28156448),Kevin Ginkel,28156448,P,4000,COL@ARI 05/30/2023 09:40PM ET,ARI,3.22
RP,Justin Lawrence (28156452),Justin Lawrence,28156452,P,4000,COL@ARI 05/30/2023 09:40PM ET,COL,4.09
RP,Jake Bird (28156478),Jake Bird,28156478,P,4000,COL@ARI 05/30/2023 09:40PM ET,COL,4.25
RP,Pierce Johnson (28156485),Pierce Johnson,28156485,P,4000,COL@ARI 05/30/2023 09:40PM ET,COL,2.32
RP,Matt Carasiti (28156495),Matt Carasiti,28156495,P,4000,COL@ARI 05/30/2023 09:40PM ET,COL,1.32
RP,Jose Ruiz (28156506),Jose Ruiz,28156506,P,4000,COL@ARI 05/30/2023 09:40PM ET,ARI,1.78
OF,Steven Kwan (28154784),Steven Kwan,28154784,OF,3900,CLE@BAL 05/30/2023 07:05PM ET,CLE,7.53
3B,Gunnar Henderson (28154791),Gunnar Henderson,28154791,3B,3900,CLE@BAL 05/30/2023 07:05PM ET,BAL,6
1B,Spencer Steer (28154773),Spencer Steer,28154773,1B,3900,CIN@BOS 05/30/2023 07:10PM ET,CIN,8.1
OF,TJ Friedl (28154785),TJ Friedl,28154785,OF,3900,CIN@BOS 05/30/2023 07:10PM ET,CIN,7.76
SS,J.P. Crawford (28154792),J.P. Crawford,28154792,SS,3900,NYY@SEA 05/30/2023 09:40PM ET,SEA,6.67
SS,Willy Adames (28155092),Willy Adames,28155092,SS,3900,MIL@TOR 05/30/2023 07:07PM ET,MIL,7
OF,Hunter Renfroe (28154787),Hunter Renfroe,28154787,OF,3900,LAA@CWS 05/30/2023 08:10PM ET,LAA,7.49
C,Yasmani Grandal (28154788),Yasmani Grandal,28154788,C,3900,LAA@CWS 05/30/2023 08:10PM ET,CWS,5.58
OF,Max Kepler (28155093),Max Kepler,28155093,OF,3900,MIN@HOU 05/30/2023 08:10PM ET,MIN,7.07
2B/3B,Taylor Walls (28154789),Taylor Walls,28154789,2B/3B,3900,TB@CHC 05/30/2023 08:05PM ET,TB,8.58
2B,Andres Gimenez (28154793),Andres Gimenez,28154793,2B,3800,CLE@BAL 05/30/2023 07:05PM ET,CLE,5.8
OF,Austin Hays (28154799),Austin Hays,28154799,OF,3800,CLE@BAL 05/30/2023 07:05PM ET,BAL,7.61
OF,Jarren Duran (28154796),Jarren Duran,28154796,OF,3800,CIN@BOS 05/30/2023 07:10PM ET,BOS,8
OF,Harrison Bader (28154794),Harrison Bader,28154794,OF,3800,NYY@SEA 05/30/2023 09:40PM ET,NYY,8.77
OF,Teoscar Hernandez (28154800),Teoscar Hernandez,28154800,OF,3800,NYY@SEA 05/30/2023 09:40PM ET,SEA,6.67
C,William Contreras (28154798),William Contreras,28154798,C,3800,MIL@TOR 05/30/2023 07:07PM ET,MIL,6.62
3B,Jeimer Candelario (28154797),Jeimer Candelario,28154797,3B,3800,WAS@LAD 05/30/2023 10:10PM ET,WAS,7.22
OF,Starling Marte (28154802),Starling Marte,28154802,OF,3800,PHI@NYM 05/30/2023 07:10PM ET,NYM,6.67
1B,Vinnie Pasquantino (28154786),Vinnie Pasquantino,28154786,1B,3800,KC@STL 05/30/2023 07:45PM ET,KC,7.43
SS,Paul DeJong (28154801),Paul DeJong,28154801,SS,3800,KC@STL 05/30/2023 07:45PM ET,STL,8.53
OF,Tyler O'Neill (28155094),Tyler O'Neill,28155094,OF,3800,KC@STL 05/30/2023 07:45PM ET,STL,4.83
OF,Michael Conforto (28154804),Michael Conforto,28154804,OF,3800,PIT@SF 05/30/2023 09:45PM ET,SF,7.98
OF,Brenton Doyle (28154803),Brenton Doyle,28154803,OF,3800,COL@ARI 05/30/2023 09:40PM ET,COL,7.37
SS,Amed Rosario (28154808),Amed Rosario,28154808,SS,3700,CLE@BAL 05/30/2023 07:05PM ET,CLE,6.70
1B/3B,Justin Turner (28154806),Justin Turner,28154806,1B/3B,3700,CIN@BOS 05/30/2023 07:10PM ET,BOS,7.37
SS,Anthony Volpe (28154805),Anthony Volpe,28154805,SS,3700,NYY@SEA 05/30/2023 09:40PM ET,NYY,6.75
OF,Daulton Varsho (28154809),Daulton Varsho,28154809,OF,3700,MIL@TOR 05/30/2023 07:07PM ET,TOR,6.79
OF,Tyler Naquin (28155095),Tyler Naquin,28155095,OF,3700,MIL@TOR 05/30/2023 07:07PM ET,MIL,0
2B/SS,Mauricio Dubon (28154819),Mauricio Dubon,28154819,2B/SS,3700,MIN@HOU 05/30/2023 08:10PM ET,HOU,6.86
C,Christian Bethancourt (28154811),Christian Bethancourt,28154811,C,3700,TB@CHC 05/30/2023 08:05PM ET,TB,6.46
C,Keibert Ruiz (28154810),Keibert Ruiz,28154810,C,3700,WAS@LAD 05/30/2023 10:10PM ET,WAS,5.64
OF,James Outman (28154812),James Outman,28154812,OF,3700,WAS@LAD 05/30/2023 10:10PM ET,LAD,7.54
OF,Mike Yastrzemski (28154813),Mike Yastrzemski,28154813,OF,3700,PIT@SF 05/30/2023 09:45PM ET,SF,7.33
3B,Patrick Wisdom (28154814),Patrick Wisdom,28154814,3B,3600,TB@CHC 05/30/2023 08:05PM ET,CHC,8.24
3B,Isaac Paredes (28154815),Isaac Paredes,28154815,3B,3600,TB@CHC 05/30/2023 08:05PM ET,TB,7.71
C,Dom Nunez (28155096),Dom Nunez,28155096,C,3600,TB@CHC 05/30/2023 08:05PM ET,CHC,0
1B,Joey Meneses (28154816),Joey Meneses,28154816,1B,3600,WAS@LAD 05/30/2023 10:10PM ET,WAS,6.92
2B/OF,Jeff McNeil (28154817),Jeff McNeil,28154817,2B/OF,3600,PHI@NYM 05/30/2023 07:10PM ET,NYM,6.41
SS,Orlando Arcia (28154825),Orlando Arcia,28154825,SS,3500,ATL@OAK 05/30/2023 09:40PM ET,ATL,6.94
3B/OF,Eddy Alvarez (28155097),Eddy Alvarez,28155097,3B/OF,3500,MIL@TOR 05/30/2023 07:07PM ET,MIL,0
OF,Andrew Benintendi (28154823),Andrew Benintendi,28154823,OF,3500,LAA@CWS 05/30/2023 08:10PM ET,CWS,6.48
OF,Mickey Moniak (28154826),Mickey Moniak,28154826,OF,3500,LAA@CWS 05/30/2023 08:10PM ET,LAA,9.31
1B,Harold Ramirez (28154824),Harold Ramirez,28154824,1B,3500,TB@CHC 05/30/2023 08:05PM ET,TB,7.67
2B/SS,Danny Mendick (28155099),Danny Mendick,28155099,2B/SS,3500,PHI@NYM 05/30/2023 07:10PM ET,NYM,0
OF,MJ Melendez (28154827),MJ Melendez,28154827,OF,3500,KC@STL 05/30/2023 07:45PM ET,KC,6.6
C/OF,Blake Sabol (28154821),Blake Sabol,28154821,C/OF,3500,PIT@SF 05/30/2023 09:45PM ET,SF,6.13
2B/SS,Rodolfo Castro (28154828),Rodolfo Castro,28154828,2B/SS,3500,PIT@SF 05/30/2023 09:45PM ET,PIT,5.08
SS,Kike Hernandez (28154832),Kike Hernandez,28154832,SS,3400,CIN@BOS 05/30/2023 07:10PM ET,BOS,6.33
2B/SS,Dylan Moore (28155102),Dylan Moore,28155102,2B/SS,3400,NYY@SEA 05/30/2023 09:40PM ET,SEA,0
C,Danny Jansen (28155101),Danny Jansen,28155101,C,3400,MIL@TOR 05/30/2023 07:07PM ET,TOR,6.58
1B,Andrew Vaughn (28154833),Andrew Vaughn,28154833,1B,3400,LAA@CWS 05/30/2023 08:10PM ET,CWS,7.44
OF,Taylor Ward (28154836),Taylor Ward,28154836,OF,3400,LAA@CWS 05/30/2023 08:10PM ET,LAA,5.84
OF,Chas McCormick (28154837),Chas McCormick,28154837,OF,3400,MIN@HOU 05/30/2023 08:10PM ET,HOU,7.13
1B/OF,Luke Raley (28154830),Luke Raley,28154830,1B/OF,3400,TB@CHC 05/30/2023 08:05PM ET,TB,7.74
1B/3B,Alec Bohm (28154834),Alec Bohm,28154834,1B/3B,3400,PHI@NYM 05/30/2023 07:10PM ET,PHI,7.31
2B/3B,Eduardo Escobar (28154839),Eduardo Escobar,28154839,2B/3B,3400,PHI@NYM 05/30/2023 07:10PM ET,NYM,5.12
OF,Connor Joe (28154838),Connor Joe,28154838,OF,3400,PIT@SF 05/30/2023 09:45PM ET,PIT,6.78
2B,Brendan Rodgers (28155104),Brendan Rodgers,28155104,2B,3400,COL@ARI 05/30/2023 09:40PM ET,COL,0
C,Jorge Alfaro (28155105),Jorge Alfaro,28155105,C,3300,CIN@BOS 05/30/2023 07:10PM ET,BOS,0
OF,Brent Rooker (28154843),Brent Rooker,28154843,OF,3300,ATL@OAK 05/30/2023 09:40PM ET,OAK,8.06
OF,Esteury Ruiz (28154846),Esteury Ruiz,28154846,OF,3300,ATL@OAK 05/30/2023 09:40PM ET,OAK,8.84
SS,Vaughn Grissom (28155106),Vaughn Grissom,28155106,SS,3300,ATL@OAK 05/30/2023 09:40PM ET,ATL,4.74
3B,Jake Burger (28154841),Jake Burger,28154841,3B,3300,LAA@CWS 05/30/2023 08:10PM ET,CWS,7.53
3B,Anthony Rendon (28155108),Anthony Rendon,28155108,3B,3300,LAA@CWS 05/30/2023 08:10PM ET,LAA,8.07
OF,Jordan Walker (28155107),Jordan Walker,28155107,OF,3300,KC@STL 05/30/2023 07:45PM ET,STL,6.9
OF,Jack Suwinski (28154842),Jack Suwinski,28154842,OF,3300,PIT@SF 05/30/2023 09:45PM ET,PIT,8.16
1B/3B,Mike Moustakas (28154844),Mike Moustakas,28154844,1B/3B,3300,COL@ARI 05/30/2023 09:40PM ET,COL,4.91
2B/3B,Ramon Urias (28154852),Ramon Urias,28154852,2B/3B,3200,CLE@BAL 05/30/2023 07:05PM ET,BAL,6.03
OF,Garrett Mitchell (28155109),Garrett Mitchell,28155109,OF,3200,MIL@TOR 05/30/2023 07:07PM ET,MIL,7.25
OF,Eloy Jimenez (28154847),Eloy Jimenez,28154847,OF,3200,LAA@CWS 05/30/2023 08:10PM ET,CWS,8.04
SS,Livan Soto (28154851),Livan Soto,28154851,SS,3200,LAA@CWS 05/30/2023 08:10PM ET,LAA,4.5
1B/OF,Alex Kirilloff (28154848),Alex Kirilloff,28154848,1B/OF,3200,MIN@HOU 05/30/2023 08:10PM ET,MIN,6.95
C,Omar Narvaez (28155110),Omar Narvaez,28155110,C,3200,PHI@NYM 05/30/2023 07:10PM ET,NYM,4.4
3B/SS,Casey Schmitt (28154854),Casey Schmitt,28154854,3B/SS,3200,PIT@SF 05/30/2023 09:45PM ET,SF,8.5
C,Gabriel Moreno (28154850),Gabriel Moreno,28154850,C,3200,COL@ARI 05/30/2023 09:40PM ET,ARI,5.64
SS,Ezequiel Tovar (28154856),Ezequiel Tovar,28154856,SS,3200,COL@ARI 05/30/2023 09:40PM ET,COL,5.90
2B,Enmanuel Valdez (28154857),Enmanuel Valdez,28154857,2B,3100,CIN@BOS 05/30/2023 07:10PM ET,BOS,5.38
2B,Jose Caballero (28154870),Jose Caballero,28154870,2B,3100,NYY@SEA 05/30/2023 09:40PM ET,SEA,6.28
3B,Josh Donaldson (28155111),Josh Donaldson,28155111,3B,3100,NYY@SEA 05/30/2023 09:40PM ET,NYY,4.2
3B/OF,Brian Anderson (28154859),Brian Anderson,28154859,3B/OF,3100,MIL@TOR 05/30/2023 07:07PM ET,MIL,7.10
1B,Jose Abreu (28154869),Jose Abreu,28154869,1B,3100,MIN@HOU 05/30/2023 08:10PM ET,HOU,4.85
C,Garrett Stubbs (28154858),Garrett Stubbs,28154858,C,3100,PHI@NYM 05/30/2023 07:10PM ET,PHI,3.82
C,Francisco Alvarez (28154866),Francisco Alvarez,28154866,C,3100,PHI@NYM 05/30/2023 07:10PM ET,NYM,7.15
1B/3B,Mark Vientos (28154867),Mark Vientos,28154867,1B/3B,3100,PHI@NYM 05/30/2023 07:10PM ET,NYM,3.88
1B/OF,Nick Pratto (28154862),Nick Pratto,28154862,1B/OF,3100,KC@STL 05/30/2023 07:45PM ET,KC,7.13
3B,Evan Longoria (28154861),Evan Longoria,28154861,3B,3100,COL@ARI 05/30/2023 09:40PM ET,ARI,5.69
1B/OF,Nolan Jones (28154864),Nolan Jones,28154864,1B/OF,3100,COL@ARI 05/30/2023 09:40PM ET,COL,4.75
1B,Josh Naylor (28154871),Josh Naylor,28154871,1B,3000,CLE@BAL 05/30/2023 07:05PM ET,CLE,6.44
C,Connor Wong (28154875),Connor Wong,28154875,C,3000,CIN@BOS 05/30/2023 07:10PM ET,BOS,5.87
OF,Henry Ramos (28155113),Henry Ramos,28155113,OF,3000,CIN@BOS 05/30/2023 07:10PM ET,CIN,6.11
OF,Wil Myers (28155114),Wil Myers,28155114,OF,3000,CIN@BOS 05/30/2023 07:10PM ET,CIN,4.84
OF,Michael Harris II (28154877),Michael Harris II,28154877,OF,3000,ATL@OAK 05/30/2023 09:40PM ET,ATL,5.16
OF,Seth Brown (28154882),Seth Brown,28154882,OF,3000,ATL@OAK 05/30/2023 09:40PM ET,OAK,6.12
C,Alejandro Kirk (28154874),Alejandro Kirk,28154874,C,3000,MIL@TOR 05/30/2023 07:07PM ET,TOR,4.93
2B/3B,Owen Miller (28154878),Owen Miller,28154878,2B/3B,3000,MIL@TOR 05/30/2023 07:07PM ET,MIL,7.05
OF,Monte Harrison (28155112),Monte Harrison,28155112,OF,3000,MIL@TOR 05/30/2023 07:07PM ET,MIL,0
C,Chad Wallach (28154876),Chad Wallach,28154876,C,3000,LAA@CWS 05/30/2023 08:10PM ET,LAA,5
C,Yainer Diaz (28154888),Yainer Diaz,28154888,C,3000,MIN@HOU 05/30/2023 08:10PM ET,HOU,3.90
OF,Trevor Larnach (28155115),Trevor Larnach,28155115,OF,3000,MIN@HOU 05/30/2023 08:10PM ET,MIN,6.85
3B,Jose Miranda (28155116),Jose Miranda,28155116,3B,3000,MIN@HOU 05/30/2023 08:10PM ET,MIN,5.31
C,Yan Gomes (28154872),Yan Gomes,28154872,C,3000,TB@CHC 05/30/2023 08:05PM ET,CHC,7.23
OF,Jose Siri (28154873),Jose Siri,28154873,OF,3000,TB@CHC 05/30/2023 08:05PM ET,TB,8.84
C,Riley Adams (28154883),Riley Adams,28154883,C,3000,WAS@LAD 05/30/2023 10:10PM ET,WAS,8.3
OF,Stone Garrett (28154885),Stone Garrett,28154885,OF,3000,WAS@LAD 05/30/2023 10:10PM ET,WAS,5.82
3B,Brett Baty (28154884),Brett Baty,28154884,3B,3000,PHI@NYM 05/30/2023 07:10PM ET,NYM,5.77
2B,Ji Hwan Bae (28154886),Ji Hwan Bae,28154886,2B,3000,PIT@SF 05/30/2023 09:45PM ET,PIT,6.37
1B,LaMonte Wade Jr. (28154887),LaMonte Wade Jr.,28154887,1B,3000,PIT@SF 05/30/2023 09:45PM ET,SF,6.81
1B/OF,Pavin Smith (28154880),Pavin Smith,28154880,1B/OF,3000,COL@ARI 05/30/2023 09:40PM ET,ARI,5.72
1B/OF,Michael Toglia (28155117),Michael Toglia,28155117,1B/OF,3000,COL@ARI 05/30/2023 09:40PM ET,COL,2.8
OF,Marcell Ozuna (28154895),Marcell Ozuna,28154895,OF,2900,ATL@OAK 05/30/2023 09:40PM ET,ATL,7.52
C,Shea Langeliers (28154896),Shea Langeliers,28154896,C,2900,ATL@OAK 05/30/2023 09:40PM ET,OAK,6.15
2B/3B,Oswald Peraza (28155122),Oswald Peraza,28155122,2B/3B,2900,NYY@SEA 05/30/2023 09:40PM ET,NYY,4.67
OF,Franchy Cordero (28155124),Franchy Cordero,28155124,OF,2900,NYY@SEA 05/30/2023 09:40PM ET,NYY,5.11
OF,Corey Julks (28154898),Corey Julks,28154898,OF,2900,MIN@HOU 05/30/2023 08:10PM ET,HOU,6.76
SS,CJ Abrams (28154891),CJ Abrams,28154891,SS,2900,WAS@LAD 05/30/2023 10:10PM ET,WAS,6.68
2B,Miguel Vargas (28154894),Miguel Vargas,28154894,2B,2900,WAS@LAD 05/30/2023 10:10PM ET,LAD,6.88
C,Patrick Mazeika (28155120),Patrick Mazeika,28155120,C,2900,WAS@LAD 05/30/2023 10:10PM ET,LAD,0
OF,Brandon Marsh (28154889),Brandon Marsh,28154889,OF,2900,PHI@NYM 05/30/2023 07:10PM ET,PHI,6.98
OF,Edward Olivares (28154893),Edward Olivares,28154893,OF,2900,KC@STL 05/30/2023 07:45PM ET,KC,6.54
1B,Carlos Santana (28154897),Carlos Santana,28154897,1B,2900,PIT@SF 05/30/2023 09:45PM ET,PIT,6.82
OF,Miguel Andujar (28155121),Miguel Andujar,28155121,OF,2900,PIT@SF 05/30/2023 09:45PM ET,PIT,3.92
OF,Jake McCarthy (28154890),Jake McCarthy,28154890,OF,2900,COL@ARI 05/30/2023 09:40PM ET,ARI,4.73
