Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Adolis Garcia (17247822),Adolis Garcia,17247822,OF,3800,TEX@CWS 04/25/2021 02:10PM ET,TEX,10.91
2B/SS,Jonathan Arauz (17248062),Jonathan Arauz,17248062,2B/SS,3800,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
OF,Jordan Luplow (17247817),Jordan Luplow,17247817,OF,3800,NYY@CLE 04/25/2021 01:10PM ET,CLE,7.73
2B,Cesar Hernandez (17247818),Cesar Hernandez,17247818,2B,3800,NYY@CLE 04/25/2021 01:10PM ET,CLE,4.84
1B,Miguel Sano (17248061),Miguel Sano,17248061,1B,3800,PIT@MIN 04/25/2021 02:10PM ET,MIN,5
1B/3B,Asdrubal Cabrera (17247824),Asdrubal Cabrera,17247824,1B/3B,3700,ARI@ATL 04/25/2021 01:20PM ET,ARI,7.06
1B,Christian Walker (17248064),Christian Walker,17248064,1B,3700,ARI@ATL 04/25/2021 01:20PM ET,ARI,5.6
OF,Ian Happ (17247835),Ian Happ,17247835,OF,3700,MIL@CHC 04/25/2021 02:20PM ET,CHC,4.26
C,Zack Collins (17247827),Zack Collins,17247827,C,3700,TEX@CWS 04/25/2021 02:10PM ET,CWS,4.56
OF,Khris Davis (17248065),Khris Davis,17248065,OF,3700,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
3B,Maikel Franco (17247826),Maikel Franco,17247826,3B,3700,OAK@BAL 04/25/2021 01:05PM ET,BAL,7.32
OF,Seth Brown (17247832),Seth Brown,17247832,OF,3700,OAK@BAL 04/25/2021 01:05PM ET,OAK,7.09
2B,Ty France (17247828),Ty France,17247828,2B,3700,SEA@BOS 04/25/2021 01:10PM ET,SEA,8.85
1B,Bobby Dalbec (17247831),Bobby Dalbec,17247831,1B,3700,SEA@BOS 04/25/2021 01:10PM ET,BOS,4.53
1B/2B,Marwin Gonzalez (17247833),Marwin Gonzalez,17247833,1B/2B,3700,SEA@BOS 04/25/2021 01:10PM ET,BOS,6.44
OF,Randal Grichuk (17247836),Randal Grichuk,17247836,OF,3700,TOR@TB 04/25/2021 01:10PM ET,TOR,8.25
1B/2B,Jonathan Schoop (17247829),Jonathan Schoop,17247829,1B/2B,3700,KC@DET 04/25/2021 01:10PM ET,DET,3.74
1B/OF,Pavin Smith (17247837),Pavin Smith,17247837,1B/OF,3600,ARI@ATL 04/25/2021 01:20PM ET,ARI,5.88
OF,Lorenzo Cain (17248068),Lorenzo Cain,17248068,OF,3600,MIL@CHC 04/25/2021 02:20PM ET,MIL,7.86
C,James McCann (17247844),James McCann,17247844,C,3600,WAS@NYM 04/25/2021 01:10PM ET,NYM,4.23
SS,Elvis Andrus (17247842),Elvis Andrus,17247842,SS,3600,OAK@BAL 04/25/2021 01:05PM ET,OAK,4.24
OF,Anthony Santander (17248069),Anthony Santander,17248069,OF,3600,OAK@BAL 04/25/2021 01:05PM ET,BAL,5.2
C,Kevin Plawecki (17247843),Kevin Plawecki,17247843,C,3600,SEA@BOS 04/25/2021 01:10PM ET,BOS,3.12
1B,Ji-Man Choi (17248066),Ji-Man Choi,17248066,1B,3600,TOR@TB 04/25/2021 01:10PM ET,TB,0
3B/OF,Hunter Dozier (17247839),Hunter Dozier,17247839,3B/OF,3600,KC@DET 04/25/2021 01:10PM ET,KC,3.87
OF,Michael A. Taylor (17247845),Michael A. Taylor,17247845,OF,3600,KC@DET 04/25/2021 01:10PM ET,KC,6.26
1B,Matt Thaiss (17248067),Matt Thaiss,17248067,1B,3600,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
C,Jacob Stallings (17247841),Jacob Stallings,17247841,C,3600,PIT@MIN 04/25/2021 02:10PM ET,PIT,5.12
C,Stephen Vogt (17247847),Stephen Vogt,17247847,C,3500,ARI@ATL 04/25/2021 01:20PM ET,ARI,5.18
SS,Luis Urias (17247855),Luis Urias,17247855,SS,3500,MIL@CHC 04/25/2021 02:20PM ET,MIL,5.76
OF,Avisail Garcia (17247858),Avisail Garcia,17247858,OF,3500,MIL@CHC 04/25/2021 02:20PM ET,MIL,7.53
2B,Jonathan India (17247846),Jonathan India,17247846,2B,3500,CIN@STL 04/25/2021 02:15PM ET,CIN,6.79
3B/OF,Jake Lamb (17247856),Jake Lamb,17247856,3B/OF,3500,TEX@CWS 04/25/2021 02:10PM ET,CWS,2.6
2B/OF,Dylan Moore (17247849),Dylan Moore,17247849,2B/OF,3500,SEA@BOS 04/25/2021 01:10PM ET,SEA,5
3B/OF,Yairo Munoz (17248070),Yairo Munoz,17248070,3B/OF,3500,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
SS,Willy Adames (17247848),Willy Adames,17247848,SS,3500,TOR@TB 04/25/2021 01:10PM ET,TB,4.71
3B/SS,Santiago Espinal (17247851),Santiago Espinal,17247851,3B/SS,3500,TOR@TB 04/25/2021 01:10PM ET,TOR,2.43
C,Roberto Perez (17247853),Roberto Perez,17247853,C,3500,NYY@CLE 04/25/2021 01:10PM ET,CLE,6.6
C,Grayson Greiner (17247854),Grayson Greiner,17247854,C,3500,KC@DET 04/25/2021 01:10PM ET,DET,3.71
1B,Miguel Cabrera (17248072),Miguel Cabrera,17248072,1B,3500,KC@DET 04/25/2021 01:10PM ET,DET,4.86
2B/3B,Ehire Adrianza (17247875),Ehire Adrianza,17247875,2B/3B,3400,ARI@ATL 04/25/2021 01:20PM ET,ATL,5.64
C,Tyler Stephenson (17247860),Tyler Stephenson,17247860,C,3400,CIN@STL 04/25/2021 02:15PM ET,CIN,6.17
OF,Nick Senzel (17247864),Nick Senzel,17247864,OF,3400,CIN@STL 04/25/2021 02:15PM ET,CIN,4.63
3B,J.D. Davis (17247871),J.D. Davis,17247871,3B,3400,WAS@NYM 04/25/2021 01:10PM ET,NYM,6.67
SS,Danny Mendick (17247862),Danny Mendick,17247862,SS,3400,TEX@CWS 04/25/2021 02:10PM ET,CWS,4.5
OF,Billy Hamilton (17247865),Billy Hamilton,17247865,OF,3400,TEX@CWS 04/25/2021 02:10PM ET,CWS,3.62
OF,Adam Engel (17248073),Adam Engel,17248073,OF,3400,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
C,Pedro Severino (17247859),Pedro Severino,17247859,C,3400,OAK@BAL 04/25/2021 01:05PM ET,BAL,4.71
OF,Cedric Mullins (17247861),Cedric Mullins,17247861,OF,3400,OAK@BAL 04/25/2021 01:05PM ET,BAL,7.53
SS,Freddy Galvis (17247877),Freddy Galvis,17247877,SS,3400,OAK@BAL 04/25/2021 01:05PM ET,BAL,6.58
OF,Brett Gardner (17247869),Brett Gardner,17247869,OF,3400,NYY@CLE 04/25/2021 01:10PM ET,NYY,3.92
3B,Gio Urshela (17247872),Gio Urshela,17247872,3B,3400,NYY@CLE 04/25/2021 01:10PM ET,NYY,6.17
OF/SS,Amed Rosario (17247873),Amed Rosario,17247873,SS/OF,3400,NYY@CLE 04/25/2021 01:10PM ET,CLE,3.89
3B,Hanser Alberto (17247863),Hanser Alberto,17247863,3B,3400,KC@DET 04/25/2021 01:10PM ET,KC,4.67
OF,Andrew Benintendi (17247866),Andrew Benintendi,17247866,OF,3400,KC@DET 04/25/2021 01:10PM ET,KC,6.56
1B,Ryan O'Hearn (17247878),Ryan O'Hearn,17247878,1B,3400,KC@DET 04/25/2021 01:10PM ET,KC,18
2B,David Fletcher (17247879),David Fletcher,17247879,2B,3400,LAA@HOU 04/25/2021 02:10PM ET,LAA,5.79
3B/SS,Erik Gonzalez (17247867),Erik Gonzalez,17247867,3B/SS,3400,PIT@MIN 04/25/2021 02:10PM ET,PIT,5.2
OF,Gregory Polanco (17247870),Gregory Polanco,17247870,OF,3400,PIT@MIN 04/25/2021 02:10PM ET,PIT,5.76
OF,Jackie Bradley Jr. (17247895),Jackie Bradley Jr.,17247895,OF,3300,MIL@CHC 04/25/2021 02:20PM ET,MIL,5.21
2B/3B,Jonathan Villar (17247889),Jonathan Villar,17247889,2B/3B,3300,WAS@NYM 04/25/2021 01:10PM ET,NYM,3.57
C,Alex Avila (17247891),Alex Avila,17247891,C,3300,WAS@NYM 04/25/2021 01:10PM ET,WAS,5.5
OF,Victor Robles (17247892),Victor Robles,17247892,OF,3300,WAS@NYM 04/25/2021 01:10PM ET,WAS,4.17
2B/SS,Jordy Mercer (17247896),Jordy Mercer,17247896,2B/SS,3300,WAS@NYM 04/25/2021 01:10PM ET,WAS,2.5
2B/SS,Leury Garcia (17247886),Leury Garcia,17247886,2B/SS,3300,TEX@CWS 04/25/2021 02:10PM ET,CWS,3.85
2B,Nick Madrigal (17247888),Nick Madrigal,17247888,2B,3300,TEX@CWS 04/25/2021 02:10PM ET,CWS,6.44
1B/OF,Ryan Mountcastle (17247882),Ryan Mountcastle,17247882,1B/OF,3300,OAK@BAL 04/25/2021 01:05PM ET,BAL,4.78
2B,Christian Arroyo (17247893),Christian Arroyo,17247893,2B,3300,SEA@BOS 04/25/2021 01:10PM ET,BOS,5.69
OF,Hunter Renfroe (17247894),Hunter Renfroe,17247894,OF,3300,SEA@BOS 04/25/2021 01:10PM ET,BOS,5.14
3B/OF,Cavan Biggio (17247880),Cavan Biggio,17247880,3B/OF,3300,TOR@TB 04/25/2021 01:10PM ET,TOR,5.24
1B/2B,Mike Brosseau (17247898),Mike Brosseau,17247898,1B/2B,3300,TOR@TB 04/25/2021 01:10PM ET,TB,6.23
C,Mike Zunino (17247900),Mike Zunino,17247900,C,3300,TOR@TB 04/25/2021 01:10PM ET,TB,8
C,Dustin Garneau (17248074),Dustin Garneau,17248074,C,3300,KC@DET 04/25/2021 01:10PM ET,DET,0
1B/3B,Willians Astudillo (17247884),Willians Astudillo,17247884,1B/3B,3300,PIT@MIN 04/25/2021 02:10PM ET,MIN,4.2
OF,Tim Locastro (17248076),Tim Locastro,17248076,OF,3200,ARI@ATL 04/25/2021 01:20PM ET,ARI,6.27
C,Manny Pina (17247905),Manny Pina,17247905,C,3200,MIL@CHC 04/25/2021 02:20PM ET,MIL,5.56
2B,Kolten Wong (17247906),Kolten Wong,17247906,2B,3200,MIL@CHC 04/25/2021 02:20PM ET,MIL,7.33
1B,Daniel Vogelbach (17247910),Daniel Vogelbach,17247910,1B,3200,MIL@CHC 04/25/2021 02:20PM ET,MIL,3.89
OF,Andrew Stevenson (17247902),Andrew Stevenson,17247902,OF,3200,WAS@NYM 04/25/2021 01:10PM ET,WAS,3.88
OF,Andrew Vaughn (17247901),Andrew Vaughn,17247901,OF,3200,TEX@CWS 04/25/2021 02:10PM ET,CWS,4.38
3B/SS,Anderson Tejeda (17248078),Anderson Tejeda,17248078,3B/SS,3200,TEX@CWS 04/25/2021 02:10PM ET,TEX,2.4
OF,Taylor Trammell (17247908),Taylor Trammell,17247908,OF,3200,SEA@BOS 04/25/2021 01:10PM ET,SEA,6.41
SS,Nicky Lopez (17247903),Nicky Lopez,17247903,SS,3200,KC@DET 04/25/2021 01:10PM ET,KC,5.42
OF,Ryan McBroom (17248075),Ryan McBroom,17248075,OF,3200,KC@DET 04/25/2021 01:10PM ET,KC,1.33
OF,Chas McCormick (17247904),Chas McCormick,17247904,OF,3200,LAA@HOU 04/25/2021 02:10PM ET,HOU,4.82
1B,Albert Pujols (17247907),Albert Pujols,17247907,1B,3200,LAA@HOU 04/25/2021 02:10PM ET,LAA,7
OF,Justin Upton (17247909),Justin Upton,17247909,OF,3200,LAA@HOU 04/25/2021 02:10PM ET,LAA,7.82
SS,Oneil Cruz (17248077),Oneil Cruz,17248077,SS,3200,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
SS,Geraldo Perdomo (17248080),Geraldo Perdomo,17248080,SS,3100,ARI@ATL 04/25/2021 01:20PM ET,ARI,2.75
OF,Jason Heyward (17247917),Jason Heyward,17247917,OF,3100,MIL@CHC 04/25/2021 02:20PM ET,CHC,5.79
2B/3B,Luis Guillorme (17247912),Luis Guillorme,17247912,2B/3B,3100,WAS@NYM 04/25/2021 01:10PM ET,NYM,2.46
3B,Brock Holt (17247911),Brock Holt,17247911,3B,3100,TEX@CWS 04/25/2021 02:10PM ET,TEX,5.2
C,Jose Trevino (17247920),Jose Trevino,17247920,C,3100,TEX@CWS 04/25/2021 02:10PM ET,TEX,4.33
SS,J.P. Crawford (17247914),J.P. Crawford,17247914,SS,3100,SEA@BOS 04/25/2021 01:10PM ET,SEA,4.65
OF,Kyle Lewis (17247919),Kyle Lewis,17247919,OF,3100,SEA@BOS 04/25/2021 01:10PM ET,SEA,3.33
C,Luis Torrens (17247921),Luis Torrens,17247921,C,3100,SEA@BOS 04/25/2021 01:10PM ET,SEA,2.76
1B/OF,Jose Marmolejos (17247923),Jose Marmolejos,17247923,1B/OF,3100,SEA@BOS 04/25/2021 01:10PM ET,SEA,5.87
C,Francisco Mejia (17247915),Francisco Mejia,17247915,C,3100,TOR@TB 04/25/2021 01:10PM ET,TB,5.73
1B,Brendan McKay (17247925),Brendan McKay,17247925,1B,3100,TOR@TB 04/25/2021 01:10PM ET,TB,0
C,Kyle Higashioka (17247916),Kyle Higashioka,17247916,C,3100,NYY@CLE 04/25/2021 01:10PM ET,NYY,7.1
OF,Aaron Hicks (17247918),Aaron Hicks,17247918,OF,3100,NYY@CLE 04/25/2021 01:10PM ET,NYY,5.67
C,Austin Hedges (17247922),Austin Hedges,17247922,C,3100,NYY@CLE 04/25/2021 01:10PM ET,CLE,3.2
3B,Kevin Kramer (17248081),Kevin Kramer,17248081,3B,3100,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
3B,Austin Riley (17247926),Austin Riley,17247926,3B,3000,ARI@ATL 04/25/2021 01:20PM ET,ATL,5.68
OF,Kole Calhoun (17247928),Kole Calhoun,17247928,OF,3000,ARI@ATL 04/25/2021 01:20PM ET,ARI,6
SS,Nick Ahmed (17247929),Nick Ahmed,17247929,SS,3000,ARI@ATL 04/25/2021 01:20PM ET,ARI,2.17
1B/3B,Wyatt Mathisen (17247933),Wyatt Mathisen,17247933,1B/3B,3000,ARI@ATL 04/25/2021 01:20PM ET,ARI,2.75
3B/SS,Orlando Arcia (17248082),Orlando Arcia,17248082,3B/SS,3000,ARI@ATL 04/25/2021 01:20PM ET,ATL,1.25
OF,Joc Pederson (17248087),Joc Pederson,17248087,OF,3000,MIL@CHC 04/25/2021 02:20PM ET,CHC,4.31
OF,David Dahl (17247935),David Dahl,17247935,OF,3000,TEX@CWS 04/25/2021 02:10PM ET,TEX,4.72
1B/OF,Ronald Guzman (17248084),Ronald Guzman,17248084,1B/OF,3000,TEX@CWS 04/25/2021 02:10PM ET,TEX,2.29
C,Aramis Garcia (17247932),Aramis Garcia,17247932,C,3000,OAK@BAL 04/25/2021 01:05PM ET,OAK,3.3
C,Chance Sisco (17247937),Chance Sisco,17247937,C,3000,OAK@BAL 04/25/2021 01:05PM ET,BAL,2.78
OF,Franchy Cordero (17247930),Franchy Cordero,17247930,OF,3000,SEA@BOS 04/25/2021 01:10PM ET,BOS,3.65
OF,Josh Palacios (17247931),Josh Palacios,17247931,OF,3000,TOR@TB 04/25/2021 01:10PM ET,TOR,5.3
C,Alejandro Kirk (17247938),Alejandro Kirk,17247938,C,3000,TOR@TB 04/25/2021 01:10PM ET,TOR,3.21
1B,Yandy Diaz (17247939),Yandy Diaz,17247939,1B,3000,TOR@TB 04/25/2021 01:10PM ET,TB,5.90
3B,Kelvin Gutierrez (17248086),Kelvin Gutierrez,17248086,3B,3000,KC@DET 04/25/2021 01:10PM ET,KC,0
SS,Jose Iglesias (17247927),Jose Iglesias,17247927,SS,3000,LAA@HOU 04/25/2021 02:10PM ET,LAA,5.32
C,Ryan Jeffers (17247936),Ryan Jeffers,17247936,C,3000,PIT@MIN 04/25/2021 02:10PM ET,MIN,3.1
C,Alex Jackson (17247940),Alex Jackson,17247940,C,2900,ARI@ATL 04/25/2021 01:20PM ET,ATL,1.83
2B,David Bote (17247941),David Bote,17247941,2B,2900,MIL@CHC 04/25/2021 02:20PM ET,CHC,4.90
OF,Ian Miller (17248094),Ian Miller,17248094,OF,2900,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
2B,Jose Peraza (17248095),Jose Peraza,17248095,2B,2900,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
1B,Gavin Sheets (17248093),Gavin Sheets,17248093,1B,2900,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
1B,Mitch Moreland (17247942),Mitch Moreland,17247942,1B,2900,OAK@BAL 04/25/2021 01:05PM ET,OAK,4.78
1B,Evan White (17247947),Evan White,17247947,1B,2900,SEA@BOS 04/25/2021 01:10PM ET,SEA,4.47
OF,Lourdes Gurriel Jr. (17247943),Lourdes Gurriel Jr.,17247943,OF,2900,TOR@TB 04/25/2021 01:10PM ET,TOR,3.76
OF,Josh Naylor (17247948),Josh Naylor,17247948,OF,2900,NYY@CLE 04/25/2021 01:10PM ET,CLE,4.12
SS,Ernie Clement (17248092),Ernie Clement,17248092,SS,2900,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
OF,JaCoby Jones (17247946),JaCoby Jones,17247946,OF,2900,KC@DET 04/25/2021 01:10PM ET,DET,2.64
OF,Kyle Isbel (17248090),Kyle Isbel,17248090,OF,2900,KC@DET 04/25/2021 01:10PM ET,KC,4.75
C,Kurt Suzuki (17247944),Kurt Suzuki,17247944,C,2900,LAA@HOU 04/25/2021 02:10PM ET,LAA,4.73
C,Martin Maldonado (17247945),Martin Maldonado,17247945,C,2900,LAA@HOU 04/25/2021 02:10PM ET,HOU,2
2B,Alex De Goti (17248091),Alex De Goti,17248091,2B,2900,LAA@HOU 04/25/2021 02:10PM ET,HOU,7
1B/OF,Mason Martin (17248088),Mason Martin,17248088,1B/OF,2900,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
OF,Guillermo Heredia (17247955),Guillermo Heredia,17247955,OF,2800,ARI@ATL 04/25/2021 01:20PM ET,ATL,10.29
2B/OF,Jace Peterson (17248103),Jace Peterson,17248103,2B/OF,2800,MIL@CHC 04/25/2021 02:20PM ET,MIL,5.1
1B/OF,Nicky Delmonico (17248099),Nicky Delmonico,17248099,1B/OF,2800,CIN@STL 04/25/2021 02:15PM ET,CIN,0
3B/OF,Chad Pinder (17248096),Chad Pinder,17248096,3B/OF,2800,OAK@BAL 04/25/2021 01:05PM ET,OAK,5.5
1B,Michael Chavis (17248102),Michael Chavis,17248102,1B,2800,SEA@BOS 04/25/2021 01:10PM ET,BOS,2
1B,Mike Ford (17247952),Mike Ford,17247952,1B,2800,NYY@CLE 04/25/2021 01:10PM ET,NYY,3.67
OF,Clint Frazier (17247953),Clint Frazier,17247953,OF,2800,NYY@CLE 04/25/2021 01:10PM ET,NYY,3.19
1B,Jake Bauers (17247954),Jake Bauers,17247954,1B,2800,NYY@CLE 04/25/2021 01:10PM ET,CLE,1.33
OF,Victor Reyes (17247949),Victor Reyes,17247949,OF,2800,KC@DET 04/25/2021 01:10PM ET,DET,3.54
1B/3B,Todd Frazier (17247950),Todd Frazier,17247950,1B/3B,2800,PIT@MIN 04/25/2021 02:10PM ET,PIT,2.67
1B,Will Craig (17248098),Will Craig,17248098,1B,2800,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
OF,Dustin Fowler (17248101),Dustin Fowler,17248101,OF,2800,PIT@MIN 04/25/2021 02:10PM ET,PIT,2.56
3B/SS,Johan Camargo (17247959),Johan Camargo,17247959,3B/SS,2700,ARI@ATL 04/25/2021 01:20PM ET,ATL,0.29
2B,Josh VanMeter (17247973),Josh VanMeter,17247973,2B,2700,ARI@ATL 04/25/2021 01:20PM ET,ARI,3.39
C,Tony Wolters (17248105),Tony Wolters,17248105,C,2700,MIL@CHC 04/25/2021 02:20PM ET,CHC,0.67
2B/3B,Ildemaro Vargas (17248111),Ildemaro Vargas,17248111,2B/3B,2700,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
OF,Dylan Carlson (17247968),Dylan Carlson,17247968,OF,2700,CIN@STL 04/25/2021 02:15PM ET,STL,8.15
2B/OF,Hernan Perez (17247962),Hernan Perez,17247962,2B/OF,2700,WAS@NYM 04/25/2021 01:10PM ET,WAS,1.12
OF,Leody Taveras (17247969),Leody Taveras,17247969,OF,2700,TEX@CWS 04/25/2021 02:10PM ET,TEX,2.4
OF,Stephen Piscotty (17247967),Stephen Piscotty,17247967,OF,2700,OAK@BAL 04/25/2021 01:05PM ET,OAK,5.67
C,Tom Murphy (17247976),Tom Murphy,17247976,C,2700,SEA@BOS 04/25/2021 01:10PM ET,SEA,1.73
1B,Rowdy Tellez (17247966),Rowdy Tellez,17247966,1B,2700,TOR@TB 04/25/2021 01:10PM ET,TOR,3.76
1B,Yu Chang (17247956),Yu Chang,17247956,1B,2700,NYY@CLE 04/25/2021 01:10PM ET,CLE,2.67
2B/3B,Rougned Odor (17247957),Rougned Odor,17247957,2B/3B,2700,NYY@CLE 04/25/2021 01:10PM ET,NYY,6.73
C,Ryan Lavarnway (17248109),Ryan Lavarnway,17248109,C,2700,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
OF,Ben Gamel (17248110),Ben Gamel,17248110,OF,2700,NYY@CLE 04/25/2021 01:10PM ET,CLE,1.18
C,Cam Gallagher (17247964),Cam Gallagher,17247964,C,2700,KC@DET 04/25/2021 01:10PM ET,KC,1.4
OF,Jarrod Dyson (17247965),Jarrod Dyson,17247965,OF,2700,KC@DET 04/25/2021 01:10PM ET,KC,3
1B/2B,Harold Castro (17247974),Harold Castro,17247974,1B/2B,2700,KC@DET 04/25/2021 01:10PM ET,DET,2.5
OF,Nomar Mazara (17248106),Nomar Mazara,17248106,OF,2700,KC@DET 04/25/2021 01:10PM ET,DET,5.08
3B,Erick Mejia (17248107),Erick Mejia,17248107,3B,2700,KC@DET 04/25/2021 01:10PM ET,KC,0
3B,Abraham Toro (17247961),Abraham Toro,17247961,3B,2700,LAA@HOU 04/25/2021 02:10PM ET,HOU,0.83
C,Michael Perez (17247970),Michael Perez,17247970,C,2700,PIT@MIN 04/25/2021 02:10PM ET,PIT,4.88
2B/OF,Wilmer Difo (17247971),Wilmer Difo,17247971,2B/OF,2700,PIT@MIN 04/25/2021 02:10PM ET,PIT,3.07
OF,Kyle Garlick (17248108),Kyle Garlick,17248108,OF,2700,PIT@MIN 04/25/2021 02:10PM ET,MIN,4.08
2B/SS,Daniel Robertson (17247982),Daniel Robertson,17247982,2B/SS,2600,MIL@CHC 04/25/2021 02:20PM ET,MIL,1.41
OF,Aristides Aquino (17248118),Aristides Aquino,17248118,OF,2600,CIN@STL 04/25/2021 02:15PM ET,CIN,3.7
2B/SS,Luis Garcia (17248114),Luis Garcia,17248114,2B/SS,2600,WAS@NYM 04/25/2021 01:10PM ET,WAS,1.17
OF,Nick Williams (17248113),Nick Williams,17248113,OF,2600,TEX@CWS 04/25/2021 02:10PM ET,CWS,2.5
2B,Marco Hernandez (17248119),Marco Hernandez,17248119,2B,2600,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
2B/OF,Tony Kemp (17247980),Tony Kemp,17247980,2B/OF,2600,OAK@BAL 04/25/2021 01:05PM ET,OAK,3.18
OF,DJ Stewart (17247985),DJ Stewart,17247985,OF,2600,OAK@BAL 04/25/2021 01:05PM ET,BAL,6
2B/SS,Ramon Urias (17247986),Ramon Urias,17247986,2B/SS,2600,OAK@BAL 04/25/2021 01:05PM ET,BAL,1.82
OF,Manuel Margot (17247984),Manuel Margot,17247984,OF,2600,TOR@TB 04/25/2021 01:10PM ET,TB,6.90
2B/3B,Luis Rengifo (17247977),Luis Rengifo,17247977,2B/3B,2600,LAA@HOU 04/25/2021 02:10PM ET,LAA,1.75
3B,Rodolfo Castro (17247979),Rodolfo Castro,17247979,3B,2600,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
C,Joe Hudson (17248116),Joe Hudson,17248116,C,2600,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
OF,Brian Goodwin (17248117),Brian Goodwin,17248117,OF,2600,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
2B,Jason Kipnis (17248125),Jason Kipnis,17248125,2B,2500,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
OF,Jake Marisnick (17247992),Jake Marisnick,17247992,OF,2500,MIL@CHC 04/25/2021 02:20PM ET,CHC,5.2
OF,Willie Calhoun (17247988),Willie Calhoun,17247988,OF,2500,TEX@CWS 04/25/2021 02:10PM ET,TEX,7
OF,Eli White (17247989),Eli White,17247989,OF,2500,TEX@CWS 04/25/2021 02:10PM ET,TEX,3.46
OF,Cesar Puello (17248124),Cesar Puello,17248124,OF,2500,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
2B/3B,Joe Panik (17247990),Joe Panik,17247990,2B/3B,2500,TOR@TB 04/25/2021 01:10PM ET,TOR,3.25
C,Kevan Smith (17248120),Kevan Smith,17248120,C,2500,TOR@TB 04/25/2021 01:10PM ET,TB,0
3B/OF,Miguel Andujar (17248122),Miguel Andujar,17248122,3B/OF,2500,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
C,Jake Rogers (17248121),Jake Rogers,17248121,C,2500,KC@DET 04/25/2021 01:10PM ET,DET,0
OF,Nick Heath (17247995),Nick Heath,17247995,OF,2400,ARI@ATL 04/25/2021 01:20PM ET,ARI,4.75
1B/3B,Pablo Sandoval (17248002),Pablo Sandoval,17248002,1B/3B,2400,ARI@ATL 04/25/2021 01:20PM ET,ATL,4.53
OF,Cristian Pache (17248137),Cristian Pache,17248137,OF,2400,ARI@ATL 04/25/2021 01:20PM ET,ATL,1.91
OF,Billy McKinney (17247999),Billy McKinney,17247999,OF,2400,MIL@CHC 04/25/2021 02:20PM ET,MIL,4.61
SS,Edmundo Sosa (17247996),Edmundo Sosa,17247996,SS,2400,CIN@STL 04/25/2021 02:15PM ET,STL,1.17
2B,Matt Carpenter (17247998),Matt Carpenter,17247998,2B,2400,CIN@STL 04/25/2021 02:15PM ET,STL,2.42
SS,Jose Garcia (17248126),Jose Garcia,17248126,SS,2400,CIN@STL 04/25/2021 02:15PM ET,CIN,0
C,Sam Huff (17248129),Sam Huff,17248129,C,2400,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
3B,Matt Reynolds (17248138),Matt Reynolds,17248138,3B,2400,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
OF,Austin Hays (17248001),Austin Hays,17248001,OF,2400,OAK@BAL 04/25/2021 01:05PM ET,BAL,4.57
C,Adley Rutschman (17248134),Adley Rutschman,17248134,C,2400,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
1B,Yoshi Tsutsugo (17247993),Yoshi Tsutsugo,17247993,1B,2400,TOR@TB 04/25/2021 01:10PM ET,TB,3.56
OF,Kevin Kiermaier (17247997),Kevin Kiermaier,17247997,OF,2400,TOR@TB 04/25/2021 01:10PM ET,TB,4.46
SS,Aaron Bracho (17248135),Aaron Bracho,17248135,SS,2400,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
3B,Jose Rojas (17247994),Jose Rojas,17247994,3B,2400,LAA@HOU 04/25/2021 02:10PM ET,LAA,2.25
OF,Myles Straw (17248000),Myles Straw,17248000,OF,2400,LAA@HOU 04/25/2021 02:10PM ET,HOU,5.84
1B/3B,Taylor Jones (17248127),Taylor Jones,17248127,1B/3B,2400,LAA@HOU 04/25/2021 02:10PM ET,HOU,7
C,Max Stassi (17248136),Max Stassi,17248136,C,2400,LAA@HOU 04/25/2021 02:10PM ET,LAA,5.57
OF,Jared Oliva (17248130),Jared Oliva,17248130,OF,2400,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
OF,Ka'ai Tom (17248131),Ka'ai Tom,17248131,OF,2400,PIT@MIN 04/25/2021 02:10PM ET,PIT,0.78
