Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Josh Breaux (17427755),Josh Breaux,17427755,C,2000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
2B/SS,Ezequiel Duran (17427765),Ezequiel Duran,17427765,2B/SS,2000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
SS,Jeremy Pena (17427788),Jeremy Pena,17427788,SS,2000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
C,Austin Wells (17427792),Austin Wells,17427792,C,2000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
C,Colton Shaver (17427809),Colton Shaver,17427809,C,2000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
C,Max McDowell (17427824),Max McDowell,17427824,C,2000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
C,Michael Papierski (17427833),Michael Papierski,17427833,C,2000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
OF,Greg Allen (17427859),Greg Allen,17427859,OF,2000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
OF,Ryan LaMarre (17427864),Ryan LaMarre,17427864,OF,2000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
OF,Michael Beltre (17427866),Michael Beltre,17427866,OF,2000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
OF,Socrates Brito (17427871),Socrates Brito,17427871,OF,2000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
SS,Oswald Peraza (17427873),Oswald Peraza,17427873,SS,2000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
OF,Estevan Florial (17427878),Estevan Florial,17427878,OF,2000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
C,Sebastian Rivero (17427557),Sebastian Rivero,17427557,C,2000,CLE@KC 05/06/2021 02:10PM ET,KC,0
3B,Kelvin Gutierrez (17427683),Kelvin Gutierrez,17427683,3B,2000,CLE@KC 05/06/2021 02:10PM ET,KC,0
C,Cam Gallagher (17427686),Cam Gallagher,17427686,C,2000,CLE@KC 05/06/2021 02:10PM ET,KC,1.11
SS,Nick Loftin (17427709),Nick Loftin,17427709,SS,2000,CLE@KC 05/06/2021 02:10PM ET,KC,0
C,Bo Naylor (17427719),Bo Naylor,17427719,C,2000,CLE@KC 05/06/2021 02:10PM ET,CLE,0
OF,Bradley Zimmer (17427720),Bradley Zimmer,17427720,OF,2000,CLE@KC 05/06/2021 02:10PM ET,CLE,0
OF,Oscar Mercado (17427728),Oscar Mercado,17427728,OF,2000,CLE@KC 05/06/2021 02:10PM ET,CLE,0
OF,Daniel Johnson (17427730),Daniel Johnson,17427730,OF,2000,CLE@KC 05/06/2021 02:10PM ET,CLE,0
OF,Will Benson (17427734),Will Benson,17427734,OF,2000,CLE@KC 05/06/2021 02:10PM ET,CLE,0
OF,George Valera (17427737),George Valera,17427737,OF,2000,CLE@KC 05/06/2021 02:10PM ET,CLE,0
3B,Emmanuel Rivera (17427753),Emmanuel Rivera,17427753,3B,2000,CLE@KC 05/06/2021 02:10PM ET,KC,0
2B,Bobby Witt Jr. (17427756),Bobby Witt Jr.,17427756,2B,2000,CLE@KC 05/06/2021 02:10PM ET,KC,0
C,Freddy Fermin (17427760),Freddy Fermin,17427760,C,2000,CLE@KC 05/06/2021 02:10PM ET,KC,0
3B,Nolan Jones (17427789),Nolan Jones,17427789,3B,2000,CLE@KC 05/06/2021 02:10PM ET,CLE,0
SS,Tyler Freeman (17427791),Tyler Freeman,17427791,SS,2000,CLE@KC 05/06/2021 02:10PM ET,CLE,0
SS,Jeison Guzman (17427801),Jeison Guzman,17427801,SS,2000,CLE@KC 05/06/2021 02:10PM ET,KC,0
1B,Nick Pratto (17427802),Nick Pratto,17427802,1B,2000,CLE@KC 05/06/2021 02:10PM ET,KC,0
SS,Lucius Fox (17427826),Lucius Fox,17427826,SS,2000,CLE@KC 05/06/2021 02:10PM ET,KC,0
OF,Kyle Isbel (17427828),Kyle Isbel,17427828,OF,2000,CLE@KC 05/06/2021 02:10PM ET,KC,4.75
OF,Edward Olivares (17427831),Edward Olivares,17427831,OF,2000,CLE@KC 05/06/2021 02:10PM ET,KC,0
OF,Bubba Starling (17427834),Bubba Starling,17427834,OF,2000,CLE@KC 05/06/2021 02:10PM ET,KC,0
OF,Seuly Matias (17427835),Seuly Matias,17427835,OF,2000,CLE@KC 05/06/2021 02:10PM ET,KC,0
OF,Erick Pena (17427837),Erick Pena,17427837,OF,2000,CLE@KC 05/06/2021 02:10PM ET,KC,0
1B,Bobby Bradley (17427839),Bobby Bradley,17427839,1B,2000,CLE@KC 05/06/2021 02:10PM ET,CLE,0
SS,Brayan Rocchio (17427858),Brayan Rocchio,17427858,SS,2000,CLE@KC 05/06/2021 02:10PM ET,CLE,0
C,MJ Melendez (17427868),MJ Melendez,17427868,C,2000,CLE@KC 05/06/2021 02:10PM ET,KC,0
SS,Gabriel Arias (17427870),Gabriel Arias,17427870,SS,2000,CLE@KC 05/06/2021 02:10PM ET,CLE,0
C,Nick Dini (17427872),Nick Dini,17427872,C,2000,CLE@KC 05/06/2021 02:10PM ET,KC,0
OF,Eli White (17427554),Eli White,17427554,OF,2000,TEX@MIN 05/06/2021 01:10PM ET,TEX,3.16
SS,Nick Gordon (17427558),Nick Gordon,17427558,SS,2000,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
2B,Andy Ibanez (17427559),Andy Ibanez,17427559,2B,2000,TEX@MIN 05/06/2021 01:10PM ET,TEX,4
1B,Sherten Apostel (17427667),Sherten Apostel,17427667,1B,2000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
C,Sam Huff (17427669),Sam Huff,17427669,C,2000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
C,Drew Butera (17427674),Drew Butera,17427674,C,2000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
2B/SS,JT Riddle (17427688),JT Riddle,17427688,2B/SS,2000,TEX@MIN 05/06/2021 01:10PM ET,MIN,2
3B,Josh Jung (17427713),Josh Jung,17427713,3B,2000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
1B/C,John Hicks (17427767),John Hicks,17427767,C/1B,2000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
3B,Davis Wendzel (17427771),Davis Wendzel,17427771,3B,2000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
3B,Jose Miranda (17427776),Jose Miranda,17427776,3B,2000,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
OF,Leody Taveras (17427778),Leody Taveras,17427778,OF,2000,TEX@MIN 05/06/2021 01:10PM ET,TEX,2.4
OF,Jason Martin (17427780),Jason Martin,17427780,OF,2000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
OF,Delino DeShields (17427783),Delino DeShields,17427783,OF,2000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
OF,Bubba Thompson (17427784),Bubba Thompson,17427784,OF,2000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
OF,Steele Walker (17427786),Steele Walker,17427786,OF,2000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
C,Tomas Telis (17427808),Tomas Telis,17427808,C,2000,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
2B/3B,Drew Maggi (17427815),Drew Maggi,17427815,2B/3B,2000,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
3B,Jonathan Ornelas (17427832),Jonathan Ornelas,17427832,3B,2000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
C,Caleb Hamilton (17427838),Caleb Hamilton,17427838,C,2000,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
1B,Zander Wiel (17427840),Zander Wiel,17427840,1B,2000,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
2B,Justin Foscue (17427841),Justin Foscue,17427841,2B,2000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
C,David Garcia (17427849),David Garcia,17427849,C,2000,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
OF,Trevor Larnach (17427854),Trevor Larnach,17427854,OF,2000,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
OF,Gilberto Celestino (17427856),Gilberto Celestino,17427856,OF,2000,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
OF,Keon Broxton (17427857),Keon Broxton,17427857,OF,2000,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
3B/SS,Vimael Machin (17427550),Vimael Machin,17427550,3B/SS,2000,TOR@OAK 05/06/2021 03:37PM ET,OAK,1.57
C,Riley Adams (17427560),Riley Adams,17427560,C,2000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
OF,Luis Barrera (17427671),Luis Barrera,17427671,OF,2000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0
OF,Cody Thomas (17427672),Cody Thomas,17427672,OF,2000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0
OF,Buddy Reed (17427677),Buddy Reed,17427677,OF,2000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0
OF,Greg Deichmann (17427678),Greg Deichmann,17427678,OF,2000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0
OF,Jonathan Davis (17427681),Jonathan Davis,17427681,OF,2000,TOR@OAK 05/06/2021 03:37PM ET,TOR,2.47
OF,Logan Warmoth (17427682),Logan Warmoth,17427682,OF,2000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
OF,Forrest Wall (17427684),Forrest Wall,17427684,OF,2000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
SS,Logan Davidson (17427707),Logan Davidson,17427707,SS,2000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0
C,Carlos Perez (17427714),Carlos Perez,17427714,C,2000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0
C,Francisco Pena (17427726),Francisco Pena,17427726,C,2000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0
C,Kyle McCann (17427733),Kyle McCann,17427733,C,2000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0
C,Gabriel Moreno (17427773),Gabriel Moreno,17427773,C,2000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
3B,Jordan Groshans (17427774),Jordan Groshans,17427774,3B,2000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
2B/3B,Jacob Wilson (17427781),Jacob Wilson,17427781,2B/3B,2000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0
3B,Miguel Hiraldo (17427785),Miguel Hiraldo,17427785,3B,2000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
SS,Orelvis Martinez (17427793),Orelvis Martinez,17427793,SS,2000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
1B,Tyler White (17427796),Tyler White,17427796,1B,2000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
C,Juan Graterol (17427800),Juan Graterol,17427800,C,2000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
1B,Breyvic Valera (17427804),Breyvic Valera,17427804,1B,2000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
1B,Frank Schwindel (17427805),Frank Schwindel,17427805,1B,2000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0
2B,Pete Kozma (17427830),Pete Kozma,17427830,2B,2000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0
3B,Austin Martin (17427836),Austin Martin,17427836,3B,2000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
SS,Nick Allen (17427844),Nick Allen,17427844,SS,2000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0
SS,Otto Lopez (17427847),Otto Lopez,17427847,SS,2000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
C,Tyler Soderstrom (17427874),Tyler Soderstrom,17427874,C,2000,TOR@OAK 05/06/2021 03:37PM ET,OAK,0
3B,Kevin Smith (17427876),Kevin Smith,17427876,3B,2000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
2B,Leonardo Jimenez (17427877),Leonardo Jimenez,17427877,2B,2000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
