Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Tony Watson (17167756),Tony Watson,17167756,P,4000,TEX@LAA 04/20/2021 09:38PM ET,LAA,2.95
RP,James Hoyt (17167773),James Hoyt,17167773,P,4000,TEX@LAA 04/20/2021 09:38PM ET,LAA,0
RP,Hunter Wood (17167775),Hunter Wood,17167775,P,4000,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
RP,Jonathan Hernandez (17167776),Jonathan Hernandez,17167776,P,4000,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
RP,Jose Leclerc (17167791),Jose Leclerc,17167791,P,4000,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
RP,Thomas Pannone (17167798),Thomas Pannone,17167798,P,4000,TEX@LAA 04/20/2021 09:38PM ET,LAA,0
SS,Andrelton Simmons (17166533),Andrelton Simmons,17166533,SS,4000,MIN@OAK 04/20/2021 06:30PM ET,MIN,7.1
RP,Robinson Leyer (17167362),Robinson Leyer,17167362,P,4000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
RP,Yusmeiro Petit (17167390),Yusmeiro Petit,17167390,P,4000,MIN@OAK 04/20/2021 06:30PM ET,OAK,3.41
RP,J.B. Wendelken (17167394),J.B. Wendelken,17167394,P,4000,MIN@OAK 04/20/2021 06:30PM ET,OAK,2.40
SP,Matt Canterino (17167415),Matt Canterino,17167415,P,4000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
RP,Brandon Waddell (17167416),Brandon Waddell,17167416,P,4000,MIN@OAK 04/20/2021 06:30PM ET,MIN,1.28
SP,Edwar Colina (17167417),Edwar Colina,17167417,P,4000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
SP,Grant Holmes (17167422),Grant Holmes,17167422,P,4000,MIN@OAK 04/20/2021 06:30PM ET,OAK,0
RP,Matt Blackham (17167426),Matt Blackham,17167426,P,4000,MIN@OAK 04/20/2021 06:30PM ET,OAK,0
RP,Domingo Acevedo (17167427),Domingo Acevedo,17167427,P,4000,MIN@OAK 04/20/2021 06:30PM ET,OAK,0
RP,Montana DuRapau (17167444),Montana DuRapau,17167444,P,4000,MIN@OAK 04/20/2021 06:30PM ET,OAK,0
SP,James Kaprielian (17167448),James Kaprielian,17167448,P,4000,MIN@OAK 04/20/2021 06:30PM ET,OAK,0
RP,Deolis Guerra (17167465),Deolis Guerra,17167465,P,4000,MIN@OAK 04/20/2021 06:30PM ET,OAK,8.77
RP,Wandisson Charles (17167484),Wandisson Charles,17167484,P,4000,MIN@OAK 04/20/2021 06:30PM ET,OAK,0
RP,Burch Smith (17167492),Burch Smith,17167492,P,4000,MIN@OAK 04/20/2021 06:30PM ET,OAK,2.18
RP,Andrew Albers (17167516),Andrew Albers,17167516,P,4000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
RP,A.J. Puk (17167523),A.J. Puk,17167523,P,4000,MIN@OAK 04/20/2021 06:30PM ET,OAK,13.1
RP,Chandler Shepherd (17167544),Chandler Shepherd,17167544,P,4000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
RP,Jake Diekman (17167558),Jake Diekman,17167558,P,4000,MIN@OAK 04/20/2021 06:30PM ET,OAK,3.21
SP,Paul Blackburn (17167561),Paul Blackburn,17167561,P,4000,MIN@OAK 04/20/2021 06:30PM ET,OAK,0
RP,Ian Gibaut (17167566),Ian Gibaut,17167566,P,4000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
RP,Sergio Romo (17167581),Sergio Romo,17167581,P,4000,MIN@OAK 04/20/2021 06:30PM ET,OAK,0.16
RP,Reymin Guduan (17167582),Reymin Guduan,17167582,P,4000,MIN@OAK 04/20/2021 06:30PM ET,OAK,-5.73
RP,Andrew Vasquez (17167605),Andrew Vasquez,17167605,P,4000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
RP,Glenn Sparkman (17167611),Glenn Sparkman,17167611,P,4000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
RP,Hansel Robles (17167619),Hansel Robles,17167619,P,4000,MIN@OAK 04/20/2021 06:30PM ET,MIN,2.83
RP,Danny Coulombe (17167621),Danny Coulombe,17167621,P,4000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
RP,Derek Law (17167625),Derek Law,17167625,P,4000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
RP,Trevor Rosenthal (17167636),Trevor Rosenthal,17167636,P,4000,MIN@OAK 04/20/2021 06:30PM ET,OAK,0
RP,Taylor Rogers (17167639),Taylor Rogers,17167639,P,4000,MIN@OAK 04/20/2021 06:30PM ET,MIN,4.2
RP,Lou Trivino (17167644),Lou Trivino,17167644,P,4000,MIN@OAK 04/20/2021 06:30PM ET,OAK,4.58
RP,Jordan Weems (17167654),Jordan Weems,17167654,P,4000,MIN@OAK 04/20/2021 06:30PM ET,OAK,2.68
RP,Cody Stashak (17167662),Cody Stashak,17167662,P,4000,MIN@OAK 04/20/2021 06:30PM ET,MIN,3.74
RP,Tyler Duffey (17167666),Tyler Duffey,17167666,P,4000,MIN@OAK 04/20/2021 06:30PM ET,MIN,1.52
RP,Juan Minaya (17167684),Juan Minaya,17167684,P,4000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
RP,Luke Farrell (17167685),Luke Farrell,17167685,P,4000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
RP,Miguel Romero (17167697),Miguel Romero,17167697,P,4000,MIN@OAK 04/20/2021 06:30PM ET,OAK,0
SP,Jordan Balazovic (17167704),Jordan Balazovic,17167704,P,4000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
RP,Ian Hamilton (17167723),Ian Hamilton,17167723,P,4000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
RP,Adam Kolarek (17167727),Adam Kolarek,17167727,P,4000,MIN@OAK 04/20/2021 06:30PM ET,OAK,-0.78
RP,Brian Schlitter (17167731),Brian Schlitter,17167731,P,4000,MIN@OAK 04/20/2021 06:30PM ET,OAK,0
RP,Alex Colome (17167737),Alex Colome,17167737,P,4000,MIN@OAK 04/20/2021 06:30PM ET,MIN,2.94
RP,Caleb Thielbar (17167768),Caleb Thielbar,17167768,P,4000,MIN@OAK 04/20/2021 06:30PM ET,MIN,6.35
SP,Shaun Anderson (17167780),Shaun Anderson,17167780,P,4000,MIN@OAK 04/20/2021 06:30PM ET,MIN,0
OF,Anthony Santander (17166255),Anthony Santander,17166255,OF,3900,BAL@MIA 04/20/2021 06:40PM ET,BAL,5.36
2B/SS,Jazz Chisholm Jr. (17166260),Jazz Chisholm Jr.,17166260,2B/SS,3900,BAL@MIA 04/20/2021 06:40PM ET,MIA,10.31
C,Buster Posey (17166251),Buster Posey,17166251,C,3900,SF@PHI 04/20/2021 07:05PM ET,SF,6.3
OF,Austin Slater (17166258),Austin Slater,17166258,OF,3900,SF@PHI 04/20/2021 07:05PM ET,SF,7
2B,Jake Cronenworth (17166253),Jake Cronenworth,17166253,2B,3900,MIL@SD 04/20/2021 10:10PM ET,SD,7.61
1B,Colin Moran (17166252),Colin Moran,17166252,1B,3900,PIT@DET 04/20/2021 06:40PM ET,PIT,9.06
OF,Akil Baddoo (17166254),Akil Baddoo,17166254,OF,3900,PIT@DET 04/20/2021 06:40PM ET,DET,8.83
1B/3B,Phillip Evans (17166256),Phillip Evans,17166256,1B/3B,3900,PIT@DET 04/20/2021 06:40PM ET,PIT,7.93
3B/SS,Erik Gonzalez (17166262),Erik Gonzalez,17166262,3B/SS,3900,PIT@DET 04/20/2021 06:40PM ET,PIT,5
OF,Mark Canha (17166259),Mark Canha,17166259,OF,3900,MIN@OAK 04/20/2021 06:30PM ET,OAK,10.25
C,Austin Allen (17166534),Austin Allen,17166534,C,3900,MIN@OAK 04/20/2021 06:30PM ET,OAK,0
C,Carson Kelly (17166264),Carson Kelly,17166264,C,3800,ARI@CIN 04/20/2021 06:40PM ET,ARI,9.36
2B,Jonathan India (17166270),Jonathan India,17166270,2B,3800,ARI@CIN 04/20/2021 06:40PM ET,CIN,6.57
1B/OF,Garrett Cooper (17166265),Garrett Cooper,17166265,1B/OF,3800,BAL@MIA 04/20/2021 06:40PM ET,MIA,5.14
C,Pedro Severino (17166268),Pedro Severino,17166268,C,3800,BAL@MIA 04/20/2021 06:40PM ET,BAL,4.36
OF,Cedric Mullins (17166275),Cedric Mullins,17166275,OF,3800,BAL@MIA 04/20/2021 06:40PM ET,BAL,8.53
SS,Freddy Galvis (17166277),Freddy Galvis,17166277,SS,3800,BAL@MIA 04/20/2021 06:40PM ET,BAL,6.53
OF,Alex Verdugo (17166272),Alex Verdugo,17166272,OF,3800,TOR@BOS 04/20/2021 07:10PM ET,BOS,9.56
OF,Randal Grichuk (17166278),Randal Grichuk,17166278,OF,3800,TOR@BOS 04/20/2021 07:10PM ET,TOR,6.38
C,Dom Nunez (17166267),Dom Nunez,17166267,C,3800,HOU@COL 04/20/2021 08:40PM ET,COL,7.22
2B,Adam Frazier (17166269),Adam Frazier,17166269,2B,3800,PIT@DET 04/20/2021 06:40PM ET,PIT,8.87
3B,Jeimer Candelario (17166271),Jeimer Candelario,17166271,3B,3800,PIT@DET 04/20/2021 06:40PM ET,DET,7.31
SS,Kevin Newman (17166279),Kevin Newman,17166279,SS,3800,PIT@DET 04/20/2021 06:40PM ET,PIT,3.2
1B,Ji-Man Choi (17166535),Ji-Man Choi,17166535,1B,3800,TB@KC 04/20/2021 08:10PM ET,TB,0
3B/OF,Luis Arraez (17166273),Luis Arraez,17166273,3B/OF,3800,MIN@OAK 04/20/2021 06:30PM ET,MIN,7.46
OF,Max Kepler (17166276),Max Kepler,17166276,OF,3800,MIN@OAK 04/20/2021 06:30PM ET,MIN,7.07
C,Tucker Barnhart (17166282),Tucker Barnhart,17166282,C,3700,ARI@CIN 04/20/2021 06:40PM ET,CIN,9.4
2B/3B,Eduardo Escobar (17166284),Eduardo Escobar,17166284,2B/3B,3700,ARI@CIN 04/20/2021 06:40PM ET,ARI,10.2
1B,Jesus Aguilar (17166288),Jesus Aguilar,17166288,1B,3700,BAL@MIA 04/20/2021 06:40PM ET,MIA,6.5
2B,Donovan Solano (17166283),Donovan Solano,17166283,2B,3700,SF@PHI 04/20/2021 07:05PM ET,SF,5
SS,Paul DeJong (17166289),Paul DeJong,17166289,SS,3700,STL@WAS 04/20/2021 07:05PM ET,STL,8.73
3B/SS,Santiago Espinal (17166536),Santiago Espinal,17166536,3B/SS,3700,TOR@BOS 04/20/2021 07:10PM ET,TOR,5.67
1B/3B,Josh Fuentes (17166286),Josh Fuentes,17166286,1B/3B,3700,HOU@COL 04/20/2021 08:40PM ET,COL,4.87
C,Grayson Greiner (17166280),Grayson Greiner,17166280,C,3700,PIT@DET 04/20/2021 06:40PM ET,DET,4.8
C,Michael Perez (17166281),Michael Perez,17166281,C,3700,PIT@DET 04/20/2021 06:40PM ET,PIT,1.83
1B,Miguel Sano (17166290),Miguel Sano,17166290,1B,3700,MIN@OAK 04/20/2021 06:30PM ET,MIN,5.36
C,James McCann (17166291),James McCann,17166291,C,3600,NYM@CHC 04/20/2021 07:40PM ET,NYM,5
2B,Jeff McNeil (17166292),Jeff McNeil,17166292,2B,3600,NYM@CHC 04/20/2021 07:40PM ET,NYM,4.64
SS,Brandon Crawford (17166301),Brandon Crawford,17166301,SS,3600,SF@PHI 04/20/2021 07:05PM ET,SF,6.25
3B,Alec Bohm (17166302),Alec Bohm,17166302,3B,3600,SF@PHI 04/20/2021 07:05PM ET,PHI,6
2B/3B,Tommy La Stella (17166304),Tommy La Stella,17166304,2B/3B,3600,SF@PHI 04/20/2021 07:05PM ET,SF,3.21
OF,Kike Hernandez (17166295),Kike Hernandez,17166295,OF,3600,TOR@BOS 04/20/2021 07:10PM ET,BOS,7.47
OF,Lourdes Gurriel Jr. (17166297),Lourdes Gurriel Jr.,17166297,OF,3600,TOR@BOS 04/20/2021 07:10PM ET,TOR,3.92
3B,Cavan Biggio (17166298),Cavan Biggio,17166298,3B,3600,TOR@BOS 04/20/2021 07:10PM ET,TOR,5.23
C,Omar Narvaez (17166293),Omar Narvaez,17166293,C,3600,MIL@SD 04/20/2021 10:10PM ET,MIL,6.57
1B/C,Austin Nola (17166538),Austin Nola,17166538,C/1B,3600,MIL@SD 04/20/2021 10:10PM ET,SD,0
3B,Gio Urshela (17166303),Gio Urshela,17166303,3B,3600,ATL@NYY 04/20/2021 06:35PM ET,NYY,6.07
OF,Bryan Reynolds (17166296),Bryan Reynolds,17166296,OF,3600,PIT@DET 04/20/2021 06:40PM ET,PIT,8.19
2B/SS,Niko Goodrum (17166299),Niko Goodrum,17166299,2B/SS,3600,PIT@DET 04/20/2021 06:40PM ET,DET,4.82
1B,Miguel Cabrera (17166540),Miguel Cabrera,17166540,1B,3600,PIT@DET 04/20/2021 06:40PM ET,DET,4.86
OF,David Dahl (17166294),David Dahl,17166294,OF,3600,TEX@LAA 04/20/2021 09:38PM ET,TEX,5.33
1B,Matt Thaiss (17166541),Matt Thaiss,17166541,1B,3600,TEX@LAA 04/20/2021 09:38PM ET,LAA,0
OF,Michael Conforto (17166309),Michael Conforto,17166309,OF,3500,NYM@CHC 04/20/2021 07:40PM ET,NYM,4.9
OF,Brandon Nimmo (17166314),Brandon Nimmo,17166314,OF,3500,NYM@CHC 04/20/2021 07:40PM ET,NYM,9.18
OF,Joc Pederson (17166315),Joc Pederson,17166315,OF,3500,NYM@CHC 04/20/2021 07:40PM ET,CHC,4.6
1B,Christian Walker (17166547),Christian Walker,17166547,1B,3500,ARI@CIN 04/20/2021 06:40PM ET,ARI,5.6
3B,Brian Anderson (17166316),Brian Anderson,17166316,3B,3500,BAL@MIA 04/20/2021 06:40PM ET,MIA,4.47
2B,Isan Diaz (17166542),Isan Diaz,17166542,2B,3500,BAL@MIA 04/20/2021 06:40PM ET,MIA,0
C,Andrew Knapp (17166306),Andrew Knapp,17166306,C,3500,SF@PHI 04/20/2021 07:05PM ET,PHI,3.5
OF,Victor Robles (17166310),Victor Robles,17166310,OF,3500,STL@WAS 04/20/2021 07:05PM ET,WAS,4.86
OF,Avisail Garcia (17166308),Avisail Garcia,17166308,OF,3500,MIL@SD 04/20/2021 10:10PM ET,MIL,8.86
OF,Lorenzo Cain (17166543),Lorenzo Cain,17166543,OF,3500,MIL@SD 04/20/2021 10:10PM ET,MIL,7.86
C,Jacob Stallings (17166312),Jacob Stallings,17166312,C,3500,PIT@DET 04/20/2021 06:40PM ET,PIT,6
SS,Willy Adames (17166317),Willy Adames,17166317,SS,3500,TB@KC 04/20/2021 08:10PM ET,TB,4.82
SS,Adalberto Mondesi (17166544),Adalberto Mondesi,17166544,SS,3500,TB@KC 04/20/2021 08:10PM ET,KC,0
C,Jose Trevino (17166307),Jose Trevino,17166307,C,3500,TEX@LAA 04/20/2021 09:38PM ET,TEX,5.08
2B,David Fletcher (17166311),David Fletcher,17166311,2B,3500,TEX@LAA 04/20/2021 09:38PM ET,LAA,6
OF,Justin Upton (17166313),Justin Upton,17166313,OF,3500,TEX@LAA 04/20/2021 09:38PM ET,LAA,8.42
1B/OF,Ronald Guzman (17166545),Ronald Guzman,17166545,1B/OF,3500,TEX@LAA 04/20/2021 09:38PM ET,TEX,2.29
OF,Kevin Pillar (17166325),Kevin Pillar,17166325,OF,3400,NYM@CHC 04/20/2021 07:40PM ET,NYM,2.62
OF,Nick Senzel (17166326),Nick Senzel,17166326,OF,3400,ARI@CIN 04/20/2021 06:40PM ET,CIN,4.8
OF,Alex Dickerson (17166328),Alex Dickerson,17166328,OF,3400,SF@PHI 04/20/2021 07:05PM ET,SF,3.94
1B,Danny Santana (17166551),Danny Santana,17166551,1B,3400,TOR@BOS 04/20/2021 07:10PM ET,BOS,0
C,Elias Diaz (17166321),Elias Diaz,17166321,C,3400,HOU@COL 04/20/2021 08:40PM ET,COL,1.6
OF,Raimel Tapia (17166329),Raimel Tapia,17166329,OF,3400,HOU@COL 04/20/2021 08:40PM ET,COL,5.53
OF,Aaron Hicks (17166327),Aaron Hicks,17166327,OF,3400,ATL@NYY 04/20/2021 06:35PM ET,NYY,4.54
1B/2B,Jonathan Schoop (17166322),Jonathan Schoop,17166322,1B/2B,3400,PIT@DET 04/20/2021 06:40PM ET,DET,3.29
OF,Robbie Grossman (17166324),Robbie Grossman,17166324,OF,3400,PIT@DET 04/20/2021 06:40PM ET,DET,6.8
SS,Oneil Cruz (17166550),Oneil Cruz,17166550,SS,3400,PIT@DET 04/20/2021 06:40PM ET,PIT,0
C,Mike Zunino (17166318),Mike Zunino,17166318,C,3400,TB@KC 04/20/2021 08:10PM ET,TB,7
OF,Michael A. Taylor (17166320),Michael A. Taylor,17166320,OF,3400,TB@KC 04/20/2021 08:10PM ET,KC,6.47
2B/3B,Mike Brosseau (17166330),Mike Brosseau,17166330,2B/3B,3400,TB@KC 04/20/2021 08:10PM ET,TB,5.73
C,Kurt Suzuki (17166319),Kurt Suzuki,17166319,C,3400,TEX@LAA 04/20/2021 09:38PM ET,LAA,4
3B/SS,Anderson Tejeda (17166548),Anderson Tejeda,17166548,3B/SS,3400,TEX@LAA 04/20/2021 09:38PM ET,TEX,2.4
2B,David Bote (17166332),David Bote,17166332,2B,3300,NYM@CHC 04/20/2021 07:40PM ET,CHC,4.27
OF,Jason Heyward (17166338),Jason Heyward,17166338,OF,3300,NYM@CHC 04/20/2021 07:40PM ET,CHC,3.93
3B,J.D. Davis (17166340),J.D. Davis,17166340,3B,3300,NYM@CHC 04/20/2021 07:40PM ET,NYM,4.25
OF,Ian Miller (17166552),Ian Miller,17166552,OF,3300,NYM@CHC 04/20/2021 07:40PM ET,CHC,0
OF,David Peralta (17166341),David Peralta,17166341,OF,3300,ARI@CIN 04/20/2021 06:40PM ET,ARI,6
2B/3B,Rio Ruiz (17166344),Rio Ruiz,17166344,2B/3B,3300,BAL@MIA 04/20/2021 06:40PM ET,BAL,4.85
C,Kevin Plawecki (17166346),Kevin Plawecki,17166346,C,3300,TOR@BOS 04/20/2021 07:10PM ET,BOS,4.17
OF,Chas McCormick (17166337),Chas McCormick,17166337,OF,3300,HOU@COL 04/20/2021 08:40PM ET,HOU,6.38
C,Martin Maldonado (17166553),Martin Maldonado,17166553,C,3300,HOU@COL 04/20/2021 08:40PM ET,HOU,1.67
C,Victor Caratini (17166336),Victor Caratini,17166336,C,3300,MIL@SD 04/20/2021 10:10PM ET,SD,4.14
OF,Brett Gardner (17166333),Brett Gardner,17166333,OF,3300,ATL@NYY 04/20/2021 06:35PM ET,NYY,4.2
OF,Gregory Polanco (17166335),Gregory Polanco,17166335,OF,3300,PIT@DET 04/20/2021 06:40PM ET,PIT,6.23
OF,Jorge Soler (17166334),Jorge Soler,17166334,OF,3300,TB@KC 04/20/2021 08:10PM ET,KC,4.67
1B,Yandy Diaz (17166342),Yandy Diaz,17166342,1B,3300,TB@KC 04/20/2021 08:10PM ET,TB,5.75
SS,Jose Iglesias (17166343),Jose Iglesias,17166343,SS,3300,TEX@LAA 04/20/2021 09:38PM ET,LAA,5.29
2B,Jorge Polanco (17166339),Jorge Polanco,17166339,2B,3300,MIN@OAK 04/20/2021 06:30PM ET,MIN,5.29
SS,Elvis Andrus (17166347),Elvis Andrus,17166347,SS,3300,MIN@OAK 04/20/2021 06:30PM ET,OAK,2.69
2B/3B,Eric Sogard (17166361),Eric Sogard,17166361,2B/3B,3200,NYM@CHC 04/20/2021 07:40PM ET,CHC,1.57
1B/3B,Matt Duffy (17166364),Matt Duffy,17166364,1B/3B,3200,NYM@CHC 04/20/2021 07:40PM ET,CHC,0.9
C,Tony Wolters (17166554),Tony Wolters,17166554,C,3200,NYM@CHC 04/20/2021 07:40PM ET,CHC,0.67
C,Chance Sisco (17166354),Chance Sisco,17166354,C,3200,BAL@MIA 04/20/2021 06:40PM ET,BAL,1.86
1B/OF,Darin Ruf (17166357),Darin Ruf,17166357,1B/OF,3200,SF@PHI 04/20/2021 07:05PM ET,SF,4
2B/SS,Jordy Mercer (17166355),Jordy Mercer,17166355,2B/SS,3200,STL@WAS 04/20/2021 07:05PM ET,WAS,2.86
OF,Josh Palacios (17166353),Josh Palacios,17166353,OF,3200,TOR@BOS 04/20/2021 07:10PM ET,TOR,6.12
OF,Sam Hilliard (17166351),Sam Hilliard,17166351,OF,3200,HOU@COL 04/20/2021 08:40PM ET,COL,4
OF,Jackie Bradley Jr. (17166349),Jackie Bradley Jr.,17166349,OF,3200,MIL@SD 04/20/2021 10:10PM ET,MIL,5.87
3B/SS,Ha-Seong Kim (17166359),Ha-Seong Kim,17166359,3B/SS,3200,MIL@SD 04/20/2021 10:10PM ET,SD,3.73
1B,Jay Bruce (17166350),Jay Bruce,17166350,1B,3200,ATL@NYY 04/20/2021 06:35PM ET,NYY,4.3
3B,Kevin Kramer (17166555),Kevin Kramer,17166555,3B,3200,PIT@DET 04/20/2021 06:40PM ET,PIT,0
C,Francisco Mejia (17166363),Francisco Mejia,17166363,C,3200,TB@KC 04/20/2021 08:10PM ET,TB,6.22
OF,Leody Taveras (17166348),Leody Taveras,17166348,OF,3200,TEX@LAA 04/20/2021 09:38PM ET,TEX,2.31
3B,Jose Rojas (17166352),Jose Rojas,17166352,3B,3200,TEX@LAA 04/20/2021 09:38PM ET,LAA,1.29
2B/SS,Josh Rojas (17166372),Josh Rojas,17166372,2B/SS,3100,ARI@CIN 04/20/2021 06:40PM ET,ARI,3.07
C,Stephen Vogt (17166381),Stephen Vogt,17166381,C,3100,ARI@CIN 04/20/2021 06:40PM ET,ARI,5.56
2B,Jon Berti (17166366),Jon Berti,17166366,2B,3100,BAL@MIA 04/20/2021 06:40PM ET,MIA,3.77
OF,Corey Dickerson (17166369),Corey Dickerson,17166369,OF,3100,BAL@MIA 04/20/2021 06:40PM ET,MIA,5.73
OF,Dylan Carlson (17166368),Dylan Carlson,17166368,OF,3100,STL@WAS 04/20/2021 07:05PM ET,STL,8.31
1B,Bobby Dalbec (17166375),Bobby Dalbec,17166375,1B,3100,TOR@BOS 04/20/2021 07:10PM ET,BOS,3.92
SS,Alan Trejo (17166371),Alan Trejo,17166371,SS,3100,HOU@COL 04/20/2021 08:40PM ET,COL,1
3B,Abraham Toro (17166374),Abraham Toro,17166374,3B,3100,HOU@COL 04/20/2021 08:40PM ET,HOU,1.67
OF,Clint Frazier (17166370),Clint Frazier,17166370,OF,3100,ATL@NYY 04/20/2021 06:35PM ET,NYY,3.27
C,Kyle Higashioka (17166380),Kyle Higashioka,17166380,C,3100,ATL@NYY 04/20/2021 06:35PM ET,NYY,6
3B/SS,Orlando Arcia (17166556),Orlando Arcia,17166556,3B/SS,3100,ATL@NYY 04/20/2021 06:35PM ET,ATL,1.25
C,Dustin Garneau (17166559),Dustin Garneau,17166559,C,3100,PIT@DET 04/20/2021 06:40PM ET,DET,0
OF,Andrew Benintendi (17166367),Andrew Benintendi,17166367,OF,3100,TB@KC 04/20/2021 08:10PM ET,KC,6
3B/OF,Hunter Dozier (17166378),Hunter Dozier,17166378,3B/OF,3100,TB@KC 04/20/2021 08:10PM ET,KC,3.46
1B,Albert Pujols (17166376),Albert Pujols,17166376,1B,3100,TEX@LAA 04/20/2021 09:38PM ET,LAA,5.73
C,Max Stassi (17166558),Max Stassi,17166558,C,3100,TEX@LAA 04/20/2021 09:38PM ET,LAA,5.57
1B,Mitch Moreland (17166377),Mitch Moreland,17166377,1B,3100,MIN@OAK 04/20/2021 06:30PM ET,OAK,3
2B/3B,Jonathan Villar (17166391),Jonathan Villar,17166391,2B/3B,3000,NYM@CHC 04/20/2021 07:40PM ET,NYM,4.1
SS,Jose Garcia (17166560),Jose Garcia,17166560,SS,3000,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
1B/OF,Nicky Delmonico (17166561),Nicky Delmonico,17166561,1B/OF,3000,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
C,Jorge Alfaro (17166396),Jorge Alfaro,17166396,C,3000,BAL@MIA 04/20/2021 06:40PM ET,MIA,4.22
1B,Brandon Belt (17166389),Brandon Belt,17166389,1B,3000,SF@PHI 04/20/2021 07:05PM ET,SF,5.5
C,Chadwick Tromp (17166398),Chadwick Tromp,17166398,C,3000,SF@PHI 04/20/2021 07:05PM ET,SF,0
OF,Andrew Stevenson (17166385),Andrew Stevenson,17166385,OF,3000,STL@WAS 04/20/2021 07:05PM ET,WAS,3.62
OF,Hunter Renfroe (17166383),Hunter Renfroe,17166383,OF,3000,TOR@BOS 04/20/2021 07:10PM ET,BOS,5.64
1B/2B,Marwin Gonzalez (17166386),Marwin Gonzalez,17166386,1B/2B,3000,TOR@BOS 04/20/2021 07:10PM ET,BOS,6.43
SS,Luis Urias (17166399),Luis Urias,17166399,SS,3000,MIL@SD 04/20/2021 10:10PM ET,MIL,6.4
C,Manny Pina (17166400),Manny Pina,17166400,C,3000,MIL@SD 04/20/2021 10:10PM ET,MIL,5.33
3B,Austin Riley (17166390),Austin Riley,17166390,3B,3000,ATL@NYY 04/20/2021 06:35PM ET,ATL,3.75
OF,Anthony Alford (17166384),Anthony Alford,17166384,OF,3000,PIT@DET 04/20/2021 06:40PM ET,PIT,2.27
1B/OF,Mason Martin (17166565),Mason Martin,17166565,1B/OF,3000,PIT@DET 04/20/2021 06:40PM ET,PIT,0
1B,Will Craig (17166567),Will Craig,17166567,1B,3000,PIT@DET 04/20/2021 06:40PM ET,PIT,0
3B,Todd Frazier (17166568),Todd Frazier,17166568,3B,3000,PIT@DET 04/20/2021 06:40PM ET,PIT,0
2B/3B,Hanser Alberto (17166393),Hanser Alberto,17166393,2B/3B,3000,TB@KC 04/20/2021 08:10PM ET,KC,3.75
SS,Nicky Lopez (17166395),Nicky Lopez,17166395,SS,3000,TB@KC 04/20/2021 08:10PM ET,KC,5.27
OF,Eli White (17166382),Eli White,17166382,OF,3000,TEX@LAA 04/20/2021 09:38PM ET,TEX,3.91
OF,Adolis Garcia (17166388),Adolis Garcia,17166388,OF,3000,TEX@LAA 04/20/2021 09:38PM ET,TEX,8.57
C,Aramis Garcia (17166397),Aramis Garcia,17166397,C,3000,MIN@OAK 04/20/2021 06:30PM ET,OAK,3.67
1B/3B,Willians Astudillo (17166401),Willians Astudillo,17166401,1B/3B,3000,MIN@OAK 04/20/2021 06:30PM ET,MIN,3.5
3B/OF,Chad Pinder (17166563),Chad Pinder,17166563,3B/OF,3000,MIN@OAK 04/20/2021 06:30PM ET,OAK,5.5
OF,Jake Marisnick (17166404),Jake Marisnick,17166404,OF,2900,NYM@CHC 04/20/2021 07:40PM ET,CHC,2.4
OF,Cameron Maybin (17166571),Cameron Maybin,17166571,OF,2900,NYM@CHC 04/20/2021 07:40PM ET,CHC,0
2B/3B,Ildemaro Vargas (17166572),Ildemaro Vargas,17166572,2B/3B,2900,NYM@CHC 04/20/2021 07:40PM ET,CHC,0
OF,Pavin Smith (17166410),Pavin Smith,17166410,OF,2900,ARI@CIN 04/20/2021 06:40PM ET,ARI,4.77
OF,Aristides Aquino (17166570),Aristides Aquino,17166570,OF,2900,ARI@CIN 04/20/2021 06:40PM ET,CIN,3.7
C,Chad Wallach (17166407),Chad Wallach,17166407,C,2900,BAL@MIA 04/20/2021 06:40PM ET,MIA,3
C,Curt Casali (17166408),Curt Casali,17166408,C,2900,SF@PHI 04/20/2021 07:05PM ET,SF,2
OF/SS,Mauricio Dubon (17166414),Mauricio Dubon,17166414,SS/OF,2900,SF@PHI 04/20/2021 07:05PM ET,SF,1.15
SS,Edmundo Sosa (17166419),Edmundo Sosa,17166419,SS,2900,STL@WAS 04/20/2021 07:05PM ET,STL,1.4
C,Alejandro Kirk (17166409),Alejandro Kirk,17166409,C,2900,TOR@BOS 04/20/2021 07:10PM ET,TOR,3.36
