Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B,Frank Schwindel (18943836),Frank Schwindel,18943836,1B,3400,CHC@CWS 08/29/2021 02:10PM ET,CHC,7.46
2B,David Bote (18943837),David Bote,18943837,2B,3400,CHC@CWS 08/29/2021 02:10PM ET,CHC,4.91
C,Francisco Mejia (18943835),Francisco Mejia,18943835,C,3400,TB@BAL 08/29/2021 01:05PM ET,TB,5.70
1B,Bobby Bradley (18943832),Bobby Bradley,18943832,1B,3400,BOS@CLE 08/29/2021 01:10PM ET,CLE,6.85
1B,Bobby Dalbec (18943834),Bobby Dalbec,18943834,1B,3400,BOS@CLE 08/29/2021 01:10PM ET,BOS,6.08
OF,Adolis Garcia (18943829),Adolis Garcia,18943829,OF,3400,HOU@TEX 08/29/2021 02:35PM ET,TEX,8.07
OF,Joc Pederson (18943846),Joc Pederson,18943846,OF,3300,SF@ATL 08/29/2021 01:20PM ET,ATL,6.48
1B/OF,Darin Ruf (18943847),Darin Ruf,18943847,1B/OF,3300,SF@ATL 08/29/2021 01:20PM ET,SF,5.42
OF,Dylan Carlson (18943841),Dylan Carlson,18943841,OF,3300,STL@PIT 08/29/2021 01:05PM ET,STL,7.22
3B,Brian Anderson (18943838),Brian Anderson,18943838,3B,3300,CIN@MIA 08/29/2021 01:10PM ET,MIA,6.49
OF,Kevin Pillar (18943843),Kevin Pillar,18943843,OF,3300,WAS@NYM 08/29/2021 01:10PM ET,NYM,4.43
C,Caleb Joseph (18944245),Caleb Joseph,18944245,C,3300,WAS@NYM 08/29/2021 01:10PM ET,NYM,0
OF,Brian Goodwin (18943842),Brian Goodwin,18943842,OF,3300,CHC@CWS 08/29/2021 02:10PM ET,CWS,6.26
2B,Cesar Hernandez (18943850),Cesar Hernandez,18943850,2B,3300,CHC@CWS 08/29/2021 02:10PM ET,CWS,7.14
SS,Nick Ahmed (18943840),Nick Ahmed,18943840,SS,3300,ARI@PHI 08/29/2021 01:05PM ET,ARI,5.10
OF,Roman Quinn (18943849),Roman Quinn,18943849,OF,3300,ARI@PHI 08/29/2021 01:05PM ET,PHI,3.61
OF,Anthony Santander (18943845),Anthony Santander,18943845,OF,3300,TB@BAL 08/29/2021 01:05PM ET,BAL,6.79
C,Christian Vazquez (18943844),Christian Vazquez,18943844,C,3300,BOS@CLE 08/29/2021 01:10PM ET,BOS,5.61
1B,Miguel Sano (18943839),Miguel Sano,18943839,1B,3300,MIL@MIN 08/29/2021 02:10PM ET,MIN,7.29
2B,Tommy La Stella (18943861),Tommy La Stella,18943861,2B,3200,SF@ATL 08/29/2021 01:20PM ET,SF,4.64
C,Jacob Stallings (18943854),Jacob Stallings,18943854,C,3200,STL@PIT 08/29/2021 01:05PM ET,PIT,5.90
2B/SS,Luis Guillorme (18943851),Luis Guillorme,18943851,2B/SS,3200,WAS@NYM 08/29/2021 01:10PM ET,NYM,3.45
OF,Pavin Smith (18943853),Pavin Smith,18943853,OF,3200,ARI@PHI 08/29/2021 01:05PM ET,ARI,6.41
1B/OF,Jordan Luplow (18943859),Jordan Luplow,18943859,1B/OF,3200,TB@BAL 08/29/2021 01:05PM ET,TB,5.23
OF,Myles Straw (18943858),Myles Straw,18943858,OF,3200,BOS@CLE 08/29/2021 01:10PM ET,CLE,6.74
1B/3B,Cavan Biggio (18943855),Cavan Biggio,18943855,1B/3B,3200,TOR@DET 08/29/2021 01:10PM ET,TOR,5.56
OF,Akil Baddoo (18943857),Akil Baddoo,18943857,OF,3200,TOR@DET 08/29/2021 01:10PM ET,DET,7.03
1B,Keston Hiura (18943862),Keston Hiura,18943862,1B,3200,MIL@MIN 08/29/2021 02:10PM ET,MIL,4.32
C,William Contreras (18943869),William Contreras,18943869,C,3100,SF@ATL 08/29/2021 01:20PM ET,ATL,5.54
C,Yermin Mercedes (18943868),Yermin Mercedes,18943868,C,3100,CHC@CWS 08/29/2021 02:10PM ET,CWS,6.22
OF,Leury Garcia (18943873),Leury Garcia,18943873,OF,3100,CHC@CWS 08/29/2021 02:10PM ET,CWS,5.80
3B,Ronald Torreyes (18943866),Ronald Torreyes,18943866,3B,3100,ARI@PHI 08/29/2021 01:05PM ET,PHI,4.93
2B/OF,Vidal Brujan (18943864),Vidal Brujan,18943864,2B/OF,3100,TB@BAL 08/29/2021 01:05PM ET,TB,2.1
2B/SS,Ramon Urias (18943871),Ramon Urias,18943871,2B/SS,3100,TB@BAL 08/29/2021 01:05PM ET,BAL,6.16
OF,Austin Hays (18943875),Austin Hays,18943875,OF,3100,TB@BAL 08/29/2021 01:05PM ET,BAL,6.96
OF,Jarren Duran (18943867),Jarren Duran,18943867,OF,3100,BOS@CLE 08/29/2021 01:10PM ET,BOS,5.13
C,Kevin Plawecki (18943876),Kevin Plawecki,18943876,C,3100,BOS@CLE 08/29/2021 01:10PM ET,BOS,3.88
1B/OF,Danny Santana (18943877),Danny Santana,18943877,1B/OF,3100,BOS@CLE 08/29/2021 01:10PM ET,BOS,5.15
1B,Renato Nunez (18943863),Renato Nunez,18943863,1B,3100,TOR@DET 08/29/2021 01:10PM ET,DET,6.86
OF,Randal Grichuk (18943879),Randal Grichuk,18943879,OF,3100,TOR@DET 08/29/2021 01:10PM ET,TOR,6.68
C,Manny Pina (18943874),Manny Pina,18943874,C,3100,MIL@MIN 08/29/2021 02:10PM ET,MIL,4.74
C,Sam Huff (18943870),Sam Huff,18943870,C,3100,HOU@TEX 08/29/2021 02:35PM ET,TEX,0
OF,Abraham Almonte (18943880),Abraham Almonte,18943880,OF,3000,SF@ATL 08/29/2021 01:20PM ET,ATL,4.60
2B,Michael Chavis (18943888),Michael Chavis,18943888,2B,3000,STL@PIT 08/29/2021 01:05PM ET,PIT,4.43
C/OF,Jorge Alfaro (18943881),Jorge Alfaro,18943881,C/OF,3000,CIN@MIA 08/29/2021 01:10PM ET,MIA,5.24
3B/OF,Jon Berti (18943897),Jon Berti,18943897,3B/OF,3000,CIN@MIA 08/29/2021 01:10PM ET,MIA,4.92
C,Rene Rivera (18943885),Rene Rivera,18943885,C,3000,WAS@NYM 08/29/2021 01:10PM ET,WAS,4.56
1B/3B,Alec Bohm (18943883),Alec Bohm,18943883,1B/3B,3000,ARI@PHI 08/29/2021 01:05PM ET,PHI,5.60
OF,David Peralta (18943889),David Peralta,18943889,OF,3000,ARI@PHI 08/29/2021 01:05PM ET,ARI,5.92
OF,Matt Joyce (18943896),Matt Joyce,18943896,OF,3000,ARI@PHI 08/29/2021 01:05PM ET,PHI,2.08
2B/3B,Mike Brosseau (18943894),Mike Brosseau,18943894,2B/3B,3000,TB@BAL 08/29/2021 01:05PM ET,TB,4.54
2B/SS,Andres Gimenez (18943890),Andres Gimenez,18943890,2B/SS,3000,BOS@CLE 08/29/2021 01:10PM ET,CLE,4.39
1B/3B,Pablo Sandoval (18943892),Pablo Sandoval,18943892,1B/3B,3000,BOS@CLE 08/29/2021 01:10PM ET,CLE,1.99
OF/SS,Niko Goodrum (18943886),Niko Goodrum,18943886,SS/OF,3000,TOR@DET 08/29/2021 01:10PM ET,DET,6.44
OF,Eddie Rosario (18943907),Eddie Rosario,18943907,OF,2900,SF@ATL 08/29/2021 01:20PM ET,ATL,6.81
C,Stephen Vogt (18943908),Stephen Vogt,18943908,C,2900,SF@ATL 08/29/2021 01:20PM ET,ATL,4.28
C,Keibert Ruiz (18943904),Keibert Ruiz,18943904,C,2900,WAS@NYM 08/29/2021 01:10PM ET,WAS,2.33
C,Patrick Mazeika (18943905),Patrick Mazeika,18943905,C,2900,WAS@NYM 08/29/2021 01:10PM ET,NYM,2.44
2B/3B,Eric Sogard (18943899),Eric Sogard,18943899,2B/3B,2900,CHC@CWS 08/29/2021 02:10PM ET,CHC,3.06
2B/3B,Matt Duffy (18943913),Matt Duffy,18943913,2B/3B,2900,CHC@CWS 08/29/2021 02:10PM ET,CHC,4.51
OF,Manuel Margot (18943901),Manuel Margot,18943901,OF,2900,TB@BAL 08/29/2021 01:05PM ET,TB,6.91
1B/3B,Yu Chang (18943909),Yu Chang,18943909,1B/3B,2900,BOS@CLE 08/29/2021 01:10PM ET,CLE,4.38
1B/OF,Franchy Cordero (18943911),Franchy Cordero,18943911,1B/OF,2900,BOS@CLE 08/29/2021 01:10PM ET,BOS,3.28
C,Dustin Garneau (18943902),Dustin Garneau,18943902,C,2900,TOR@DET 08/29/2021 01:10PM ET,DET,3.6
SS,Zack Short (18943906),Zack Short,18943906,SS,2900,TOR@DET 08/29/2021 01:10PM ET,DET,4.41
1B,Nathaniel Lowe (18943903),Nathaniel Lowe,18943903,1B,2900,HOU@TEX 08/29/2021 02:35PM ET,TEX,6.85
OF,Alex Dickerson (18943921),Alex Dickerson,18943921,OF,2800,SF@ATL 08/29/2021 01:20PM ET,SF,4.99
SS,Kevin Newman (18943923),Kevin Newman,18943923,SS,2800,STL@PIT 08/29/2021 01:05PM ET,PIT,4.69
2B,Rodolfo Castro (18943933),Rodolfo Castro,18943933,2B,2800,STL@PIT 08/29/2021 01:05PM ET,PIT,4.45
OF,Dustin Fowler (18943918),Dustin Fowler,18943918,OF,2800,CIN@MIA 08/29/2021 01:10PM ET,MIA,2.56
C,Alex Jackson (18943919),Alex Jackson,18943919,C,2800,CIN@MIA 08/29/2021 01:10PM ET,MIA,3.62
OF,Jesus Sanchez (18943920),Jesus Sanchez,18943920,OF,2800,CIN@MIA 08/29/2021 01:10PM ET,MIA,6.09
1B/3B,Asdrubal Cabrera (18943924),Asdrubal Cabrera,18943924,1B/3B,2800,CIN@MIA 08/29/2021 01:10PM ET,CIN,5.72
OF,Cameron Maybin (18943926),Cameron Maybin,18943926,OF,2800,WAS@NYM 08/29/2021 01:10PM ET,NYM,2.44
C,Seby Zavala (18943916),Seby Zavala,18943916,C,2800,CHC@CWS 08/29/2021 02:10PM ET,CWS,5.36
SS,Sergio Alcantara (18943931),Sergio Alcantara,18943931,SS,2800,CHC@CWS 08/29/2021 02:10PM ET,CHC,3.62
OF,Johneshwy Fargas (18943932),Johneshwy Fargas,18943932,OF,2800,CHC@CWS 08/29/2021 02:10PM ET,CHC,4
2B/SS,Nick Maton (18943928),Nick Maton,18943928,2B/SS,2800,ARI@PHI 08/29/2021 01:05PM ET,PHI,4.31
OF,Kole Calhoun (18943930),Kole Calhoun,18943930,OF,2800,ARI@PHI 08/29/2021 01:05PM ET,ARI,5.36
C,Tyler Heineman (18944246),Tyler Heineman,18944246,C,2800,ARI@PHI 08/29/2021 01:05PM ET,PHI,0
SS,Taylor Walls (18943917),Taylor Walls,18943917,SS,2800,TB@BAL 08/29/2021 01:05PM ET,TB,4.97
1B,Miguel Cabrera (18943922),Miguel Cabrera,18943922,1B,2800,TOR@DET 08/29/2021 01:10PM ET,DET,6.63
C,Danny Jansen (18943927),Danny Jansen,18943927,C,2800,TOR@DET 08/29/2021 01:10PM ET,TOR,3.90
C,Jason Castro (18943915),Jason Castro,18943915,C,2800,HOU@TEX 08/29/2021 02:35PM ET,HOU,3.96
OF,Austin Slater (18943944),Austin Slater,18943944,OF,2700,SF@ATL 08/29/2021 01:20PM ET,SF,4.33
OF,Bryan De La Cruz (18943936),Bryan De La Cruz,18943936,OF,2700,CIN@MIA 08/29/2021 01:10PM ET,MIA,6.15
OF,Mark Payton (18943941),Mark Payton,18943941,OF,2700,WAS@NYM 08/29/2021 01:10PM ET,NYM,0.83
2B,Wilfredo Tovar (18943942),Wilfredo Tovar,18943942,2B,2700,WAS@NYM 08/29/2021 01:10PM ET,NYM,1.67
2B,Luis Garcia (18943943),Luis Garcia,18943943,2B,2700,WAS@NYM 08/29/2021 01:10PM ET,WAS,4.44
OF,Michael Hermosillo (18943948),Michael Hermosillo,18943948,OF,2700,CHC@CWS 08/29/2021 02:10PM ET,CHC,4.6
3B,Jake Burger (18943953),Jake Burger,18943953,3B,2700,CHC@CWS 08/29/2021 02:10PM ET,CWS,4.8
1B,Christian Walker (18943935),Christian Walker,18943935,1B,2700,ARI@PHI 08/29/2021 01:05PM ET,ARI,6.10
SS,Geraldo Perdomo (18943947),Geraldo Perdomo,18943947,SS,2700,ARI@PHI 08/29/2021 01:05PM ET,ARI,2.75
2B,Christian Arroyo (18943945),Christian Arroyo,18943945,2B,2700,BOS@CLE 08/29/2021 01:10PM ET,BOS,6.02
C,Jake Rogers (18943934),Jake Rogers,18943934,C,2700,TOR@DET 08/29/2021 01:10PM ET,DET,6.43
OF,Corey Dickerson (18943938),Corey Dickerson,18943938,OF,2700,TOR@DET 08/29/2021 01:10PM ET,TOR,5.82
2B/OF,Willi Castro (18943939),Willi Castro,18943939,2B/OF,2700,TOR@DET 08/29/2021 01:10PM ET,DET,5.87
OF,Byron Buxton (18943937),Byron Buxton,18943937,OF,2700,MIL@MIN 08/29/2021 02:10PM ET,MIN,11.28
1B/OF,Alex Kirilloff (18943950),Alex Kirilloff,18943950,1B/OF,2700,MIL@MIN 08/29/2021 02:10PM ET,MIN,6.68
OF,Ronnie Dawson (18943946),Ronnie Dawson,18943946,OF,2700,HOU@TEX 08/29/2021 02:35PM ET,HOU,3
C,Martin Maldonado (18943949),Martin Maldonado,18943949,C,2700,HOU@TEX 08/29/2021 02:35PM ET,HOU,4.97
OF,Jake Meyers (18943952),Jake Meyers,18943952,OF,2700,HOU@TEX 08/29/2021 02:35PM ET,HOU,7.55
2B,Donovan Solano (18943967),Donovan Solano,18943967,2B,2600,SF@ATL 08/29/2021 01:20PM ET,SF,5.52
1B/OF,Yoshi Tsutsugo (18943964),Yoshi Tsutsugo,18943964,1B/OF,2600,STL@PIT 08/29/2021 01:05PM ET,PIT,4.06
OF,Gregory Polanco (18943966),Gregory Polanco,18943966,OF,2600,STL@PIT 08/29/2021 01:05PM ET,PIT,5.75
2B/3B,Isan Diaz (18943959),Isan Diaz,18943959,2B/3B,2600,CIN@MIA 08/29/2021 01:10PM ET,MIA,4.16
OF,Aristides Aquino (18943961),Aristides Aquino,18943961,OF,2600,CIN@MIA 08/29/2021 01:10PM ET,CIN,4.41
SS,Kyle Farmer (18943974),Kyle Farmer,18943974,SS,2600,CIN@MIA 08/29/2021 01:10PM ET,CIN,5.62
2B/SS,Jose Devers (18943982),Jose Devers,18943982,2B/SS,2600,CIN@MIA 08/29/2021 01:10PM ET,MIA,3.24
1B,Ryan Zimmerman (18943954),Ryan Zimmerman,18943954,1B,2600,WAS@NYM 08/29/2021 01:10PM ET,WAS,4.61
2B,Travis Blankenhorn (18943968),Travis Blankenhorn,18943968,2B,2600,WAS@NYM 08/29/2021 01:10PM ET,NYM,1.71
OF,Albert Almora Jr. (18943969),Albert Almora Jr.,18943969,OF,2600,WAS@NYM 08/29/2021 01:10PM ET,NYM,0.84
OF,Cesar Puello (18944247),Cesar Puello,18944247,OF,2600,WAS@NYM 08/29/2021 01:10PM ET,NYM,0
C,P.J. Higgins (18943972),P.J. Higgins,18943972,C,2600,CHC@CWS 08/29/2021 02:10PM ET,CHC,1
C,Jose Lobaton (18943973),Jose Lobaton,18943973,C,2600,CHC@CWS 08/29/2021 02:10PM ET,CHC,1
OF,Nick Martini (18943976),Nick Martini,18943976,OF,2600,CHC@CWS 08/29/2021 02:10PM ET,CHC,1.08
C,Austin Romine (18943979),Austin Romine,18943979,C,2600,CHC@CWS 08/29/2021 02:10PM ET,CHC,2.67
OF,Travis Jankowski (18943955),Travis Jankowski,18943955,OF,2600,ARI@PHI 08/29/2021 01:05PM ET,PHI,3.77
OF,Luke Williams (18943975),Luke Williams,18943975,OF,2600,ARI@PHI 08/29/2021 01:05PM ET,PHI,2.74
C,Rafael Marchan (18943977),Rafael Marchan,18943977,C,2600,ARI@PHI 08/29/2021 01:05PM ET,PHI,2.92
OF,Kevin Kiermaier (18943956),Kevin Kiermaier,18943956,OF,2600,TB@BAL 08/29/2021 01:05PM ET,TB,5.45
OF,Josh Naylor (18943958),Josh Naylor,18943958,OF,2600,BOS@CLE 08/29/2021 01:10PM ET,CLE,5.61
C,Ryan Jeffers (18943957),Ryan Jeffers,18943957,C,2600,MIL@MIN 08/29/2021 02:10PM ET,MIN,5.86
2B/3B,Luis Arraez (18943962),Luis Arraez,18943962,2B/3B,2600,MIL@MIN 08/29/2021 02:10PM ET,MIN,6.62
3B/OF,Jace Peterson (18943970),Jace Peterson,18943970,3B/OF,2600,MIL@MIN 08/29/2021 02:10PM ET,MIL,6.19
C,Jonah Heim (18943978),Jonah Heim,18943978,C,2600,HOU@TEX 08/29/2021 02:35PM ET,TEX,4.84
2B/3B,Yonny Hernandez (18943980),Yonny Hernandez,18943980,2B/3B,2600,HOU@TEX 08/29/2021 02:35PM ET,TEX,5.94
2B/3B,Andy Ibanez (18943984),Andy Ibanez,18943984,2B/3B,2600,HOU@TEX 08/29/2021 02:35PM ET,TEX,5.34
C,Jonathan Lucroy (18943991),Jonathan Lucroy,18943991,C,2500,SF@ATL 08/29/2021 01:20PM ET,ATL,5.14
3B,Jason Vosler (18944002),Jason Vosler,18944002,3B,2500,SF@ATL 08/29/2021 01:20PM ET,SF,3.4
1B,Will Craig (18943987),Will Craig,18943987,1B,2500,STL@PIT 08/29/2021 01:05PM ET,PIT,4.22
OF/SS,Jose Rondon (18943992),Jose Rondon,18943992,SS/OF,2500,STL@PIT 08/29/2021 01:05PM ET,STL,2.34
C,Joe Hudson (18944248),Joe Hudson,18944248,C,2500,STL@PIT 08/29/2021 01:05PM ET,PIT,0
OF,Lewis Brinson (18943988),Lewis Brinson,18943988,OF,2500,CIN@MIA 08/29/2021 01:10PM ET,MIA,5.12
2B/3B,Jordy Mercer (18943989),Jordy Mercer,18943989,2B/3B,2500,WAS@NYM 08/29/2021 01:10PM ET,WAS,3.40
C,Taylor Gushue (18944001),Taylor Gushue,18944001,C,2500,CHC@CWS 08/29/2021 02:10PM ET,CHC,0
OF,Greg Deichmann (18944005),Greg Deichmann,18944005,OF,2500,CHC@CWS 08/29/2021 02:10PM ET,CHC,2
3B,Christopher Morel (18944249),Christopher Morel,18944249,3B,2500,CHC@CWS 08/29/2021 02:10PM ET,CHC,0
2B,Jake Hager (18944006),Jake Hager,18944006,2B,2500,ARI@PHI 08/29/2021 01:05PM ET,ARI,1.79
3B,Maikel Franco (18943994),Maikel Franco,18943994,3B,2500,TB@BAL 08/29/2021 01:05PM ET,BAL,5.44
OF,Brett Phillips (18944000),Brett Phillips,18944000,OF,2500,TB@BAL 08/29/2021 01:05PM ET,TB,5.11
OF,Bradley Zimmer (18943998),Bradley Zimmer,18943998,OF,2500,BOS@CLE 08/29/2021 01:10PM ET,CLE,6.4
OF,Derek Hill (18943997),Derek Hill,18943997,OF,2500,TOR@DET 08/29/2021 01:10PM ET,DET,5.5
3B,Santiago Espinal (18943999),Santiago Espinal,18943999,3B,2500,TOR@DET 08/29/2021 01:10PM ET,TOR,4.17
OF,Tyrone Taylor (18943995),Tyrone Taylor,18943995,OF,2500,MIL@MIN 08/29/2021 02:10PM ET,MIL,5.68
1B,Rowdy Tellez (18943996),Rowdy Tellez,18943996,1B,2500,MIL@MIN 08/29/2021 02:10PM ET,MIL,4.74
OF,Chas McCormick (18943986),Chas McCormick,18943986,OF,2500,HOU@TEX 08/29/2021 02:35PM ET,HOU,5.87
3B/OF,Charlie Culberson (18944003),Charlie Culberson,18944003,3B/OF,2500,HOU@TEX 08/29/2021 02:35PM ET,TEX,4.75
C,Curt Casali (18944018),Curt Casali,18944018,C,2400,SF@ATL 08/29/2021 01:20PM ET,SF,4.95
2B/3B,Yolmer Sanchez (18944250),Yolmer Sanchez,18944250,2B/3B,2400,SF@ATL 08/29/2021 01:20PM ET,ATL,0
OF,Harrison Bader (18944020),Harrison Bader,18944020,OF,2400,STL@PIT 08/29/2021 01:05PM ET,STL,6.74
OF,Tyler Naquin (18944017),Tyler Naquin,18944017,OF,2400,CIN@MIA 08/29/2021 01:10PM ET,CIN,7.24
C,Tucker Barnhart (18944025),Tucker Barnhart,18944025,C,2400,CIN@MIA 08/29/2021 01:10PM ET,CIN,5.67
SS,Andrew Romine (18944007),Andrew Romine,18944007,SS,2400,CHC@CWS 08/29/2021 02:10PM ET,CHC,3.25
1B/OF,Andrew Vaughn (18944021),Andrew Vaughn,18944021,1B/OF,2400,CHC@CWS 08/29/2021 02:10PM ET,CWS,6.37
1B/2B,Owen Miller (18944010),Owen Miller,18944010,1B/2B,2400,BOS@CLE 08/29/2021 01:10PM ET,CLE,4.37
C,Austin Hedges (18944014),Austin Hedges,18944014,C,2400,BOS@CLE 08/29/2021 01:10PM ET,CLE,4.39
C,Roberto Perez (18944015),Roberto Perez,18944015,C,2400,BOS@CLE 08/29/2021 01:10PM ET,CLE,5.24
OF,Daniel Johnson (18944019),Daniel Johnson,18944019,OF,2400,BOS@CLE 08/29/2021 01:10PM ET,CLE,4.74
OF,Oscar Mercado (18944024),Oscar Mercado,18944024,OF,2400,BOS@CLE 08/29/2021 01:10PM ET,CLE,5.6
2B/3B,Breyvic Valera (18944008),Breyvic Valera,18944008,2B/3B,2400,TOR@DET 08/29/2021 01:10PM ET,TOR,2.54
OF,Daz Cameron (18944023),Daz Cameron,18944023,OF,2400,TOR@DET 08/29/2021 01:10PM ET,DET,5.88
OF,Brent Rooker (18944012),Brent Rooker,18944012,OF,2400,MIL@MIN 08/29/2021 02:10PM ET,MIN,6.34
OF,Lorenzo Cain (18944016),Lorenzo Cain,18944016,OF,2400,MIL@MIN 08/29/2021 02:10PM ET,MIL,6.8
C,Jose Trevino (18944013),Jose Trevino,18944013,C,2400,HOU@TEX 08/29/2021 02:35PM ET,TEX,4.06
OF,Willie Calhoun (18944026),Willie Calhoun,18944026,OF,2400,HOU@TEX 08/29/2021 02:35PM ET,TEX,5.81
3B,Brock Holt (18944027),Brock Holt,18944027,3B,2400,HOU@TEX 08/29/2021 02:35PM ET,TEX,4.65
3B/SS,Robel Garcia (18944028),Robel Garcia,18944028,3B/SS,2400,HOU@TEX 08/29/2021 02:35PM ET,HOU,2.41
OF,Orlando Arcia (18944037),Orlando Arcia,18944037,OF,2300,SF@ATL 08/29/2021 01:20PM ET,ATL,4.38
OF,Guillermo Heredia (18944039),Guillermo Heredia,18944039,OF,2300,SF@ATL 08/29/2021 01:20PM ET,ATL,4.94
C,Joey Bart (18944040),Joey Bart,18944040,C,2300,SF@ATL 08/29/2021 01:20PM ET,SF,5
OF/SS,Thairo Estrada (18944043),Thairo Estrada,18944043,SS/OF,2300,SF@ATL 08/29/2021 01:20PM ET,SF,4.92
C,Andrew Knizner (18944041),Andrew Knizner,18944041,C,2300,STL@PIT 08/29/2021 01:05PM ET,STL,3.67
OF,Monte Harrison (18944033),Monte Harrison,18944033,OF,2300,CIN@MIA 08/29/2021 01:10PM ET,MIA,0.89
OF,Brian Miller (18944034),Brian Miller,18944034,OF,2300,CIN@MIA 08/29/2021 01:10PM ET,MIA,1.5
C,Sandy Leon (18944046),Sandy Leon,18944046,C,2300,CIN@MIA 08/29/2021 01:10PM ET,MIA,3.09
C,Tomas Nido (18944036),Tomas Nido,18944036,C,2300,WAS@NYM 08/29/2021 01:10PM ET,NYM,3.98
1B,Mike Ford (18944038),Mike Ford,18944038,1B,2300,WAS@NYM 08/29/2021 01:10PM ET,WAS,4.14
2B,Josh VanMeter (18944031),Josh VanMeter,18944031,2B,2300,ARI@PHI 08/29/2021 01:05PM ET,ARI,4.26
OF,DJ Stewart (18944042),DJ Stewart,18944042,OF,2300,TB@BAL 08/29/2021 01:05PM ET,BAL,5.35
OF,Harold Ramirez (18944035),Harold Ramirez,18944035,OF,2300,BOS@CLE 08/29/2021 01:10PM ET,CLE,5.88
2B,Nick Solak (18944030),Nick Solak,18944030,2B,2300,HOU@TEX 08/29/2021 02:35PM ET,TEX,6.36
OF,DJ Peters (18944032),DJ Peters,18944032,OF,2300,HOU@TEX 08/29/2021 02:35PM ET,TEX,4.88
C,Garrett Stubbs (18944045),Garrett Stubbs,18944045,C,2300,HOU@TEX 08/29/2021 02:35PM ET,HOU,2.44
1B/OF,Taylor Jones (18944047),Taylor Jones,18944047,1B/OF,2300,HOU@TEX 08/29/2021 02:35PM ET,HOU,5.06
OF,Luis Gonzalez (18944059),Luis Gonzalez,18944059,OF,2200,SF@ATL 08/29/2021 01:20PM ET,SF,2.75
2B,Jason Kipnis (18944252),Jason Kipnis,18944252,2B,2200,SF@ATL 08/29/2021 01:20PM ET,ATL,0
1B/OF,Phillip Evans (18944053),Phillip Evans,18944053,1B/OF,2200,STL@PIT 08/29/2021 01:05PM ET,PIT,4.43
2B/SS,Hoy Park (18944057),Hoy Park,18944057,2B/SS,2200,STL@PIT 08/29/2021 01:05PM ET,PIT,4.05
OF,Magneuris Sierra (18944052),Magneuris Sierra,18944052,OF,2200,CIN@MIA 08/29/2021 01:10PM ET,MIA,2.74
OF,Yadiel Hernandez (18944051),Yadiel Hernandez,18944051,OF,2200,WAS@NYM 08/29/2021 01:10PM ET,WAS,4.21
C,Tres Barrera (18944065),Tres Barrera,18944065,C,2200,WAS@NYM 08/29/2021 01:10PM ET,WAS,5.55
C,Zack Collins (18944050),Zack Collins,18944050,C,2200,CHC@CWS 08/29/2021 02:10PM ET,CWS,4.2
2B/3B,Drew Ellis (18944063),Drew Ellis,18944063,2B/3B,2200,ARI@PHI 08/29/2021 01:05PM ET,ARI,3.91
C,Ryan Lavarnway (18944049),Ryan Lavarnway,18944049,C,2200,BOS@CLE 08/29/2021 01:10PM ET,CLE,3.75
1B,Daniel Vogelbach (18944060),Daniel Vogelbach,18944060,1B,2200,MIL@MIN 08/29/2021 02:10PM ET,MIL,4.60
3B/OF,Tzu-Wei Lin (18944061),Tzu-Wei Lin,18944061,3B/OF,2200,MIL@MIN 08/29/2021 02:10PM ET,MIN,0
2B/3B,Jacob Wilson (18944055),Jacob Wilson,18944055,2B/3B,2200,HOU@TEX 08/29/2021 02:35PM ET,HOU,2.17
3B/SS,Anderson Tejeda (18944066),Anderson Tejeda,18944066,3B/SS,2200,HOU@TEX 08/29/2021 02:35PM ET,TEX,2.4
OF,Ben Gamel (18944079),Ben Gamel,18944079,OF,2100,STL@PIT 08/29/2021 01:05PM ET,PIT,4.80
C,Michael Perez (18944080),Michael Perez,18944080,C,2100,STL@PIT 08/29/2021 01:05PM ET,PIT,4.17
OF,Austin Dean (18944081),Austin Dean,18944081,OF,2100,STL@PIT 08/29/2021 01:05PM ET,STL,3.09
1B/2B,Matt Carpenter (18944097),Matt Carpenter,18944097,1B/2B,2100,STL@PIT 08/29/2021 01:05PM ET,STL,2.83
2B/SS,Edmundo Sosa (18944101),Edmundo Sosa,18944101,2B/SS,2100,STL@PIT 08/29/2021 01:05PM ET,STL,4.51
SS,Deven Marrero (18944076),Deven Marrero,18944076,SS,2100,CIN@MIA 08/29/2021 01:10PM ET,MIA,4.71
2B/3B,Alejo Lopez (18944099),Alejo Lopez,18944099,2B/3B,2100,CIN@MIA 08/29/2021 01:10PM ET,CIN,2.18
OF,Victor Robles (18944072),Victor Robles,18944072,OF,2100,WAS@NYM 08/29/2021 01:10PM ET,WAS,4.79
C,Alex Avila (18944074),Alex Avila,18944074,C,2100,WAS@NYM 08/29/2021 01:10PM ET,WAS,4.42
C,Riley Adams (18944075),Riley Adams,18944075,C,2100,WAS@NYM 08/29/2021 01:10PM ET,WAS,4.53
2B,Adrian Sanchez (18944082),Adrian Sanchez,18944082,2B,2100,WAS@NYM 08/29/2021 01:10PM ET,WAS,2.75
C,Bryan Holaday (18944068),Bryan Holaday,18944068,C,2100,ARI@PHI 08/29/2021 01:05PM ET,ARI,2.62
2B/OF,Andrew Young (18944069),Andrew Young,18944069,2B/OF,2100,ARI@PHI 08/29/2021 01:05PM ET,ARI,3.44
