Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Adolis Garcia (17413644),Adolis Garcia,17413644,OF,3000,TEX@MIN 05/05/2021 07:40PM ET,TEX,9.43
2B,Eric Sogard (17413663),Eric Sogard,17413663,2B,2900,LAD@CHC 05/05/2021 07:40PM ET,CHC,3
C,Jacob Nottingham (17413657),Jacob Nottingham,17413657,C,2900,MIL@PHI 05/05/2021 07:05PM ET,MIL,15
1B,Daniel Vogelbach (17413659),Daniel Vogelbach,17413659,1B,2900,MIL@PHI 05/05/2021 07:05PM ET,MIL,3.29
C,Andrew Knapp (17413664),Andrew Knapp,17413664,C,2900,MIL@PHI 05/05/2021 07:05PM ET,PHI,2.93
2B/OF,Jace Peterson (17413796),Jace Peterson,17413796,2B/OF,2900,MIL@PHI 05/05/2021 07:05PM ET,MIL,5.1
3B,Starlin Castro (17413658),Starlin Castro,17413658,3B,2900,ATL@WAS 05/05/2021 07:05PM ET,WAS,5.08
OF,Yadiel Hernandez (17413665),Yadiel Hernandez,17413665,OF,2900,ATL@WAS 05/05/2021 07:05PM ET,WAS,5.07
3B/SS,Orlando Arcia (17413799),Orlando Arcia,17413799,3B/SS,2900,ATL@WAS 05/05/2021 07:05PM ET,ATL,1.25
3B/OF,Yairo Munoz (17413792),Yairo Munoz,17413792,3B/OF,2900,DET@BOS 05/05/2021 07:10PM ET,BOS,0
2B,Zack Short (17413801),Zack Short,17413801,2B,2900,DET@BOS 05/05/2021 07:10PM ET,DET,3.5
OF,Tucupita Marcano (17413794),Tucupita Marcano,17413794,OF,2900,PIT@SD 05/05/2021 08:10PM ET,SD,1.4
3B,Abraham Toro (17413798),Abraham Toro,17413798,3B,2900,HOU@NYY 05/05/2021 07:05PM ET,HOU,0.83
SS,Andres Gimenez (17413656),Andres Gimenez,17413656,SS,2900,CLE@KC 05/05/2021 08:10PM ET,CLE,4.35
C,Kurt Suzuki (17413660),Kurt Suzuki,17413660,C,2900,TB@LAA 05/05/2021 09:38PM ET,LAA,4.33
SS,Jose Iglesias (17413662),Jose Iglesias,17413662,SS,2900,TB@LAA 05/05/2021 09:38PM ET,LAA,5.64
3B,Charlie Culberson (17413661),Charlie Culberson,17413661,3B,2900,TEX@MIN 05/05/2021 07:40PM ET,TEX,6
C,Ryan Jeffers (17413791),Ryan Jeffers,17413791,C,2900,TEX@MIN 05/05/2021 07:40PM ET,MIN,2.82
OF,Josh Palacios (17413795),Josh Palacios,17413795,OF,2900,TOR@OAK 05/05/2021 09:40PM ET,TOR,5.3
C,Tony Wolters (17413667),Tony Wolters,17413667,C,2800,LAD@CHC 05/05/2021 07:40PM ET,CHC,2.3
C,Austin Romine (17413808),Austin Romine,17413808,C,2800,LAD@CHC 05/05/2021 07:40PM ET,CHC,1.5
2B/3B,Pablo Reyes (17413672),Pablo Reyes,17413672,2B/3B,2800,MIL@PHI 05/05/2021 07:05PM ET,MIL,1.86
OF,Jackie Bradley Jr. (17413674),Jackie Bradley Jr.,17413674,OF,2800,MIL@PHI 05/05/2021 07:05PM ET,MIL,5.46
2B/3B,Jordy Mercer (17413670),Jordy Mercer,17413670,2B/3B,2800,ATL@WAS 05/05/2021 07:05PM ET,WAS,2.5
C,Alex Jackson (17413807),Alex Jackson,17413807,C,2800,ATL@WAS 05/05/2021 07:05PM ET,ATL,1.7
C,Jacob Stallings (17413666),Jacob Stallings,17413666,C,2800,PIT@SD 05/05/2021 08:10PM ET,PIT,5.7
OF,Myles Straw (17413675),Myles Straw,17413675,OF,2800,HOU@NYY 05/05/2021 07:05PM ET,HOU,5.82
3B/OF,Miguel Andujar (17413805),Miguel Andujar,17413805,3B/OF,2800,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
OF,Jorge Soler (17413676),Jorge Soler,17413676,OF,2800,CLE@KC 05/05/2021 08:10PM ET,KC,5.64
1B,Jake Bauers (17413677),Jake Bauers,17413677,1B,2800,CLE@KC 05/05/2021 08:10PM ET,CLE,2.61
2B/3B,Jose Rojas (17413668),Jose Rojas,17413668,2B/3B,2800,TB@LAA 05/05/2021 09:38PM ET,LAA,2.39
SS,Willy Adames (17413679),Willy Adames,17413679,SS,2800,TB@LAA 05/05/2021 09:38PM ET,TB,4.47
OF,Brent Rooker (17413802),Brent Rooker,17413802,OF,2800,TEX@MIN 05/05/2021 07:40PM ET,MIN,3.25
OF,Khris Davis (17413809),Khris Davis,17413809,OF,2800,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
OF,Stephen Piscotty (17413678),Stephen Piscotty,17413678,OF,2800,TOR@OAK 05/05/2021 09:40PM ET,OAK,4.67
3B/OF,Chad Pinder (17413803),Chad Pinder,17413803,3B/OF,2800,TOR@OAK 05/05/2021 09:40PM ET,OAK,5.5
OF,Luke Raley (17413810),Luke Raley,17413810,OF,2700,LAD@CHC 05/05/2021 07:40PM ET,LAD,3.43
1B/2B,Matt Carpenter (17413685),Matt Carpenter,17413685,1B/2B,2700,Postponed,STL,3.33
OF,Harrison Bader (17413688),Harrison Bader,17413688,OF,2700,Postponed,STL,11.5
C,Kevin Plawecki (17413680),Kevin Plawecki,17413680,C,2700,DET@BOS 05/05/2021 07:10PM ET,BOS,3.33
OF,Tommy Pham (17413687),Tommy Pham,17413687,OF,2700,PIT@SD 05/05/2021 08:10PM ET,SD,3.75
3B/SS,Erik Gonzalez (17413691),Erik Gonzalez,17413691,3B/SS,2700,PIT@SD 05/05/2021 08:10PM ET,PIT,4.93
C,Ryan Lavarnway (17413811),Ryan Lavarnway,17413811,C,2700,CLE@KC 05/05/2021 08:10PM ET,CLE,0
C,Max Stassi (17413681),Max Stassi,17413681,C,2700,TB@LAA 05/05/2021 09:38PM ET,LAA,4
1B,Albert Pujols (17413684),Albert Pujols,17413684,1B,2700,TB@LAA 05/05/2021 09:38PM ET,LAA,6.04
OF,Brett Phillips (17413690),Brett Phillips,17413690,OF,2700,TB@LAA 05/05/2021 09:38PM ET,TB,4.05
OF,Willie Calhoun (17413689),Willie Calhoun,17413689,OF,2700,TEX@MIN 05/05/2021 07:40PM ET,TEX,7.93
2B/3B,Joe Panik (17413682),Joe Panik,17413682,2B/3B,2700,TOR@OAK 05/05/2021 09:40PM ET,TOR,3.22
C,Austin Allen (17413771),Austin Allen,17413771,C,2700,TOR@OAK 05/05/2021 09:40PM ET,OAK,0
1B,Rowdy Tellez (17413812),Rowdy Tellez,17413812,1B,2700,TOR@OAK 05/05/2021 09:40PM ET,TOR,3.67
3B/SS,Ronald Torreyes (17413813),Ronald Torreyes,17413813,3B/SS,2600,MIL@PHI 05/05/2021 07:05PM ET,PHI,1
OF,Cristian Pache (17413693),Cristian Pache,17413693,OF,2600,ATL@WAS 05/05/2021 07:05PM ET,ATL,3.57
C,Alex Avila (17413695),Alex Avila,17413695,C,2600,ATL@WAS 05/05/2021 07:05PM ET,WAS,4
C,Luis Campusano (17413816),Luis Campusano,17413816,C,2600,PIT@SD 05/05/2021 08:10PM ET,SD,1.73
OF,Brett Gardner (17413697),Brett Gardner,17413697,OF,2600,HOU@NYY 05/05/2021 07:05PM ET,NYY,2.95
OF,Ben Gamel (17413817),Ben Gamel,17413817,OF,2600,CLE@KC 05/05/2021 08:10PM ET,CLE,1.18
C,Jonah Heim (17413694),Jonah Heim,17413694,C,2600,TEX@MIN 05/05/2021 07:40PM ET,TEX,4.36
OF,Kyle Garlick (17413696),Kyle Garlick,17413696,OF,2600,TEX@MIN 05/05/2021 07:40PM ET,MIN,3.77
C,Aramis Garcia (17413698),Aramis Garcia,17413698,C,2600,TOR@OAK 05/05/2021 09:40PM ET,OAK,2.77
C,Reese McGuire (17413815),Reese McGuire,17413815,C,2600,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
C,Andrew Knizner (17413701),Andrew Knizner,17413701,C,2500,Postponed,STL,3.75
SS,Edmundo Sosa (17413709),Edmundo Sosa,17413709,SS,2500,Postponed,STL,1.75
OF,Roman Quinn (17413702),Roman Quinn,17413702,OF,2500,MIL@PHI 05/05/2021 07:05PM ET,PHI,3.42
OF,Mickey Moniak (17413820),Mickey Moniak,17413820,OF,2500,MIL@PHI 05/05/2021 07:05PM ET,PHI,3.78
2B/OF,Scott Kingery (17413821),Scott Kingery,17413821,2B/OF,2500,MIL@PHI 05/05/2021 07:05PM ET,PHI,0.38
OF,Ender Inciarte (17413823),Ender Inciarte,17413823,OF,2500,ATL@WAS 05/05/2021 07:05PM ET,ATL,2.25
3B/SS,Johan Camargo (17413825),Johan Camargo,17413825,3B/SS,2500,ATL@WAS 05/05/2021 07:05PM ET,ATL,0.22
2B/3B,Yolmer Sanchez (17413827),Yolmer Sanchez,17413827,2B/3B,2500,ATL@WAS 05/05/2021 07:05PM ET,ATL,0
SS,Ryan Goins (17413829),Ryan Goins,17413829,SS,2500,ATL@WAS 05/05/2021 07:05PM ET,ATL,0
1B/2B,Harold Castro (17413706),Harold Castro,17413706,1B/2B,2500,DET@BOS 05/05/2021 07:10PM ET,DET,2.18
OF,Nomar Mazara (17413824),Nomar Mazara,17413824,OF,2500,DET@BOS 05/05/2021 07:10PM ET,DET,5.08
C,Michael Perez (17413699),Michael Perez,17413699,C,2500,PIT@SD 05/05/2021 08:10PM ET,PIT,3.9
3B,Kevin Kramer (17413818),Kevin Kramer,17413818,3B,2500,PIT@SD 05/05/2021 08:10PM ET,PIT,0
OF,Brian O'Grady (17413819),Brian O'Grady,17413819,OF,2500,PIT@SD 05/05/2021 08:10PM ET,SD,0
OF,Chas McCormick (17413703),Chas McCormick,17413703,OF,2500,HOU@NYY 05/05/2021 07:05PM ET,HOU,4.29
OF,Andrew Benintendi (17413708),Andrew Benintendi,17413708,OF,2500,CLE@KC 05/05/2021 08:10PM ET,KC,8.12
3B,Brock Holt (17413700),Brock Holt,17413700,3B,2500,TEX@MIN 05/05/2021 07:40PM ET,TEX,5.27
2B/OF,Tony Kemp (17413704),Tony Kemp,17413704,2B/OF,2500,TOR@OAK 05/05/2021 09:40PM ET,OAK,3.58
OF,Billy McKinney (17413711),Billy McKinney,17413711,OF,2400,MIL@PHI 05/05/2021 07:05PM ET,MIL,4.14
OF,Tyrone Taylor (17413835),Tyrone Taylor,17413835,OF,2400,MIL@PHI 05/05/2021 07:05PM ET,MIL,4.88
C,Jeff Mathis (17413710),Jeff Mathis,17413710,C,2400,ATL@WAS 05/05/2021 07:05PM ET,ATL,0
OF,Victor Robles (17413714),Victor Robles,17413714,OF,2400,ATL@WAS 05/05/2021 07:05PM ET,WAS,4.16
OF,Phillip Ervin (17413830),Phillip Ervin,17413830,OF,2400,ATL@WAS 05/05/2021 07:05PM ET,ATL,0
OF,JaCoby Jones (17413715),JaCoby Jones,17413715,OF,2400,DET@BOS 05/05/2021 07:10PM ET,DET,3.1
1B,Michael Chavis (17413831),Michael Chavis,17413831,1B,2400,DET@BOS 05/05/2021 07:10PM ET,BOS,2
2B/SS,Tyler Wade (17413716),Tyler Wade,17413716,2B/SS,2400,HOU@NYY 05/05/2021 07:05PM ET,NYY,0.83
1B/3B,Taylor Jones (17413833),Taylor Jones,17413833,1B/3B,2400,HOU@NYY 05/05/2021 07:05PM ET,HOU,4.67
SS,Ernie Clement (17413832),Ernie Clement,17413832,SS,2400,CLE@KC 05/05/2021 08:10PM ET,CLE,0
OF,David Dahl (17413712),David Dahl,17413712,OF,2400,TEX@MIN 05/05/2021 07:40PM ET,TEX,4.78
C,Danny Jansen (17413713),Danny Jansen,17413713,C,2400,TOR@OAK 05/05/2021 09:40PM ET,TOR,1.9
OF,Austin Dean (17413843),Austin Dean,17413843,OF,2300,Postponed,STL,3.22
C,Luke Maile (17413718),Luke Maile,17413718,C,2300,MIL@PHI 05/05/2021 07:05PM ET,MIL,3
OF,Mark Mathias (17413836),Mark Mathias,17413836,OF,2300,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
OF,Derek Fisher (17413837),Derek Fisher,17413837,OF,2300,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
2B/SS,Dee Strange-Gordon (17413838),Dee Strange-Gordon,17413838,2B/SS,2300,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
C,Rafael Marchan (17413849),Rafael Marchan,17413849,C,2300,MIL@PHI 05/05/2021 07:05PM ET,PHI,0
OF,Andrew Stevenson (17413722),Andrew Stevenson,17413722,OF,2300,ATL@WAS 05/05/2021 07:05PM ET,WAS,3.22
OF,Franchy Cordero (17413724),Franchy Cordero,17413724,OF,2300,DET@BOS 05/05/2021 07:10PM ET,BOS,2.82
OF,Victor Reyes (17413725),Victor Reyes,17413725,OF,2300,DET@BOS 05/05/2021 07:10PM ET,DET,3.5
3B,Todd Frazier (17413726),Todd Frazier,17413726,3B,2300,PIT@SD 05/05/2021 08:10PM ET,PIT,3
C,Martin Maldonado (17413721),Martin Maldonado,17413721,C,2300,HOU@NYY 05/05/2021 07:05PM ET,HOU,2.14
C,Robinson Chirinos (17413842),Robinson Chirinos,17413842,C,2300,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
1B,Ryan O'Hearn (17413720),Ryan O'Hearn,17413720,1B,2300,CLE@KC 05/05/2021 08:10PM ET,KC,5.71
SS,Nicky Lopez (17413727),Nicky Lopez,17413727,SS,2300,CLE@KC 05/05/2021 08:10PM ET,KC,5.11
2B,Owen Miller (17413840),Owen Miller,17413840,2B,2300,CLE@KC 05/05/2021 08:10PM ET,CLE,0
SS,Aaron Bracho (17413841),Aaron Bracho,17413841,SS,2300,CLE@KC 05/05/2021 08:10PM ET,CLE,0
OF,Ryan McBroom (17413848),Ryan McBroom,17413848,OF,2300,CLE@KC 05/05/2021 08:10PM ET,KC,1.4
1B,Brendan McKay (17413719),Brendan McKay,17413719,1B,2300,TB@LAA 05/05/2021 09:38PM ET,TB,0
C,Ben Rortvedt (17413723),Ben Rortvedt,17413723,C,2300,TEX@MIN 05/05/2021 07:40PM ET,MIN,3
1B,Aaron Sabato (17413844),Aaron Sabato,17413844,1B,2300,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
3B/SS,Anderson Tejeda (17413846),Anderson Tejeda,17413846,3B/SS,2300,TEX@MIN 05/05/2021 07:40PM ET,TEX,2.4
SS,Richard Urena (17413845),Richard Urena,17413845,SS,2300,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
C,Tomas Nido (17413732),Tomas Nido,17413732,C,2200,Postponed,NYM,2.71
C,Ali Sanchez (17413733),Ali Sanchez,17413733,C,2200,Postponed,STL,0
OF,Matt Szczur (17413855),Matt Szczur,17413855,OF,2200,Postponed,STL,0
2B/SS,Daniel Robertson (17413850),Daniel Robertson,17413850,2B/SS,2200,MIL@PHI 05/05/2021 07:05PM ET,MIL,1.56
OF,Derek Hill (17413856),Derek Hill,17413856,OF,2200,DET@BOS 05/05/2021 07:10PM ET,DET,0
OF,Daz Cameron (17413858),Daz Cameron,17413858,OF,2200,DET@BOS 05/05/2021 07:10PM ET,DET,0
OF,Greg Allen (17413854),Greg Allen,17413854,OF,2200,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
OF,Harold Ramirez (17413728),Harold Ramirez,17413728,OF,2200,CLE@KC 05/05/2021 08:10PM ET,CLE,12
3B,Hanser Alberto (17413729),Hanser Alberto,17413729,3B,2200,CLE@KC 05/05/2021 08:10PM ET,KC,3.3
1B,Yu Chang (17413730),Yu Chang,17413730,1B,2200,CLE@KC 05/05/2021 08:10PM ET,CLE,2.55
OF,Michael A. Taylor (17413731),Michael A. Taylor,17413731,OF,2200,CLE@KC 05/05/2021 08:10PM ET,KC,5.82
C,Kevan Smith (17413852),Kevan Smith,17413852,C,2200,TB@LAA 05/05/2021 09:38PM ET,TB,0
C,Anthony Bemboom (17413853),Anthony Bemboom,17413853,C,2200,TB@LAA 05/05/2021 09:38PM ET,LAA,3.5
2B,Travis Blankenhorn (17413857),Travis Blankenhorn,17413857,2B,2200,TEX@MIN 05/05/2021 07:40PM ET,MIN,2
1B/3B,Edwin Rios (17413741),Edwin Rios,17413741,1B/3B,2100,LAD@CHC 05/05/2021 07:40PM ET,LAD,1.88
OF,Cameron Maybin (17413863),Cameron Maybin,17413863,OF,2100,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
OF,Rangel Ravelo (17413870),Rangel Ravelo,17413870,OF,2100,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
OF,Matt Joyce (17413734),Matt Joyce,17413734,OF,2100,MIL@PHI 05/05/2021 07:05PM ET,PHI,1.72
2B/OF,Wilmer Difo (17413735),Wilmer Difo,17413735,2B/OF,2100,PIT@SD 05/05/2021 08:10PM ET,PIT,2.67
OF,Dustin Fowler (17413859),Dustin Fowler,17413859,OF,2100,PIT@SD 05/05/2021 08:10PM ET,PIT,2.56
1B/OF,Mason Martin (17413876),Mason Martin,17413876,1B/OF,2100,PIT@SD 05/05/2021 08:10PM ET,PIT,0
OF,Ronnie Dawson (17413862),Ronnie Dawson,17413862,OF,2100,HOU@NYY 05/05/2021 07:05PM ET,HOU,3
OF,Bradley Zimmer (17413860),Bradley Zimmer,17413860,OF,2100,CLE@KC 05/05/2021 08:10PM ET,CLE,0
OF,Oscar Mercado (17413861),Oscar Mercado,17413861,OF,2100,CLE@KC 05/05/2021 08:10PM ET,CLE,0
OF,Scott Schebler (17413740),Scott Schebler,17413740,OF,2100,TB@LAA 05/05/2021 09:38PM ET,LAA,2
OF,Dexter Fowler (17413866),Dexter Fowler,17413866,OF,2100,TB@LAA 05/05/2021 09:38PM ET,LAA,4.29
OF,Taylor Ward (17413867),Taylor Ward,17413867,OF,2100,TB@LAA 05/05/2021 09:38PM ET,LAA,0
2B/3B,Franklin Barreto (17413868),Franklin Barreto,17413868,2B/3B,2100,TB@LAA 05/05/2021 09:38PM ET,LAA,0
2B/3B,Luis Rengifo (17413871),Luis Rengifo,17413871,2B/3B,2100,TB@LAA 05/05/2021 09:38PM ET,LAA,1.75
OF,Jake Cave (17413739),Jake Cave,17413739,OF,2100,TEX@MIN 05/05/2021 07:40PM ET,MIN,3.41
1B/OF,Ronald Guzman (17413864),Ronald Guzman,17413864,1B/OF,2100,TEX@MIN 05/05/2021 07:40PM ET,TEX,2.29
3B/OF,Tzu-Wei Lin (17413873),Tzu-Wei Lin,17413873,3B/OF,2100,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
OF,Rob Refsnyder (17413875),Rob Refsnyder,17413875,OF,2100,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
3B/SS,Vimael Machin (17413737),Vimael Machin,17413737,3B/SS,2100,TOR@OAK 05/05/2021 09:40PM ET,OAK,1.57
OF,Michael Hermosillo (17413911),Michael Hermosillo,17413911,OF,2000,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
SS,Elliot Soto (17413920),Elliot Soto,17413920,SS,2000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
OF,Steven Souza Jr. (17413922),Steven Souza Jr.,17413922,OF,2000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
OF,DJ Peters (17413932),DJ Peters,17413932,OF,2000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
OF,Nick Martini (17413957),Nick Martini,17413957,OF,2000,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
SS,Omar Estevez (17413968),Omar Estevez,17413968,SS,2000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
OF,Ian Miller (17413977),Ian Miller,17413977,OF,2000,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
C,P.J. Higgins (17413988),P.J. Higgins,17413988,C,2000,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
OF,Andy Pages (17414000),Andy Pages,17414000,OF,2000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
C,Miguel Amaya (17414015),Miguel Amaya,17414015,C,2000,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
2B,Andy Burns (17414018),Andy Burns,17414018,2B,2000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
2B,Devin Mann (17414048),Devin Mann,17414048,2B,2000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
C,Tim Federowicz (17414072),Tim Federowicz,17414072,C,2000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
SS,Abiatal Avelino (17414079),Abiatal Avelino,17414079,SS,2000,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
OF,Brennen Davis (17414083),Brennen Davis,17414083,OF,2000,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
2B,Chase Strumpf (17414088),Chase Strumpf,17414088,2B,2000,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
3B,Kody Hoese (17414098),Kody Hoese,17414098,3B,2000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
OF,Rafael Ortega (17414102),Rafael Ortega,17414102,OF,2000,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
C,Jose Lobaton (17414107),Jose Lobaton,17414107,C,2000,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
1B,Patrick Wisdom (17414112),Patrick Wisdom,17414112,1B,2000,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
SS,Jacob Amaya (17414126),Jacob Amaya,17414126,SS,2000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
3B,Miguel Vargas (17414147),Miguel Vargas,17414147,3B,2000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
OF,Zach Reks (17414154),Zach Reks,17414154,OF,2000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
2B,Michael Busch (17414158),Michael Busch,17414158,2B,2000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
3B,Christopher Morel (17414167),Christopher Morel,17414167,3B,2000,LAD@CHC 05/05/2021 07:40PM ET,CHC,0
OF,Justin Williams (17413749),Justin Williams,17413749,OF,2000,Postponed,STL,3.89
OF,Kevin Pillar (17413751),Kevin Pillar,17413751,OF,2000,Postponed,NYM,4.06
OF,Albert Almora Jr. (17413752),Albert Almora Jr.,17413752,OF,2000,Postponed,NYM,0.54
C,Caleb Joseph (17413878),Caleb Joseph,17413878,C,2000,Postponed,NYM,0
1B/OF,John Nogowski (17413881),John Nogowski,17413881,1B/OF,2000,Postponed,STL,0.85
C,Tyler Heineman (17413883),Tyler Heineman,17413883,C,2000,Postponed,STL,0
OF,Mallex Smith (17413890),Mallex Smith,17413890,OF,2000,Postponed,NYM,0
1B,Jose Martinez (17413891),Jose Martinez,17413891,1B,2000,Postponed,NYM,0
OF,Lane Thomas (17413912),Lane Thomas,17413912,OF,2000,Postponed,STL,2
1B/3B,Brandon Drury (17413936),Brandon Drury,17413936,1B/3B,2000,Postponed,NYM,0
OF,Conner Capel (17413945),Conner Capel,17413945,OF,2000,Postponed,STL,0
1B,Evan Mendoza (17413961),Evan Mendoza,17413961,1B,2000,Postponed,STL,0
SS,Jose Rondon (17413970),Jose Rondon,17413970,SS,2000,Postponed,STL,0
C,David Rodriguez (17413978),David Rodriguez,17413978,C,2000,Postponed,NYM,0
3B,Nolan Gorman (17413987),Nolan Gorman,17413987,3B,2000,Postponed,STL,0
C,Deivy Grullon (17413990),Deivy Grullon,17413990,C,2000,Postponed,NYM,0
OF,Scott Hurst (17413992),Scott Hurst,17413992,OF,2000,Postponed,STL,0
SS,Ronny Mauricio (17414007),Ronny Mauricio,17414007,SS,2000,Postponed,NYM,0
OF,Johneshwy Fargas (17414013),Johneshwy Fargas,17414013,OF,2000,Postponed,NYM,0
C,Bruce Maxwell (17414019),Bruce Maxwell,17414019,C,2000,Postponed,NYM,0
C,Patrick Mazeika (17414021),Patrick Mazeika,17414021,C,2000,Postponed,NYM,0
3B/SS,Mark Vientos (17414036),Mark Vientos,17414036,3B/SS,2000,Postponed,NYM,0
C,Ivan Herrera (17414042),Ivan Herrera,17414042,C,2000,Postponed,STL,0
OF,Pete Crow-Armstrong (17414055),Pete Crow-Armstrong,17414055,OF,2000,Postponed,NYM,0
SS,Delvin Perez (17414056),Delvin Perez,17414056,SS,2000,Postponed,STL,0
2B/SS,Max Moroff (17414081),Max Moroff,17414081,2B/SS,2000,Postponed,STL,0
OF,Drew Ferguson (17414086),Drew Ferguson,17414086,OF,2000,Postponed,NYM,0
OF,Khalil Lee (17414105),Khalil Lee,17414105,OF,2000,Postponed,NYM,0
C,Francisco Alvarez (17414114),Francisco Alvarez,17414114,C,2000,Postponed,NYM,0
SS,Wilfredo Tovar (17414121),Wilfredo Tovar,17414121,SS,2000,Postponed,NYM,0
1B,Luken Baker (17414133),Luken Baker,17414133,1B,2000,Postponed,STL,0
1B/2B,Jake Hager (17414140),Jake Hager,17414140,1B/2B,2000,Postponed,NYM,0
3B,Brett Baty (17414162),Brett Baty,17414162,3B,2000,Postponed,NYM,0
OF,Odubel Herrera (17413745),Odubel Herrera,17413745,OF,2000,MIL@PHI 05/05/2021 07:05PM ET,PHI,1.11
OF,Travis Jankowski (17413879),Travis Jankowski,17413879,OF,2000,MIL@PHI 05/05/2021 07:05PM ET,PHI,0
OF,Adam Haseley (17413917),Adam Haseley,17413917,OF,2000,MIL@PHI 05/05/2021 07:05PM ET,PHI,2
OF,Tim Lopes (17413930),Tim Lopes,17413930,OF,2000,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
3B/OF,Dustin Peterson (17413950),Dustin Peterson,17413950,3B/OF,2000,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
OF,Dylan Cozens (17413972),Dylan Cozens,17413972,OF,2000,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
3B/SS,C.J. Chatham (17413984),C.J. Chatham,17413984,3B/SS,2000,MIL@PHI 05/05/2021 07:05PM ET,PHI,0
SS,Bryson Stott (17413989),Bryson Stott,17413989,SS,2000,MIL@PHI 05/05/2021 07:05PM ET,PHI,0
OF,Garrett Mitchell (17413994),Garrett Mitchell,17413994,OF,2000,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
OF,Corey Ray (17414006),Corey Ray,17414006,OF,2000,MIL@PHI 05/05/2021 07:05PM ET,MIL,4
3B,Zach Green (17414023),Zach Green,17414023,3B,2000,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
C,Rodolfo Duran (17414031),Rodolfo Duran,17414031,C,2000,MIL@PHI 05/05/2021 07:05PM ET,PHI,0
OF,Tristen Lutz (17414040),Tristen Lutz,17414040,OF,2000,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
OF,Micah Bello (17414043),Micah Bello,17414043,OF,2000,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
C,Payton Henry (17414089),Payton Henry,17414089,C,2000,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
OF,Hedbert Perez (17414100),Hedbert Perez,17414100,OF,2000,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
SS,Freddy Zamora (17414110),Freddy Zamora,17414110,SS,2000,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
C,Christian Kelley (17414119),Christian Kelley,17414119,C,2000,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
C,Mario Feliciano (17414131),Mario Feliciano,17414131,C,2000,MIL@PHI 05/05/2021 07:05PM ET,MIL,4
C,Logan O'Hoppe (17414151),Logan O'Hoppe,17414151,C,2000,MIL@PHI 05/05/2021 07:05PM ET,PHI,0
SS,Brice Turang (17414175),Brice Turang,17414175,SS,2000,MIL@PHI 05/05/2021 07:05PM ET,MIL,0
2B/OF,Hernan Perez (17413747),Hernan Perez,17413747,2B/OF,2000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0.9
OF,Abraham Almonte (17413889),Abraham Almonte,17413889,OF,2000,ATL@WAS 05/05/2021 07:05PM ET,ATL,0
2B/SS,Luis Garcia (17413894),Luis Garcia,17413894,2B/SS,2000,ATL@WAS 05/05/2021 07:05PM ET,WAS,1.17
