Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Taylor Trammell (19016675),Taylor Trammell,19016675,OF,2000,SEA@ARI 09/04/2021 08:10PM ET,SEA,5.53
OF,Seth Beer (19016724),Seth Beer,19016724,OF,2000,SEA@ARI 09/04/2021 08:10PM ET,ARI,0
OF,Alek Thomas (19016731),Alek Thomas,19016731,OF,2000,SEA@ARI 09/04/2021 08:10PM ET,ARI,0
OF,Marcus Wilson (19016749),Marcus Wilson,19016749,OF,2000,SEA@ARI 09/04/2021 08:10PM ET,SEA,0
C,Jamie Ritchie (19016752),Jamie Ritchie,19016752,C,2000,SEA@ARI 09/04/2021 08:10PM ET,ARI,0
OF,Julio Rodriguez (19016763),Julio Rodriguez,19016763,OF,2000,SEA@ARI 09/04/2021 08:10PM ET,SEA,0
OF,Corbin Carroll (19016774),Corbin Carroll,19016774,OF,2000,SEA@ARI 09/04/2021 08:10PM ET,ARI,0
C,Brian O'Keefe (19016789),Brian O'Keefe,19016789,C,2000,SEA@ARI 09/04/2021 08:10PM ET,SEA,0
3B/SS,Juniel Querecuto (19016797),Juniel Querecuto,19016797,3B/SS,2000,SEA@ARI 09/04/2021 08:10PM ET,ARI,0
1B/OF,Sam Travis (19016812),Sam Travis,19016812,1B/OF,2000,SEA@ARI 09/04/2021 08:10PM ET,SEA,0
SS,Jack Reinheimer (19016828),Jack Reinheimer,19016828,SS,2000,SEA@ARI 09/04/2021 08:10PM ET,SEA,0
OF,Guillermo Heredia (19016634),Guillermo Heredia,19016634,OF,2000,ATL@COL 09/04/2021 08:10PM ET,ATL,4.83
C,Kevan Smith (19016649),Kevan Smith,19016649,C,2000,ATL@COL 09/04/2021 08:10PM ET,ATL,2.91
OF,Cristian Pache (19016658),Cristian Pache,19016658,OF,2000,ATL@COL 09/04/2021 08:10PM ET,ATL,2.59
2B/OF,Ehire Adrianza (19016668),Ehire Adrianza,19016668,2B/OF,2000,ATL@COL 09/04/2021 08:10PM ET,ATL,3.41
C,Jeff Mathis (19016671),Jeff Mathis,19016671,C,2000,ATL@COL 09/04/2021 08:10PM ET,ATL,0
OF,Yonathan Daza (19016674),Yonathan Daza,19016674,OF,2000,ATL@COL 09/04/2021 08:10PM ET,COL,4.73
1B/SS,Sean Kazmar Jr. (19016683),Sean Kazmar Jr.,19016683,1B/SS,2000,ATL@COL 09/04/2021 08:10PM ET,ATL,0
OF,Ian Desmond (19016690),Ian Desmond,19016690,OF,2000,ATL@COL 09/04/2021 08:10PM ET,COL,0
OF,Travis Demeritte (19016715),Travis Demeritte,19016715,OF,2000,ATL@COL 09/04/2021 08:10PM ET,ATL,0
C,Jonathan Morales (19016718),Jonathan Morales,19016718,C,2000,ATL@COL 09/04/2021 08:10PM ET,ATL,0
C,Chris Rabago (19016727),Chris Rabago,19016727,C,2000,ATL@COL 09/04/2021 08:10PM ET,COL,0
OF,Trey Harris (19016740),Trey Harris,19016740,OF,2000,ATL@COL 09/04/2021 08:10PM ET,ATL,0
3B,Jose Gomez (19016751),Jose Gomez,19016751,3B,2000,ATL@COL 09/04/2021 08:10PM ET,COL,0
SS,Ryan Vilade (19016771),Ryan Vilade,19016771,SS,2000,ATL@COL 09/04/2021 08:10PM ET,COL,0
OF,Michael Harris (19016773),Michael Harris,19016773,OF,2000,ATL@COL 09/04/2021 08:10PM ET,ATL,0
3B,Elehuris Montero (19016782),Elehuris Montero,19016782,3B,2000,ATL@COL 09/04/2021 08:10PM ET,COL,0
OF,Drew Waters (19016790),Drew Waters,19016790,OF,2000,ATL@COL 09/04/2021 08:10PM ET,ATL,0
3B,Colton Welker (19016796),Colton Welker,19016796,3B,2000,ATL@COL 09/04/2021 08:10PM ET,COL,0
C,Shea Langeliers (19016803),Shea Langeliers,19016803,C,2000,ATL@COL 09/04/2021 08:10PM ET,ATL,0
2B/SS,Eric Stamets (19016804),Eric Stamets,19016804,2B/SS,2000,ATL@COL 09/04/2021 08:10PM ET,COL,0
C,Logan Brown (19016814),Logan Brown,19016814,C,2000,ATL@COL 09/04/2021 08:10PM ET,ATL,0
SS,Braden Shewmake (19016817),Braden Shewmake,19016817,SS,2000,ATL@COL 09/04/2021 08:10PM ET,ATL,0
OF,Jameson Hannah (19016827),Jameson Hannah,19016827,OF,2000,ATL@COL 09/04/2021 08:10PM ET,COL,0
1B,Greg Bird (19016830),Greg Bird,19016830,1B,2000,ATL@COL 09/04/2021 08:10PM ET,COL,0
2B/3B,Jacob Wilson (19016604),Jacob Wilson,19016604,2B/3B,2000,HOU@SD 09/04/2021 08:40PM ET,HOU,2.17
C,Luis Campusano (19016635),Luis Campusano,19016635,C,2000,HOU@SD 09/04/2021 08:40PM ET,SD,1.73
C,Webster Rivas (19016642),Webster Rivas,19016642,C,2000,HOU@SD 09/04/2021 08:40PM ET,SD,4.33
1B/2B,Marwin Gonzalez (19016650),Marwin Gonzalez,19016650,1B/2B,2000,HOU@SD 09/04/2021 08:40PM ET,HOU,4.52
OF,Jose Siri (19016685),Jose Siri,19016685,OF,2000,HOU@SD 09/04/2021 08:40PM ET,HOU,2
OF,John Andreoli (19016689),John Andreoli,19016689,OF,2000,HOU@SD 09/04/2021 08:40PM ET,SD,1.57
1B/OF,Patrick Kivlehan (19016691),Patrick Kivlehan,19016691,1B/OF,2000,HOU@SD 09/04/2021 08:40PM ET,SD,3.8
2B/3B,Ivan Castillo (19016694),Ivan Castillo,19016694,2B/3B,2000,HOU@SD 09/04/2021 08:40PM ET,SD,2.33
SS,CJ Abrams (19016719),CJ Abrams,19016719,SS,2000,HOU@SD 09/04/2021 08:40PM ET,SD,0
3B,Nick Tanielu (19016721),Nick Tanielu,19016721,3B,2000,HOU@SD 09/04/2021 08:40PM ET,SD,0
C,Wynston Sawyer (19016725),Wynston Sawyer,19016725,C,2000,HOU@SD 09/04/2021 08:40PM ET,SD,0
SS,Jeremy Pena (19016732),Jeremy Pena,19016732,SS,2000,HOU@SD 09/04/2021 08:40PM ET,HOU,0
SS,Grae Kessinger (19016742),Grae Kessinger,19016742,SS,2000,HOU@SD 09/04/2021 08:40PM ET,HOU,0
C,Korey Lee (19016750),Korey Lee,19016750,C,2000,HOU@SD 09/04/2021 08:40PM ET,HOU,0
OF,Zach Daniels (19016758),Zach Daniels,19016758,OF,2000,HOU@SD 09/04/2021 08:40PM ET,HOU,0
2B,Freudis Nova (19016760),Freudis Nova,19016760,2B,2000,HOU@SD 09/04/2021 08:40PM ET,HOU,0
OF,Robert Hassell III (19016762),Robert Hassell III,19016762,OF,2000,HOU@SD 09/04/2021 08:40PM ET,SD,0
C,Michael Papierski (19016777),Michael Papierski,19016777,C,2000,HOU@SD 09/04/2021 08:40PM ET,HOU,0
OF,Joshua Mears (19016788),Joshua Mears,19016788,OF,2000,HOU@SD 09/04/2021 08:40PM ET,SD,0
SS,Pedro Florimon (19016791),Pedro Florimon,19016791,SS,2000,HOU@SD 09/04/2021 08:40PM ET,SD,0
C,Colton Shaver (19016793),Colton Shaver,19016793,C,2000,HOU@SD 09/04/2021 08:40PM ET,HOU,0
OF,Colin Barber (19016811),Colin Barber,19016811,OF,2000,HOU@SD 09/04/2021 08:40PM ET,HOU,0
OF,Luis Gonzalez (19016600),Luis Gonzalez,19016600,OF,2000,LAD@SF 09/04/2021 09:05PM ET,SF,2.75
OF,Steven Duggar (19016611),Steven Duggar,19016611,OF,2000,LAD@SF 09/04/2021 09:05PM ET,SF,5.60
C,Chadwick Tromp (19016617),Chadwick Tromp,19016617,C,2000,LAD@SF 09/04/2021 09:05PM ET,SF,2.78
1B,Albert Pujols (19016618),Albert Pujols,19016618,1B,2000,LAD@SF 09/04/2021 09:05PM ET,LAD,5.19
2B,Andy Burns (19016623),Andy Burns,19016623,2B,2000,LAD@SF 09/04/2021 09:05PM ET,LAD,2.56
OF,Luke Raley (19016624),Luke Raley,19016624,OF,2000,LAD@SF 09/04/2021 09:05PM ET,LAD,2.03
OF,Braden Bishop (19016629),Braden Bishop,19016629,OF,2000,LAD@SF 09/04/2021 09:05PM ET,SF,0.71
C,Anthony Bemboom (19016630),Anthony Bemboom,19016630,C,2000,LAD@SF 09/04/2021 09:05PM ET,LAD,3.5
OF,Steven Souza Jr. (19016631),Steven Souza Jr.,19016631,OF,2000,LAD@SF 09/04/2021 09:05PM ET,LAD,2.92
3B,Jason Vosler (19016636),Jason Vosler,19016636,3B,2000,LAD@SF 09/04/2021 09:05PM ET,SF,3.32
C,Curt Casali (19016637),Curt Casali,19016637,C,2000,LAD@SF 09/04/2021 09:05PM ET,SF,4.6
OF,Jaylin Davis (19016644),Jaylin Davis,19016644,OF,2000,LAD@SF 09/04/2021 09:05PM ET,SF,1.4
1B/OF,Matt Beaty (19016645),Matt Beaty,19016645,1B/OF,2000,LAD@SF 09/04/2021 09:05PM ET,LAD,3.72
2B/OF,Sheldon Neuse (19016654),Sheldon Neuse,19016654,2B/OF,2000,LAD@SF 09/04/2021 09:05PM ET,LAD,2.52
OF,Mike Tauchman (19016665),Mike Tauchman,19016665,OF,2000,LAD@SF 09/04/2021 09:05PM ET,SF,3.53
OF,Billy McKinney (19016670),Billy McKinney,19016670,OF,2000,LAD@SF 09/04/2021 09:05PM ET,LAD,4.03
1B/3B,Edwin Rios (19016678),Edwin Rios,19016678,1B/3B,2000,LAD@SF 09/04/2021 09:05PM ET,LAD,1.88
OF,Zach Reks (19016680),Zach Reks,19016680,OF,2000,LAD@SF 09/04/2021 09:05PM ET,LAD,0.67
2B/SS,Arismendy Alcantara (19016687),Arismendy Alcantara,19016687,2B/SS,2000,LAD@SF 09/04/2021 09:05PM ET,SF,0
1B,Matt Davidson (19016710),Matt Davidson,19016710,1B,2000,LAD@SF 09/04/2021 09:05PM ET,LAD,0
SS,Elliot Soto (19016711),Elliot Soto,19016711,SS,2000,LAD@SF 09/04/2021 09:05PM ET,LAD,0
OF,Luis Basabe (19016713),Luis Basabe,19016713,OF,2000,LAD@SF 09/04/2021 09:05PM ET,SF,0
OF,Joe McCarthy (19016714),Joe McCarthy,19016714,OF,2000,LAD@SF 09/04/2021 09:05PM ET,SF,0
OF,Andy Pages (19016729),Andy Pages,19016729,OF,2000,LAD@SF 09/04/2021 09:05PM ET,LAD,0
OF,Heliot Ramos (19016736),Heliot Ramos,19016736,OF,2000,LAD@SF 09/04/2021 09:05PM ET,SF,0
SS,Omar Estevez (19016748),Omar Estevez,19016748,SS,2000,LAD@SF 09/04/2021 09:05PM ET,LAD,0
2B,Devin Mann (19016757),Devin Mann,19016757,2B,2000,LAD@SF 09/04/2021 09:05PM ET,LAD,0
SS,Marco Luciano (19016767),Marco Luciano,19016767,SS,2000,LAD@SF 09/04/2021 09:05PM ET,SF,0
1B,Logan Wyatt (19016769),Logan Wyatt,19016769,1B,2000,LAD@SF 09/04/2021 09:05PM ET,SF,0
3B,Will Wilson (19016779),Will Wilson,19016779,3B,2000,LAD@SF 09/04/2021 09:05PM ET,SF,0
3B,Kody Hoese (19016780),Kody Hoese,19016780,3B,2000,LAD@SF 09/04/2021 09:05PM ET,LAD,0
SS,Jacob Amaya (19016794),Jacob Amaya,19016794,SS,2000,LAD@SF 09/04/2021 09:05PM ET,LAD,0
3B,Miguel Vargas (19016795),Miguel Vargas,19016795,3B,2000,LAD@SF 09/04/2021 09:05PM ET,LAD,0
C,Patrick Bailey (19016807),Patrick Bailey,19016807,C,2000,LAD@SF 09/04/2021 09:05PM ET,SF,0
OF,Hunter Bishop (19016815),Hunter Bishop,19016815,OF,2000,LAD@SF 09/04/2021 09:05PM ET,SF,0
2B,Michael Busch (19016816),Michael Busch,19016816,2B,2000,LAD@SF 09/04/2021 09:05PM ET,LAD,0
C,Tim Federowicz (19016826),Tim Federowicz,19016826,C,2000,LAD@SF 09/04/2021 09:05PM ET,LAD,0
C,Bruce Maxwell (19016829),Bruce Maxwell,19016829,C,2000,LAD@SF 09/04/2021 09:05PM ET,SF,0
OF,Nick Williams (19016672),Nick Williams,19016672,OF,2000,CWS@KC 09/04/2021 07:10PM ET,CWS,2.5
SS,Lucius Fox (19016682),Lucius Fox,19016682,SS,2000,CWS@KC 09/04/2021 07:10PM ET,KC,0
2B,Romy Gonzalez (19016698),Romy Gonzalez,19016698,2B,2000,CWS@KC 09/04/2021 07:10PM ET,CWS,0
OF,Bubba Starling (19016716),Bubba Starling,19016716,OF,2000,CWS@KC 09/04/2021 07:10PM ET,KC,0
SS,Nick Loftin (19016720),Nick Loftin,19016720,SS,2000,CWS@KC 09/04/2021 07:10PM ET,KC,0
SS,Jeison Guzman (19016722),Jeison Guzman,19016722,SS,2000,CWS@KC 09/04/2021 07:10PM ET,KC,0
OF,Erick Pena (19016723),Erick Pena,19016723,OF,2000,CWS@KC 09/04/2021 07:10PM ET,KC,0
SS,Yolbert Sanchez (19016728),Yolbert Sanchez,19016728,SS,2000,CWS@KC 09/04/2021 07:10PM ET,CWS,0
OF,Seuly Matias (19016734),Seuly Matias,19016734,OF,2000,CWS@KC 09/04/2021 07:10PM ET,KC,0
C,Deivy Grullon (19016737),Deivy Grullon,19016737,C,2000,CWS@KC 09/04/2021 07:10PM ET,CWS,0
OF,Micker Adolfo (19016745),Micker Adolfo,19016745,OF,2000,CWS@KC 09/04/2021 07:10PM ET,CWS,0
C,Freddy Fermin (19016754),Freddy Fermin,19016754,C,2000,CWS@KC 09/04/2021 07:10PM ET,KC,0
OF,Blake Rutherford (19016755),Blake Rutherford,19016755,OF,2000,CWS@KC 09/04/2021 07:10PM ET,CWS,0
1B,Nick Pratto (19016768),Nick Pratto,19016768,1B,2000,CWS@KC 09/04/2021 07:10PM ET,KC,0
2B,Bobby Witt Jr. (19016772),Bobby Witt Jr.,19016772,2B,2000,CWS@KC 09/04/2021 07:10PM ET,KC,0
SS,Tim Beckham (19016809),Tim Beckham,19016809,SS,2000,CWS@KC 09/04/2021 07:10PM ET,CWS,0
C,MJ Melendez (19016818),MJ Melendez,19016818,C,2000,CWS@KC 09/04/2021 07:10PM ET,KC,0
C,Nick Dini (19016821),Nick Dini,19016821,C,2000,CWS@KC 09/04/2021 07:10PM ET,KC,0
2B,Marco Hernandez (19016824),Marco Hernandez,19016824,2B,2000,CWS@KC 09/04/2021 07:10PM ET,CWS,0
OF,Mikie Mahtook (19016831),Mikie Mahtook,19016831,OF,2000,CWS@KC 09/04/2021 07:10PM ET,CWS,0
OF,Brandon Marsh (19016609),Brandon Marsh,19016609,OF,2000,TEX@LAA 09/04/2021 09:07PM ET,LAA,5.64
C,Chad Wallach (19016612),Chad Wallach,19016612,C,2000,TEX@LAA 09/04/2021 09:07PM ET,LAA,3
OF,Adam Eaton (19016613),Adam Eaton,19016613,OF,2000,TEX@LAA 09/04/2021 09:07PM ET,LAA,5.23
1B/OF,Ronald Guzman (19016619),Ronald Guzman,19016619,1B/OF,2000,TEX@LAA 09/04/2021 09:07PM ET,TEX,2.29
1B,Matt Thaiss (19016627),Matt Thaiss,19016627,1B,2000,TEX@LAA 09/04/2021 09:07PM ET,LAA,3.5
2B/OF,Jose Rojas (19016640),Jose Rojas,19016640,2B/OF,2000,TEX@LAA 09/04/2021 09:07PM ET,LAA,4.80
OF,Eli White (19016647),Eli White,19016647,OF,2000,TEX@LAA 09/04/2021 09:07PM ET,TEX,4.84
OF,Scott Schebler (19016661),Scott Schebler,19016661,OF,2000,TEX@LAA 09/04/2021 09:07PM ET,LAA,1.93
OF,Jon Jay (19016662),Jon Jay,19016662,OF,2000,TEX@LAA 09/04/2021 09:07PM ET,LAA,4.2
OF,Juan Lagares (19016667),Juan Lagares,19016667,OF,2000,TEX@LAA 09/04/2021 09:07PM ET,LAA,4.45
1B,Curtis Terry (19016676),Curtis Terry,19016676,1B,2000,TEX@LAA 09/04/2021 09:07PM ET,TEX,2.31
C,Jack Kruger (19016686),Jack Kruger,19016686,C,2000,TEX@LAA 09/04/2021 09:07PM ET,TEX,0
1B,Sherten Apostel (19016709),Sherten Apostel,19016709,1B,2000,TEX@LAA 09/04/2021 09:07PM ET,TEX,0
3B,Josh Jung (19016743),Josh Jung,19016743,3B,2000,TEX@LAA 09/04/2021 09:07PM ET,TEX,0
SS,Livan Soto (19016744),Livan Soto,19016744,SS,2000,TEX@LAA 09/04/2021 09:07PM ET,LAA,0
2B/SS,Ezequiel Duran (19016764),Ezequiel Duran,19016764,2B/SS,2000,TEX@LAA 09/04/2021 09:07PM ET,TEX,0
3B,Davis Wendzel (19016766),Davis Wendzel,19016766,3B,2000,TEX@LAA 09/04/2021 09:07PM ET,TEX,0
2B,Justin Foscue (19016776),Justin Foscue,19016776,2B,2000,TEX@LAA 09/04/2021 09:07PM ET,TEX,0
OF,Bubba Thompson (19016778),Bubba Thompson,19016778,OF,2000,TEX@LAA 09/04/2021 09:07PM ET,TEX,0
SS,Jeremiah Jackson (19016785),Jeremiah Jackson,19016785,SS,2000,TEX@LAA 09/04/2021 09:07PM ET,LAA,0
C,David Garcia (19016786),David Garcia,19016786,C,2000,TEX@LAA 09/04/2021 09:07PM ET,TEX,0
OF,Steele Walker (19016787),Steele Walker,19016787,OF,2000,TEX@LAA 09/04/2021 09:07PM ET,TEX,0
OF,Jordyn Adams (19016792),Jordyn Adams,19016792,OF,2000,TEX@LAA 09/04/2021 09:07PM ET,LAA,0
OF,Brennon Lund (19016802),Brennon Lund,19016802,OF,2000,TEX@LAA 09/04/2021 09:07PM ET,LAA,0
3B,Jonathan Ornelas (19016808),Jonathan Ornelas,19016808,3B,2000,TEX@LAA 09/04/2021 09:07PM ET,TEX,0
