Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Sandy Leon (17364176),Sandy Leon,17364176,C,2600,MIA@WAS 05/02/2021 01:05PM ET,MIA,3.12
C,Reese McGuire (17364290),Reese McGuire,17364290,C,2600,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
SS,Nicky Lopez (17364175),Nicky Lopez,17364175,SS,2600,KC@MIN 05/02/2021 02:10PM ET,KC,5.28
OF,Brent Rooker (17364291),Brent Rooker,17364291,OF,2600,KC@MIN 05/02/2021 02:10PM ET,MIN,3.25
OF,Cameron Maybin (17364292),Cameron Maybin,17364292,OF,2500,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
OF,Zach McKinstry (17364298),Zach McKinstry,17364298,OF,2500,LAD@MIL 05/02/2021 02:10PM ET,LAD,7.47
OF,Austin Dean (17364180),Austin Dean,17364180,OF,2500,STL@PIT 05/02/2021 01:05PM ET,STL,3.22
2B/OF,Wilmer Difo (17364182),Wilmer Difo,17364182,2B/OF,2500,STL@PIT 05/02/2021 01:05PM ET,PIT,2.95
OF,Matt Szczur (17364296),Matt Szczur,17364296,OF,2500,STL@PIT 05/02/2021 01:05PM ET,STL,0
1B,Yu Chang (17364178),Yu Chang,17364178,1B,2500,CLE@CWS 05/02/2021 02:10PM ET,CLE,2.72
C,Ryan Lavarnway (17364293),Ryan Lavarnway,17364293,C,2500,CLE@CWS 05/02/2021 02:10PM ET,CLE,0
OF,Ben Gamel (17364295),Ben Gamel,17364295,OF,2500,CLE@CWS 05/02/2021 02:10PM ET,CLE,1.18
C,Jorge Alfaro (17364300),Jorge Alfaro,17364300,C,2500,MIA@WAS 05/02/2021 01:05PM ET,MIA,4.1
2B,Zack Short (17364294),Zack Short,17364294,2B,2500,DET@NYY 05/02/2021 01:05PM ET,DET,3.5
C,Robinson Chirinos (17364299),Robinson Chirinos,17364299,C,2500,DET@NYY 05/02/2021 01:05PM ET,NYY,0
OF,Chas McCormick (17364179),Chas McCormick,17364179,OF,2500,HOU@TB 05/02/2021 01:10PM ET,HOU,4.29
3B,Kelvin Gutierrez (17364297),Kelvin Gutierrez,17364297,3B,2500,KC@MIN 05/02/2021 02:10PM ET,KC,0
OF,Franchy Cordero (17364181),Franchy Cordero,17364181,OF,2500,BOS@TEX 05/02/2021 02:35PM ET,BOS,2.95
C,Keibert Ruiz (17364303),Keibert Ruiz,17364303,C,2400,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
2B,Matt Carpenter (17364186),Matt Carpenter,17364186,2B,2400,STL@PIT 05/02/2021 01:05PM ET,STL,3.44
1B/OF,John Nogowski (17364305),John Nogowski,17364305,1B/OF,2400,STL@PIT 05/02/2021 01:05PM ET,STL,0.85
C,Joe Hudson (17364307),Joe Hudson,17364307,C,2400,STL@PIT 05/02/2021 01:05PM ET,PIT,0
OF,Brian Goodwin (17364309),Brian Goodwin,17364309,OF,2400,STL@PIT 05/02/2021 01:05PM ET,PIT,0
3B,Rodolfo Castro (17364312),Rodolfo Castro,17364312,3B,2400,STL@PIT 05/02/2021 01:05PM ET,PIT,0
1B,Gavin Sheets (17364313),Gavin Sheets,17364313,1B,2400,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
OF,JaCoby Jones (17364184),JaCoby Jones,17364184,OF,2400,DET@NYY 05/02/2021 01:05PM ET,DET,2.32
OF,Greg Allen (17364315),Greg Allen,17364315,OF,2400,DET@NYY 05/02/2021 01:05PM ET,NYY,0
OF,Nomar Mazara (17364317),Nomar Mazara,17364317,OF,2400,DET@NYY 05/02/2021 01:05PM ET,DET,5.08
OF,Kevin Kiermaier (17364185),Kevin Kiermaier,17364185,OF,2400,HOU@TB 05/02/2021 01:10PM ET,TB,4.18
C,Kevan Smith (17364304),Kevan Smith,17364304,C,2400,HOU@TB 05/02/2021 01:10PM ET,TB,0
1B/3B,Pablo Sandoval (17364187),Pablo Sandoval,17364187,1B/3B,2400,ATL@TOR 05/02/2021 01:07PM ET,ATL,4.15
3B/SS,Orlando Arcia (17364301),Orlando Arcia,17364301,3B/SS,2400,ATL@TOR 05/02/2021 01:07PM ET,ATL,1.25
2B,Jason Kipnis (17364316),Jason Kipnis,17364316,2B,2400,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
1B,Aaron Sabato (17364308),Aaron Sabato,17364308,1B,2400,KC@MIN 05/02/2021 02:10PM ET,MIN,0
OF,Kyle Isbel (17364311),Kyle Isbel,17364311,OF,2400,KC@MIN 05/02/2021 02:10PM ET,KC,4.75
C,Sam Huff (17364310),Sam Huff,17364310,C,2400,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
1B,Michael Chavis (17364314),Michael Chavis,17364314,1B,2400,BOS@TEX 05/02/2021 02:35PM ET,BOS,2
OF,Jackie Bradley Jr. (17364189),Jackie Bradley Jr.,17364189,OF,2300,LAD@MIL 05/02/2021 02:10PM ET,MIL,5.48
OF,Harrison Bader (17364193),Harrison Bader,17364193,OF,2300,STL@PIT 05/02/2021 01:05PM ET,STL,6
C,Ali Sanchez (17364197),Ali Sanchez,17364197,C,2300,STL@PIT 05/02/2021 01:05PM ET,STL,0
2B/OF,Hernan Perez (17364194),Hernan Perez,17364194,2B/OF,2300,MIA@WAS 05/02/2021 01:05PM ET,WAS,0.9
1B/2B,Harold Castro (17364190),Harold Castro,17364190,1B/2B,2300,DET@NYY 05/02/2021 01:05PM ET,DET,2.31
OF,Victor Reyes (17364192),Victor Reyes,17364192,OF,2300,DET@NYY 05/02/2021 01:05PM ET,DET,2.71
1B,Yoshi Tsutsugo (17364196),Yoshi Tsutsugo,17364196,1B,2300,HOU@TB 05/02/2021 01:10PM ET,TB,3.29
1B/3B,Taylor Jones (17364318),Taylor Jones,17364318,1B/3B,2300,HOU@TB 05/02/2021 01:10PM ET,HOU,4.67
C,Alex Jackson (17364198),Alex Jackson,17364198,C,2300,ATL@TOR 05/02/2021 01:07PM ET,ATL,1.7
2B,Travis Blankenhorn (17364320),Travis Blankenhorn,17364320,2B,2300,KC@MIN 05/02/2021 02:10PM ET,MIN,2
OF,Delino DeShields (17364321),Delino DeShields,17364321,OF,2300,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
OF,Jason Martin (17364322),Jason Martin,17364322,OF,2300,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
C,Austin Barnes (17364204),Austin Barnes,17364204,C,2200,LAD@MIL 05/02/2021 02:10PM ET,LAD,4.06
OF,Ka'ai Tom (17364200),Ka'ai Tom,17364200,OF,2200,STL@PIT 05/02/2021 01:05PM ET,PIT,1.67
OF,Justin Williams (17364202),Justin Williams,17364202,OF,2200,STL@PIT 05/02/2021 01:05PM ET,STL,4.04
OF,Jared Oliva (17364327),Jared Oliva,17364327,OF,2200,STL@PIT 05/02/2021 01:05PM ET,PIT,0
OF,Anthony Alford (17364330),Anthony Alford,17364330,OF,2200,STL@PIT 05/02/2021 01:05PM ET,PIT,2.27
C,Tyler Heineman (17364331),Tyler Heineman,17364331,C,2200,STL@PIT 05/02/2021 01:05PM ET,STL,0
2B,Owen Miller (17364324),Owen Miller,17364324,2B,2200,CLE@CWS 05/02/2021 02:10PM ET,CLE,0
SS,Aaron Bracho (17364325),Aaron Bracho,17364325,SS,2200,CLE@CWS 05/02/2021 02:10PM ET,CLE,0
2B/SS,Luis Garcia (17364328),Luis Garcia,17364328,2B/SS,2200,MIA@WAS 05/02/2021 01:05PM ET,WAS,1.17
OF,Derek Hill (17364323),Derek Hill,17364323,OF,2200,DET@NYY 05/02/2021 01:05PM ET,DET,0
OF,Daz Cameron (17364326),Daz Cameron,17364326,OF,2200,DET@NYY 05/02/2021 01:05PM ET,DET,0
C,Cam Gallagher (17364199),Cam Gallagher,17364199,C,2200,KC@MIN 05/02/2021 02:10PM ET,KC,1.25
OF,Jake Cave (17364201),Jake Cave,17364201,OF,2200,KC@MIN 05/02/2021 02:10PM ET,MIN,3.58
OF,Jarrod Dyson (17364203),Jarrod Dyson,17364203,OF,2200,KC@MIN 05/02/2021 02:10PM ET,KC,2.64
3B,Erick Mejia (17364332),Erick Mejia,17364332,3B,2200,KC@MIN 05/02/2021 02:10PM ET,KC,0
3B/OF,Tzu-Wei Lin (17364333),Tzu-Wei Lin,17364333,3B/OF,2200,KC@MIN 05/02/2021 02:10PM ET,MIN,0
OF,Rob Refsnyder (17364335),Rob Refsnyder,17364335,OF,2200,KC@MIN 05/02/2021 02:10PM ET,MIN,0
OF,Billy McKinney (17364208),Billy McKinney,17364208,OF,2100,LAD@MIL 05/02/2021 02:10PM ET,MIL,4.28
1B,Matt Davidson (17364337),Matt Davidson,17364337,1B,2100,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
OF,Harold Ramirez (17364336),Harold Ramirez,17364336,OF,2100,CLE@CWS 05/02/2021 02:10PM ET,CLE,0
3B,Matt Reynolds (17364339),Matt Reynolds,17364339,3B,2100,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
OF,Lewis Brinson (17364205),Lewis Brinson,17364205,OF,2100,MIA@WAS 05/02/2021 01:05PM ET,MIA,1.86
2B/SS,Tyler Wade (17364206),Tyler Wade,17364206,2B/SS,2100,DET@NYY 05/02/2021 01:05PM ET,NYY,1
OF,Cesar Puello (17364338),Cesar Puello,17364338,OF,2100,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
2B,Eric Sogard (17364223),Eric Sogard,17364223,2B,2000,CHC@CIN 05/02/2021 01:10PM ET,CHC,3
OF,Shogo Akiyama (17364357),Shogo Akiyama,17364357,OF,2000,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
OF,Michael Hermosillo (17364365),Michael Hermosillo,17364365,OF,2000,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
2B,Max Schrock (17364385),Max Schrock,17364385,2B,2000,CHC@CIN 05/02/2021 01:10PM ET,CIN,1
OF,Nick Martini (17364411),Nick Martini,17364411,OF,2000,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
OF,TJ Friedl (17364414),TJ Friedl,17364414,OF,2000,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
1B,Cheslor Cuthbert (17364440),Cheslor Cuthbert,17364440,1B,2000,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
C,P.J. Higgins (17364441),P.J. Higgins,17364441,C,2000,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
SS,Abiatal Avelino (17364463),Abiatal Avelino,17364463,SS,2000,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
C,Mark Kolozsvary (17364482),Mark Kolozsvary,17364482,C,2000,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
C,Miguel Amaya (17364486),Miguel Amaya,17364486,C,2000,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
3B,Alfredo Rodriguez (17364487),Alfredo Rodriguez,17364487,3B,2000,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
C,Rocky Gale (17364513),Rocky Gale,17364513,C,2000,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
OF,Brennen Davis (17364520),Brennen Davis,17364520,OF,2000,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
2B,Chase Strumpf (17364526),Chase Strumpf,17364526,2B,2000,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
OF,Rafael Ortega (17364540),Rafael Ortega,17364540,OF,2000,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
C,Jose Lobaton (17364546),Jose Lobaton,17364546,C,2000,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
1B,Patrick Wisdom (17364551),Patrick Wisdom,17364551,1B,2000,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
3B,Christopher Morel (17364594),Christopher Morel,17364594,3B,2000,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
1B/3B,Edwin Rios (17364214),Edwin Rios,17364214,1B/3B,2000,LAD@MIL 05/02/2021 02:10PM ET,LAD,1.96
OF,Tyrone Taylor (17364222),Tyrone Taylor,17364222,OF,2000,LAD@MIL 05/02/2021 02:10PM ET,MIL,5.07
2B,Pablo Reyes (17364224),Pablo Reyes,17364224,2B,2000,LAD@MIL 05/02/2021 02:10PM ET,MIL,1.25
C,Luke Maile (17364225),Luke Maile,17364225,C,2000,LAD@MIL 05/02/2021 02:10PM ET,MIL,4.5
OF,Rangel Ravelo (17364348),Rangel Ravelo,17364348,OF,2000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
OF,Luke Raley (17364356),Luke Raley,17364356,OF,2000,LAD@MIL 05/02/2021 02:10PM ET,LAD,3.43
2B/SS,Daniel Robertson (17364358),Daniel Robertson,17364358,2B/SS,2000,LAD@MIL 05/02/2021 02:10PM ET,MIL,1.56
OF,Steven Souza Jr. (17364373),Steven Souza Jr.,17364373,OF,2000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
SS,Elliot Soto (17364376),Elliot Soto,17364376,SS,2000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
OF,Mark Mathias (17364377),Mark Mathias,17364377,OF,2000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
2B/SS,Dee Strange-Gordon (17364382),Dee Strange-Gordon,17364382,2B/SS,2000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
OF,Derek Fisher (17364389),Derek Fisher,17364389,OF,2000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
OF,DJ Peters (17364392),DJ Peters,17364392,OF,2000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
OF,Tim Lopes (17364396),Tim Lopes,17364396,OF,2000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
3B/OF,Dustin Peterson (17364403),Dustin Peterson,17364403,3B/OF,2000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
OF,Dylan Cozens (17364419),Dylan Cozens,17364419,OF,2000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
SS,Omar Estevez (17364424),Omar Estevez,17364424,SS,2000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
C,Tim Federowicz (17364456),Tim Federowicz,17364456,C,2000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
OF,Tristen Lutz (17364466),Tristen Lutz,17364466,OF,2000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
OF,Garrett Mitchell (17364468),Garrett Mitchell,17364468,OF,2000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
OF,Andy Pages (17364472),Andy Pages,17364472,OF,2000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
OF,Corey Ray (17364477),Corey Ray,17364477,OF,2000,LAD@MIL 05/02/2021 02:10PM ET,MIL,4
2B,Andy Burns (17364490),Andy Burns,17364490,2B,2000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
3B,Zach Green (17364492),Zach Green,17364492,3B,2000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
OF,Micah Bello (17364504),Micah Bello,17364504,OF,2000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
2B,Devin Mann (17364511),Devin Mann,17364511,2B,2000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
C,Payton Henry (17364527),Payton Henry,17364527,C,2000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
3B,Kody Hoese (17364535),Kody Hoese,17364535,3B,2000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
OF,Hedbert Perez (17364538),Hedbert Perez,17364538,OF,2000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
SS,Freddy Zamora (17364549),Freddy Zamora,17364549,SS,2000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
SS,Jacob Amaya (17364561),Jacob Amaya,17364561,SS,2000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
3B,Miguel Vargas (17364564),Miguel Vargas,17364564,3B,2000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
C,Mario Feliciano (17364572),Mario Feliciano,17364572,C,2000,LAD@MIL 05/02/2021 02:10PM ET,MIL,4
OF,Zach Reks (17364585),Zach Reks,17364585,OF,2000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
2B,Michael Busch (17364586),Michael Busch,17364586,2B,2000,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
SS,Brice Turang (17364607),Brice Turang,17364607,SS,2000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
OF,Lane Thomas (17364364),Lane Thomas,17364364,OF,2000,STL@PIT 05/02/2021 01:05PM ET,STL,2
OF/SS,Cole Tucker (17364390),Cole Tucker,17364390,SS/OF,2000,STL@PIT 05/02/2021 01:05PM ET,PIT,0
OF,Conner Capel (17364397),Conner Capel,17364397,OF,2000,STL@PIT 05/02/2021 01:05PM ET,STL,0
2B/SS,Ji-Hwan Bae (17364401),Ji-Hwan Bae,17364401,2B/SS,2000,STL@PIT 05/02/2021 01:05PM ET,PIT,0
1B,Evan Mendoza (17364415),Evan Mendoza,17364415,1B,2000,STL@PIT 05/02/2021 01:05PM ET,STL,0
SS,Jose Rondon (17364430),Jose Rondon,17364430,SS,2000,STL@PIT 05/02/2021 01:05PM ET,STL,0
3B,Nolan Gorman (17364439),Nolan Gorman,17364439,3B,2000,STL@PIT 05/02/2021 01:05PM ET,STL,0
C,Andrew Susac (17364443),Andrew Susac,17364443,C,2000,STL@PIT 05/02/2021 01:05PM ET,PIT,0
SS,Delvin Perez (17364445),Delvin Perez,17364445,SS,2000,STL@PIT 05/02/2021 01:05PM ET,STL,0
OF,Canaan Smith-Njigba (17364453),Canaan Smith-Njigba,17364453,OF,2000,STL@PIT 05/02/2021 01:05PM ET,PIT,0
C,Ivan Herrera (17364467),Ivan Herrera,17364467,C,2000,STL@PIT 05/02/2021 01:05PM ET,STL,0
OF,Scott Hurst (17364476),Scott Hurst,17364476,OF,2000,STL@PIT 05/02/2021 01:05PM ET,STL,0
SS,Nick Gonzales (17364483),Nick Gonzales,17364483,SS,2000,STL@PIT 05/02/2021 01:05PM ET,PIT,0
OF,Calvin Mitchell (17364495),Calvin Mitchell,17364495,OF,2000,STL@PIT 05/02/2021 01:05PM ET,PIT,0
OF,Troy Stokes Jr. (17364510),Troy Stokes Jr.,17364510,OF,2000,STL@PIT 05/02/2021 01:05PM ET,PIT,0
2B/SS,Max Moroff (17364515),Max Moroff,17364515,2B/SS,2000,STL@PIT 05/02/2021 01:05PM ET,STL,0
SS,Liover Peguero (17364524),Liover Peguero,17364524,SS,2000,STL@PIT 05/02/2021 01:05PM ET,PIT,0
OF,Travis Swaggerty (17364562),Travis Swaggerty,17364562,OF,2000,STL@PIT 05/02/2021 01:05PM ET,PIT,0
1B,Luken Baker (17364570),Luken Baker,17364570,1B,2000,STL@PIT 05/02/2021 01:05PM ET,STL,0
OF,Daniel Johnson (17364212),Daniel Johnson,17364212,OF,2000,CLE@CWS 05/02/2021 02:10PM ET,CLE,0
OF,Bradley Zimmer (17364347),Bradley Zimmer,17364347,OF,2000,CLE@CWS 05/02/2021 02:10PM ET,CLE,0
OF,Oscar Mercado (17364366),Oscar Mercado,17364366,OF,2000,CLE@CWS 05/02/2021 02:10PM ET,CLE,0
OF,Nick Williams (17364395),Nick Williams,17364395,OF,2000,CLE@CWS 05/02/2021 02:10PM ET,CWS,2.5
OF,Micker Adolfo (17364416),Micker Adolfo,17364416,OF,2000,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
C,Bo Naylor (17364420),Bo Naylor,17364420,C,2000,CLE@CWS 05/02/2021 02:10PM ET,CLE,0
SS,Tim Beckham (17364444),Tim Beckham,17364444,SS,2000,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
3B,Nolan Jones (17364479),Nolan Jones,17364479,3B,2000,CLE@CWS 05/02/2021 02:10PM ET,CLE,0
SS,Tyler Freeman (17364481),Tyler Freeman,17364481,SS,2000,CLE@CWS 05/02/2021 02:10PM ET,CLE,0
SS,Yolbert Sanchez (17364496),Yolbert Sanchez,17364496,SS,2000,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
OF,Blake Rutherford (17364498),Blake Rutherford,17364498,OF,2000,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
OF,Will Benson (17364532),Will Benson,17364532,OF,2000,CLE@CWS 05/02/2021 02:10PM ET,CLE,0
1B,Bobby Bradley (17364539),Bobby Bradley,17364539,1B,2000,CLE@CWS 05/02/2021 02:10PM ET,CLE,0
OF,Luis Gonzalez (17364545),Luis Gonzalez,17364545,OF,2000,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
OF,Mikie Mahtook (17364548),Mikie Mahtook,17364548,OF,2000,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
C,Seby Zavala (17364575),Seby Zavala,17364575,C,2000,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
3B,Jake Burger (17364576),Jake Burger,17364576,3B,2000,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
SS,Brayan Rocchio (17364587),Brayan Rocchio,17364587,SS,2000,CLE@CWS 05/02/2021 02:10PM ET,CLE,0
2B,Marco Hernandez (17364595),Marco Hernandez,17364595,2B,2000,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
SS,Gabriel Arias (17364598),Gabriel Arias,17364598,SS,2000,CLE@CWS 05/02/2021 02:10PM ET,CLE,0
OF,George Valera (17364599),George Valera,17364599,OF,2000,CLE@CWS 05/02/2021 02:10PM ET,CLE,0
OF,Magneuris Sierra (17364211),Magneuris Sierra,17364211,OF,2000,MIA@WAS 05/02/2021 01:05PM ET,MIA,1.68
2B,Jose Devers (17364216),Jose Devers,17364216,2B,2000,MIA@WAS 05/02/2021 01:05PM ET,MIA,1
OF,Monte Harrison (17364217),Monte Harrison,17364217,OF,2000,MIA@WAS 05/02/2021 01:05PM ET,MIA,0
3B,Carter Kieboom (17364352),Carter Kieboom,17364352,3B,2000,MIA@WAS 05/02/2021 01:05PM ET,WAS,1
1B,Lewin Diaz (17364363),Lewin Diaz,17364363,1B,2000,MIA@WAS 05/02/2021 01:05PM ET,MIA,0
2B,Eddy Alvarez (17364370),Eddy Alvarez,17364370,2B,2000,MIA@WAS 05/02/2021 01:05PM ET,MIA,0
OF,Jesus Sanchez (17364371),Jesus Sanchez,17364371,OF,2000,MIA@WAS 05/02/2021 01:05PM ET,MIA,0
SS,Nasim Nunez (17364399),Nasim Nunez,17364399,SS,2000,MIA@WAS 05/02/2021 01:05PM ET,MIA,0
OF,JJ Bleday (17364400),JJ Bleday,17364400,OF,2000,MIA@WAS 05/02/2021 01:05PM ET,MIA,0
2B/3B,Adrian Sanchez (17364405),Adrian Sanchez,17364405,2B/3B,2000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
OF,Gerardo Parra (17364410),Gerardo Parra,17364410,OF,2000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
C,Will Banfield (17364417),Will Banfield,17364417,C,2000,MIA@WAS 05/02/2021 01:05PM ET,MIA,0
C,Santiago Chavez (17364418),Santiago Chavez,17364418,C,2000,MIA@WAS 05/02/2021 01:05PM ET,MIA,0
C,Raudy Read (17364423),Raudy Read,17364423,C,2000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
OF,Jerar Encarnacion (17364433),Jerar Encarnacion,17364433,OF,2000,MIA@WAS 05/02/2021 01:05PM ET,MIA,0
3B,Jake Noll (17364438),Jake Noll,17364438,3B,2000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
C,Blake Swihart (17364451),Blake Swihart,17364451,C,2000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
SS,Yasel Antuna (17364454),Yasel Antuna,17364454,SS,2000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
C,Tres Barrera (17364461),Tres Barrera,17364461,C,2000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
C,Jakson Reetz (17364501),Jakson Reetz,17364501,C,2000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
OF,Brian Miller (17364507),Brian Miller,17364507,OF,2000,MIA@WAS 05/02/2021 01:05PM ET,MIA,0
OF,Kameron Misner (17364517),Kameron Misner,17364517,OF,2000,MIA@WAS 05/02/2021 01:05PM ET,MIA,0
OF,Victor Victor Mesa (17364518),Victor Victor Mesa,17364518,OF,2000,MIA@WAS 05/02/2021 01:05PM ET,MIA,0
OF,Peyton Burdick (17364519),Peyton Burdick,17364519,OF,2000,MIA@WAS 05/02/2021 01:05PM ET,MIA,0
3B,Joe Dunand (17364553),Joe Dunand,17364553,3B,2000,MIA@WAS 05/02/2021 01:05PM ET,MIA,0
C,Israel Pineda (17364559),Israel Pineda,17364559,C,2000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
OF,Cody Wilson (17364560),Cody Wilson,17364560,OF,2000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
3B,Drew Mendoza (17364567),Drew Mendoza,17364567,3B,2000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
OF,Carlos Tocci (17364574),Carlos Tocci,17364574,OF,2000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
C,Brian Navarreto (17364581),Brian Navarreto,17364581,C,2000,MIA@WAS 05/02/2021 01:05PM ET,MIA,0
3B,Brandon Snyder (17364591),Brandon Snyder,17364591,3B,2000,MIA@WAS 05/02/2021 01:05PM ET,WAS,0
OF,Connor Scott (17364605),Connor Scott,17364605,OF,2000,MIA@WAS 05/02/2021 01:05PM ET,MIA,0
2B/3B,Derek Dietrich (17364349),Derek Dietrich,17364349,2B/3B,2000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
2B/3B,Isaac Paredes (17364354),Isaac Paredes,17364354,2B/3B,2000,DET@NYY 05/02/2021 01:05PM ET,DET,0
C,Eric Haase (17364361),Eric Haase,17364361,C,2000,DET@NYY 05/02/2021 01:05PM ET,DET,0
OF,Christin Stewart (17364372),Christin Stewart,17364372,OF,2000,DET@NYY 05/02/2021 01:05PM ET,DET,0
2B/SS,Andrew Velazquez (17364374),Andrew Velazquez,17364374,2B/SS,2000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
C,Rob Brantly (17364393),Rob Brantly,17364393,C,2000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
C,Anthony Seigler (17364422),Anthony Seigler,17364422,C,2000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
2B,Kody Clemens (17364434),Kody Clemens,17364434,2B,2000,DET@NYY 05/02/2021 01:05PM ET,DET,0
2B/SS,Ezequiel Duran (17364464),Ezequiel Duran,17364464,2B/SS,2000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
3B,Spencer Torkelson (17364470),Spencer Torkelson,17364470,3B,2000,DET@NYY 05/02/2021 01:05PM ET,DET,0
SS,Kyle Holder (17364471),Kyle Holder,17364471,SS,2000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
OF,Ryan LaMarre (17364473),Ryan LaMarre,17364473,OF,2000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
OF,Michael Beltre (17364485),Michael Beltre,17364485,OF,2000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
C,Austin Wells (17364488),Austin Wells,17364488,C,2000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
OF,Jacob Robson (17364505),Jacob Robson,17364505,OF,2000,DET@NYY 05/02/2021 01:05PM ET,DET,0
OF,Parker Meadows (17364514),Parker Meadows,17364514,OF,2000,DET@NYY 05/02/2021 01:05PM ET,DET,0
C,Josh Breaux (17364521),Josh Breaux,17364521,C,2000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
OF,Riley Greene (17364536),Riley Greene,17364536,OF,2000,DET@NYY 05/02/2021 01:05PM ET,DET,0
OF,Estevan Florial (17364552),Estevan Florial,17364552,OF,2000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
C,Max McDowell (17364554),Max McDowell,17364554,C,2000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
