Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Tyler Ivey (17281440),Tyler Ivey,17281440,P,4000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
RP,Aaron Fletcher (17281445),Aaron Fletcher,17281445,P,4000,SEA@HOU 04/27/2021 08:10PM ET,SEA,0
SP,Chris Rodriguez (17280920),Chris Rodriguez,17280920,P,4000,LAA@TEX 04/27/2021 08:05PM ET,LAA,7.22
SP,Junior Guerra (17280921),Junior Guerra,17280921,P,4000,LAA@TEX 04/27/2021 08:05PM ET,LAA,4.16
SP,Aaron Slegers (17280922),Aaron Slegers,17280922,P,4000,LAA@TEX 04/27/2021 08:05PM ET,LAA,2.58
RP,Jimmy Herget (17281095),Jimmy Herget,17281095,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
RP,Noe Ramirez (17281105),Noe Ramirez,17281105,P,4000,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
SP,Hans Crouse (17281114),Hans Crouse,17281114,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
RP,Ben Rowen (17281115),Ben Rowen,17281115,P,4000,LAA@TEX 04/27/2021 08:05PM ET,LAA,3.01
SP,Jharel Cotton (17281130),Jharel Cotton,17281130,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
RP,Nick Vincent (17281133),Nick Vincent,17281133,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
RP,Hector Yan (17281155),Hector Yan,17281155,P,4000,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
RP,Joely Rodriguez (17281174),Joely Rodriguez,17281174,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,3.4
RP,Steve Cishek (17281176),Steve Cishek,17281176,P,4000,LAA@TEX 04/27/2021 08:05PM ET,LAA,1.42
RP,Josh Sborz (17281182),Josh Sborz,17281182,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,2.5
RP,Spencer Patton (17281183),Spencer Patton,17281183,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
RP,Yerry Rodriguez (17281188),Yerry Rodriguez,17281188,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
SP,A.J. Alexy (17281229),A.J. Alexy,17281229,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
RP,Brett Martin (17281243),Brett Martin,17281243,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,1.87
RP,Joe Palumbo (17281246),Joe Palumbo,17281246,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
SP,Tyler Phillips (17281247),Tyler Phillips,17281247,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
RP,Joe Gatto (17281249),Joe Gatto,17281249,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
RP,Jose Quijada (17281254),Jose Quijada,17281254,P,4000,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
SP,Jason Bahr (17281259),Jason Bahr,17281259,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
RP,Jose Leclerc (17281273),Jose Leclerc,17281273,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
RP,Thomas Pannone (17281275),Thomas Pannone,17281275,P,4000,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
RP,Alex Claudio (17281285),Alex Claudio,17281285,P,4000,LAA@TEX 04/27/2021 08:05PM ET,LAA,2.44
RP,Drew Anderson (17281287),Drew Anderson,17281287,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
RP,Tony Watson (17281297),Tony Watson,17281297,P,4000,LAA@TEX 04/27/2021 08:05PM ET,LAA,2.92
RP,James Hoyt (17281310),James Hoyt,17281310,P,4000,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
RP,Hunter Wood (17281311),Hunter Wood,17281311,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
SP,Hyeon-Jong Yang (17281312),Hyeon-Jong Yang,17281312,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,4.75
RP,Jonathan Hernandez (17281313),Jonathan Hernandez,17281313,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
RP,Brett de Geus (17281322),Brett de Geus,17281322,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,1.54
SP,Jake Faria (17281323),Jake Faria,17281323,P,4000,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
SP,Sam Gaviglio (17281338),Sam Gaviglio,17281338,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
RP,Matt Bush (17281354),Matt Bush,17281354,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,1.92
RP,Mike Mayers (17281357),Mike Mayers,17281357,P,4000,LAA@TEX 04/27/2021 08:05PM ET,LAA,3.82
RP,Jake Reed (17281375),Jake Reed,17281375,P,4000,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
RP,Taylor Hearn (17281381),Taylor Hearn,17281381,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,3.63
SP,Ian Kennedy (17281397),Ian Kennedy,17281397,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,3.43
RP,Felix Pena (17281401),Felix Pena,17281401,P,4000,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
RP,Gerardo Reyes (17281407),Gerardo Reyes,17281407,P,4000,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
SP,Denny Brady (17281410),Denny Brady,17281410,P,4000,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
SP,Reid Detmers (17281418),Reid Detmers,17281418,P,4000,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
RP,John King (17281432),John King,17281432,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,4.15
RP,Luis Ortiz (17281435),Luis Ortiz,17281435,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
RP,Luke Bard (17281441),Luke Bard,17281441,P,4000,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
SP,Alex Speas (17281444),Alex Speas,17281444,P,4000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
RP,Raisel Iglesias (17281447),Raisel Iglesias,17281447,P,4000,LAA@TEX 04/27/2021 08:05PM ET,LAA,2.98
1B,Anthony Rizzo (17279925),Anthony Rizzo,17279925,1B,3900,CHC@ATL 04/27/2021 07:20PM ET,CHC,8.14
2B,Jean Segura (17280199),Jean Segura,17280199,2B,3900,PHI@STL 04/27/2021 07:45PM ET,PHI,6.47
OF,Michael Conforto (17279918),Michael Conforto,17279918,OF,3900,BOS@NYM 04/27/2021 07:10PM ET,NYM,5.31
OF,Anthony Santander (17280200),Anthony Santander,17280200,OF,3900,NYY@BAL 04/27/2021 07:05PM ET,BAL,5.2
3B/SS,Joey Wendle (17279916),Joey Wendle,17279916,3B/SS,3900,OAK@TB 04/27/2021 07:10PM ET,TB,8.7
OF,Mark Canha (17279919),Mark Canha,17279919,OF,3900,OAK@TB 04/27/2021 07:10PM ET,OAK,9.64
OF,Mitch Haniger (17279920),Mitch Haniger,17279920,OF,3900,SEA@HOU 04/27/2021 08:10PM ET,SEA,9.32
OF,Kyle Tucker (17279921),Kyle Tucker,17279921,OF,3900,SEA@HOU 04/27/2021 08:10PM ET,HOU,6.68
2B/3B,Aledmys Diaz (17279923),Aledmys Diaz,17279923,2B/3B,3900,SEA@HOU 04/27/2021 08:10PM ET,HOU,6.07
C,Jonah Heim (17279915),Jonah Heim,17279915,C,3900,LAA@TEX 04/27/2021 08:05PM ET,TEX,5.86
OF,Adolis Garcia (17279922),Adolis Garcia,17279922,OF,3900,LAA@TEX 04/27/2021 08:05PM ET,TEX,10.54
1B,Matt Thaiss (17280201),Matt Thaiss,17280201,1B,3900,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
OF,Kike Hernandez (17279934),Kike Hernandez,17279934,OF,3800,BOS@NYM 04/27/2021 07:10PM ET,BOS,7.27
2B/SS,Niko Goodrum (17279928),Niko Goodrum,17279928,2B/SS,3800,DET@CWS 04/27/2021 08:10PM ET,DET,5.76
3B,Maikel Franco (17279936),Maikel Franco,17279936,3B,3800,NYY@BAL 04/27/2021 07:05PM ET,BAL,7.62
1B,Luke Voit (17280203),Luke Voit,17280203,1B,3800,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
OF,Michael Lorenzen (17279931),Michael Lorenzen,17279931,OF,3800,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
C,Tucker Barnhart (17279932),Tucker Barnhart,17279932,C,3800,CIN@LAD 04/27/2021 10:10PM ET,CIN,7
OF,Austin Slater (17279930),Austin Slater,17279930,OF,3800,COL@SF 04/27/2021 09:45PM ET,SF,6.43
OF,Charlie Blackmon (17279933),Charlie Blackmon,17279933,OF,3800,COL@SF 04/27/2021 09:45PM ET,COL,4.84
C,Sean Murphy (17279926),Sean Murphy,17279926,C,3800,OAK@TB 04/27/2021 07:10PM ET,OAK,5.62
2B,Josh Harrison (17279927),Josh Harrison,17279927,2B,3800,WAS@TOR 04/27/2021 07:07PM ET,WAS,6.92
3B,Starlin Castro (17279935),Starlin Castro,17279935,3B,3800,WAS@TOR 04/27/2021 07:07PM ET,WAS,5.53
OF,Teoscar Hernandez (17280202),Teoscar Hernandez,17280202,OF,3800,WAS@TOR 04/27/2021 07:07PM ET,TOR,5
SS,Dansby Swanson (17279937),Dansby Swanson,17279937,SS,3700,CHC@ATL 04/27/2021 07:20PM ET,ATL,4.91
SS,Luis Urias (17279940),Luis Urias,17279940,SS,3700,MIA@MIL 04/27/2021 07:40PM ET,MIL,5.79
OF,Adam Duvall (17279942),Adam Duvall,17279942,OF,3700,MIA@MIL 04/27/2021 07:40PM ET,MIA,6.67
OF,Andrew McCutchen (17279944),Andrew McCutchen,17279944,OF,3700,PHI@STL 04/27/2021 07:45PM ET,PHI,5.47
C,James McCann (17279941),James McCann,17279941,C,3700,BOS@NYM 04/27/2021 07:10PM ET,NYM,4.43
OF,Brandon Nimmo (17279947),Brandon Nimmo,17279947,OF,3700,BOS@NYM 04/27/2021 07:10PM ET,NYM,8.56
3B/OF,Andrew Young (17279950),Andrew Young,17279950,3B/OF,3700,SD@ARI 04/27/2021 09:40PM ET,ARI,6.57
C,Pedro Severino (17279939),Pedro Severino,17279939,C,3700,NYY@BAL 04/27/2021 07:05PM ET,BAL,4.88
2B/3B,Rio Ruiz (17279948),Rio Ruiz,17279948,2B/3B,3700,NYY@BAL 04/27/2021 07:05PM ET,BAL,4.76
2B,Tommy La Stella (17279938),Tommy La Stella,17279938,2B,3700,COL@SF 04/27/2021 09:45PM ET,SF,3.9
OF,Raimel Tapia (17279943),Raimel Tapia,17279943,OF,3700,COL@SF 04/27/2021 09:45PM ET,COL,7.10
1B,Ji-Man Choi (17280204),Ji-Man Choi,17280204,1B,3700,OAK@TB 04/27/2021 07:10PM ET,TB,0
OF,Randal Grichuk (17279945),Randal Grichuk,17279945,OF,3700,WAS@TOR 04/27/2021 07:07PM ET,TOR,7.86
OF,Joey Gallo (17279946),Joey Gallo,17279946,OF,3700,LAA@TEX 04/27/2021 08:05PM ET,TEX,6.86
OF,Corey Dickerson (17279959),Corey Dickerson,17279959,OF,3600,MIA@MIL 04/27/2021 07:40PM ET,MIA,6.5
2B,Isan Diaz (17280205),Isan Diaz,17280205,2B,3600,MIA@MIL 04/27/2021 07:40PM ET,MIA,0
OF,Lorenzo Cain (17280206),Lorenzo Cain,17280206,OF,3600,MIA@MIL 04/27/2021 07:40PM ET,MIL,7.86
3B,J.D. Davis (17279966),J.D. Davis,17279966,3B,3600,BOS@NYM 04/27/2021 07:10PM ET,NYM,8.4
C,Zack Collins (17279954),Zack Collins,17279954,C,3600,DET@CWS 04/27/2021 08:10PM ET,CWS,5.4
OF,Robbie Grossman (17279958),Robbie Grossman,17279958,OF,3600,DET@CWS 04/27/2021 08:10PM ET,DET,6.46
1B/2B,Jonathan Schoop (17279962),Jonathan Schoop,17279962,1B/2B,3600,DET@CWS 04/27/2021 08:10PM ET,DET,3.55
C,Stephen Vogt (17279955),Stephen Vogt,17279955,C,3600,SD@ARI 04/27/2021 09:40PM ET,ARI,6.08
1B,Christian Walker (17280208),Christian Walker,17280208,1B,3600,SD@ARI 04/27/2021 09:40PM ET,ARI,5.6
SS,Freddy Galvis (17279952),Freddy Galvis,17279952,SS,3600,NYY@BAL 04/27/2021 07:05PM ET,BAL,6.52
OF,Seth Brown (17279960),Seth Brown,17279960,OF,3600,OAK@TB 04/27/2021 07:10PM ET,OAK,6
OF,Austin Meadows (17279961),Austin Meadows,17279961,OF,3600,OAK@TB 04/27/2021 07:10PM ET,TB,7.57
C,Yan Gomes (17279953),Yan Gomes,17279953,C,3600,WAS@TOR 04/27/2021 07:07PM ET,WAS,5
3B/SS,Santiago Espinal (17279956),Santiago Espinal,17279956,3B/SS,3600,WAS@TOR 04/27/2021 07:07PM ET,TOR,3.12
3B/OF,Cavan Biggio (17279964),Cavan Biggio,17279964,3B/OF,3600,WAS@TOR 04/27/2021 07:07PM ET,TOR,5.17
OF,Khris Davis (17280207),Khris Davis,17280207,OF,3600,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
C,Manny Pina (17279967),Manny Pina,17279967,C,3500,MIA@MIL 04/27/2021 07:40PM ET,MIL,5
OF,Avisail Garcia (17279969),Avisail Garcia,17279969,OF,3500,MIA@MIL 04/27/2021 07:40PM ET,MIL,7.10
2B/SS,Jake Cronenworth (17279970),Jake Cronenworth,17279970,2B/SS,3500,SD@ARI 04/27/2021 09:40PM ET,SD,7.04
1B/OF,Pavin Smith (17279976),Pavin Smith,17279976,1B/OF,3500,SD@ARI 04/27/2021 09:40PM ET,ARI,6.84
2B/SS,Ha-Seong Kim (17279978),Ha-Seong Kim,17279978,2B/SS,3500,SD@ARI 04/27/2021 09:40PM ET,SD,3.39
2B/SS,Josh Rojas (17279980),Josh Rojas,17279980,2B/SS,3500,SD@ARI 04/27/2021 09:40PM ET,ARI,4.37
1B/3B,Asdrubal Cabrera (17279982),Asdrubal Cabrera,17279982,1B/3B,3500,SD@ARI 04/27/2021 09:40PM ET,ARI,7.05
1B/C,Austin Nola (17280210),Austin Nola,17280210,C/1B,3500,SD@ARI 04/27/2021 09:40PM ET,SD,0
OF,Cedric Mullins (17279972),Cedric Mullins,17279972,OF,3500,NYY@BAL 04/27/2021 07:05PM ET,BAL,8.81
OF,Alex Dickerson (17279975),Alex Dickerson,17279975,OF,3500,COL@SF 04/27/2021 09:45PM ET,SF,4.70
C,Chadwick Tromp (17280209),Chadwick Tromp,17280209,C,3500,COL@SF 04/27/2021 09:45PM ET,SF,0
OF,Chas McCormick (17279968),Chas McCormick,17279968,OF,3500,SEA@HOU 04/27/2021 08:10PM ET,HOU,4.82
OF,Taylor Trammell (17279973),Taylor Trammell,17279973,OF,3500,SEA@HOU 04/27/2021 08:10PM ET,SEA,6.22
OF,Justin Upton (17279974),Justin Upton,17279974,OF,3500,LAA@TEX 04/27/2021 08:05PM ET,LAA,7.90
3B,Charlie Culberson (17279984),Charlie Culberson,17279984,3B,3500,LAA@TEX 04/27/2021 08:05PM ET,TEX,5.43
OF,Ian Happ (17279996),Ian Happ,17279996,OF,3400,CHC@ATL 04/27/2021 07:20PM ET,CHC,4.05
OF,Guillermo Heredia (17279999),Guillermo Heredia,17279999,OF,3400,CHC@ATL 04/27/2021 07:20PM ET,ATL,8.8
3B,Brian Anderson (17280214),Brian Anderson,17280214,3B,3400,MIA@MIL 04/27/2021 07:40PM ET,MIA,4.5
OF,Dylan Carlson (17280000),Dylan Carlson,17280000,OF,3400,PHI@STL 04/27/2021 07:45PM ET,STL,8.18
2B/3B,Jonathan Villar (17279994),Jonathan Villar,17279994,2B/3B,3400,BOS@NYM 04/27/2021 07:10PM ET,NYM,3.53
1B,Danny Santana (17280215),Danny Santana,17280215,1B,3400,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
1B/OF,Ryan Mountcastle (17279992),Ryan Mountcastle,17279992,1B/OF,3400,NYY@BAL 04/27/2021 07:05PM ET,BAL,5.1
C,Tyler Stephenson (17279986),Tyler Stephenson,17279986,C,3400,CIN@LAD 04/27/2021 10:10PM ET,CIN,6.31
2B,Gavin Lux (17280213),Gavin Lux,17280213,2B,3400,CIN@LAD 04/27/2021 10:10PM ET,LAD,4.93
SS,Brandon Crawford (17279990),Brandon Crawford,17279990,SS,3400,COL@SF 04/27/2021 09:45PM ET,SF,5.55
OF,Darin Ruf (17279997),Darin Ruf,17279997,OF,3400,COL@SF 04/27/2021 09:45PM ET,SF,5.29
2B,Donovan Solano (17280212),Donovan Solano,17280212,2B,3400,COL@SF 04/27/2021 09:45PM ET,SF,4.71
C,Mike Zunino (17279985),Mike Zunino,17279985,C,3400,OAK@TB 04/27/2021 07:10PM ET,TB,7.64
C,Francisco Mejia (17279988),Francisco Mejia,17279988,C,3400,OAK@TB 04/27/2021 07:10PM ET,TB,5.08
SS,Willy Adames (17279991),Willy Adames,17279991,SS,3400,OAK@TB 04/27/2021 07:10PM ET,TB,4.59
OF,Kyle Lewis (17279998),Kyle Lewis,17279998,OF,3400,SEA@HOU 04/27/2021 08:10PM ET,SEA,5.2
C,Jose Trevino (17279987),Jose Trevino,17279987,C,3400,LAA@TEX 04/27/2021 08:05PM ET,TEX,4.06
1B,Albert Pujols (17279989),Albert Pujols,17279989,1B,3400,LAA@TEX 04/27/2021 08:05PM ET,LAA,7.33
3B,Austin Riley (17280013),Austin Riley,17280013,3B,3300,CHC@ATL 04/27/2021 07:20PM ET,ATL,5.23
1B/SS,Marwin Gonzalez (17280011),Marwin Gonzalez,17280011,1B/SS,3300,BOS@NYM 04/27/2021 07:10PM ET,BOS,6.42
2B/SS,Jonathan Arauz (17280217),Jonathan Arauz,17280217,2B/SS,3300,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
3B/OF,Jake Lamb (17280004),Jake Lamb,17280004,3B/OF,3300,DET@CWS 04/27/2021 08:10PM ET,CWS,2.6
OF,Billy Hamilton (17280018),Billy Hamilton,17280018,OF,3300,DET@CWS 04/27/2021 08:10PM ET,CWS,3.62
OF,Adam Engel (17280219),Adam Engel,17280219,OF,3300,DET@CWS 04/27/2021 08:10PM ET,CWS,0
C,Victor Caratini (17280001),Victor Caratini,17280001,C,3300,SD@ARI 04/27/2021 09:40PM ET,SD,4.68
2B/OF,Jurickson Profar (17280009),Jurickson Profar,17280009,2B/OF,3300,SD@ARI 04/27/2021 09:40PM ET,SD,5.92
C,Chance Sisco (17280003),Chance Sisco,17280003,C,3300,NYY@BAL 04/27/2021 07:05PM ET,BAL,2.78
OF,AJ Pollock (17280017),AJ Pollock,17280017,OF,3300,CIN@LAD 04/27/2021 10:10PM ET,LAD,4.85
1B,Brandon Belt (17280006),Brandon Belt,17280006,1B,3300,COL@SF 04/27/2021 09:45PM ET,SF,5.54
C,Austin Allen (17280216),Austin Allen,17280216,C,3300,OAK@TB 04/27/2021 07:10PM ET,OAK,0
2B/OF,Dylan Moore (17280007),Dylan Moore,17280007,2B/OF,3300,SEA@HOU 04/27/2021 08:10PM ET,SEA,4.86
1B/OF,Jose Marmolejos (17280014),Jose Marmolejos,17280014,1B/OF,3300,SEA@HOU 04/27/2021 08:10PM ET,SEA,5.5
3B,Abraham Toro (17280016),Abraham Toro,17280016,3B,3300,SEA@HOU 04/27/2021 08:10PM ET,HOU,0.83
C,Kurt Suzuki (17280002),Kurt Suzuki,17280002,C,3300,LAA@TEX 04/27/2021 08:05PM ET,LAA,5
1B,Daniel Vogelbach (17280023),Daniel Vogelbach,17280023,1B,3200,MIA@MIL 04/27/2021 07:40PM ET,MIL,3.5
C,Andrew Knapp (17280020),Andrew Knapp,17280020,C,3200,PHI@STL 04/27/2021 07:45PM ET,PHI,2.6
C,Kevin Plawecki (17280022),Kevin Plawecki,17280022,C,3200,BOS@NYM 04/27/2021 07:10PM ET,BOS,3.12
1B,Bobby Dalbec (17280032),Bobby Dalbec,17280032,1B,3200,BOS@NYM 04/27/2021 07:10PM ET,BOS,4.28
2B/3B,Luis Guillorme (17280034),Luis Guillorme,17280034,2B/3B,3200,BOS@NYM 04/27/2021 07:10PM ET,NYM,2.29
C,Grayson Greiner (17280019),Grayson Greiner,17280019,C,3200,DET@CWS 04/27/2021 08:10PM ET,DET,4.5
2B,Nick Madrigal (17280028),Nick Madrigal,17280028,2B,3200,DET@CWS 04/27/2021 08:10PM ET,CWS,7.10
1B,Miguel Cabrera (17280029),Miguel Cabrera,17280029,1B,3200,DET@CWS 04/27/2021 08:10PM ET,DET,4.78
2B/OF,Leury Garcia (17280030),Leury Garcia,17280030,2B/OF,3200,DET@CWS 04/27/2021 08:10PM ET,CWS,3.93
C,Kyle Higashioka (17280021),Kyle Higashioka,17280021,C,3200,NYY@BAL 04/27/2021 07:05PM ET,NYY,7.1
2B,Jonathan India (17280027),Jonathan India,17280027,2B,3200,CIN@LAD 04/27/2021 10:10PM ET,CIN,6.24
SS,Elvis Andrus (17280024),Elvis Andrus,17280024,SS,3200,OAK@TB 04/27/2021 07:10PM ET,OAK,3.96
2B/3B,Mike Brosseau (17280025),Mike Brosseau,17280025,2B/3B,3200,OAK@TB 04/27/2021 07:10PM ET,TB,5.73
1B,Evan White (17280033),Evan White,17280033,1B,3200,SEA@HOU 04/27/2021 08:10PM ET,SEA,4
3B/SS,Anderson Tejeda (17280220),Anderson Tejeda,17280220,3B/SS,3200,LAA@TEX 04/27/2021 08:05PM ET,TEX,2.4
2B/3B,Jon Berti (17280047),Jon Berti,17280047,2B/3B,3100,MIA@MIL 04/27/2021 07:40PM ET,MIA,4.1
1B,Brad Miller (17280041),Brad Miller,17280041,1B,3100,PHI@STL 04/27/2021 07:45PM ET,PHI,4.17
OF,Andrew Vaughn (17280039),Andrew Vaughn,17280039,OF,3100,DET@CWS 04/27/2021 08:10PM ET,CWS,4.38
C,Dustin Garneau (17280222),Dustin Garneau,17280222,C,3100,DET@CWS 04/27/2021 08:10PM ET,DET,0
SS,Danny Mendick (17280223),Danny Mendick,17280223,SS,3100,DET@CWS 04/27/2021 08:10PM ET,CWS,4.5
OF,Brett Gardner (17280038),Brett Gardner,17280038,OF,3100,NYY@BAL 04/27/2021 07:05PM ET,NYY,3.62
3B,Gio Urshela (17280046),Gio Urshela,17280046,3B,3100,NYY@BAL 04/27/2021 07:05PM ET,NYY,6.75
OF,Nick Senzel (17280040),Nick Senzel,17280040,OF,3100,CIN@LAD 04/27/2021 10:10PM ET,CIN,4.48
C,Alejandro Kirk (17280036),Alejandro Kirk,17280036,C,3100,WAS@TOR 04/27/2021 07:07PM ET,TOR,3.21
C,Alex Avila (17280037),Alex Avila,17280037,C,3100,WAS@TOR 04/27/2021 07:07PM ET,WAS,5.5
2B/SS,Jordy Mercer (17280042),Jordy Mercer,17280042,2B/SS,3100,WAS@TOR 04/27/2021 07:07PM ET,WAS,2.22
OF,Josh Palacios (17280224),Josh Palacios,17280224,OF,3100,WAS@TOR 04/27/2021 07:07PM ET,TOR,5.3
2B,Alex De Goti (17280225),Alex De Goti,17280225,2B,3100,SEA@HOU 04/27/2021 08:10PM ET,HOU,7
2B,David Fletcher (17280044),David Fletcher,17280044,2B,3100,LAA@TEX 04/27/2021 08:05PM ET,LAA,5.90
3B,Brock Holt (17280045),Brock Holt,17280045,3B,3100,LAA@TEX 04/27/2021 08:05PM ET,TEX,4.33
OF,Jason Heyward (17280056),Jason Heyward,17280056,OF,3000,CHC@ATL 04/27/2021 07:20PM ET,CHC,5.24
3B/SS,Orlando Arcia (17280226),Orlando Arcia,17280226,3B/SS,3000,CHC@ATL 04/27/2021 07:20PM ET,ATL,1.25
C,Chad Wallach (17280053),Chad Wallach,17280053,C,3000,MIA@MIL 04/27/2021 07:40PM ET,MIA,3.18
OF,Jackie Bradley Jr. (17280054),Jackie Bradley Jr.,17280054,OF,3000,MIA@MIL 04/27/2021 07:40PM ET,MIL,5.15
3B/OF,Yairo Munoz (17280229),Yairo Munoz,17280229,3B/OF,3000,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
OF,Tim Locastro (17280228),Tim Locastro,17280228,OF,3000,SD@ARI 04/27/2021 09:40PM ET,ARI,6.27
OF,Aaron Hicks (17280057),Aaron Hicks,17280057,OF,3000,NYY@BAL 04/27/2021 07:05PM ET,NYY,5.37
2B/3B,Rougned Odor (17280062),Rougned Odor,17280062,2B/3B,3000,NYY@BAL 04/27/2021 07:05PM ET,NYY,5.85
1B,Yandy Diaz (17280051),Yandy Diaz,17280051,1B,3000,OAK@TB 04/27/2021 07:10PM ET,TB,5.62
1B,Mitch Moreland (17280058),Mitch Moreland,17280058,1B,3000,OAK@TB 04/27/2021 07:10PM ET,OAK,4.78
OF,Victor Robles (17280059),Victor Robles,17280059,OF,3000,WAS@TOR 04/27/2021 07:07PM ET,WAS,4.21
OF,Lourdes Gurriel Jr. (17280060),Lourdes Gurriel Jr.,17280060,OF,3000,WAS@TOR 04/27/2021 07:07PM ET,TOR,3.89
C,Luis Torrens (17280049),Luis Torrens,17280049,C,3000,SEA@HOU 04/27/2021 08:10PM ET,SEA,2.61
C,Martin Maldonado (17280050),Martin Maldonado,17280050,C,3000,SEA@HOU 04/27/2021 08:10PM ET,HOU,2.07
OF,Sam Haggerty (17280061),Sam Haggerty,17280061,OF,3000,SEA@HOU 04/27/2021 08:10PM ET,SEA,6.07
OF,David Dahl (17280052),David Dahl,17280052,OF,3000,LAA@TEX 04/27/2021 08:05PM ET,TEX,5.15
SS,Jose Iglesias (17280055),Jose Iglesias,17280055,SS,3000,LAA@TEX 04/27/2021 08:05PM ET,LAA,5.95
C,Alex Jackson (17280067),Alex Jackson,17280067,C,2900,CHC@ATL 04/27/2021 07:20PM ET,ATL,1.57
OF,Joc Pederson (17280238),Joc Pederson,17280238,OF,2900,CHC@ATL 04/27/2021 07:20PM ET,CHC,4.31
2B/OF,Jace Peterson (17280232),Jace Peterson,17280232,2B/OF,2900,MIA@MIL 04/27/2021 07:40PM ET,MIL,5.1
OF,Hunter Renfroe (17280071),Hunter Renfroe,17280071,OF,2900,BOS@NYM 04/27/2021 07:10PM ET,BOS,5.07
2B,Jose Peraza (17280234),Jose Peraza,17280234,2B,2900,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
SS,Geraldo Perdomo (17280235),Geraldo Perdomo,17280235,SS,2900,SD@ARI 04/27/2021 09:40PM ET,ARI,2.75
OF,DJ Stewart (17280070),DJ Stewart,17280070,OF,2900,NYY@BAL 04/27/2021 07:05PM ET,BAL,5.5
3B/OF,Miguel Andujar (17280239),Miguel Andujar,17280239,3B/OF,2900,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
C,Curt Casali (17280066),Curt Casali,17280066,C,2900,COL@SF 04/27/2021 09:45PM ET,SF,2.36
OF,Stephen Piscotty (17280069),Stephen Piscotty,17280069,OF,2900,OAK@TB 04/27/2021 07:10PM ET,OAK,5.18
OF,Andrew Stevenson (17280068),Andrew Stevenson,17280068,OF,2900,WAS@TOR 04/27/2021 07:07PM ET,WAS,3.83
C,Tom Murphy (17280064),Tom Murphy,17280064,C,2900,SEA@HOU 04/27/2021 08:10PM ET,SEA,2.33
SS,J.P. Crawford (17280065),J.P. Crawford,17280065,SS,2900,SEA@HOU 04/27/2021 08:10PM ET,SEA,4.68
3B,Jose Rojas (17280072),Jose Rojas,17280072,3B,2900,LAA@TEX 04/27/2021 08:05PM ET,LAA,2.93
C,Max Stassi (17280231),Max Stassi,17280231,C,2900,LAA@TEX 04/27/2021 08:05PM ET,LAA,5.57
1B/OF,Ronald Guzman (17280236),Ronald Guzman,17280236,1B/OF,2900,LAA@TEX 04/27/2021 08:05PM ET,TEX,2.29
