Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Dallas Keuchel (18911246),Dallas Keuchel,18911246,P,6600,CHC@CWS 08/27/2021 08:10PM ET,CWS,9.81
RP,Tyler Gilbert (18912510),Tyler Gilbert,18912510,P,6600,ARI@PHI 08/27/2021 07:05PM ET,ARI,11.77
RP,Seth Frankoff (18912511),Seth Frankoff,18912511,P,6600,ARI@PHI 08/27/2021 07:05PM ET,ARI,1.6
RP,Andrew Kittredge (18912516),Andrew Kittredge,18912516,P,6600,TB@BAL 08/27/2021 07:05PM ET,TB,5.39
SP,Kyle Funkhouser (18912517),Kyle Funkhouser,18912517,P,6600,TOR@DET 08/27/2021 07:10PM ET,DET,3.8
RP,Craig Stammen (18912514),Craig Stammen,18912514,P,6600,SD@LAA 08/27/2021 09:38PM ET,SD,4.06
SP,Ljay Newsome (18912512),Ljay Newsome,18912512,P,6600,KC@SEA 08/27/2021 10:10PM ET,SEA,4.17
SP,Scott Kazmir (18912518),Scott Kazmir,18912518,P,6500,SF@ATL 08/27/2021 07:20PM ET,SF,4.78
SP,Trevor Cahill (18912527),Trevor Cahill,18912527,P,6500,STL@PIT 08/27/2021 07:05PM ET,PIT,7.01
RP,Anthony Bass (18912524),Anthony Bass,18912524,P,6500,CIN@MIA 08/27/2021 07:10PM ET,MIA,2.25
RP,Paul Campbell (18912525),Paul Campbell,18912525,P,6500,CIN@MIA 08/27/2021 07:10PM ET,MIA,2.13
SP,Matt Peacock (18912520),Matt Peacock,18912520,P,6500,ARI@PHI 08/27/2021 07:05PM ET,ARI,4.05
SP,Corbin Martin (18912521),Corbin Martin,18912521,P,6500,ARI@PHI 08/27/2021 07:05PM ET,ARI,0.24
SP,Drew Rasmussen (18912528),Drew Rasmussen,18912528,P,6500,TB@BAL 08/27/2021 07:05PM ET,TB,5.29
SP,Antonio Senzatela (18912529),Antonio Senzatela,18912529,P,6500,COL@LAD 08/27/2021 10:10PM ET,COL,10.40
OF,Fernando Tatis Jr. (18911258),Fernando Tatis Jr.,18911258,OF,6500,SD@LAA 08/27/2021 09:38PM ET,SD,11.68
SP,Patrick Sandoval (18912519),Patrick Sandoval,18912519,P,6500,SD@LAA 08/27/2021 09:38PM ET,LAA,15.32
SP,Adrian Morejon (18912526),Adrian Morejon,18912526,P,6500,SD@LAA 08/27/2021 09:38PM ET,SD,4.15
SP,Kris Bubic (18911247),Kris Bubic,18911247,P,6500,KC@SEA 08/27/2021 10:10PM ET,KC,9.21
RP,Justin Dunn (18912522),Justin Dunn,18912522,P,6500,KC@SEA 08/27/2021 10:10PM ET,SEA,11.93
RP,Darren McCaughan (18912523),Darren McCaughan,18912523,P,6500,KC@SEA 08/27/2021 10:10PM ET,SEA,0.22
RP,Jordan Lyles (18912530),Jordan Lyles,18912530,P,6500,HOU@TEX 08/27/2021 08:05PM ET,TEX,10.10
SP,Jon Lester (18912531),Jon Lester,18912531,P,6400,STL@PIT 08/27/2021 07:05PM ET,STL,6.48
SP,Max Kranick (18912536),Max Kranick,18912536,P,6400,STL@PIT 08/27/2021 07:05PM ET,PIT,6.28
SP,Bryse Wilson (18912537),Bryse Wilson,18912537,P,6400,STL@PIT 08/27/2021 07:05PM ET,PIT,9.37
SP,Paolo Espino (18911248),Paolo Espino,18911248,P,6400,WAS@NYM 08/27/2021 07:10PM ET,WAS,6.11
OF,Bryce Harper (18911259),Bryce Harper,18911259,OF,6400,ARI@PHI 08/27/2021 07:05PM ET,PHI,9.68
RP,Ryan Weathers (18912535),Ryan Weathers,18912535,P,6400,SD@LAA 08/27/2021 09:38PM ET,SD,6.23
SP,Erik Swanson (18912532),Erik Swanson,18912532,P,6400,KC@SEA 08/27/2021 10:10PM ET,SEA,3.28
SP,Justus Sheffield (18912533),Justus Sheffield,18912533,P,6400,KC@SEA 08/27/2021 10:10PM ET,SEA,7.12
SP,Nick Margevicius (18912534),Nick Margevicius,18912534,P,6400,KC@SEA 08/27/2021 10:10PM ET,SEA,3.28
SP,Brady Singer (18912538),Brady Singer,18912538,P,6400,KC@SEA 08/27/2021 10:10PM ET,KC,10.62
SP,Mike Minor (18912539),Mike Minor,18912539,P,6400,KC@SEA 08/27/2021 10:10PM ET,KC,13.81
SP,Kyle Wright (18912540),Kyle Wright,18912540,P,6300,SF@ATL 08/27/2021 07:20PM ET,ATL,1.32
SP,Mitch Keller (18912542),Mitch Keller,18912542,P,6300,STL@PIT 08/27/2021 07:05PM ET,PIT,7.35
SP,David Price (18911249),David Price,18911249,P,6300,COL@LAD 08/27/2021 10:10PM ET,LAD,5.00
SP,Casey Mize (18912543),Casey Mize,18912543,P,6300,TOR@DET 08/27/2021 07:10PM ET,DET,13.26
1B/OF,Shohei Ohtani (18911260),Shohei Ohtani,18911260,1B/OF,6300,SD@LAA 08/27/2021 09:38PM ET,LAA,3.03
RP,Robert Dugger (18912541),Robert Dugger,18912541,P,6300,KC@SEA 08/27/2021 10:10PM ET,SEA,2.16
1B,Freddie Freeman (18911262),Freddie Freeman,18911262,1B,6200,SF@ATL 08/27/2021 07:20PM ET,ATL,9.26
RP,Zack Littell (18912544),Zack Littell,18912544,P,6200,SF@ATL 08/27/2021 07:20PM ET,SF,2.65
SP,Dillon Peters (18911250),Dillon Peters,18911250,P,6200,STL@PIT 08/27/2021 07:05PM ET,PIT,11.28
SP,Thomas Hatch (18912545),Thomas Hatch,18912545,P,6200,TOR@DET 08/27/2021 07:10PM ET,TOR,5.45
SP,Bailey Ober (18912546),Bailey Ober,18912546,P,6200,MIL@MIN 08/27/2021 08:10PM ET,MIN,12.59
RP,Griffin Jax (18912547),Griffin Jax,18912547,P,6200,MIL@MIN 08/27/2021 08:10PM ET,MIN,8.3
RP,Sean Nolin (18912550),Sean Nolin,18912550,P,6100,WAS@NYM 08/27/2021 07:10PM ET,WAS,2.78
1B,Max Muncy (18911263),Max Muncy,18911263,1B,6100,COL@LAD 08/27/2021 10:10PM ET,LAD,9.24
RP,Wily Peralta (18912551),Wily Peralta,18912551,P,6100,TOR@DET 08/27/2021 07:10PM ET,DET,10.12
SP,Jose Suarez (18912548),Jose Suarez,18912548,P,6100,SD@LAA 08/27/2021 09:38PM ET,LAA,10.18
SP,Alex Cobb (18912549),Alex Cobb,18912549,P,6100,SD@LAA 08/27/2021 09:38PM ET,LAA,16.28
RP,Lewis Thorpe (18912552),Lewis Thorpe,18912552,P,6100,MIL@MIN 08/27/2021 08:10PM ET,MIN,3.58
SP,Matt Shoemaker (18912553),Matt Shoemaker,18912553,P,6000,SF@ATL 08/27/2021 07:20PM ET,SF,3.62
1B,Paul Goldschmidt (18911264),Paul Goldschmidt,18911264,1B,6000,STL@PIT 08/27/2021 07:05PM ET,STL,8.42
2B,Trea Turner (18911265),Trea Turner,18911265,2B,6000,COL@LAD 08/27/2021 10:10PM ET,LAD,9.70
SP,Julio Teheran (18912555),Julio Teheran,18912555,P,6000,TOR@DET 08/27/2021 07:10PM ET,DET,15.05
OF,Mike Trout (18911268),Mike Trout,18911268,OF,6000,SD@LAA 08/27/2021 09:38PM ET,LAA,9.56
SP,Jaime Barria (18912554),Jaime Barria,18912554,P,6000,SD@LAA 08/27/2021 09:38PM ET,LAA,6.09
SP,Andrew Albers (18911251),Andrew Albers,18911251,P,6000,MIL@MIN 08/27/2021 08:10PM ET,MIN,13.2
RP,Randy Dobnak (18912556),Randy Dobnak,18912556,P,6000,MIL@MIN 08/27/2021 08:10PM ET,MIN,2.50
2B,Ozzie Albies (18911266),Ozzie Albies,18911266,2B,5900,SF@ATL 08/27/2021 07:20PM ET,ATL,9.07
RP,Humberto Mejia (18912558),Humberto Mejia,18912558,P,5900,ARI@PHI 08/27/2021 07:05PM ET,ARI,16.45
3B,Rafael Devers (18911267),Rafael Devers,18911267,3B,5900,BOS@CLE 08/27/2021 07:10PM ET,BOS,9.30
SP,Griffin Canning (18912557),Griffin Canning,18912557,P,5900,SD@LAA 08/27/2021 09:38PM ET,LAA,9.41
3B,Nolan Arenado (18911270),Nolan Arenado,18911270,3B,5800,STL@PIT 08/27/2021 07:05PM ET,STL,8.12
OF,Juan Soto (18911278),Juan Soto,18911278,OF,5800,WAS@NYM 08/27/2021 07:10PM ET,WAS,9.26
SP,Matt Manning (18911252),Matt Manning,18911252,P,5800,TOR@DET 08/27/2021 07:10PM ET,DET,6.27
1B,Vladimir Guerrero Jr. (18911269),Vladimir Guerrero Jr.,18911269,1B,5800,TOR@DET 08/27/2021 07:10PM ET,TOR,10.13
SP,Chris Rodriguez (18912559),Chris Rodriguez,18912559,P,5800,SD@LAA 08/27/2021 09:38PM ET,LAA,5.37
SP,Dylan Bundy (18912560),Dylan Bundy,18912560,P,5800,SD@LAA 08/27/2021 09:38PM ET,LAA,7.52
SP,Michael Pineda (18912562),Michael Pineda,18912562,P,5800,MIL@MIN 08/27/2021 08:10PM ET,MIN,12.48
SP,Paul Blackburn (18912561),Paul Blackburn,18912561,P,5800,NYY@OAK 08/27/2021 09:40PM ET,OAK,11.48
RP,Edward Cabrera (18912564),Edward Cabrera,18912564,P,5700,CIN@MIA 08/27/2021 07:10PM ET,MIA,7.45
RP,Zac Lowther (18912565),Zac Lowther,18912565,P,5700,TB@BAL 08/27/2021 07:05PM ET,BAL,1.87
2B/OF,Mookie Betts (18911271),Mookie Betts,18911271,2B/OF,5700,COL@LAD 08/27/2021 10:10PM ET,LAD,9.52
3B,Jose Ramirez (18911273),Jose Ramirez,18911273,3B,5700,BOS@CLE 08/27/2021 07:10PM ET,CLE,9.83
SS,Xander Bogaerts (18911274),Xander Bogaerts,18911274,SS,5700,BOS@CLE 08/27/2021 07:10PM ET,BOS,8.60
SP,Matthew Boyd (18912567),Matthew Boyd,18912567,P,5700,TOR@DET 08/27/2021 07:10PM ET,DET,13.42
SP,Spencer Turnbull (18912568),Spencer Turnbull,18912568,P,5700,TOR@DET 08/27/2021 07:10PM ET,DET,18.01
SP,Tyler Alexander (18912569),Tyler Alexander,18912569,P,5700,TOR@DET 08/27/2021 07:10PM ET,DET,4.96
SP,Reid Detmers (18912563),Reid Detmers,18912563,P,5700,SD@LAA 08/27/2021 09:38PM ET,LAA,7.59
SP,Dane Dunning (18911253),Dane Dunning,18911253,P,5700,HOU@TEX 08/27/2021 08:05PM ET,TEX,11.80
SP,Kolby Allard (18912566),Kolby Allard,18912566,P,5700,HOU@TEX 08/27/2021 08:05PM ET,TEX,8.98
RP,Luis Oviedo (18912571),Luis Oviedo,18912571,P,5600,STL@PIT 08/27/2021 07:05PM ET,PIT,1.75
1B,C.J. Cron (18911275),C.J. Cron,18911275,1B,5600,COL@LAD 08/27/2021 10:10PM ET,COL,7.97
3B,Anthony Rendon (18911280),Anthony Rendon,18911280,3B,5600,SD@LAA 08/27/2021 09:38PM ET,LAA,6.90
SP,Junior Guerra (18912570),Junior Guerra,18912570,P,5600,SD@LAA 08/27/2021 09:38PM ET,LAA,3.10
RP,John Gant (18912573),John Gant,18912573,P,5600,MIL@MIN 08/27/2021 08:10PM ET,MIN,6.08
RP,Beau Burrows (18912574),Beau Burrows,18912574,P,5600,MIL@MIN 08/27/2021 08:10PM ET,MIN,-1.48
SP,Charlie Barnes (18912575),Charlie Barnes,18912575,P,5600,MIL@MIN 08/27/2021 08:10PM ET,MIN,3.3
C,Salvador Perez (18911279),Salvador Perez,18911279,C,5600,KC@SEA 08/27/2021 10:10PM ET,KC,8.18
2B,Jose Altuve (18911276),Jose Altuve,18911276,2B,5600,HOU@TEX 08/27/2021 08:05PM ET,HOU,9.23
OF,Yordan Alvarez (18911277),Yordan Alvarez,18911277,OF,5600,HOU@TEX 08/27/2021 08:05PM ET,HOU,9.07
SP,Spencer Howard (18912572),Spencer Howard,18912572,P,5600,HOU@TEX 08/27/2021 08:05PM ET,TEX,5.25
SS,Corey Seager (18911283),Corey Seager,18911283,SS,5500,COL@LAD 08/27/2021 10:10PM ET,LAD,7.98
3B,Justin Turner (18911285),Justin Turner,18911285,3B,5500,COL@LAD 08/27/2021 10:10PM ET,LAD,8.03
OF,Charlie Blackmon (18911287),Charlie Blackmon,18911287,OF,5500,COL@LAD 08/27/2021 10:10PM ET,COL,6.66
SP,Chi Chi Gonzalez (18912577),Chi Chi Gonzalez,18912577,P,5500,COL@LAD 08/27/2021 10:10PM ET,COL,5.70
RP,Danny Coulombe (18912579),Danny Coulombe,18912579,P,5500,MIL@MIN 08/27/2021 08:10PM ET,MIN,3.76
SP,Brad Keller (18912578),Brad Keller,18912578,P,5500,KC@SEA 08/27/2021 10:10PM ET,KC,10.59
SP,Mike Foltynewicz (18912576),Mike Foltynewicz,18912576,P,5500,HOU@TEX 08/27/2021 08:05PM ET,TEX,9.06
SS,Dansby Swanson (18911281),Dansby Swanson,18911281,SS,5400,SF@ATL 08/27/2021 07:20PM ET,ATL,8.28
3B,Austin Riley (18911289),Austin Riley,18911289,3B,5400,SF@ATL 08/27/2021 07:20PM ET,ATL,8.48
RP,Jimmy Lambert (18912581),Jimmy Lambert,18912581,P,5400,CHC@CWS 08/27/2021 08:10PM ET,CWS,5.9
C,J.T. Realmuto (18911284),J.T. Realmuto,18911284,C,5400,ARI@PHI 08/27/2021 07:05PM ET,PHI,7.55
SP,Matt Harvey (18911254),Matt Harvey,18911254,P,5400,TB@BAL 08/27/2021 07:05PM ET,BAL,7.64
2B,Brandon Lowe (18911286),Brandon Lowe,18911286,2B,5400,TB@BAL 08/27/2021 07:05PM ET,TB,8.61
RP,Hyeon-Jong Yang (18912580),Hyeon-Jong Yang,18912580,P,5400,HOU@TEX 08/27/2021 08:05PM ET,TEX,5.03
3B/OF,Kris Bryant (18911290),Kris Bryant,18911290,3B/OF,5300,SF@ATL 08/27/2021 07:20PM ET,SF,8.47
2B,Nick Madrigal (18911302),Nick Madrigal,18911302,2B,5300,CHC@CWS 08/27/2021 08:10PM ET,CHC,6.89
1B,Nelson Cruz (18911292),Nelson Cruz,18911292,1B,5300,TB@BAL 08/27/2021 07:05PM ET,TB,8.34
SS,Wander Franco (18911293),Wander Franco,18911293,SS,5300,TB@BAL 08/27/2021 07:05PM ET,TB,8.63
SP,Bruce Zimmermann (18912582),Bruce Zimmermann,18912582,P,5300,TB@BAL 08/27/2021 07:05PM ET,BAL,11.52
RP,Louis Head (18912584),Louis Head,18912584,P,5300,TB@BAL 08/27/2021 07:05PM ET,TB,3.79
C,Will Smith (18911282),Will Smith,18911282,C,5300,COL@LAD 08/27/2021 10:10PM ET,LAD,7.80
RP,Matt Strahm (18912583),Matt Strahm,18912583,P,5300,SD@LAA 08/27/2021 09:38PM ET,SD,0.23
OF,Starling Marte (18911288),Starling Marte,18911288,OF,5300,NYY@OAK 08/27/2021 09:40PM ET,OAK,10.67
SP,Glenn Otto (18913277),Glenn Otto,18913277,P,5300,HOU@TEX 08/27/2021 08:05PM ET,TEX,0
1B,Pete Alonso (18911295),Pete Alonso,18911295,1B,5200,WAS@NYM 08/27/2021 07:10PM ET,NYM,8.40
SS,Francisco Lindor (18911296),Francisco Lindor,18911296,SS,5200,WAS@NYM 08/27/2021 07:10PM ET,NYM,6.99
RP,Keegan Thompson (18911255),Keegan Thompson,18911255,P,5200,CHC@CWS 08/27/2021 08:10PM ET,CHC,5.02
2B,Jean Segura (18911310),Jean Segura,18911310,2B,5200,ARI@PHI 08/27/2021 07:05PM ET,PHI,7.80
SP,Thomas Eshelman (18912585),Thomas Eshelman,18912585,P,5200,TB@BAL 08/27/2021 07:05PM ET,BAL,0
SP,Dean Kremer (18912586),Dean Kremer,18912586,P,5200,TB@BAL 08/27/2021 07:05PM ET,BAL,6.10
SP,Adam Plutko (18912587),Adam Plutko,18912587,P,5200,TB@BAL 08/27/2021 07:05PM ET,BAL,2.05
RP,Tommy Hunter (18912590),Tommy Hunter,18912590,P,5200,TB@BAL 08/27/2021 07:05PM ET,TB,6.3
SS,Trevor Story (18911297),Trevor Story,18911297,SS,5200,COL@LAD 08/27/2021 10:10PM ET,COL,8.19
3B,Ryan McMahon (18911298),Ryan McMahon,18911298,3B,5200,COL@LAD 08/27/2021 10:10PM ET,COL,7.48
OF,Franmil Reyes (18911294),Franmil Reyes,18911294,OF,5200,BOS@CLE 08/27/2021 07:10PM ET,CLE,8.89
SP,Drew Hutchison (18912591),Drew Hutchison,18912591,P,5200,TOR@DET 08/27/2021 07:10PM ET,DET,2.85
RP,Pierce Johnson (18912588),Pierce Johnson,18912588,P,5200,SD@LAA 08/27/2021 09:38PM ET,SD,3.63
RP,Taylor Hearn (18912589),Taylor Hearn,18912589,P,5200,HOU@TEX 08/27/2021 08:05PM ET,TEX,5.3
2B/OF,Nick Senzel (18911321),Nick Senzel,18911321,2B/OF,5100,CIN@MIA 08/27/2021 07:10PM ET,CIN,5.28
1B,Rhys Hoskins (18911305),Rhys Hoskins,18911305,1B,5100,ARI@PHI 08/27/2021 07:05PM ET,PHI,8.64
RP,Alexander Wells (18912592),Alexander Wells,18912592,P,5100,TB@BAL 08/27/2021 07:05PM ET,BAL,3.63
SP,Brent Honeywell Jr. (18912594),Brent Honeywell Jr.,18912594,P,5100,TB@BAL 08/27/2021 07:05PM ET,TB,1.65
3B/OF,Chris Taylor (18911303),Chris Taylor,18911303,3B/OF,5100,COL@LAD 08/27/2021 10:10PM ET,LAD,8.68
OF,George Springer (18911299),George Springer,18911299,OF,5100,TOR@DET 08/27/2021 07:10PM ET,TOR,10.24
SS,Adalberto Mondesi (18911307),Adalberto Mondesi,18911307,SS,5100,KC@SEA 08/27/2021 10:10PM ET,KC,11.4
C,John Hicks (18911306),John Hicks,18911306,C,5100,HOU@TEX 08/27/2021 08:05PM ET,TEX,8
SP,Kohei Arihara (18912593),Kohei Arihara,18912593,P,5100,HOU@TEX 08/27/2021 08:05PM ET,TEX,5.27
3B/OF,Patrick Wisdom (18911300),Patrick Wisdom,18911300,3B/OF,5000,CHC@CWS 08/27/2021 08:10PM ET,CHC,7.16
SS,Tim Anderson (18911311),Tim Anderson,18911311,SS,5000,CHC@CWS 08/27/2021 08:10PM ET,CWS,9.08
C,Yasmani Grandal (18911323),Yasmani Grandal,18911323,C,5000,CHC@CWS 08/27/2021 08:10PM ET,CWS,7.77
SP,Jorge Lopez (18912595),Jorge Lopez,18912595,P,5000,TB@BAL 08/27/2021 07:05PM ET,BAL,7.72
SP,Keegan Akin (18912596),Keegan Akin,18912596,P,5000,TB@BAL 08/27/2021 07:05PM ET,BAL,5.39
2B,Marcus Semien (18911315),Marcus Semien,18911315,2B,5000,TOR@DET 08/27/2021 07:10PM ET,TOR,9.65
SP,Jose Quintana (18911256),Jose Quintana,18911256,P,5000,SD@LAA 08/27/2021 09:38PM ET,LAA,5.35
OF,Aaron Judge (18911312),Aaron Judge,18911312,OF,5000,NYY@OAK 08/27/2021 09:40PM ET,NYY,8.94
1B,Yuli Gurriel (18911308),Yuli Gurriel,18911308,1B,5000,HOU@TEX 08/27/2021 08:05PM ET,HOU,8.19
SP,Wes Benjamin (18912597),Wes Benjamin,18912597,P,5000,HOU@TEX 08/27/2021 08:05PM ET,TEX,2.48
SS,Javier Baez (18911320),Javier Baez,18911320,SS,4900,WAS@NYM 08/27/2021 07:10PM ET,NYM,8.09
2B/SS,Nico Hoerner (18911317),Nico Hoerner,18911317,2B/SS,4900,CHC@CWS 08/27/2021 08:10PM ET,CHC,6.38
OF,Ian Happ (18911319),Ian Happ,18911319,OF,4900,CHC@CWS 08/27/2021 08:10PM ET,CHC,5.22
C,Elias Diaz (18911332),Elias Diaz,18911332,C,4900,COL@LAD 08/27/2021 10:10PM ET,COL,6.22
3B,Manny Machado (18911309),Manny Machado,18911309,3B,4900,SD@LAA 08/27/2021 09:38PM ET,SD,8.61
OF,Christian Yelich (18911316),Christian Yelich,18911316,OF,4900,MIL@MIN 08/27/2021 08:10PM ET,MIL,7.65
1B,Matt Olson (18911314),Matt Olson,18911314,1B,4900,NYY@OAK 08/27/2021 09:40PM ET,OAK,9.30
SS,Carlos Correa (18911313),Carlos Correa,18911313,SS,4900,HOU@TEX 08/27/2021 08:05PM ET,HOU,8.51
C,Willson Contreras (18911326),Willson Contreras,18911326,C,4800,CHC@CWS 08/27/2021 08:10PM ET,CHC,6.69
1B,Jose Abreu (18911334),Jose Abreu,18911334,1B,4800,CHC@CWS 08/27/2021 08:10PM ET,CWS,8.62
OF,Ketel Marte (18911327),Ketel Marte,18911327,OF,4800,ARI@PHI 08/27/2021 07:05PM ET,ARI,8.54
2B/SS,Brendan Rodgers (18911330),Brendan Rodgers,18911330,2B/SS,4800,COL@LAD 08/27/2021 10:10PM ET,COL,7.16
OF,J.D. Martinez (18911328),J.D. Martinez,18911328,OF,4800,BOS@CLE 08/27/2021 07:10PM ET,BOS,8.73
OF,Teoscar Hernandez (18911324),Teoscar Hernandez,18911324,OF,4800,TOR@DET 08/27/2021 07:10PM ET,TOR,9.06
3B,Alex Bregman (18911338),Alex Bregman,18911338,3B,4800,HOU@TEX 08/27/2021 08:05PM ET,HOU,8.12
1B,Joey Votto (18911329),Joey Votto,18911329,1B,4700,CIN@MIA 08/27/2021 07:10PM ET,CIN,9.23
OF,Austin Meadows (18911335),Austin Meadows,18911335,OF,4700,TB@BAL 08/27/2021 07:05PM ET,TB,8.22
C,Mike Zunino (18911336),Mike Zunino,18911336,C,4700,TB@BAL 08/27/2021 07:05PM ET,TB,7.38
RP,Logan Allen (18911257),Logan Allen,18911257,P,4700,BOS@CLE 08/27/2021 07:10PM ET,CLE,1.6
OF,Kyle Schwarber (18911337),Kyle Schwarber,18911337,OF,4700,BOS@CLE 08/27/2021 07:10PM ET,BOS,9.17
SS,Bo Bichette (18911325),Bo Bichette,18911325,SS,4700,TOR@DET 08/27/2021 07:10PM ET,TOR,9.11
2B,Whit Merrifield (18911333),Whit Merrifield,18911333,2B,4700,KC@SEA 08/27/2021 10:10PM ET,KC,8.69
OF,Eloy Jimenez (18911347),Eloy Jimenez,18911347,OF,4600,CHC@CWS 08/27/2021 08:10PM ET,CWS,8.88
1B/3B,Yandy Diaz (18911343),Yandy Diaz,18911343,1B/3B,4600,TB@BAL 08/27/2021 07:05PM ET,TB,6.56
1B/2B,Jonathan Schoop (18911345),Jonathan Schoop,18911345,1B/2B,4600,TOR@DET 08/27/2021 07:10PM ET,DET,7.59
C,Eric Haase (18911357),Eric Haase,18911357,C,4600,TOR@DET 08/27/2021 07:10PM ET,DET,8.09
SS,Willy Adames (18911339),Willy Adames,18911339,SS,4600,MIL@MIN 08/27/2021 08:10PM ET,MIL,7.79
OF,Mitch Haniger (18911342),Mitch Haniger,18911342,OF,4600,KC@SEA 08/27/2021 10:10PM ET,SEA,8.24
2B/SS,Jazz Chisholm Jr. (18911351),Jazz Chisholm Jr.,18911351,2B/SS,4500,CIN@MIA 08/27/2021 07:10PM ET,MIA,7.9
C,Carson Kelly (18911349),Carson Kelly,18911349,C,4500,ARI@PHI 08/27/2021 07:05PM ET,ARI,6.83
OF,Randy Arozarena (18911354),Randy Arozarena,18911354,OF,4500,TB@BAL 08/27/2021 07:05PM ET,TB,8.35
OF,Hunter Renfroe (18911356),Hunter Renfroe,18911356,OF,4500,BOS@CLE 08/27/2021 07:10PM ET,BOS,7.90
3B,Jeimer Candelario (18911358),Jeimer Candelario,18911358,3B,4500,TOR@DET 08/27/2021 07:10PM ET,DET,7.08
OF,Tommy Pham (18911353),Tommy Pham,18911353,OF,4500,SD@LAA 08/27/2021 09:38PM ET,SD,6.78
1B/3B,Eduardo Escobar (18911340),Eduardo Escobar,18911340,1B/3B,4500,MIL@MIN 08/27/2021 08:10PM ET,MIL,7.70
3B,Matt Chapman (18911348),Matt Chapman,18911348,3B,4500,NYY@OAK 08/27/2021 09:40PM ET,OAK,7
SS,Brandon Crawford (18911350),Brandon Crawford,18911350,SS,4400,SF@ATL 08/27/2021 07:20PM ET,SF,8.58
OF,Jorge Soler (18911359),Jorge Soler,18911359,OF,4400,SF@ATL 08/27/2021 07:20PM ET,ATL,6.20
1B,Brandon Belt (18911371),Brandon Belt,18911371,1B,4400,SF@ATL 08/27/2021 07:20PM ET,SF,7.99
OF,Jesse Winker (18911364),Jesse Winker,18911364,OF,4400,CIN@MIA 08/27/2021 07:10PM ET,CIN,9.61
OF,Rafael Ortega (18911361),Rafael Ortega,18911361,OF,4400,CHC@CWS 08/27/2021 08:10PM ET,CHC,5.72
OF,AJ Pollock (18911362),AJ Pollock,18911362,OF,4400,COL@LAD 08/27/2021 10:10PM ET,LAD,7.71
3B,Kyle Seager (18911363),Kyle Seager,18911363,3B,4400,KC@SEA 08/27/2021 10:10PM ET,SEA,7.63
OF,Adam Duvall (18911367),Adam Duvall,18911367,OF,4300,SF@ATL 08/27/2021 07:20PM ET,ATL,7.63
C,Buster Posey (18911370),Buster Posey,18911370,C,4300,SF@ATL 08/27/2021 07:20PM ET,SF,8.14
2B,Tommy Edman (18911360),Tommy Edman,18911360,2B,4300,STL@PIT 08/27/2021 07:05PM ET,STL,7.32
OF,Bryan Reynolds (18911374),Bryan Reynolds,18911374,OF,4300,STL@PIT 08/27/2021 07:05PM ET,PIT,8.57
3B,Yoan Moncada (18911375),Yoan Moncada,18911375,3B,4300,CHC@CWS 08/27/2021 08:10PM ET,CWS,7.27
OF/SS,Josh Rojas (18911368),Josh Rojas,18911368,SS/OF,4300,ARI@PHI 08/27/2021 07:05PM ET,ARI,7.11
2B,Kike Hernandez (18911355),Kike Hernandez,18911355,2B,4300,BOS@CLE 08/27/2021 07:10PM ET,BOS,7.90
1B/OF,Lourdes Gurriel Jr. (18911365),Lourdes Gurriel Jr.,18911365,1B/OF,4300,TOR@DET 08/27/2021 07:10PM ET,TOR,6.32
SS,Jake Cronenworth (18911372),Jake Cronenworth,18911372,SS,4300,SD@LAA 08/27/2021 09:38PM ET,SD,8.18
OF,Trent Grisham (18911373),Trent Grisham,18911373,OF,4300,SD@LAA 08/27/2021 09:38PM ET,SD,7.51
OF,Tyler O'Neill (18911377),Tyler O'Neill,18911377,OF,4200,STL@PIT 08/27/2021 07:05PM ET,STL,7.96
SS,Miguel Rojas (18911379),Miguel Rojas,18911379,SS,4200,CIN@MIA 08/27/2021 07:10PM ET,MIA,7.11
OF,Nick Castellanos (18911384),Nick Castellanos,18911384,OF,4200,CIN@MIA 08/27/2021 07:10PM ET,CIN,9.51
3B,Mike Moustakas (18911385),Mike Moustakas,18911385,3B,4200,CIN@MIA 08/27/2021 07:10PM ET,CIN,5.79
SS,Jonathan Villar (18911380),Jonathan Villar,18911380,SS,4200,WAS@NYM 08/27/2021 07:10PM ET,NYM,6.18
OF,Cedric Mullins (18911381),Cedric Mullins,18911381,OF,4200,TB@BAL 08/27/2021 07:05PM ET,BAL,9.19
3B,Joey Wendle (18911383),Joey Wendle,18911383,3B,4200,TB@BAL 08/27/2021 07:05PM ET,TB,6.6
OF,Raimel Tapia (18911386),Raimel Tapia,18911386,OF,4200,COL@LAD 08/27/2021 10:10PM ET,COL,7.6
1B,Jared Walsh (18911376),Jared Walsh,18911376,1B,4200,SD@LAA 08/27/2021 09:38PM ET,LAA,7.87
C,Mitch Garver (18911413),Mitch Garver,18911413,C,4200,MIL@MIN 08/27/2021 08:10PM ET,MIN,6.93
1B,Ty France (18911378),Ty France,18911378,1B,4200,KC@SEA 08/27/2021 10:10PM ET,SEA,7.66
OF,Mike Yastrzemski (18911388),Mike Yastrzemski,18911388,OF,4100,SF@ATL 08/27/2021 07:20PM ET,SF,7.30
OF/SS,Mauricio Dubon (18911389),Mauricio Dubon,18911389,SS/OF,4100,SF@ATL 08/27/2021 07:20PM ET,SF,4
3B,Ke'Bryan Hayes (18911382),Ke'Bryan Hayes,18911382,3B,4100,STL@PIT 08/27/2021 07:05PM ET,PIT,6.55
